,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,442,515,514,571,458,526
1,2,484,474,554,532,500,486
2,3,508,448,577,506,524,460
3,4,524,428,590,487,539,440
4,5,544,413,609,472,559,425
5,6,556,405,620,464,570,417
6,7,570,397,633,455,584,409
7,8,607,373,667,431,620,384
8,9,757,326,806,380,763,335
9,10,938,280,963,320,931,283
10,11,1079,258,1080,284,1059,255
11,12,1201,236,1173,245,1166,226
12,13,1305,220,1249,212,1255,204
13,14,1401,205,1312,178,1333,181
14,15,1477,191,1358,147,1393,160
15,16,1537,183,1393,125,1439,147
16,17,1579,184,1420,116,1473,144
17,18,1615,185,1444,109,1502,142
18,19,1636,188,1459,108,1520,144
19,20,1647,194,1470,113,1531,149
20,21,1673,192,1483,104,1550,144
21,22,1685,192,1490,101,1559,143
22,23,1702,192,1499,96,1572,141
23,24,1709,194,1506,96,1579,142
24,25,1691,195,1496,103,1566,146
25,26,1681,195,1491,105,1558,147
26,27,1675,194,1486,106,1553,146
27,28,1679,192,1487,102,1555,144
28,29,1681,193,1489,103,1557,145
29,30,1687,190,1490,98,1560,141
30,31,1691,197,1498,106,1567,148
31,32,1693,204,1505,114,1572,156
32,33,1704,208,1514,116,1583,159
33,34,1729,208,1529,110,1602,157
34,35,1728,208,1528,110,1601,157
35,36,1731,205,1527,106,1601,153
36,37,1726,211,1529,114,1600,160
37,38,1713,216,1525,123,1593,166
38,39,1741,205,1533,102,1609,152
39,40,1767,198,1540,86,1624,141
40,41,1765,201,1543,91,1625,145
41,42,1770,202,1546,91,1629,145
42,43,1779,201,1549,87,1634,143
43,44,1780,198,1547,82,1633,140
44,45,1780,196,1545,80,1632,138
45,46,1769,199,1542,86,1626,142
46,47,1775,199,1546,85,1631,142
47,48,1775,199,1546,85,1631,142
48,49,1762,202,1542,93,1623,146
49,50,1754,202,1538,96,1617,147
50,51,1748,207,1538,103,1615,153
51,52,1752,207,1541,103,1619,153
52,53,1747,206,1537,102,1614,152
53,54,1725,216,1532,120,1602,165
54,55,1705,225,1527,137,1591,178
55,56,1693,238,1526,155,1587,193
56,57,1680,253,1525,174,1580,210
57,58,1673,267,1526,191,1579,225
58,59,1669,272,1525,196,1577,230
59,60,1659,278,1522,206,1571,238
60,61,1674,267,1527,191,1580,225
61,62,1689,256,1532,175,1589,212
62,63,1709,241,1537,154,1600,194
63,64,1719,230,1538,138,1604,181
64,65,1730,224,1540,129,1610,174
65,66,1740,219,1543,120,1615,167
66,67,1756,214,1549,111,1626,161
67,68,1763,213,1552,107,1630,158
68,69,1765,212,1552,105,1631,157
69,70,1756,215,1549,111,1625,161
70,71,1740,220,1544,121,1616,168
71,72,1736,221,1542,124,1613,170
72,73,1739,217,1540,118,1613,165
73,74,1725,220,1535,125,1604,169
74,75,1719,220,1531,127,1599,170
75,76,1713,225,1531,135,1597,177
76,77,1698,229,1524,143,1587,183
77,78,1695,230,1522,144,1584,183
78,79,1696,229,1523,143,1585,182
79,80,1700,228,1525,142,1588,182
80,81,1715,225,1532,134,1598,177
81,82,1729,218,1536,122,1606,167
82,83,1734,214,1536,116,1609,163
83,84,1733,213,1535,115,1607,161
84,85,1730,215,1534,118,1606,164
85,86,1734,214,1536,116,1609,163
86,87,1726,212,1529,115,1601,161
87,88,1728,208,1528,109,1601,156
88,89,1726,204,1524,106,1597,152
89,90,1725,203,1522,104,1596,151
90,91,1709,206,1516,112,1585,156
91,92,1704,208,1514,116,1582,159
92,93,1693,214,1512,126,1577,166
93,94,1675,224,1507,142,1566,179
94,95,1664,232,1504,154,1560,188
95,96,1659,239,1505,163,1559,196
96,97,1669,232,1508,153,1565,188
97,98,1680,223,1510,140,1570,178
98,99,1700,212,1515,122,1581,164
99,100,1715,206,1519,111,1590,156
100,101,1707,206,1515,113,1584,156
101,102,1710,203,1514,108,1585,153
102,103,1701,203,1509,110,1578,153
103,104,1690,203,1502,114,1569,155
104,105,1681,206,1499,119,1563,159
105,106,1679,204,1497,118,1561,157
106,107,1662,209,1490,128,1550,164
