,frame,poly_x,poly_y
0,1,629,307
1,2,544,285
2,3,573,265
3,4,580,246
4,5,558,144
5,6,649,128
6,7,591,128
7,8,576,159
8,9,1135,420
9,10,1346,814
10,11,1384,926
11,12,1443,1038
12,13,1349,989
13,14,1489,1267
14,15,1510,1321
15,16,1486,1174
16,17,1550,1296
17,18,1492,1133
18,19,1347,881
19,20,1422,877
20,21,1433,886
21,22,1463,1013
22,23,1406,893
23,24,1316,741
24,25,1473,954
25,26,1448,986
26,27,1410,972
27,28,1428,992
28,29,1511,947
29,30,1484,976
30,31,1535,997
31,32,1496,978
32,33,1501,1002
33,34,1511,944
34,35,1527,1024
35,36,1478,929
36,37,1577,973
37,38,1604,1001
38,39,1639,1003
39,40,1600,945
40,41,1602,982
41,42,1556,978
42,43,1608,941
43,44,1594,1095
44,45,1546,935
45,46,1501,969
46,47,1530,1122
47,48,1523,1098
48,49,1531,1007
49,50,1484,1021
50,51,1569,986
51,52,1588,972
52,53,1508,932
53,54,1511,950
54,55,1443,797
55,56,1432,791
56,57,1468,980
57,58,1541,1061
58,59,1578,1203
59,60,1571,1168
60,61,1519,1155
61,62,1507,993
62,63,1369,994
63,64,1322,1032
64,65,1203,1095
65,66,1154,1077
66,67,1147,858
67,68,1365,810
68,69,1437,947
69,70,1439,973
70,71,1437,1063
71,72,1407,1038
72,73,1492,1034
73,74,1505,880
74,75,1535,1072
75,76,1444,826
76,77,1486,798
77,78,1435,780
78,79,1554,922
79,80,1518,1037
80,81,1463,895
81,82,1438,963
82,83,1404,886
83,84,1444,945
84,85,1546,854
85,86,1586,873
86,87,1539,806
87,88,1456,711
88,89,1437,816
89,90,1383,824
90,91,1507,904
91,92,1500,886
92,93,1556,866
93,94,1529,908
94,95,1505,864
95,96,1500,912
96,97,1405,877
97,98,1454,948
98,99,1435,897
99,100,1484,953
100,101,1502,1069
101,102,1413,935
102,103,1424,987
103,104,1427,989
104,105,1452,1047
105,106,1472,980
106,107,1494,1053
107,108,1506,1049
108,109,1457,947
109,110,1485,964
110,111,1518,1033
111,112,1571,1195
112,113,1593,1185
113,114,1543,1226
114,115,1530,1088
115,116,1486,1102
116,117,1448,1009
117,118,1446,1033
118,119,1463,1058
119,120,1426,936
120,121,1521,1113
121,122,1522,1114
122,123,1548,1160
123,124,1536,1117
124,125,1508,1034
125,126,1565,1098
126,127,1592,1219
127,128,1553,1058
128,129,1532,1042
129,130,1510,1000
130,131,1530,933
131,132,1548,964
132,133,1535,1004
133,134,1527,920
134,135,1567,943
135,136,1537,1053
136,137,1580,1120
137,138,1568,999
138,139,1614,958
139,140,1584,1032
140,141,1522,1000
141,142,1581,1196
142,143,1552,1099
143,144,1573,1063
144,145,1586,904
145,146,1570,922
146,147,1604,938
147,148,1525,908
148,149,1420,695
149,150,1440,752
150,151,1395,641
151,152,1441,676
152,153,1519,834
153,154,1466,782
154,155,1472,931
155,156,1449,971
156,157,1411,924
157,158,1425,859
158,159,1407,890
