,frame,poly_x,poly_y
0,1,552,186
1,2,528,179
2,3,484,191
3,4,499,182
4,5,468,180
5,6,582,153
6,7,546,223
7,8,854,-16
8,9,1618,33
9,10,1475,17
10,11,1492,30
11,12,1568,62
12,13,1654,197
13,14,1684,250
14,15,1645,177
15,16,1684,142
16,17,1806,179
17,18,1705,209
18,19,1830,257
19,20,1815,279
20,21,1768,189
21,22,1707,165
22,23,1754,177
23,24,1771,232
24,25,1713,105
25,26,1722,109
26,27,1717,90
27,28,1671,91
28,29,1659,66
29,30,1667,97
30,31,1694,102
31,32,1672,80
32,33,1645,110
33,34,1630,125
34,35,1716,172
35,36,1667,168
36,37,1751,101
37,38,1848,128
38,39,1779,122
39,40,1904,220
40,41,1839,193
41,42,1850,181
42,43,1794,74
43,44,1745,64
44,45,1744,45
45,46,1747,58
46,47,1765,43
47,48,1621,36
48,49,1848,125
49,50,1882,135
50,51,1922,153
51,52,1902,109
52,53,1854,97
53,54,1822,80
54,55,1868,118
55,56,1906,123
56,57,1832,194
57,58,1870,200
58,59,1808,178
59,60,1788,169
60,61,1943,136
61,62,1880,128
62,63,1886,133
63,64,1883,102
64,65,1847,138
65,66,1807,133
66,67,1835,104
67,68,1803,73
68,69,1852,107
69,70,1845,97
70,71,2047,202
71,72,2006,177
72,73,1822,163
73,74,1809,147
74,75,1864,172
75,76,1887,206
76,77,1815,162
77,78,1832,157
78,79,1871,171
79,80,1831,171
80,81,1768,164
81,82,1777,188
82,83,1851,216
83,84,1815,209
84,85,2146,254
85,86,2084,281
86,87,2054,217
87,88,2088,231
88,89,2051,198
89,90,2152,220
90,91,2059,156
91,92,2054,202
92,93,2072,221
93,94,1929,152
94,95,2003,195
95,96,1900,172
96,97,2038,153
97,98,2048,117
98,99,2067,136
99,100,1991,86
100,101,1882,89
101,102,1916,137
102,103,1900,103
103,104,1899,97
104,105,1886,85
105,106,1891,87
106,107,1934,127
107,108,1883,67
108,109,1923,146
109,110,1853,93
110,111,1861,121
111,112,1944,167
112,113,1939,150
113,114,1931,159
114,115,1944,139
115,116,1952,144
116,117,1986,164
117,118,2019,164
118,119,1955,111
119,120,1940,171
120,121,787,122
121,122,646,807
122,123,739,1004
123,124,650,789
124,125,490,843
125,126,437,893
126,127,449,843
127,128,355,989
128,129,366,1129
129,130,291,1058
130,131,250,1068
131,132,150,995
132,133,273,1126
133,134,252,992
134,135,137,918
135,136,110,978
136,137,177,1009
137,138,165,1070
138,139,196,974
139,140,95,1009
140,141,217,920
141,142,228,949
142,143,181,1010
143,144,242,1009
144,145,226,1016
145,146,49,1039
146,147,140,1041
147,148,159,991
148,149,219,1115
149,150,201,1096
150,151,146,1040
151,152,47,1008
152,153,162,1067
153,154,32,1047
154,155,156,1089
155,156,93,1121
156,157,4,884
157,158,49,875
158,159,56,901
159,160,2,848
160,161,-43,907
161,162,2,886
162,163,-41,823
163,164,22,987
164,165,-63,830
165,166,121,1004
166,167,71,992
167,168,15,935
168,169,168,1201
169,170,-5,1172
170,171,141,1239
171,172,174,1256
172,173,159,1136
173,174,268,1194
174,175,131,1130
175,176,149,1180
176,177,62,1023
177,178,13,949
178,179,27,969
179,180,14,1048
180,181,-67,1043
181,182,7,1084
182,183,30,1049
183,184,-13,1095
184,185,4,1122
185,186,9,1075
186,187,-24,1132
187,188,-42,1001
188,189,-59,1040
189,190,12,1031
190,191,27,1013
191,192,8,1097
192,193,85,899
193,194,59,969
194,195,-41,898
195,196,0,957
196,197,26,1027
197,198,80,1034
198,199,47,1008
199,200,12,1071
200,201,45,1057
201,202,20,1068
202,203,12,1071
203,204,24,1097
204,205,-12,1048
205,206,-61,1023
206,207,-24,926
207,208,-19,938
208,209,91,1095
209,210,80,958
210,211,9,959
211,212,36,1015
212,213,2,1036
213,214,-58,1071
214,215,96,1096
215,216,96,957
216,217,-51,1011
217,218,53,1067
218,219,85,1035
219,220,100,1043
220,221,44,1005
221,222,-15,1031
222,223,32,1047
223,224,-35,672
224,225,205,79
225,226,236,49
226,227,452,0
227,228,230,67
228,229,344,28
229,230,356,6
230,231,527,-62
231,232,492,-56
232,233,476,-54
233,234,450,-53
234,235,453,-43
235,236,457,-58
236,237,398,-27
237,238,370,4
238,239,355,-13
239,240,372,-15
240,241,278,-1
241,242,249,19
242,243,348,5
243,244,459,-10
244,245,428,-23
245,246,500,-15
246,247,406,-12
247,248,427,-12
248,249,415,-2
249,250,552,-50
250,251,555,-54
251,252,453,-19
252,253,171,85
253,254,230,44
254,255,225,87
255,256,305,45
256,257,313,41
257,258,355,38
258,259,266,53
259,260,190,75
260,261,143,63
261,262,122,63
262,263,253,42
263,264,291,22
264,265,431,-17
265,266,383,11
266,267,404,-5
267,268,443,-12
