,frame,poly_x,poly_y
0,1,470,208
1,2,457,198
2,3,482,181
3,4,494,212
4,5,412,191
5,6,587,170
6,7,556,167
7,8,829,5
8,9,1619,99
9,10,1525,67
10,11,1544,97
11,12,1533,104
12,13,1593,240
13,14,1632,264
14,15,1617,197
15,16,1586,161
16,17,1764,230
17,18,1706,270
18,19,1830,325
19,20,1774,261
20,21,1698,221
21,22,1695,196
22,23,1716,208
23,24,1749,243
24,25,1769,192
25,26,1724,189
26,27,1732,164
27,28,1687,141
28,29,1635,130
29,30,1597,113
30,31,1638,155
31,32,1596,121
32,33,1663,180
33,34,1653,170
34,35,1658,223
35,36,1625,197
36,37,1726,143
37,38,1829,171
38,39,1775,192
39,40,1930,274
40,41,1777,246
41,42,1770,230
42,43,1744,128
43,44,1730,112
44,45,1666,93
45,46,1688,117
46,47,1610,97
47,48,1604,100
48,49,1856,206
49,50,1874,210
50,51,1916,222
51,52,1828,192
52,53,1861,175
53,54,1886,193
54,55,1828,192
55,56,1895,204
56,57,1766,265
57,58,1807,230
58,59,1758,216
59,60,1727,227
60,61,1893,208
61,62,1872,197
62,63,1895,204
63,64,1880,189
64,65,1831,167
65,66,1832,230
66,67,1808,185
67,68,1791,182
68,69,1778,156
69,70,1791,171
70,71,1959,231
71,72,2014,271
72,73,1737,157
73,74,1739,189
74,75,1832,244
75,76,1806,236
76,77,1762,212
77,78,1774,208
78,79,1782,223
79,80,1749,222
80,81,1771,234
81,82,1760,232
82,83,1796,253
83,84,1798,254
84,85,2034,319
85,86,2062,323
86,87,1969,265
87,88,1989,277
88,89,2050,290
89,90,2095,298
90,91,2072,262
91,92,2079,286
92,93,2111,330
93,94,1988,254
94,95,1909,245
95,96,1878,247
96,97,1944,227
97,98,2046,242
98,99,1987,211
99,100,1972,185
100,101,1916,194
101,102,1949,226
102,103,1889,183
103,104,1900,189
104,105,1874,180
105,106,1891,192
106,107,1867,183
107,108,1869,195
108,109,1781,150
109,110,1816,167
110,111,1837,190
111,112,1878,228
112,113,1873,239
113,114,1890,225
114,115,1874,211
115,116,1951,219
116,117,1888,207
117,118,1977,224
118,119,1949,198
119,120,1914,224
120,121,766,110
121,122,586,801
122,123,792,1058
123,124,693,811
124,125,361,939
125,126,340,949
126,127,392,945
127,128,274,1010
128,129,343,1134
129,130,270,1048
130,131,213,1104
131,132,184,995
132,133,164,972
133,134,221,941
134,135,113,900
135,136,165,1022
136,137,191,1006
137,138,159,978
138,139,91,1024
139,140,54,1015
140,141,115,898
141,142,82,881
142,143,176,990
143,144,175,959
144,145,206,1035
145,146,52,1077
146,147,154,1084
147,148,150,1001
148,149,157,1177
149,150,172,1097
150,151,59,996
151,152,-14,949
152,153,93,995
153,154,45,1051
154,155,171,1099
155,156,49,1047
156,157,20,846
157,158,74,936
158,159,26,872
159,160,-52,866
160,161,-32,856
161,162,6,916
162,163,-24,954
163,164,5,946
164,165,37,977
165,166,1,927
166,167,127,1048
167,168,56,986
168,169,69,1202
169,170,-21,1169
170,171,114,1252
171,172,116,1216
172,173,85,1158
173,174,199,1167
174,175,123,1066
175,176,151,1216
176,177,42,1002
177,178,16,911
178,179,16,989
179,180,7,944
180,181,-93,989
181,182,-14,1055
182,183,58,1069
183,184,-56,1142
184,185,-5,1134
185,186,-99,990
186,187,-71,1111
187,188,-166,983
188,189,-80,987
189,190,-65,946
190,191,-28,970
191,192,-21,1032
192,193,57,918
193,194,59,894
194,195,-79,900
195,196,-33,1007
196,197,45,986
197,198,17,1006
198,199,48,1028
199,200,40,1031
200,201,38,1074
201,202,-10,1005
202,203,18,1084
203,204,-48,1070
204,205,-40,942
205,206,-94,904
206,207,-13,817
207,208,-39,868
208,209,39,1072
209,210,102,1092
210,211,15,953
211,212,41,1043
212,213,-15,1070
213,214,21,1087
214,215,56,1158
215,216,18,999
216,217,-56,960
