,frame,poly_x,poly_y
0,1,544,319
1,2,472,383
2,3,612,308
3,4,560,303
4,5,433,293
5,6,352,271
6,7,335,335
7,8,502,399
8,9,643,244
9,10,1241,799
10,11,1280,975
11,12,1279,869
12,13,1298,698
13,14,1306,787
14,15,1383,821
15,16,1394,918
16,17,1406,905
17,18,1388,883
18,19,1420,825
19,20,1388,842
20,21,1355,849
21,22,1457,930
22,23,1451,926
23,24,1517,1096
24,25,1491,1051
25,26,1468,880
26,27,1423,855
27,28,1458,873
28,29,1397,766
29,30,1425,859
30,31,1444,996
31,32,1373,930
32,33,1435,761
33,34,1377,856
34,35,1442,940
35,36,1362,884
36,37,1298,797
37,38,1308,797
38,39,1422,1015
39,40,1447,1041
40,41,1403,926
41,42,1453,951
42,43,1400,783
43,44,1303,709
44,45,1318,696
45,46,1425,821
46,47,1428,733
47,48,1436,746
48,49,1491,1001
49,50,1495,1054
50,51,1524,1032
51,52,1436,994
52,53,1415,911
53,54,1438,953
54,55,1447,1070
55,56,1453,1145
56,57,1388,1019
57,58,1441,1033
58,59,1446,1082
59,60,1438,1008
60,61,1332,793
61,62,1388,802
62,63,1397,894
63,64,1391,809
64,65,1425,923
65,66,1408,859
66,67,1381,905
67,68,1397,869
68,69,1382,890
69,70,1453,921
70,71,1414,872
71,72,1422,880
72,73,1443,854
73,74,1454,803
74,75,1457,850
75,76,1469,874
76,77,1463,902
77,78,1450,935
78,79,1506,1006
79,80,1497,914
80,81,1572,1076
81,82,1548,1019
82,83,1435,965
83,84,1409,939
84,85,1417,902
85,86,1423,922
86,87,1433,953
87,88,1455,942
88,89,1434,902
89,90,1348,827
90,91,1346,814
91,92,1304,755
92,93,1270,754
93,94,1276,734
94,95,1351,841
95,96,1362,871
96,97,1358,885
97,98,1383,868
98,99,1430,1023
99,100,1428,999
100,101,1405,921
101,102,1344,813
102,103,1411,886
103,104,1448,960
104,105,1400,896
105,106,1393,921
106,107,1398,920
107,108,1413,923
108,109,1471,872
109,110,1438,829
110,111,1499,921
111,112,1451,901
112,113,1455,923
113,114,1478,965
114,115,1443,980
115,116,1424,1052
116,117,1145,652
117,118,739,548
118,119,441,407
119,120,413,379
120,121,207,414
121,122,253,423
122,123,229,330
123,124,250,322
124,125,99,496
125,126,17,404
126,127,-25,352
127,128,111,297
128,129,29,318
129,130,263,252
130,131,176,273
131,132,231,238
132,133,120,297
133,134,134,290
134,135,134,278
135,136,128,315
136,137,51,356
137,138,70,317
138,139,211,304
139,140,149,314
140,141,275,331
141,142,140,304
142,143,27,392
143,144,-7,329
144,145,77,308
145,146,61,385
146,147,69,400
147,148,218,274
148,149,127,323
149,150,198,311
150,151,31,327
151,152,61,278
152,153,-110,359
153,154,-76,309
154,155,-56,341
155,156,-47,326
156,157,-13,392
157,158,-3,349
158,159,-83,362
159,160,-95,369
160,161,-91,375
161,162,-164,398
162,163,-83,412
163,164,-151,457
164,165,-118,432
165,166,-94,389
166,167,-10,395
167,168,-69,376
168,169,13,421
169,170,-35,376
170,171,-98,347
171,172,-87,308
172,173,-29,270
173,174,-68,269
174,175,-8,255
175,176,-79,304
176,177,-38,303
177,178,-64,336
178,179,-83,362
179,180,-75,300
180,181,-103,382
181,182,-15,356
182,183,-30,321
183,184,-15,322
184,185,-134,361
185,186,-54,359
186,187,-79,357
187,188,7,369
188,189,-11,394
189,190,-89,418
190,191,-78,454
191,192,-131,476
192,193,111,322
193,194,59,372
194,195,13,381
195,196,-50,410
196,197,32,338
197,198,43,363
198,199,33,304
199,200,4,373
200,201,132,346
201,202,95,341
202,203,117,271
203,204,122,368
204,205,124,480
205,206,103,451
206,207,20,478
207,208,-5,433
208,209,-80,516
209,210,-121,445
210,211,-139,432
211,212,-53,356
212,213,-6,285
213,214,-53,374
214,215,12,348
215,216,-4,267
216,217,151,288
217,218,131,311
218,219,116,329
219,220,21,297
220,221,34,244
221,222,80,272
222,223,303,211
223,224,972,105
224,225,861,136
225,226,934,144
226,227,893,176
227,228,1007,278
228,229,873,311
229,230,936,337
230,231,890,327
231,232,841,401
232,233,702,393
233,234,687,367
234,235,735,268
235,236,858,211
236,237,869,350
237,238,840,294
238,239,903,315
239,240,793,273
240,241,835,140
241,242,948,165
242,243,927,150
243,244,1013,120
244,245,916,179
245,246,859,218
246,247,903,231
247,248,914,268
248,249,976,281
249,250,969,265
250,251,894,236
251,252,854,263
252,253,823,270
