,frame,poly_x,poly_y
0,1,638,262
1,2,692,151
2,3,674,218
3,4,700,196
4,5,613,280
5,6,616,229
6,7,704,264
7,8,542,252
8,9,833,328
9,10,1208,412
10,11,1178,695
11,12,1237,795
12,13,1197,571
13,14,1141,709
14,15,1214,1164
15,16,1044,872
16,17,904,930
17,18,592,616
18,19,675,500
19,20,428,141
20,21,497,104
21,22,468,144
22,23,451,75
23,24,337,134
24,25,366,138
25,26,420,141
26,27,484,114
27,28,636,70
28,29,551,148
29,30,610,125
30,31,639,167
31,32,576,125
32,33,562,130
33,34,533,123
34,35,474,148
35,36,474,119
36,37,543,212
37,38,587,195
38,39,665,141
39,40,630,117
40,41,562,187
41,42,603,154
42,43,620,186
43,44,574,188
44,45,605,181
45,46,649,181
46,47,601,193
47,48,491,197
48,49,740,132
49,50,714,281
50,51,600,222
51,52,587,253
52,53,657,236
53,54,755,196
54,55,706,256
55,56,743,238
56,57,752,199
57,58,654,203
58,59,582,258
59,60,654,201
60,61,482,46
61,62,568,-16
62,63,462,56
63,64,578,49
64,65,528,5
65,66,555,47
66,67,464,53
67,68,514,55
68,69,523,77
69,70,476,103
70,71,475,54
71,72,545,55
72,73,492,190
73,74,531,126
74,75,606,128
75,76,539,177
76,77,538,227
77,78,567,362
78,79,494,424
79,80,525,329
80,81,538,311
81,82,553,302
82,83,586,304
83,84,597,241
84,85,465,170
85,86,531,154
86,87,420,188
87,88,488,353
88,89,494,379
89,90,647,307
90,91,607,282
91,92,624,202
92,93,557,355
93,94,481,262
94,95,698,235
95,96,607,238
96,97,596,394
97,98,616,375
98,99,621,230
99,100,692,281
100,101,553,192
101,102,635,180
102,103,655,167
103,104,605,173
104,105,576,159
105,106,656,132
106,107,662,140
107,108,723,126
108,109,691,186
109,110,690,212
110,111,656,190
111,112,621,198
112,113,644,199
113,114,636,210
114,115,720,186
115,116,667,224
116,117,646,229
117,118,634,176
118,119,694,166
119,120,604,144
120,121,460,136
121,122,460,154
122,123,450,179
123,124,483,202
124,125,486,146
125,126,480,142
126,127,502,149
127,128,456,211
128,129,567,140
129,130,510,178
130,131,520,216
131,132,564,158
132,133,565,122
133,134,594,143
134,135,627,156
135,136,1541,444
136,137,1608,212
137,138,1615,426
138,139,1617,399
139,140,1637,413
140,141,1727,507
141,142,1661,439
142,143,1697,477
143,144,1663,486
144,145,1744,571
145,146,1812,495
146,147,1742,483
147,148,1705,545
148,149,1748,606
149,150,1645,565
150,151,1723,508
151,152,1615,544
152,153,1629,517
153,154,1607,533
154,155,1602,452
155,156,1800,611
156,157,1747,443
157,158,1654,452
158,159,1679,356
159,160,1662,353
160,161,1662,415
161,162,1709,514
162,163,1751,495
163,164,1707,504
164,165,1672,434
165,166,1550,456
166,167,1571,475
167,168,1683,578
168,169,1554,544
169,170,1696,488
170,171,1681,515
171,172,1634,528
172,173,1619,525
173,174,1593,406
174,175,1667,465
175,176,1671,462
176,177,1668,483
177,178,1601,509
178,179,1505,481
179,180,1670,425
180,181,1551,376
181,182,1596,405
182,183,1684,407
183,184,1625,398
184,185,1630,485
185,186,1450,672
186,187,1243,904
187,188,1220,903
188,189,1341,872
189,190,1361,842
190,191,1453,838
191,192,1394,591
192,193,1270,341
193,194,1315,362
194,195,1335,363
195,196,1268,428
196,197,1226,383
197,198,1269,338
198,199,1395,392
199,200,1397,380
200,201,1461,455
201,202,1538,483
202,203,1607,408
203,204,1543,412
204,205,1634,467
205,206,1691,488
206,207,1648,472
207,208,1537,503
208,209,1598,493
209,210,1618,484
210,211,1635,479
211,212,1588,462
212,213,1596,460
213,214,1634,452
214,215,1549,447
215,216,1454,493
216,217,1724,570
217,218,1648,440
218,219,1739,418
219,220,1512,385
220,221,1730,427
221,222,1760,422
222,223,1801,490
223,224,1775,468
224,225,1689,532
225,226,1641,506
226,227,1724,520
227,228,1685,479
228,229,1691,707
229,230,1635,643
230,231,1773,668
231,232,1651,551
232,233,1624,493
233,234,1613,425
234,235,1562,531
235,236,1593,516
236,237,1082,246
237,238,1011,176
238,239,938,144
239,240,839,213
240,241,1139,221
241,242,1141,240
242,243,1175,218
243,244,1017,251
244,245,1000,235
245,246,1015,246
246,247,1053,221
247,248,990,216
248,249,998,188
249,250,864,230
250,251,946,232
251,252,880,235
252,253,861,200
253,254,852,257
254,255,971,212
255,256,942,257
256,257,970,293
257,258,888,297
258,259,846,244
259,260,863,86
260,261,841,190
261,262,892,148
262,263,927,174
263,264,787,189
264,265,1058,147
265,266,1009,102
266,267,1109,93
267,268,836,168
268,269,919,126
269,270,904,73
270,271,846,175
271,272,944,149
272,273,991,240
273,274,988,255
274,275,954,270
275,276,1075,235
276,277,1023,164
277,278,1122,136
278,279,1051,149
279,280,1018,174
280,281,1012,172
281,282,1055,210
282,283,1028,271
283,284,927,247
284,285,978,135
285,286,1000,209
286,287,879,196
287,288,1102,263
288,289,1103,164
289,290,1119,171
290,291,927,144
291,292,926,118
292,293,1072,209
293,294,1072,131
294,295,1123,221
295,296,1066,186
296,297,1132,162
297,298,1033,168
298,299,1016,168
299,300,1054,140
300,301,1166,186
301,302,1141,179
302,303,1217,255
303,304,1223,215
304,305,1210,274
305,306,1216,227
306,307,1231,216
307,308,1266,223
308,309,1092,165
309,310,1123,152
310,311,1186,129
311,312,1257,219
312,313,1086,177
313,314,1131,201
314,315,1109,166
315,316,1079,180
316,317,1032,191
317,318,924,114
318,319,1126,184
319,320,1104,198
320,321,914,159
321,322,867,88
322,323,914,183
323,324,942,171
324,325,834,105
325,326,932,134
326,327,899,154
327,328,819,131
328,329,947,94
329,330,996,156
330,331,1035,168
331,332,980,180
332,333,937,103
333,334,980,172
334,335,1005,102
335,336,922,164
336,337,709,182
337,338,915,204
338,339,871,201
339,340,871,302
340,341,912,280
341,342,745,59
342,343,874,56
343,344,916,88
344,345,812,113
345,346,852,108
346,347,707,123
347,348,706,140
348,349,771,126
349,350,769,149
350,351,945,104
351,352,839,130
352,353,803,134
353,354,769,211
354,355,999,519
355,356,899,795
356,357,785,657
357,358,950,736
358,359,921,592
359,360,733,283
360,361,871,74
361,362,672,171
362,363,584,78
363,364,700,96
364,365,417,150
365,366,613,62
366,367,868,105
367,368,907,32
368,369,719,129
369,370,837,125
370,371,842,94
371,372,808,132
372,373,740,63
373,374,742,62
374,375,673,113
375,376,736,24
376,377,830,111
377,378,828,145
378,379,916,157
379,380,847,170
380,381,766,113
381,382,816,107
382,383,810,83
383,384,803,131
384,385,705,40
385,386,831,53
386,387,755,56
387,388,869,69
388,389,909,88
389,390,909,71
390,391,824,38
391,392,775,42
392,393,803,54
393,394,856,46
394,395,800,91
395,396,887,104
396,397,954,65
397,398,912,17
398,399,862,70
399,400,1053,103
400,401,1012,32
401,402,865,69
402,403,895,87
403,404,1011,56
404,405,985,54
405,406,944,70
406,407,884,122
407,408,775,86
408,409,755,49
409,410,655,52
410,411,735,63
411,412,754,97
412,413,676,124
413,414,730,67
414,415,867,90
415,416,761,73
416,417,802,39
417,418,817,36
418,419,844,92
419,420,856,89
420,421,749,81
421,422,907,26
422,423,765,80
423,424,754,91
424,425,825,115
425,426,823,110
426,427,851,96
427,428,803,119
428,429,827,111
429,430,778,72
430,431,758,83
431,432,664,122
432,433,723,83
433,434,630,112
434,435,767,18
435,436,810,12
436,437,717,46
437,438,789,17
438,439,694,85
439,440,668,116
440,441,641,85
441,442,625,46
442,443,652,96
443,444,677,125
444,445,707,40
445,446,740,64
446,447,698,40
447,448,569,213
448,449,550,120
449,450,469,73
450,451,531,146
451,452,473,145
452,453,306,139
453,454,201,237
454,455,234,278
455,456,299,250
456,457,464,291
457,458,434,226
458,459,289,241
459,460,388,235
460,461,481,135
461,462,437,134
462,463,406,200
463,464,478,187
464,465,372,200
465,466,349,228
466,467,421,244
467,468,392,190
468,469,292,369
469,470,385,311
470,471,281,291
471,472,234,256
472,473,273,342
473,474,336,308
474,475,350,385
475,476,279,424
476,477,271,524
477,478,218,506
478,479,165,443
479,480,122,494
480,481,443,229
481,482,437,252
482,483,218,290
483,484,345,250
484,485,292,269
485,486,290,225
486,487,286,274
487,488,406,274
488,489,321,214
489,490,286,284
490,491,395,199
491,492,466,248
492,493,288,257
493,494,381,196
494,495,321,201
495,496,288,278
496,497,361,208
497,498,201,188
498,499,187,243
499,500,244,219
500,501,366,200
501,502,372,194
502,503,399,318
503,504,375,290
504,505,316,258
505,506,301,226
506,507,318,207
507,508,297,235
508,509,243,203
509,510,348,188
510,511,345,250
511,512,298,286
512,513,338,251
513,514,342,238
514,515,193,277
515,516,334,277
516,517,373,210
517,518,304,219
518,519,359,247
519,520,335,257
520,521,337,238
521,522,385,214
522,523,328,207
523,524,383,202
524,525,352,169
525,526,246,170
526,527,325,236
527,528,310,208
528,529,237,210
529,530,246,192
530,531,233,224
531,532,256,237
532,533,285,245
533,534,229,315
534,535,292,248
535,536,252,274
536,537,138,302
537,538,86,323
538,539,246,371
539,540,316,326
540,541,408,397
541,542,384,382
542,543,372,388
543,544,317,411
544,545,351,436
545,546,358,404
546,547,373,424
547,548,407,451
548,549,323,361
549,550,368,367
550,551,376,386
551,552,339,412
552,553,357,333
553,554,386,317
554,555,420,344
555,556,305,315
556,557,389,260
557,558,356,257
558,559,343,285
559,560,321,290
560,561,466,262
561,562,924,279
562,563,855,385
563,564,794,222
564,565,929,300
565,566,907,262
566,567,978,383
567,568,919,336
568,569,974,415
569,570,860,403
570,571,949,443
571,572,906,409
572,573,909,360
573,574,902,407
574,575,999,392
575,576,979,465
576,577,789,408
577,578,840,353
578,579,906,377
579,580,831,354
580,581,845,384
581,582,795,430
582,583,827,442
583,584,838,529
584,585,864,383
585,586,867,348
586,587,993,444
587,588,983,494
588,589,935,450
589,590,814,316
590,591,905,200
591,592,896,234
592,593,814,301
593,594,805,283
594,595,807,224
595,596,939,242
596,597,858,256
597,598,1047,373
598,599,960,287
599,600,1072,524
600,601,974,260
601,602,956,234
602,603,990,229
603,604,990,304
604,605,945,314
605,606,967,281
606,607,911,345
607,608,998,430
608,609,1030,421
609,610,1024,470
610,611,924,268
611,612,1020,443
612,613,1099,295
613,614,973,317
614,615,1036,307
615,616,1084,283
616,617,961,444
617,618,967,441
618,619,939,355
619,620,917,391
620,621,1031,531
621,622,931,409
622,623,935,450
623,624,981,423
624,625,930,298
625,626,1065,486
626,627,974,480
627,628,1147,530
628,629,1060,498
629,630,1113,592
630,631,1088,601
631,632,1123,560
632,633,1080,589
633,634,865,522
634,635,991,481
635,636,973,498
636,637,1050,290
637,638,1094,295
638,639,1116,354
639,640,972,381
640,641,1067,364
641,642,1039,394
642,643,1165,442
643,644,1041,415
644,645,1108,457
645,646,1082,504
646,647,1150,435
647,648,1018,418
648,649,978,349
649,650,1148,279
