,frame,poly_x,poly_y
0,1,648,159
1,2,661,184
2,3,642,187
3,4,633,176
4,5,664,195
5,6,671,211
6,7,505,253
7,8,525,262
8,9,539,235
9,10,568,277
10,11,555,291
11,12,282,364
12,13,41,509
13,14,-51,489
14,15,-123,460
15,16,-71,449
16,17,-66,488
17,18,-56,492
18,19,-15,492
19,20,-94,541
20,21,-7,471
21,22,-98,510
22,23,15,439
23,24,114,421
24,25,-154,608
25,26,-120,526
26,27,-74,518
27,28,-83,580
28,29,-113,638
29,30,-169,603
30,31,-141,665
31,32,-111,538
32,33,-183,574
33,34,-165,586
34,35,-79,610
35,36,-152,589
36,37,-168,613
37,38,-245,626
38,39,-204,624
39,40,-176,595
40,41,-151,616
41,42,-206,588
42,43,-253,573
43,44,-150,630
44,45,-144,611
45,46,-275,623
46,47,-186,589
47,48,-236,579
48,49,-218,591
49,50,-224,548
50,51,-182,509
51,52,-190,517
52,53,-140,466
53,54,-123,501
54,55,-115,484
55,56,-127,487
56,57,-188,502
57,58,-175,477
58,59,-217,574
59,60,-184,577
60,61,-291,566
61,62,-360,624
62,63,-367,608
63,64,-255,666
64,65,-285,715
65,66,-331,740
66,67,-286,719
67,68,-232,588
68,69,-141,523
69,70,-200,593
70,71,-181,572
71,72,-280,524
72,73,-235,519
73,74,-332,566
74,75,-306,535
75,76,-308,516
76,77,-321,569
77,78,-365,606
78,79,-231,514
79,80,-309,546
80,81,-352,593
81,82,-340,667
82,83,-391,706
83,84,-351,672
84,85,-214,639
85,86,-190,592
86,87,-175,644
87,88,-179,600
88,89,-182,579
89,90,-171,597
90,91,-223,581
91,92,-324,636
92,93,-267,610
93,94,-259,641
94,95,-228,619
95,96,-187,561
96,97,-191,583
97,98,-225,613
98,99,-241,555
99,100,-145,605
100,101,-136,577
101,102,-165,520
102,103,-179,539
103,104,-129,533
104,105,-231,585
105,106,-229,630
106,107,-193,632
107,108,-147,654
108,109,-88,491
109,110,-123,465
110,111,-205,482
111,112,-223,464
112,113,-151,438
113,114,-249,510
114,115,-282,384
115,116,-335,508
116,117,-347,467
117,118,-372,527
118,119,-286,518
119,120,-346,573
120,121,-164,592
121,122,-188,590
122,123,-50,526
123,124,-132,526
124,125,-80,596
125,126,-103,517
126,127,-90,542
127,128,-53,531
128,129,4,482
129,130,-65,481
130,131,-172,543
131,132,-149,535
132,133,-179,485
133,134,-89,495
134,135,-79,444
135,136,-106,426
136,137,-133,438
137,138,-155,460
138,139,-123,473
139,140,-135,463
140,141,-105,428
141,142,-118,448
142,143,-128,440
143,144,-121,421
144,145,-177,478
145,146,45,302
146,147,1179,459
147,148,1210,348
148,149,1338,197
149,150,1223,96
150,151,1555,230
151,152,1623,226
152,153,1658,232
153,154,1558,211
154,155,1690,184
155,156,1659,213
156,157,1601,280
157,158,1614,348
158,159,1565,302
159,160,1589,326
160,161,1559,336
161,162,1543,337
162,163,1574,330
163,164,1582,345
164,165,1604,380
165,166,1604,436
166,167,1696,459
167,168,1634,384
168,169,1591,359
169,170,1536,301
170,171,1549,305
171,172,1569,302
172,173,1558,274
173,174,1570,321
174,175,1547,311
175,176,1602,298
176,177,1584,301
177,178,1542,289
178,179,1644,362
179,180,1663,354
180,181,1635,383
181,182,1622,357
182,183,1514,378
183,184,1626,472
184,185,1628,400
185,186,1702,466
186,187,1631,477
187,188,1602,457
188,189,1591,446
189,190,1512,402
190,191,1577,415
191,192,1596,404
192,193,1500,302
193,194,1545,307
194,195,1634,370
195,196,1600,366
196,197,1621,446
197,198,1678,412
198,199,1551,433
199,200,1511,395
200,201,1533,332
201,202,1505,364
202,203,1566,337
203,204,1604,354
204,205,1571,378
205,206,1537,375
206,207,1507,393
207,208,1590,413
208,209,1668,392
209,210,1586,334
210,211,1516,351
211,212,1605,431
212,213,1712,454
213,214,1711,440
214,215,1692,480
215,216,1594,478
216,217,1567,340
217,218,1578,341
218,219,1677,366
219,220,1703,391
220,221,1716,401
221,222,1760,423
222,223,1798,515
223,224,1637,471
224,225,1540,402
225,226,1556,484
226,227,1579,441
227,228,1555,423
228,229,1635,436
229,230,1585,412
230,231,1645,407
231,232,1669,364
232,233,1654,347
233,234,1554,285
234,235,1551,336
235,236,1571,303
236,237,1628,262
237,238,1571,266
238,239,1568,222
239,240,1553,241
240,241,1507,276
241,242,1483,266
242,243,1530,301
243,244,1496,292
244,245,1554,310
245,246,1540,325
246,247,1478,305
247,248,1495,341
248,249,1402,262
249,250,1468,334
250,251,1488,301
251,252,1478,305
252,253,1489,308
253,254,1511,318
254,255,1506,318
255,256,1426,314
256,257,1439,306
257,258,1454,308
258,259,1430,331
259,260,1467,326
260,261,1487,338
261,262,1444,296
262,263,1474,259
263,264,1492,280
264,265,1571,299
265,266,1596,375
266,267,1632,335
267,268,1606,320
268,269,1502,316
269,270,1462,307
270,271,1478,301
271,272,1438,259
272,273,1530,320
273,274,893,472
274,275,567,740
275,276,473,852
276,277,236,710
277,278,206,699
278,279,161,962
279,280,109,971
280,281,107,992
281,282,14,1022
282,283,51,919
283,284,57,902
284,285,110,969
285,286,157,1013
286,287,198,992
287,288,95,1006
288,289,258,1002
289,290,236,1027
290,291,227,1004
291,292,193,946
292,293,196,968
293,294,348,1150
294,295,245,1078
295,296,259,1090
296,297,218,1106
297,298,284,1111
298,299,229,1002
299,300,149,824
300,301,211,963
301,302,177,958
302,303,181,917
303,304,200,902
304,305,162,907
305,306,241,1077
306,307,260,986
307,308,191,936
308,309,270,1063
309,310,169,1012
310,311,125,997
311,312,150,975
312,313,246,945
313,314,205,1044
314,315,206,976
315,316,218,949
316,317,164,1107
317,318,192,1018
318,319,164,1051
319,320,191,1047
320,321,111,1026
321,322,145,925
322,323,138,909
323,324,120,928
324,325,170,998
325,326,154,977
326,327,200,1009
327,328,200,939
328,329,207,995
329,330,261,916
330,331,245,885
331,332,211,845
332,333,210,947
333,334,158,888
334,335,164,905
335,336,157,796
336,337,45,800
337,338,132,716
338,339,143,748
339,340,152,646
340,341,127,697
341,342,100,778
342,343,100,731
343,344,71,747
344,345,89,769
345,346,91,701
346,347,39,689
347,348,22,730
348,349,51,908
349,350,96,889
350,351,27,905
351,352,45,870
352,353,-5,939
353,354,-24,978
354,355,3,885
355,356,12,904
356,357,65,807
357,358,30,919
358,359,23,849
359,360,44,881
360,361,79,819
361,362,105,956
362,363,63,804
363,364,60,762
364,365,92,1002
365,366,68,961
366,367,14,913
367,368,4,953
368,369,36,918
369,370,63,936
370,371,120,934
371,372,42,1029
372,373,143,934
373,374,183,890
374,375,166,908
375,376,165,922
376,377,148,898
377,378,109,865
378,379,108,883
379,380,74,856
380,381,76,843
381,382,31,799
382,383,124,802
383,384,378,625
384,385,933,597
385,386,929,609
386,387,845,432
387,388,869,361
388,389,880,277
389,390,913,316
390,391,833,274
391,392,768,327
392,393,798,280
