,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,605.0,657.0
4,,2.0,159.0,807.0
5,,3.0,-167.0,782.0
6,,4.0,-153.0,794.0
7,,5.0,526.0,619.0
8,,6.0,428.0,496.0
9,,7.0,570.0,538.0
10,,8.0,657.0,424.0
11,,9.0,645.0,441.0
12,,10.0,630.0,413.0
13,,11.0,756.0,484.0
14,,12.0,921.0,465.0
15,,13.0,1109.0,514.0
16,,14.0,1041.0,504.0
17,,15.0,1192.0,445.0
18,,16.0,1278.0,463.0
19,,17.0,1407.0,474.0
20,,18.0,1354.0,488.0
21,,19.0,1266.0,549.0
22,,20.0,1353.0,495.0
23,,21.0,1336.0,569.0
24,,22.0,1202.0,577.0
25,,23.0,1315.0,595.0
26,,24.0,1233.0,610.0
27,,25.0,1410.0,681.0
28,,26.0,1280.0,608.0
29,,27.0,1241.0,577.0
30,,28.0,1274.0,566.0
31,,29.0,1193.0,605.0
32,,30.0,1219.0,609.0
33,,31.0,1192.0,688.0
34,,32.0,1237.0,715.0
35,,33.0,1155.0,706.0
36,,34.0,1324.0,637.0
37,,35.0,1266.0,628.0
38,,36.0,1209.0,615.0
39,,37.0,1365.0,708.0
40,,38.0,1365.0,709.0
41,,39.0,1351.0,691.0
42,,40.0,1338.0,679.0
43,,41.0,1305.0,665.0
44,,42.0,1373.0,652.0
45,,43.0,1331.0,609.0
46,,44.0,1330.0,644.0
47,,45.0,1363.0,615.0
48,,46.0,1356.0,615.0
49,,47.0,1359.0,614.0
50,,48.0,1341.0,601.0
51,,49.0,1504.0,690.0
52,,50.0,1510.0,694.0
53,,51.0,1480.0,671.0
54,,52.0,1480.0,689.0
55,,53.0,1511.0,689.0
56,,54.0,1483.0,696.0
57,,55.0,1470.0,665.0
58,,56.0,1399.0,678.0
59,,57.0,1368.0,721.0
60,,58.0,1382.0,673.0
61,,59.0,1430.0,684.0
62,,60.0,1433.0,684.0
63,,61.0,1369.0,686.0
64,,62.0,1373.0,676.0
65,,63.0,1382.0,681.0
66,,64.0,1397.0,676.0
67,,65.0,1399.0,645.0
68,,66.0,1391.0,671.0
69,,67.0,1356.0,649.0
70,,68.0,1378.0,654.0
71,,69.0,1369.0,653.0
72,,70.0,1382.0,657.0
73,,71.0,1354.0,723.0
74,,72.0,1383.0,659.0
75,,73.0,1426.0,757.0
76,,74.0,1418.0,775.0
77,,75.0,1472.0,762.0
78,,76.0,1478.0,759.0
79,,77.0,1434.0,754.0
80,,78.0,1457.0,765.0
81,,79.0,1442.0,756.0
82,,80.0,1417.0,775.0
83,,81.0,1435.0,769.0
84,,82.0,1422.0,771.0
85,,83.0,1358.0,765.0
86,,84.0,1379.0,728.0
87,,85.0,1459.0,764.0
88,,86.0,1451.0,712.0
89,,87.0,1453.0,744.0
90,,88.0,1448.0,754.0
91,,89.0,1484.0,749.0
92,,90.0,1440.0,736.0
93,,91.0,1341.0,735.0
94,,92.0,1391.0,706.0
95,,93.0,1371.0,734.0
96,,94.0,1354.0,693.0
97,,95.0,1384.0,667.0
98,,96.0,1439.0,701.0
99,,97.0,1448.0,713.0
