,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,793.0,434.0
4,,2.0,752.0,490.0
5,,3.0,802.0,449.0
6,,4.0,817.0,390.0
7,,5.0,830.0,390.0
8,,6.0,872.0,398.0
9,,7.0,930.0,294.0
10,,8.0,960.0,383.0
11,,9.0,996.0,356.0
12,,10.0,988.0,327.0
13,,11.0,938.0,387.0
14,,12.0,919.0,437.0
15,,13.0,960.0,481.0
16,,14.0,904.0,447.0
17,,15.0,892.0,518.0
18,,16.0,886.0,541.0
19,,17.0,828.0,459.0
20,,18.0,919.0,440.0
21,,19.0,950.0,396.0
22,,20.0,928.0,338.0
23,,21.0,903.0,406.0
24,,22.0,887.0,349.0
25,,23.0,899.0,365.0
26,,24.0,849.0,384.0
27,,25.0,939.0,484.0
28,,26.0,914.0,454.0
29,,27.0,897.0,410.0
30,,28.0,886.0,398.0
31,,29.0,848.0,462.0
32,,30.0,771.0,376.0
33,,31.0,858.0,411.0
34,,32.0,827.0,380.0
35,,33.0,863.0,411.0
36,,34.0,865.0,430.0
37,,35.0,955.0,382.0
38,,36.0,908.0,342.0
39,,37.0,798.0,380.0
40,,38.0,832.0,437.0
41,,39.0,808.0,425.0
42,,40.0,902.0,370.0
43,,41.0,822.0,387.0
44,,42.0,872.0,414.0
45,,43.0,932.0,393.0
46,,44.0,905.0,388.0
47,,45.0,911.0,442.0
48,,46.0,919.0,418.0
49,,47.0,927.0,379.0
50,,48.0,887.0,438.0
51,,49.0,855.0,304.0
52,,50.0,823.0,317.0
53,,51.0,843.0,240.0
54,,52.0,833.0,262.0
55,,53.0,774.0,345.0
56,,54.0,750.0,266.0
57,,55.0,794.0,265.0
58,,56.0,778.0,279.0
59,,57.0,818.0,317.0
60,,58.0,838.0,350.0
61,,59.0,875.0,384.0
62,,60.0,841.0,393.0
63,,61.0,778.0,397.0
64,,62.0,784.0,378.0
65,,63.0,774.0,427.0
66,,64.0,816.0,407.0
67,,65.0,770.0,388.0
68,,66.0,771.0,360.0
69,,67.0,785.0,303.0
70,,68.0,746.0,340.0
71,,69.0,764.0,398.0
72,,70.0,807.0,557.0
73,,71.0,609.0,799.0
74,,72.0,533.0,859.0
75,,73.0,687.0,859.0
76,,74.0,603.0,825.0
77,,75.0,784.0,678.0
78,,76.0,642.0,676.0
79,,77.0,665.0,648.0
80,,78.0,754.0,638.0
81,,79.0,756.0,584.0
82,,80.0,711.0,583.0
83,,81.0,809.0,526.0
84,,82.0,790.0,538.0
85,,83.0,783.0,505.0
86,,84.0,747.0,505.0
87,,85.0,859.0,581.0
88,,86.0,859.0,584.0
89,,87.0,898.0,596.0
90,,88.0,858.0,582.0
91,,89.0,834.0,541.0
92,,90.0,802.0,539.0
93,,91.0,846.0,494.0
94,,92.0,841.0,501.0
95,,93.0,735.0,486.0
96,,94.0,814.0,470.0
97,,95.0,748.0,416.0
98,,96.0,730.0,436.0
99,,97.0,839.0,496.0
100,,98.0,869.0,509.0
101,,99.0,814.0,502.0
102,,100.0,857.0,497.0
103,,101.0,845.0,552.0
104,,102.0,845.0,703.0
