,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,931,675,957,719,991,606
1,2,780,695,820,730,854,600
2,3,748,699,790,731,826,599
3,4,810,679,848,687,905,574
4,5,871,616,901,609,969,519
5,6,797,499,812,498,874,429
6,7,747,470,757,473,815,409
7,8,747,493,760,495,819,426
8,9,908,655,942,652,1008,555
9,10,1001,563,1028,549,1099,478
10,11,862,640,895,637,961,540
11,12,777,605,807,603,870,509
12,13,837,679,873,687,931,576
13,14,780,654,816,656,877,549
14,15,746,551,769,550,830,468
15,16,751,519,768,519,829,444
16,17,943,463,956,455,1021,400
17,18,807,521,825,518,889,445
18,19,968,423,977,417,1040,370
19,20,832,390,831,395,887,350
20,21,786,341,777,354,827,318
21,22,575,419,579,438,620,382
22,23,793,332,782,346,832,312
23,24,634,455,642,467,691,404
24,25,990,-130,916,-66,920,-12
25,26,886,142,848,174,882,178
26,27,793,219,764,247,802,236
27,28,772,303,756,322,802,293
28,29,721,391,718,403,769,356
29,30,815,307,801,322,849,293
30,31,651,381,647,399,692,353
31,32,636,395,634,412,679,363
32,33,583,327,571,356,605,322
33,34,783,487,796,488,857,421
34,35,809,629,841,626,906,528
35,36,624,467,634,479,683,412
36,37,673,442,679,452,730,393
37,38,682,450,689,459,742,398
38,39,782,534,802,532,865,455
39,40,701,515,719,519,776,443
40,41,605,633,644,640,695,530
41,42,686,552,709,554,767,469
42,43,584,575,614,582,664,488
43,44,588,521,609,531,658,450
44,45,604,608,640,614,692,512
45,46,521,497,540,513,582,437
46,47,513,461,526,480,565,413
47,48,198,515,242,550,245,468
48,49,422,437,435,465,462,404
49,50,369,519,400,543,427,460
50,51,779,310,764,327,811,297
51,52,906,444,915,440,978,387
52,53,695,159,653,202,679,204
53,54,808,351,800,362,852,324
54,55,520,405,523,430,558,377
55,56,693,101,641,153,660,168
56,57,728,394,726,406,777,358
57,58,691,445,697,454,750,394
58,59,860,419,864,419,924,369
59,60,777,518,794,516,856,443
60,61,895,647,929,643,995,547
61,62,708,546,730,548,789,465
62,63,641,675,686,685,735,563
63,64,718,684,760,696,812,574
64,65,701,540,722,542,780,461
65,66,766,557,789,555,852,472
66,67,864,508,881,502,947,435
67,68,805,482,817,481,879,416
68,69,784,544,804,541,868,462
69,70,908,484,922,477,988,416
70,71,781,503,796,502,858,432
71,72,736,476,747,480,805,414
72,73,741,514,758,515,818,441
73,74,449,481,468,503,501,430
74,75,209,572,264,602,272,502
75,76,561,583,594,592,642,494
76,77,745,521,763,521,823,446
77,78,751,513,768,513,828,440
78,79,423,327,415,367,433,334
79,80,873,519,891,512,958,443
80,81,675,630,711,633,768,527
81,82,688,519,706,523,763,446
82,83,474,572,509,586,549,489
83,84,597,629,636,636,687,527
84,85,870,597,898,590,966,504
85,86,831,576,856,570,923,486
86,87,700,542,722,544,780,462
87,88,575,662,622,672,668,551
88,89,531,580,565,590,610,493
89,90,381,635,435,653,465,535
90,91,522,672,574,686,615,559
91,92,277,651,345,674,361,548
92,93,592,414,594,433,637,378
93,94,262,467,291,502,300,434
94,95,421,570,459,587,493,490
95,96,412,574,451,591,484,493
96,97,660,592,690,595,747,499
97,98,884,443,892,440,954,386
98,99,893,499,909,492,976,427
99,100,798,379,794,388,848,344
100,101,728,378,724,391,774,346
101,102,672,466,682,475,734,410
102,103,759,426,762,432,818,378
103,104,210,430,236,474,235,416
104,105,340,500,370,527,392,449
105,106,-45,239,-37,329,-97,334
106,107,28,315,45,388,6,368
107,108,55,441,97,494,73,437
108,109,116,285,120,355,91,340
109,110,229,442,255,483,258,422
110,111,454,554,487,570,524,478
111,112,101,274,103,347,71,336
112,113,224,326,227,382,220,353
113,114,432,0,363,89,345,134
114,115,380,172,344,238,341,244
115,116,105,298,111,367,83,349
116,117,-9,408,32,470,-5,424
117,118,154,545,209,580,207,489
118,119,71,487,121,534,103,462
119,120,203,328,208,386,198,356
120,121,-185,287,-151,381,-231,378
121,122,-116,246,-99,341,-170,347
122,123,-21,195,-24,291,-85,307
123,124,-20,296,-2,375,-52,363
124,125,-70,223,-63,318,-129,328
125,126,95,30,48,143,-14,198
126,127,232,2,171,108,127,163
127,128,62,-30,6,97,-70,169
128,129,92,-139,12,5,-73,104
129,130,-103,-30,-145,112,-249,195
130,131,-120,163,-120,272,-203,303
131,132,-121,151,-123,262,-207,296
132,133,-18,554,57,600,29,508
133,134,213,209,193,283,171,285
134,135,270,114,229,198,204,222
135,136,229,102,188,192,155,221
136,137,339,107,293,187,276,210
137,138,146,502,192,542,188,465
138,139,167,522,215,558,215,475
139,140,295,351,299,398,303,361
140,141,435,355,431,391,453,351
141,142,230,434,255,475,257,417
142,143,-23,655,79,695,51,565
143,144,314,129,273,207,256,226
144,145,107,571,173,607,165,508
145,146,20,565,93,607,72,511
146,147,334,344,334,389,343,353
147,148,35,496,91,545,69,470
148,149,-12,473,43,527,11,461
149,150,-6,538,64,585,37,498
150,151,298,320,296,371,297,342
151,152,74,504,127,549,111,472
152,153,-67,436,-14,499,-58,446
153,154,-145,371,-98,449,-162,419
154,155,162,314,167,376,149,352
155,156,271,401,286,444,292,393
156,157,321,234,301,295,296,288
157,158,67,131,43,229,-11,259
158,159,361,294,350,344,357,320
159,160,144,-114,66,20,-8,109
160,161,115,335,129,398,106,369
161,162,214,145,182,229,153,248
162,163,20,311,37,385,-4,366
163,164,-9,330,15,403,-29,380
164,165,144,255,138,327,111,320
165,166,-171,468,-98,535,-159,475
166,167,-195,443,-125,515,-192,464
167,168,-28,-15,-74,117,-162,191
168,169,516,123,468,185,474,199
169,170,231,323,233,379,226,351
170,171,390,526,422,548,451,463
171,172,10,390,45,454,10,412
172,173,268,299,263,355,258,332
173,174,95,519,150,561,138,478
174,175,292,430,311,468,322,409
175,176,287,91,240,177,215,207
176,177,298,385,308,427,315,381
177,178,113,469,155,515,143,448
178,179,349,300,339,350,345,325
179,180,87,581,157,618,147,515
180,181,319,288,309,342,310,321
181,182,266,384,278,429,281,383
182,183,273,390,286,433,291,386
183,184,376,413,386,447,406,392
184,185,352,196,322,261,318,262
185,186,340,269,325,324,327,307
186,187,149,197,132,278,100,286
187,188,347,124,304,200,290,219
188,189,219,310,219,368,209,344
189,190,292,177,262,249,248,257
190,191,91,263,91,338,57,331
191,192,-40,422,8,485,-33,436
192,193,-28,257,-17,343,-72,342
193,194,-139,498,-63,559,-115,488
194,195,103,260,102,335,70,328
195,196,55,173,40,266,-10,284
196,197,173,519,221,556,221,473
197,198,59,649,149,684,134,557
198,199,-151,630,-40,679,-89,561
199,200,84,482,131,528,116,458
200,201,-352,436,-263,521,-361,479
201,202,-539,600,-379,679,-505,584
202,203,-9,501,53,552,24,477
203,204,298,385,308,427,315,381
204,205,478,625,524,637,564,525
205,206,483,696,543,716,575,577
206,207,109,657,196,689,188,559
207,208,116,724,221,761,206,599
208,209,174,706,267,738,263,587
209,210,926,242,887,491,750,386
210,211,956,336,924,547,822,444
211,212,767,294,760,531,618,393
212,213,877,262,848,506,710,389
213,214,295,375,390,609,193,390
214,215,758,71,732,390,513,256
215,216,118,302,255,574,-10,327
216,217,-45,523,134,722,-81,460
217,218,29,672,186,799,60,563
218,219,107,448,249,666,38,421
219,220,450,501,518,674,401,482
220,221,147,729,273,809,213,603
221,222,319,671,417,773,354,574
222,223,79,694,223,805,122,579
223,224,671,336,685,563,543,406
224,225,272,611,378,748,275,535
225,226,413,595,492,729,409,535
226,227,420,643,500,752,441,563
227,228,388,629,473,748,402,553
228,229,376,727,457,767,462,602
229,230,-107,763,66,845,-29,622
230,231,-56,763,103,836,25,623
231,232,-97,744,79,841,-31,608
232,233,-344,795,-129,875,-254,648
233,234,18,751,166,827,94,615
234,235,14,695,172,811,56,577
235,236,-211,770,-14,860,-133,626
236,237,-190,753,7,854,-121,613
237,238,-159,772,22,852,-77,628
238,239,-236,780,-38,863,-152,634
239,240,-247,772,-42,865,-169,627
240,241,386,725,469,776,463,603
241,242,272,733,373,792,348,606
242,243,154,745,273,806,234,612
243,244,162,717,287,805,221,596
244,245,144,735,269,811,214,606
245,246,326,700,422,783,378,590
246,247,211,740,314,784,299,608
247,248,292,732,389,789,369,606
248,249,276,736,372,782,361,606
249,250,368,724,447,758,456,598
250,251,460,715,534,769,531,601
251,252,307,732,397,773,394,604
252,253,321,724,415,787,391,603
253,254,417,721,496,774,491,602
254,255,452,720,525,767,530,602
255,256,152,714,279,805,208,594
256,257,392,687,477,773,439,586
257,258,391,726,470,766,476,601
258,259,126,741,253,813,199,609
259,260,79,715,221,813,134,592
260,261,-83,767,81,840,0,625
261,262,-29,764,120,827,57,624
262,263,312,693,410,782,360,586
263,264,394,726,473,765,479,601
264,265,17,752,165,827,94,616
265,266,107,741,221,784,198,610
266,267,-131,754,19,805,-40,625
267,268,-243,784,-48,860,-155,639
268,269,-76,761,90,840,3,621
269,270,-191,774,-2,857,-110,630
270,271,-114,764,60,846,-36,622
271,272,-17,763,130,824,70,624
272,273,-190,769,-23,827,-98,635
273,274,-197,727,-49,777,-112,615
274,275,-366,717,-196,775,-289,623
275,276,-163,776,10,843,-74,635
276,277,-16,763,130,825,70,624
277,278,-145,772,32,848,-61,629
278,279,-101,756,73,844,-27,617
279,280,76,734,216,818,142,604
280,281,79,754,209,812,164,617
281,282,70,739,210,820,140,608
282,283,120,717,254,809,177,595
283,284,-157,776,19,847,-70,633
284,285,-151,707,45,832,-106,580
285,286,-144,713,49,834,-95,585
286,287,-211,684,3,826,-176,563
287,288,-265,732,-44,854,-208,596
288,289,104,751,226,803,192,616
289,290,14,756,160,827,95,619
290,291,155,732,278,809,222,604
291,292,-122,767,52,847,-42,625
292,293,-100,735,80,838,-38,601
293,294,-375,790,-143,884,-291,641
294,295,-378,795,-149,883,-291,646
295,296,-211,781,-26,853,-122,638
296,297,-53,766,97,826,35,626
297,298,-338,794,-125,873,-248,648
298,299,-230,782,-46,849,-139,641
299,300,-207,779,-29,844,-116,639
300,301,119,710,220,744,208,590
301,302,10,749,140,796,101,617
302,303,444,633,493,647,529,531
303,304,484,601,524,613,565,508
304,305,198,372,212,424,205,383
305,306,394,598,440,615,471,509
306,307,558,585,591,594,639,496
307,308,540,623,581,632,627,523
308,309,471,638,520,651,559,535
309,310,498,555,529,568,571,477
310,311,520,313,506,349,533,318
311,312,773,231,745,258,783,245
312,313,894,191,865,215,904,210
313,314,874,206,846,230,886,221
314,315,948,73,904,110,932,126
315,316,717,249,691,279,728,261
316,317,837,-51,765,13,774,55
317,318,722,154,680,196,707,199
318,319,736,178,698,215,729,213
319,320,718,2,650,68,659,102
320,321,680,19,614,85,622,117
321,322,598,-65,516,21,506,74
322,323,500,-32,424,57,409,107
323,324,401,-29,328,67,302,121
324,325,813,397,812,403,868,356
325,326,556,437,563,455,604,395
326,327,588,200,553,246,575,240
327,328,749,84,696,134,716,151
328,329,724,-40,648,32,652,75
329,330,547,259,523,300,547,282
330,331,302,76,251,164,226,196
331,332,166,307,170,370,151,348
332,333,239,253,227,318,213,308
333,334,371,186,339,251,336,254
334,335,678,-213,570,-108,548,-27
335,336,258,186,232,260,214,266
336,337,653,-173,552,-73,533,1
337,338,747,14,682,75,694,107
338,339,726,-240,615,-135,593,-50
339,340,837,26,778,78,797,105
340,341,635,-443,484,-293,426,-159
341,342,859,-21,793,36,807,72
342,343,693,251,667,282,703,264
343,344,641,179,602,224,626,222
344,345,526,-337,394,-196,340,-79
345,346,446,340,439,378,461,341
346,347,464,186,429,243,437,244
347,348,478,345,472,380,497,342
348,349,527,52,466,125,465,154
349,350,484,298,469,338,491,311
350,351,273,286,265,344,260,324
351,352,319,105,273,187,254,212
352,353,753,-131,662,-46,657,14
353,354,676,39,613,102,624,130
354,355,384,67,329,149,313,180
355,356,627,400,626,417,670,367
356,357,444,427,454,454,483,396
357,358,479,285,461,327,481,304
358,359,318,292,309,345,311,323
359,360,582,305,565,337,597,308
360,361,259,418,279,459,284,405
361,362,214,471,248,509,251,440
362,363,262,437,285,476,292,416
363,364,254,494,289,527,300,451
364,365,342,510,373,536,396,455
365,366,306,449,328,484,342,420
366,367,423,418,432,448,458,392
367,368,404,277,388,326,398,305
368,369,582,348,573,375,609,336
369,370,710,111,660,160,681,172
370,371,532,414,536,437,573,382
371,372,339,131,298,207,284,224
372,373,379,220,352,279,354,273
373,374,257,222,237,291,223,288
374,375,317,125,276,204,259,223
375,376,491,162,451,221,459,226
376,377,506,37,442,114,436,148
377,378,447,93,395,166,389,188
378,379,450,-321,320,-177,260,-58
379,380,459,313,447,353,468,323
380,381,702,-138,608,-48,598,16
381,382,542,37,478,111,476,143
382,383,519,95,465,162,468,182
383,384,502,137,457,198,463,209
384,385,716,27,652,89,663,118
385,386,578,140,533,195,546,203
386,387,218,85,174,179,138,213
