,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,861,700,870,693,836,686
1,2,869,671,936,643,944,637
2,3,868,681,925,656,927,650
3,4,984,691,1015,676,998,675
4,5,859,682,915,658,916,652
5,6,847,671,914,643,923,636
6,7,847,671,914,643,923,636
7,8,567,522,667,497,702,479
8,9,377,485,461,492,483,457
9,10,42,237,65,349,42,275
10,11,60,196,82,304,60,237
11,12,95,362,136,450,124,376
12,13,347,527,423,543,437,500
13,14,258,393,327,430,338,384
14,15,357,327,436,340,456,313
15,16,292,317,362,347,376,312
16,17,443,400,535,394,564,372
17,18,426,522,512,520,536,489
18,19,329,435,409,453,428,415
19,20,320,426,398,446,416,408
20,21,269,362,339,397,351,355
21,22,329,423,408,441,427,404
22,23,353,442,435,455,457,420
23,24,250,380,317,419,327,373
24,25,289,448,362,476,376,431
25,26,344,501,422,517,439,475
26,27,266,305,332,342,342,304
27,28,42,193,61,308,35,237
28,29,165,263,212,331,209,280
29,30,0,172,8,305,-26,226
30,31,25,318,50,434,26,348
31,32,65,320,98,420,81,343
32,33,125,265,166,346,157,287
33,34,120,326,163,406,155,341
34,35,46,305,74,413,54,334
35,36,99,444,138,532,123,448
36,37,276,299,343,334,354,298
37,38,125,294,168,374,160,313
38,39,113,334,156,416,147,349
39,40,238,541,294,588,291,523
40,41,185,258,235,321,233,273
41,42,266,281,330,319,339,283
42,43,188,413,245,471,247,411
43,44,105,277,143,364,132,300
44,45,47,386,77,493,56,404
45,46,-69,252,-69,409,-111,306
46,47,92,441,130,531,115,447
47,48,-5,359,14,487,-17,387
48,49,-19,326,-4,460,-37,361
49,50,-103,320,-109,492,-159,369
50,51,-68,324,-65,480,-108,367
51,52,-71,384,-69,542,-116,419
52,53,-45,276,-38,422,-75,322
53,54,70,471,101,572,78,477
54,55,113,556,138,650,107,550
55,56,47,429,76,536,53,442
56,57,-19,389,-4,523,-39,416
57,58,-10,248,3,380,-28,293
58,59,229,319,291,366,297,322
59,60,16,202,30,326,1,249
60,61,482,676,360,770,204,674
61,62,259,670,112,836,-77,667
62,63,518,365,616,346,649,333
63,64,724,424,837,380,878,374
64,65,172,561,209,633,190,548
65,66,-231,-67,-310,192,-409,71
66,67,81,90,93,198,66,144
67,68,-119,61,-151,253,-215,154
68,69,-35,226,-29,370,-66,278
69,70,-112,-133,-174,75,-257,-7
70,71,-282,-425,-445,-93,-601,-204
71,72,-239,-390,-384,-85,-527,-186
72,73,113,356,157,438,148,368
73,74,149,374,199,443,196,380
74,75,152,256,197,329,191,276
75,76,239,302,301,346,309,305
76,77,-117,120,-141,306,-200,202
77,78,35,317,61,429,39,346
78,79,-16,255,-4,389,-37,299
79,80,130,273,173,352,165,294
80,81,139,244,181,322,173,267
81,82,102,309,141,397,130,329
82,83,107,380,149,465,139,391
83,84,133,309,178,386,171,325
84,85,305,402,381,426,398,388
85,86,264,492,331,528,339,474
86,87,160,424,212,490,209,423
87,88,144,273,189,347,183,291
88,89,190,127,227,196,216,159
89,90,172,364,227,426,227,368
90,91,208,175,253,235,249,197
91,92,310,477,385,501,400,456
92,93,377,505,459,513,479,477
93,94,248,414,316,454,325,405
94,95,57,350,90,452,71,371
95,96,213,512,269,565,267,498
96,97,162,320,212,387,210,331
97,98,199,280,253,337,254,290
98,99,58,56,61,176,27,119
99,100,5,210,18,338,-13,258
100,101,92,245,125,338,110,275
101,102,205,395,266,447,270,392
102,103,78,414,114,510,97,425
103,104,193,533,241,594,232,520
104,105,89,400,128,491,114,411
105,106,157,421,209,488,206,421
106,107,273,318,342,352,353,315
107,108,136,153,166,238,151,189
108,109,51,456,79,564,53,466
109,110,59,470,87,575,62,477
110,111,203,663,184,761,113,648
111,112,179,655,161,759,91,642
112,113,239,675,210,771,131,659
113,114,138,656,103,782,15,646
114,115,142,618,148,716,98,606
115,116,196,677,137,802,28,665
116,117,284,678,269,755,202,658
117,118,443,697,427,742,364,676
118,119,191,671,150,786,58,658
119,120,289,688,217,797,99,675
120,121,172,669,32,856,-153,667
121,122,296,688,223,797,103,676
122,123,189,678,106,820,-25,669
123,124,381,642,182,808,-51,647
124,125,407,617,168,802,-100,627
125,126,194,677,92,831,-56,670
126,127,416,624,190,797,-65,633
127,128,337,663,176,817,-23,663
128,129,276,624,33,854,-247,632
129,130,469,617,241,778,-14,629
