,frame,poly_x,poly_y
0,1,1038,566
1,2,1059,477
2,3,1071,415
3,4,1101,360
4,5,1113,333
5,6,1121,315
6,7,1125,313
7,8,1133,325
8,9,1129,333
9,10,1130,335
10,11,1125,371
11,12,1093,409
12,13,1075,429
13,14,1070,450
14,15,1075,459
15,16,1060,472
16,17,1052,462
17,18,1044,481
18,19,1045,494
19,20,1040,511
20,21,1022,529
21,22,999,547
22,23,978,573
23,24,964,594
24,25,967,633
25,26,960,664
26,27,957,697
27,28,959,723
28,29,952,733
29,30,944,741
30,31,929,810
31,32,954,662
32,33,982,479
33,34,1016,342
34,35,1018,247
35,36,989,196
36,37,977,284
37,38,918,343
38,39,890,468
39,40,879,515
40,41,935,572
41,42,942,632
42,43,947,677
43,44,963,705
44,45,966,735
45,46,964,745
46,47,981,688
47,48,995,635
48,49,985,625
49,50,968,630
50,51,975,619
51,52,978,621
52,53,982,615
53,54,980,616
54,55,982,617
55,56,978,609
56,57,982,623
57,58,991,619
58,59,988,621
59,60,991,633
60,61,996,642
61,62,991,650
62,63,999,653
63,64,1005,652
64,65,1013,656
65,66,1022,656
66,67,1034,668
67,68,1048,687
68,69,1059,711
69,70,1066,721
70,71,1049,718
71,72,1057,730
72,73,1052,717
73,74,1035,701
74,75,1028,712
75,76,1030,721
76,77,1035,708
77,78,1043,702
78,79,1042,693
79,80,1033,688
80,81,1036,656
81,82,1039,634
82,83,1037,633
83,84,1036,631
84,85,1030,650
85,86,1021,652
86,87,1004,669
87,88,996,666
88,89,987,677
89,90,981,681
90,91,973,689
91,92,969,698
92,93,972,701
93,94,975,703
94,95,961,715
95,96,963,727
96,97,941,739
97,98,942,753
98,99,958,762
99,100,974,762
100,101,975,771
101,102,960,755
102,103,968,745
103,104,964,738
104,105,959,732
105,106,964,720
106,107,974,701
107,108,979,686
108,109,984,704
109,110,990,713
110,111,998,711
111,112,997,702
112,113,991,696
113,114,983,692
114,115,962,670
115,116,955,593
116,117,847,490
117,118,723,438
118,119,576,397
119,120,469,371
120,121,317,390
121,122,205,407
122,123,118,430
123,124,51,452
124,125,-31,477
125,126,-82,492
126,127,-129,514
127,128,-171,524
128,129,-201,533
129,130,-216,537
130,131,-182,512
131,132,-157,495
132,133,-138,479
133,134,-97,480
134,135,-1,578
135,136,129,604
136,137,215,510
137,138,267,430
138,139,180,383
139,140,69,388
140,141,126,361
141,142,134,348
142,143,148,377
143,144,159,400
144,145,118,454
145,146,116,482
146,147,88,475
147,148,58,473
