,frame,poly_x,poly_y
0,1,936,840
1,2,950,740
2,3,1012,580
3,4,1048,482
4,5,1014,523
5,6,1025,477
6,7,1008,467
7,8,969,454
8,9,963,439
9,10,956,460
10,11,919,412
11,12,884,353
12,13,844,314
13,14,800,273
14,15,769,255
15,16,746,246
16,17,685,284
17,18,654,288
18,19,627,259
19,20,554,229
20,21,501,164
21,22,488,60
22,23,514,-47
23,24,529,-59
24,25,495,21
25,26,452,80
26,27,453,204
27,28,494,280
28,29,504,349
29,30,526,419
30,31,537,447
31,32,534,458
32,33,516,471
33,34,507,482
34,35,533,494
35,36,514,487
36,37,482,521
37,38,455,553
38,39,430,572
39,40,390,618
40,41,354,618
41,42,316,641
42,43,303,733
43,44,342,793
44,45,357,798
45,46,444,783
46,47,481,748
47,48,501,689
48,49,464,646
49,50,454,675
50,51,438,690
51,52,422,700
52,53,434,680
53,54,456,641
54,55,458,634
55,56,457,641
56,57,448,642
57,58,453,624
58,59,476,606
59,60,508,580
60,61,479,559
61,62,468,537
62,63,458,545
63,64,452,553
64,65,454,540
65,66,443,515
66,67,441,515
67,68,445,510
68,69,443,499
69,70,448,486
70,71,457,485
71,72,464,485
72,73,496,454
73,74,516,439
74,75,501,440
75,76,489,446
76,77,474,441
77,78,466,434
78,79,454,454
79,80,450,461
80,81,443,460
81,82,440,449
82,83,443,451
83,84,458,462
84,85,450,429
85,86,444,401
86,87,440,377
87,88,437,360
88,89,442,333
89,90,445,315
90,91,423,319
91,92,408,320
92,93,398,322
93,94,393,323
94,95,400,325
95,96,408,322
96,97,400,369
97,98,401,406
98,99,402,434
99,100,397,456
100,101,417,482
101,102,425,505
102,103,435,500
103,104,442,496
104,105,453,483
105,106,459,475
106,107,465,463
107,108,470,452
108,109,468,441
109,110,467,433
110,111,456,429
111,112,447,435
112,113,431,444
113,114,420,452
114,115,426,447
115,116,431,446
116,117,460,437
117,118,451,435
118,119,434,428
119,120,451,423
120,121,445,426
121,122,433,432
122,123,412,417
123,124,417,392
124,125,424,391
125,126,429,386
126,127,430,385
127,128,437,379
128,129,420,380
129,130,429,392
130,131,429,413
131,132,405,443
132,133,432,454
133,134,457,453
134,135,462,455
135,136,466,455
136,137,397,421
137,138,351,398
138,139,277,375
139,140,227,356
140,141,172,340
141,142,129,326
142,143,80,323
143,144,33,332
144,145,-15,360
145,146,-63,385
146,147,-102,387
147,148,-136,386
148,149,-169,368
149,150,-194,376
150,151,-205,381
151,152,-201,395
152,153,-229,439
153,154,-197,472
154,155,-147,458
155,156,-80,426
156,157,15,256
157,158,-5,171
158,159,-101,126
159,160,-82,44
160,161,-65,94
161,162,-43,131
162,163,-36,174
163,164,16,184
164,165,28,212
165,166,26,226
166,167,38,229
167,168,53,244
168,169,38,236
169,170,16,237
170,171,23,242
171,172,-1,260
172,173,-3,269
173,174,-7,270
174,175,16,255
175,176,34,249
176,177,51,260
177,178,63,258
178,179,65,246
179,180,67,246
180,181,65,246
181,182,60,242
182,183,56,241
183,184,58,234
184,185,44,243
185,186,35,253
186,187,21,262
187,188,5,276
188,189,-2,285
189,190,-6,285
190,191,-10,266
191,192,-15,249
192,193,-17,213
193,194,-17,189
194,195,-44,170
195,196,-59,163
196,197,-40,140
197,198,-40,128
198,199,-49,137
199,200,-49,145
200,201,-81,148
201,202,-102,135
202,203,-111,132
203,204,-121,130
204,205,-144,175
205,206,-150,213
206,207,-161,237
207,208,-174,256
208,209,-171,263
209,210,-163,267
210,211,-136,260
211,212,-140,261
212,213,-140,258
213,214,-161,265
214,215,-191,269
215,216,-211,272
216,217,-190,267
217,218,-177,259
218,219,-149,258
219,220,-118,260
220,221,-96,267
221,222,-86,273
222,223,-85,284
223,224,-87,296
224,225,-88,297
225,226,-93,297
226,227,-80,284
227,228,-85,293
228,229,-83,341
229,230,-69,416
230,231,-18,397
231,232,-7,378
232,233,-2,355
233,234,-9,327
234,235,-17,316
235,236,-22,297
236,237,-73,332
237,238,-117,359
238,239,-158,345
239,240,-182,339
240,241,-114,290
241,242,-57,255
242,243,-10,235
243,244,124,205
244,245,454,169
245,246,732,147
246,247,986,146
247,248,1159,152
248,249,1309,163
249,250,1412,172
250,251,1497,183
251,252,1573,194
252,253,1619,230
253,254,1653,263
254,255,1684,274
255,256,1702,281
256,257,1710,288
257,258,1713,297
258,259,1725,284
259,260,1734,271
260,261,1741,259
261,262,1748,249
262,263,1751,237
263,264,1749,227
264,265,1757,223
265,266,1760,223
266,267,1755,227
267,268,1749,229
268,269,1744,222
269,270,1743,212
270,271,1748,213
271,272,1749,212
272,273,1752,211
273,274,1755,213
274,275,1752,214
275,276,1752,214
276,277,1747,241
277,278,1755,260
278,279,1765,272
279,280,1771,283
280,281,1767,277
281,282,1767,273
282,283,1776,280
283,284,1782,290
284,285,1773,331
285,286,1735,431
286,287,1702,460
287,288,1638,411
288,289,1633,318
289,290,1635,251
290,291,1652,323
291,292,1675,400
292,293,1703,417
293,294,1731,398
294,295,1742,416
295,296,1750,429
296,297,1741,446
297,298,1727,448
298,299,1743,422
299,300,1754,399
300,301,1758,383
301,302,1760,370
302,303,1749,330
303,304,1735,298
