,frame,poly_x,poly_y
0,1,748,341
1,2,662,408
2,3,570,499
3,4,531,530
4,5,549,405
5,6,619,307
6,7,665,203
7,8,593,179
8,9,503,244
9,10,450,296
10,11,379,377
11,12,327,425
12,13,358,468
13,14,373,491
14,15,375,487
15,16,392,476
16,17,408,469
17,18,407,434
18,19,383,465
19,20,366,470
20,21,384,433
21,22,416,381
22,23,468,327
23,24,476,299
24,25,494,260
25,26,456,323
26,27,413,429
27,28,440,418
28,29,476,357
29,30,556,306
30,31,546,321
31,32,518,256
32,33,522,281
33,34,518,269
34,35,517,278
35,36,556,235
36,37,596,248
37,38,627,256
38,39,659,261
39,40,658,251
40,41,652,265
41,42,628,282
42,43,616,308
43,44,616,333
44,45,618,352
45,46,615,368
46,47,621,373
47,48,632,368
48,49,603,363
49,50,588,358
50,51,561,352
51,52,542,346
52,53,528,344
53,54,517,344
54,55,528,332
55,56,535,329
56,57,550,318
57,58,554,314
58,59,569,307
59,60,573,309
60,61,586,280
61,62,602,257
62,63,620,240
63,64,628,229
64,65,627,229
65,66,620,231
66,67,613,234
67,68,614,232
68,69,613,221
69,70,603,223
70,71,591,220
71,72,587,219
72,73,626,212
73,74,656,209
74,75,669,203
75,76,682,204
76,77,682,209
77,78,682,212
78,79,688,209
79,80,675,208
80,81,663,207
81,82,658,200
82,83,647,202
83,84,643,206
84,85,644,182
85,86,651,162
86,87,656,147
87,88,658,135
88,89,655,132
89,90,661,134
90,91,652,139
91,92,655,143
92,93,661,151
93,94,665,156
94,95,661,158
95,96,655,163
96,97,648,185
97,98,645,201
98,99,642,217
99,100,642,228
100,101,668,223
101,102,692,219
102,103,710,207
103,104,719,212
104,105,720,215
105,106,722,221
106,107,721,222
107,108,713,222
108,109,702,208
109,110,700,200
110,111,688,199
111,112,683,186
112,113,677,174
113,114,674,171
114,115,668,160
115,116,667,148
116,117,667,139
117,118,667,130
118,119,655,146
119,120,656,148
120,121,655,155
121,122,651,148
122,123,651,148
123,124,668,165
124,125,780,210
125,126,875,257
126,127,1032,359
127,128,1140,432
128,129,1233,528
129,130,1315,619
130,131,1380,703
131,132,1417,754
132,133,1471,809
133,134,1512,844
134,135,1544,868
135,136,1563,880
136,137,1578,888
137,138,1592,888
138,139,1606,901
139,140,1610,995
140,141,1588,965
141,142,1576,909
142,143,1537,744
143,144,1544,607
144,145,1552,627
145,146,1552,676
146,147,1534,742
147,148,1536,758
148,149,1566,908
149,150,1589,1024
150,151,1599,1077
151,152,1612,1129
152,153,1638,1192
153,154,1665,1243
154,155,1660,1256
155,156,1661,1262
156,157,1665,1243
157,158,1664,1229
158,159,1669,1219
159,160,1675,1213
160,161,1674,1199
161,162,1666,1177
162,163,1655,1157
163,164,1653,1139
164,165,1648,1124
165,166,1645,1113
166,167,1641,1089
167,168,1656,1099
168,169,1649,1098
169,170,1650,1109
170,171,1644,1115
171,172,1630,1103
172,173,1612,1096
173,174,1601,1076
174,175,1579,1047
175,176,1579,1047
176,177,1582,1037
177,178,1589,1026
178,179,1607,1027
179,180,1621,1041
180,181,1631,1066
181,182,1643,1090
182,183,1633,1093
183,184,1616,1080
184,185,1615,1090
185,186,1604,1073
186,187,1595,1052
187,188,1586,1033
188,189,1587,1040
189,190,1586,1038
190,191,1575,1041
191,192,1587,1061
192,193,1607,1084
193,194,1610,1086
194,195,1611,1083
195,196,1605,1079
196,197,1604,1075
197,198,1602,1075
198,199,1605,1070
199,200,1612,1074
200,201,1623,1073
201,202,1635,1073
202,203,1651,1083
203,204,1661,1086
204,205,1662,1090
205,206,1668,1094
206,207,1669,1094
207,208,1672,1095
208,209,1668,1090
209,210,1662,1084
210,211,1657,1070
211,212,1656,1058
212,213,1642,1028
213,214,1632,1007
214,215,1635,1020
215,216,1611,1006
216,217,1599,1014
217,218,1584,1000
218,219,1583,996
219,220,1575,989
220,221,1567,977
221,222,1572,971
222,223,1579,977
223,224,1593,999
224,225,1591,999
225,226,1589,987
226,227,1597,982
227,228,1600,979
228,229,1612,975
229,230,1610,958
230,231,1609,956
231,232,1600,937
232,233,1607,952
233,234,1615,965
234,235,1627,988
235,236,1621,983
236,237,1623,991
237,238,1596,931
238,239,1533,835
239,240,1480,771
240,241,1375,687
241,242,1306,619
242,243,1254,590
243,244,1205,563
244,245,1160,549
245,246,1128,539
246,247,1086,523
247,248,1064,529
248,249,1038,524
249,250,1024,514
250,251,1010,507
251,252,981,573
252,253,968,532
253,254,926,475
254,255,929,407
255,256,898,371
256,257,944,351
257,258,975,400
258,259,1004,435
259,260,1013,480
260,261,1022,499
261,262,1020,468
262,263,1006,448
263,264,995,426
264,265,993,410
265,266,992,399
266,267,996,357
267,268,995,330
268,269,992,300
269,270,989,278
270,271,979,294
271,272,977,307
272,273,973,312
273,274,971,325
274,275,946,340
275,276,937,354
276,277,946,377
277,278,956,391
278,279,977,403
279,280,951,461
280,281,860,489
281,282,817,465
282,283,741,339
283,284,717,225
284,285,706,161
285,286,778,80
286,287,755,151
287,288,730,239
288,289,821,321
289,290,873,410
290,291,908,349
291,292,909,295
292,293,895,230
293,294,882,217
294,295,946,231
295,296,999,255
296,297,1051,310
297,298,1101,351
298,299,1086,428
299,300,1068,475
300,301,1066,483
301,302,1065,497
302,303,1054,510
303,304,1051,535
304,305,1058,517
305,306,1057,509
306,307,1066,494
307,308,1070,485
308,309,1075,505
309,310,1080,501
310,311,1076,492
311,312,1075,471
312,313,1068,450
313,314,1061,430
314,315,1048,428
315,316,1040,426
316,317,1029,416
317,318,1023,412
318,319,1028,407
319,320,1033,408
320,321,1027,395
321,322,1023,394
322,323,1013,396
323,324,1011,397
324,325,997,445
325,326,982,487
326,327,963,512
327,328,953,528
328,329,946,531
329,330,948,529
330,331,948,539
331,332,944,540
332,333,944,539
333,334,945,529
334,335,938,518
335,336,937,509
336,337,932,506
337,338,934,503
338,339,925,499
339,340,921,495
340,341,937,477
341,342,948,470
342,343,970,460
343,344,981,450
344,345,977,448
345,346,973,449
346,347,975,451
347,348,966,458
348,349,994,443
349,350,1019,429
350,351,1025,439
351,352,1030,443
352,353,1037,442
353,354,1037,428
354,355,1027,424
355,356,1020,421
356,357,1021,423
357,358,1013,411
358,359,1016,398
359,360,1017,392
360,361,1026,382
361,362,1024,374
362,363,1025,368
363,364,1022,380
364,365,919,430
365,366,832,505
366,367,677,592
367,368,563,682
368,369,447,731
369,370,366,761
370,371,266,782
371,372,197,809
372,373,114,836
373,374,51,868
374,375,5,904
375,376,-25,933
376,377,-54,944
377,378,-74,950
378,379,-96,949
379,380,-111,950
380,381,-113,933
381,382,-110,931
382,383,-104,937
383,384,-106,912
384,385,-67,898
385,386,-47,906
386,387,-31,902
387,388,-15,888
388,389,-6,877
389,390,3,919
390,391,42,898
391,392,150,859
392,393,180,708
393,394,252,561
394,395,362,408
395,396,385,324
396,397,410,364
397,398,423,375
398,399,434,376
399,400,368,341
400,401,327,309
401,402,327,220
402,403,274,173
403,404,201,141
404,405,183,89
405,406,215,-28
406,407,199,-20
407,408,204,24
408,409,244,209
409,410,275,340
410,411,256,472
411,412,236,588
412,413,223,654
413,414,202,709
414,415,159,743
415,416,121,765
416,417,106,803
417,418,100,841
418,419,57,857
419,420,44,864
420,421,55,862
421,422,69,853
422,423,60,846
423,424,42,850
424,425,30,872
425,426,19,887
426,427,4,910
427,428,-5,927
428,429,18,949
429,430,35,964
430,431,38,937
431,432,39,924
432,433,28,936
433,434,36,941
