,frame,poly_x,poly_y
0,1,1348,910
1,2,1280,793
2,3,1230,681
3,4,1189,567
4,5,1154,484
5,6,1094,423
6,7,1069,408
7,8,1025,411
8,9,994,423
9,10,974,392
10,11,962,391
11,12,979,405
12,13,1045,439
13,14,1116,454
14,15,1165,498
15,16,1214,520
16,17,1245,566
17,18,1261,598
18,19,1288,633
19,20,1314,655
20,21,1322,698
21,22,1339,713
22,23,1345,735
23,24,1323,712
24,25,1262,777
25,26,1237,708
26,27,1235,595
27,28,1221,505
28,29,1193,420
29,30,1221,386
30,31,1217,437
31,32,1186,586
32,33,1228,693
33,34,1204,784
34,35,1241,816
35,36,1282,817
36,37,1328,743
37,38,1367,678
38,39,1373,628
39,40,1375,615
40,41,1389,571
41,42,1401,554
42,43,1396,499
43,44,1388,449
44,45,1408,416
45,46,1414,389
46,47,1397,351
47,48,1386,334
48,49,1370,379
49,50,1381,419
50,51,1359,551
51,52,1224,682
52,53,1121,671
53,54,1107,655
54,55,1078,690
55,56,1102,732
56,57,1097,787
57,58,1131,791
58,59,1158,765
59,60,1173,710
60,61,1221,685
61,62,1268,644
62,63,1297,555
63,64,1322,471
64,65,1336,457
65,66,1357,429
66,67,1372,403
67,68,1388,394
68,69,1383,391
69,70,1383,398
70,71,1361,355
71,72,1363,339
72,73,1327,364
73,74,1320,399
74,75,1329,406
75,76,1325,429
76,77,1303,445
77,78,1281,478
78,79,1268,471
79,80,1259,484
80,81,1214,480
81,82,1190,476
82,83,1192,479
83,84,1196,489
84,85,1200,489
85,86,1193,492
86,87,1184,526
87,88,1174,555
88,89,1186,563
89,90,1202,538
90,91,1195,502
91,92,1194,462
92,93,1181,455
93,94,1208,477
94,95,1238,494
95,96,1239,496
96,97,1278,549
97,98,1292,577
98,99,1316,583
99,100,1341,599
100,101,1349,595
101,102,1346,606
102,103,1365,596
103,104,1368,597
104,105,1357,591
105,106,1349,591
106,107,1344,589
107,108,1347,593
108,109,1372,579
109,110,1407,578
110,111,1391,581
111,112,1354,583
112,113,1349,586
113,114,1319,590
114,115,1314,592
115,116,1294,593
116,117,1286,574
117,118,1284,552
118,119,1262,532
119,120,1247,521
120,121,1283,455
121,122,1304,415
122,123,1310,392
123,124,1301,398
124,125,1297,403
125,126,1293,407
126,127,1300,401
127,128,1308,399
128,129,1298,399
129,130,1232,318
130,131,1076,214
131,132,888,139
132,133,721,63
133,134,587,12
134,135,484,-28
135,136,402,-49
136,137,330,-85
137,138,285,-117
138,139,229,-127
139,140,204,-141
140,141,200,-162
141,142,200,-185
142,143,199,-198
143,144,208,-216
144,145,200,-192
145,146,192,-176
146,147,197,-174
147,148,201,-172
148,149,216,-194
149,150,214,-191
150,151,225,-197
151,152,249,-216
152,153,259,-225
153,154,262,-229
154,155,279,-226
155,156,303,-253
156,157,279,-161
157,158,251,-65
158,159,225,49
159,160,174,154
160,161,91,235
161,162,60,282
162,163,53,247
163,164,70,178
164,165,135,45
165,166,147,-24
166,167,180,-73
167,168,193,-99
168,169,287,-173
169,170,325,-215
170,171,339,-244
171,172,350,-255
172,173,368,-273
173,174,381,-287
174,175,365,-282
175,176,347,-274
176,177,339,-266
177,178,336,-260
178,179,345,-260
179,180,408,-259
180,181,564,-294
181,182,698,-325
182,183,826,-356
183,184,917,-373
184,185,998,-384
185,186,1059,-392
186,187,1132,-404
187,188,1179,-413
188,189,1212,-417
189,190,1231,-419
190,191,1150,-412
191,192,1041,-397
192,193,895,-368
193,194,779,-339
194,195,647,-299
195,196,548,-268
196,197,485,-259
197,198,438,-258
198,199,401,-259
199,200,386,-269
200,201,387,-285
201,202,371,-297
202,203,362,-301
203,204,336,-296
204,205,321,-275
205,206,305,-257
206,207,298,-246
207,208,293,-238
208,209,289,-237
209,210,284,-234
210,211,283,-245
211,212,278,-254
212,213,266,-252
213,214,263,-250
214,215,253,-250
215,216,249,-253
216,217,251,-238
217,218,267,-232
218,219,269,-213
219,220,267,-195
220,221,273,-180
221,222,273,-173
222,223,281,-180
223,224,283,-183
224,225,281,-196
225,226,290,-207
226,227,296,-212
227,228,304,-217
228,229,303,-237
229,230,308,-255
230,231,315,-260
231,232,314,-260
232,233,310,-257
233,234,315,-256
234,235,323,-266
235,236,331,-273
236,237,316,-265
237,238,307,-257
238,239,303,-249
239,240,309,-243
240,241,331,-226
241,242,364,-216
242,243,475,-205
243,244,620,-227
244,245,764,-235
245,246,861,-236
246,247,952,-236
247,248,1015,-232
248,249,1065,-220
249,250,1101,-219
250,251,1105,-226
251,252,1113,-235
252,253,1137,-203
253,254,1157,-181
254,255,1175,-162
255,256,1191,-141
256,257,1188,-98
257,258,1085,-19
258,259,978,-4
259,260,940,7
260,261,929,-58
261,262,1005,-55
262,263,1089,-33
263,264,1142,-21
264,265,1175,-24
265,266,1202,-39
266,267,1217,-62
267,268,1236,-82
268,269,1236,-132
269,270,1245,-174
270,271,1228,-194
271,272,1220,-207
272,273,1211,-216
273,274,1198,-223
274,275,1185,-226
275,276,1169,-216
276,277,1155,-202
277,278,1137,-199
278,279,1119,-188
279,280,1104,-189
280,281,1118,-205
281,282,1120,-210
282,283,1125,-213
283,284,1139,-220
284,285,1146,-222
285,286,1156,-231
286,287,1138,-228
287,288,1136,-234
288,289,1146,-242
289,290,1150,-248
290,291,1157,-253
291,292,1161,-254
292,293,1164,-250
293,294,1164,-249
294,295,1152,-240
295,296,1150,-233
296,297,1145,-226
297,298,1136,-223
298,299,1136,-217
299,300,1137,-218
300,301,1148,-200
301,302,1159,-185
302,303,1173,-187
303,304,1185,-181
304,305,1190,-187
305,306,1199,-195
306,307,1204,-205
307,308,1206,-217
308,309,1210,-242
309,310,1210,-250
310,311,1210,-252
311,312,1203,-252
312,313,1201,-251
313,314,1197,-246
314,315,1190,-238
315,316,1187,-233
316,317,1188,-229
317,318,1191,-230
318,319,1183,-225
319,320,1177,-227
320,321,1171,-219
321,322,1163,-210
322,323,1147,-204
323,324,1139,-203
324,325,1166,-182
325,326,1181,-165
326,327,1185,-152
327,328,1188,-145
328,329,1195,-142
329,330,1200,-137
330,331,1209,-136
331,332,1223,-140
332,333,1225,-146
333,334,1222,-155
334,335,1209,-159
335,336,1200,-160
336,337,1197,-166
337,338,1196,-173
338,339,1205,-183
339,340,1204,-191
340,341,1189,-186
341,342,1177,-181
342,343,1165,-182
343,344,1155,-184
344,345,1145,-181
345,346,1137,-183
346,347,1135,-184
347,348,1134,-190
348,349,1162,-185
349,350,1188,-182
350,351,1204,-173
351,352,1216,-165
352,353,1223,-164
353,354,1224,-165
354,355,1223,-179
355,356,1224,-193
356,357,1233,-191
357,358,1260,-163
358,359,1312,-93
359,360,1354,-26
360,361,1433,54
361,362,1496,113
362,363,1546,163
363,364,1581,199
364,365,1601,227
365,366,1617,246
366,367,1624,267
367,368,1636,283
368,369,1652,296
369,370,1666,308
370,371,1676,327
371,372,1684,341
372,373,1710,333
373,374,1729,328
374,375,1736,322
375,376,1739,313
376,377,1741,323
377,378,1724,394
378,379,1682,427
379,380,1653,438
380,381,1626,380
381,382,1600,410
382,383,1604,489
383,384,1590,452
384,385,1586,481
385,386,1595,502
386,387,1628,505
387,388,1629,511
388,389,1630,511
389,390,1627,498
390,391,1672,493
391,392,1709,498
392,393,1733,495
393,394,1747,488
394,395,1762,475
395,396,1776,465
396,397,1771,466
397,398,1762,451
398,399,1749,444
399,400,1741,426
400,401,1737,403
401,402,1734,392
402,403,1736,395
403,404,1741,401
404,405,1734,390
405,406,1717,391
406,407,1729,410
407,408,1732,414
408,409,1723,419
409,410,1722,424
410,411,1738,443
411,412,1755,461
412,413,1771,476
413,414,1770,478
414,415,1769,464
415,416,1766,459
416,417,1757,451
417,418,1751,442
418,419,1747,433
419,420,1742,425
420,421,1742,411
421,422,1742,403
422,423,1740,396
423,424,1741,395
424,425,1746,401
425,426,1748,405
426,427,1741,398
427,428,1742,393
428,429,1750,410
429,430,1752,420
