,frame,poly_x,poly_y
0,1,1056,134
1,2,1060,128
2,3,1082,88
3,4,1099,72
4,5,1084,84
5,6,1084,87
6,7,1083,93
7,8,1056,110
8,9,1036,123
9,10,1003,167
10,11,1011,217
11,12,862,223
12,13,866,239
13,14,918,160
14,15,981,271
15,16,1018,345
16,17,1105,315
17,18,1169,285
18,19,1209,244
19,20,1240,230
20,21,1247,212
21,22,1245,173
22,23,1248,156
23,24,1233,185
24,25,1248,312
25,26,1199,301
26,27,1012,290
27,28,800,267
28,29,727,269
29,30,643,497
30,31,502,607
31,32,387,687
32,33,298,745
33,34,220,820
34,35,144,854
35,36,67,888
36,37,7,916
37,38,-46,976
38,39,-102,1009
39,40,-145,1148
40,41,-159,1044
41,42,-186,958
42,43,-191,773
43,44,-51,660
44,45,198,618
45,46,376,637
46,47,536,619
47,48,654,616
48,49,748,601
49,50,804,593
50,51,872,542
51,52,901,519
52,53,927,493
53,54,957,501
54,55,975,481
55,56,985,454
56,57,1011,422
57,58,1018,421
58,59,1030,410
59,60,1039,401
60,61,1041,330
61,62,1042,282
62,63,1052,229
63,64,1059,197
64,65,1036,177
65,66,1011,193
66,67,1006,181
67,68,1001,157
68,69,1007,138
69,70,1013,98
70,71,1033,55
71,72,1053,26
72,73,1104,-5
73,74,1144,-18
74,75,1145,-4
75,76,1157,-10
76,77,1160,-4
77,78,1169,1
78,79,1163,6
79,80,1159,9
80,81,1148,22
81,82,1135,40
82,83,1125,57
83,84,1099,73
84,85,1094,55
85,86,1084,40
86,87,1082,33
87,88,1095,23
88,89,1091,32
89,90,1080,49
90,91,1067,47
91,92,1073,49
92,93,1080,50
93,94,1082,46
94,95,1075,73
95,96,1075,92
96,97,1091,88
97,98,1103,83
98,99,1112,92
99,100,1116,97
100,101,1126,99
101,102,1120,110
102,103,1125,110
103,104,1122,108
104,105,1113,103
105,106,1106,96
106,107,1092,96
107,108,1089,87
108,109,1093,89
109,110,1097,87
110,111,1103,92
111,112,1111,87
112,113,1124,86
113,114,1137,91
114,115,1145,87
115,116,1151,83
116,117,1153,79
117,118,1153,78
118,119,1171,64
119,120,1180,54
120,121,1158,71
