,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,993,566,1066,486,1035,501
1,2,922,579,984,511,958,518
2,3,935,542,997,467,971,477
3,4,888,556,941,489,918,495
4,5,929,545,990,472,964,482
5,6,903,520,956,449,933,457
6,7,724,535,740,481,734,480
7,8,699,598,719,550,713,548
8,9,721,616,748,570,739,567
9,10,746,580,773,528,763,526
10,11,721,572,741,520,734,519
11,12,688,613,708,568,702,566
12,13,611,648,623,611,623,610
13,14,553,670,559,640,564,643
14,15,573,643,576,603,580,605
15,16,525,619,513,572,524,579
16,17,626,592,629,543,631,543
17,18,514,721,532,732,535,731
18,19,563,590,552,540,561,544
19,20,526,656,524,619,532,624
20,21,466,604,438,549,458,563
21,22,475,582,443,525,464,537
22,23,486,616,465,565,481,576
23,24,489,623,471,574,486,585
24,25,493,447,434,394,462,400
25,26,529,453,482,403,505,405
26,27,510,477,462,423,486,429
27,28,573,433,533,387,551,386
28,29,618,472,597,423,607,422
29,30,585,545,569,493,579,495
30,31,618,397,585,358,599,353
31,32,603,326,553,299,574,290
32,33,578,491,550,440,564,441
33,34,623,413,594,371,607,366
34,35,627,457,607,410,616,407
35,36,593,465,565,417,579,416
36,37,610,347,566,316,584,309
37,38,603,434,572,389,586,387
38,39,588,444,554,397,570,396
39,40,579,442,542,395,559,394
40,41,700,535,711,482,707,481
41,42,541,526,511,472,528,476
42,43,564,563,547,511,558,514
43,44,563,533,540,480,554,483
44,45,491,552,455,495,476,505
45,46,543,588,528,536,539,542
46,47,503,616,486,566,500,575
47,48,520,449,469,398,493,402
48,49,542,711,560,709,561,708
49,50,972,403,1032,326,1005,342
50,51,1349,650,1447,647,1409,659
51,52,1573,585,1659,636,1626,649
52,53,1077,654,1164,601,1129,611
53,54,808,732,867,778,847,754
54,55,829,725,890,755,868,735
55,56,769,731,830,892,812,843
56,57,592,732,624,762,620,751
57,58,545,732,572,763,571,756
58,59,344,721,364,803,376,817
59,60,482,662,474,624,486,635
60,61,680,633,702,592,696,589
61,62,742,573,768,520,758,519
62,63,677,658,703,625,696,621
63,64,687,671,717,643,709,638
64,65,586,638,590,598,594,599
65,66,596,591,593,542,598,543
66,67,564,537,542,484,555,487
67,68,651,679,676,655,670,650
68,69,498,656,491,617,502,626
69,70,597,684,615,663,614,660
70,71,647,661,668,629,663,626
71,72,704,569,720,517,715,516
72,73,639,568,640,517,643,517
73,74,579,531,560,478,571,480
74,75,516,533,482,477,501,484
75,76,632,582,635,533,637,533
76,77,606,486,584,436,595,436
77,78,616,574,613,524,618,525
78,79,624,514,612,463,619,462
79,80,589,558,578,506,586,508
80,81,389,607,347,543,375,569
81,82,329,636,286,571,318,608
82,83,313,680,288,641,315,679
83,84,278,664,241,608,274,656
84,85,315,656,278,599,309,639
85,86,436,562,391,499,418,517
86,87,431,593,392,532,417,551
