,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,821,212,823,197,818,188
1,2,767,195,750,191,753,177
2,3,699,303,675,279,682,268
3,4,704,325,685,296,691,287
4,5,758,277,749,254,749,244
5,6,695,414,686,371,689,366
6,7,714,451,715,402,714,399
7,8,815,404,837,352,826,352
8,9,735,419,738,373,735,369
9,10,619,602,622,555,625,555
10,11,577,488,548,437,563,438
11,12,660,532,660,481,662,479
12,13,696,382,683,344,688,337
13,14,681,366,661,330,668,323
14,15,738,307,727,279,729,270
15,16,735,402,736,358,734,353
16,17,744,276,730,254,733,244
17,18,779,309,780,277,777,271
18,19,733,312,720,284,723,275
19,20,719,276,698,257,704,245
20,21,596,427,562,383,577,380
21,22,644,246,595,237,613,222
22,23,558,447,517,399,537,400
23,24,561,526,536,473,550,476
24,25,556,461,517,412,536,413
25,26,471,606,445,552,464,565
26,27,449,607,418,550,439,566
27,28,490,631,474,584,488,594
28,29,536,615,525,567,536,572
29,30,597,474,572,425,584,424
30,31,553,541,529,488,543,492
31,32,532,579,512,526,526,533
32,33,590,637,596,596,599,597
33,34,545,598,532,548,543,553
34,35,541,630,535,586,544,591
35,36,569,604,563,556,571,559
36,37,582,546,567,494,577,496
37,38,555,577,540,525,551,529
38,39,638,482,624,433,631,431
39,40,548,596,535,545,546,550
40,41,549,526,521,472,536,476
41,42,649,432,630,387,638,383
42,43,626,483,609,433,618,431
43,44,568,467,534,418,550,418
44,45,520,467,473,415,496,419
45,46,564,497,535,445,550,447
46,47,642,444,623,398,631,395
47,48,642,418,618,375,628,371
48,49,673,351,648,319,657,311
49,50,702,384,690,345,694,339
50,51,617,398,583,358,598,353
51,52,700,346,682,314,688,306
52,53,621,357,582,324,598,317
53,54,494,391,423,345,455,348
54,55,508,449,453,397,479,401
55,56,494,504,448,447,472,455
56,57,580,464,548,415,564,415
57,58,584,442,549,395,565,394
58,59,539,585,522,533,535,539
59,60,634,444,612,398,622,394
60,61,618,440,592,394,603,391
61,62,593,418,556,375,572,372
62,63,525,500,486,446,506,451
63,64,511,478,464,423,488,429
64,65,560,423,515,378,536,377
65,66,504,494,458,438,482,445
66,67,521,520,485,464,505,470
67,68,559,483,525,432,542,433
68,69,641,442,622,397,631,393
69,70,610,525,597,473,605,473
70,71,590,496,566,445,578,445
71,72,573,595,566,546,573,549
72,73,537,492,500,439,519,443
73,74,556,490,523,438,540,440
74,75,505,543,471,487,491,495
75,76,574,464,540,415,556,415
76,77,547,534,520,480,536,485
77,78,589,429,553,384,569,382
78,79,552,385,497,345,521,342
79,80,534,468,491,416,512,419
80,81,647,358,616,325,628,317
81,82,547,431,500,384,522,384
82,83,591,478,565,429,578,428
83,84,651,464,638,416,644,413
84,85,645,547,644,496,647,495
85,86,583,610,580,563,586,565
86,87,642,608,652,562,651,562
87,88,589,535,573,483,582,484
88,89,581,539,564,486,574,488
89,90,643,388,615,350,626,344
90,91,595,487,571,437,583,437
91,92,641,437,621,392,629,388
92,93,702,401,694,359,696,354
93,94,646,501,638,450,643,449
94,95,738,348,732,312,733,305
95,96,634,459,615,411,624,409
96,97,454,534,405,472,432,486
97,98,509,465,458,412,483,417
98,99,538,279,459,258,492,250
99,100,611,229,547,224,572,209
100,101,579,245,508,235,536,222
101,102,551,272,474,254,506,245
102,103,495,284,402,258,442,254
103,104,526,372,461,332,490,331
104,105,391,330,275,278,329,292
105,106,425,260,304,228,358,232
106,107,211,595,133,494,185,564
107,108,813,647,861,606,843,603
108,109,943,581,1008,510,981,519
109,110,565,738,599,787,595,775
110,111,274,710,279,748,299,784
111,112,397,725,407,753,418,766
112,113,565,694,580,678,581,678
113,114,546,713,564,713,565,711
114,115,424,711,427,709,439,722
115,116,473,702,477,690,486,697
116,117,418,688,409,662,426,680
117,118,436,688,429,662,443,677
118,119,471,573,435,514,457,527
119,120,535,613,524,564,534,570
120,121,462,631,440,581,458,595
121,122,443,564,400,502,426,518
122,123,538,594,523,543,535,548
123,124,468,634,449,585,466,598
124,125,456,653,441,610,457,624
125,126,532,556,507,502,522,508
126,127,600,560,591,508,598,509
127,128,450,661,436,620,452,635
128,129,382,660,356,612,380,638
129,130,447,614,418,559,439,575
130,131,524,523,489,468,508,474
131,132,485,569,452,512,472,523
132,133,614,455,589,408,601,406
133,134,626,451,604,404,614,401
134,135,639,505,629,454,635,453
135,136,647,535,645,484,648,483
136,137,590,543,576,491,585,493
137,138,698,536,708,483,705,482
138,139,535,740,568,804,565,792
139,140,862,621,916,568,894,569
140,141,914,712,982,892,959,835
141,142,648,717,705,928,692,876
142,143,648,698,678,688,671,681
143,144,592,657,602,622,604,623
144,145,679,630,700,589,694,586
145,146,734,595,761,545,751,543
146,147,726,606,752,558,743,556
147,148,818,551,857,491,841,493
148,149,796,546,829,488,816,489
149,150,711,661,743,629,733,624
150,151,1096,667,1184,626,1149,633
151,152,1006,646,1084,591,1053,598
152,153,1008,650,1087,598,1055,604
153,154,972,622,1045,560,1015,567
154,155,1033,650,1115,597,1082,604
155,156,1052,614,1136,541,1101,556
156,157,881,686,944,665,920,658
157,158,947,649,1017,601,989,603
158,159,954,699,1027,694,999,685
