,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1003,254,1061,193,1034,210
1,2,905,180,929,158,915,157
2,3,939,100,967,92,950,92
3,4,859,305,883,263,870,263
4,5,883,267,909,229,895,230
5,6,811,287,819,256,813,250
6,7,890,217,914,189,900,188
7,8,787,334,793,296,788,291
8,9,882,142,896,135,885,129
9,10,908,19,919,41,909,31
10,11,884,111,896,112,886,104
11,12,930,253,968,208,949,215
12,13,1228,181,1339,68,1292,128
13,14,1104,305,1190,209,1153,245
14,15,1091,485,1180,380,1143,411
15,16,1437,620,1521,707,1489,697
16,17,1149,-108,1230,-117,1192,-87
17,18,1099,153,1177,88,1142,120
18,19,1111,402,1201,293,1162,330
19,20,1169,672,1262,646,1225,652
20,21,1274,667,1360,740,1326,723
21,22,893,409,934,345,915,352
22,23,828,183,829,174,824,164
23,24,758,336,756,301,754,295
24,25,836,614,884,561,865,561
25,26,992,565,1065,486,1034,500
26,27,895,410,937,346,917,353
27,28,756,621,791,575,778,572
28,29,937,437,992,363,967,375
29,30,670,317,640,291,651,281
30,31,811,-62,778,5,785,-25
31,32,908,206,936,177,920,178
32,33,870,106,877,110,869,101
33,34,958,151,996,125,976,130
34,35,971,163,1014,131,992,139
35,36,927,226,963,188,944,193
36,37,939,310,984,253,962,262
37,38,934,362,983,297,960,308
38,39,888,276,916,235,901,237
39,40,826,221,830,203,824,195
40,41,815,222,817,205,812,196
41,42,891,308,924,260,907,263
42,43,883,334,916,283,900,287
43,44,964,363,1019,292,994,307
44,45,896,325,931,273,914,278
45,46,985,344,1045,272,1018,288
46,47,885,393,924,332,906,338
47,48,808,392,826,342,817,341
48,49,845,543,888,480,870,483
49,50,851,539,896,475,877,479
50,51,716,388,709,347,710,342
51,52,834,494,869,431,854,434
52,53,909,585,968,519,944,525
53,54,755,237,740,224,743,212
54,55,1157,592,1255,496,1215,526
55,56,960,476,1023,396,996,410
56,57,1044,627,1127,559,1094,572
57,58,978,661,1053,618,1023,620
58,59,848,709,909,711,887,698
59,60,872,603,927,545,905,548
60,61,814,613,859,562,841,561
61,62,758,560,785,506,774,505
62,63,976,636,1049,580,1019,586
63,64,912,604,974,542,949,547
64,65,994,553,1068,471,1037,486
65,66,848,523,890,459,872,463
66,67,813,475,843,415,830,417
67,68,717,598,740,549,733,547
68,69,787,536,817,478,805,478
69,70,802,519,833,459,820,461
70,71,717,395,711,353,712,348
71,72,747,466,759,414,753,412
72,73,961,366,1016,295,991,309
73,74,1009,316,1073,242,1043,262
74,75,982,401,1045,322,1017,339
75,76,1040,274,1109,200,1078,224
76,77,976,360,1034,287,1008,303
77,78,1014,380,1083,296,1052,317
78,79,982,489,1050,406,1021,422
79,80,961,386,1017,313,991,327
80,81,881,437,922,372,903,378
81,82,1039,343,1111,258,1079,283
82,83,980,403,1042,324,1014,341
83,84,1026,416,1099,327,1067,350
84,85,861,483,902,418,884,423
85,86,733,536,751,482,745,481
86,87,822,458,852,399,838,401
87,88,736,597,763,548,754,546
88,89,703,637,730,597,722,594
89,90,735,501,749,447,743,446
90,91,694,576,710,525,705,524
91,92,673,584,685,535,683,534
92,93,698,605,719,557,713,555
93,94,687,570,700,519,696,518
94,95,915,380,960,316,939,324
95,96,705,610,728,563,721,561
96,97,595,552,584,500,592,502
97,98,656,521,653,469,656,468
98,99,807,440,831,384,819,385
99,100,874,238,895,208,882,206
100,101,575,499,548,448,562,449
101,102,630,525,622,473,628,473
102,103,596,556,586,504,593,505
103,104,665,558,671,507,670,506
104,105,924,369,970,305,948,314
105,106,883,461,927,394,907,401
106,107,988,519,1058,435,1028,452
107,108,1138,649,1231,589,1194,605
108,109,1634,566,1752,449,1708,528
109,110,1250,598,1358,494,1315,533
110,111,897,728,966,783,941,757
111,112,723,742,777,838,762,806
