,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,629.0,467.0,685.0,393.0,660.0,412.0
1,2.0,744.0,127.0,842.0,67.0,786.0,86.0
2,3.0,770.0,-49.0,885.0,-84.0,817.0,-71.0
3,4.0,641.0,188.0,696.0,139.0,663.0,150.0
4,5.0,805.0,327.0,914.0,227.0,857.0,261.0
5,6.0,748.0,174.0,846.0,105.0,791.0,127.0
6,7.0,811.0,462.0,916.0,352.0,864.0,388.0
7,8.0,1010.0,449.0,1134.0,303.0,1076.0,358.0
8,9.0,887.0,494.0,1001.0,370.0,946.0,412.0
9,10.0,978.0,405.0,1106.0,267.0,1044.0,319.0
10,11.0,1145.0,546.0,1245.0,380.0,1204.0,443.0
11,12.0,642.0,709.0,723.0,664.0,700.0,673.0
12,13.0,1480.0,664.0,1424.0,614.0,1476.0,621.0
13,14.0,891.0,-103.0,1051.0,-152.0,962.0,-128.0
14,16.0,1206.0,-1816.0,1641.0,-1482.0,1421.0,-1548.0
15,17.0,1163.0,-2408.0,1628.0,-1886.0,1383.0,-2022.0
16,18.0,939.0,-1861.0,1228.0,-1459.0,1058.0,-1580.0
17,19.0,869.0,-1612.0,1100.0,-1268.0,958.0,-1377.0
18,20.0,967.0,-1565.0,1261.0,-1256.0,1093.0,-1342.0
19,21.0,822.0,-924.0,999.0,-763.0,889.0,-812.0
20,22.0,957.0,-1221.0,1225.0,-1008.0,1073.0,-1062.0
21,23.0,896.0,-909.0,1112.0,-768.0,986.0,-804.0
22,24.0,892.0,-622.0,1089.0,-554.0,976.0,-566.0
23,25.0,828.0,-244.0,976.0,-250.0,890.0,-243.0
24,26.0,896.0,-7.0,1050.0,-75.0,966.0,-44.0
25,27.0,997.0,-243.0,1197.0,-283.0,1091.0,-253.0
26,28.0,830.0,518.0,935.0,404.0,886.0,441.0
27,29.0,1129.0,617.0,1220.0,466.0,1185.0,520.0
28,30.0,904.0,463.0,1021.0,336.0,964.0,380.0
29,31.0,846.0,347.0,963.0,238.0,903.0,276.0
30,32.0,546.0,413.0,564.0,359.0,558.0,369.0
31,33.0,722.0,24.0,815.0,-14.0,759.0,-4.0
32,34.0,709.0,150.0,794.0,93.0,745.0,109.0
33,35.0,592.0,488.0,634.0,421.0,618.0,437.0
34,36.0,587.0,514.0,629.0,448.0,615.0,463.0
35,37.0,589.0,688.0,651.0,644.0,637.0,653.0
36,38.0,557.0,627.0,598.0,574.0,591.0,585.0
37,39.0,601.0,628.0,658.0,566.0,642.0,581.0
38,40.0,684.0,561.0,760.0,476.0,728.0,499.0
39,41.0,795.0,513.0,896.0,406.0,849.0,439.0
40,42.0,679.0,585.0,755.0,503.0,724.0,525.0
41,43.0,692.0,564.0,770.0,478.0,737.0,502.0
42,44.0,740.0,669.0,834.0,591.0,798.0,612.0
43,45.0,729.0,660.0,821.0,582.0,786.0,603.0
44,46.0,732.0,625.0,822.0,538.0,785.0,562.0
45,47.0,726.0,637.0,815.0,553.0,780.0,576.0
46,48.0,644.0,619.0,712.0,547.0,688.0,565.0
47,49.0,722.0,686.0,815.0,617.0,782.0,635.0
48,50.0,614.0,681.0,682.0,629.0,664.0,640.0
49,51.0,637.0,685.0,711.0,631.0,689.0,643.0
50,52.0,606.0,671.0,670.0,617.0,654.0,629.0
51,53.0,629.0,704.0,705.0,659.0,685.0,668.0
52,54.0,705.0,628.0,789.0,546.0,756.0,568.0
53,55.0,757.0,598.0,850.0,502.0,810.0,530.0
54,56.0,777.0,583.0,873.0,482.0,831.0,512.0
55,57.0,693.0,574.0,772.0,488.0,739.0,512.0
56,58.0,664.0,624.0,738.0,549.0,711.0,568.0
57,59.0,1368.0,656.0,1373.0,657.0,1392.0,644.0
58,60.0,1789.0,324.0,1576.0,547.0,1715.0,439.0
59,61.0,2075.0,0.0,1665.0,401.0,1909.0,217.0
60,62.0,2024.0,-123.0,1695.0,373.0,1897.0,152.0
61,63.0,2055.0,-16.0,1670.0,400.0,1901.0,210.0
62,64.0,1820.0,127.0,1624.0,492.0,1755.0,328.0
