,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,720,681,853,526,793,559
1,2,728,651,848,497,788,532
2,3,720,664,845,510,785,544
3,4,791,627,903,471,844,508
4,5,777,665,907,508,846,542
5,6,746,697,889,541,828,573
6,7,691,715,840,560,779,591
7,8,696,717,847,561,786,592
8,9,693,725,848,570,787,600
9,10,690,699,830,545,770,576
10,11,646,754,813,601,755,629
11,12,681,703,823,548,762,580
12,13,667,629,771,477,713,513
13,14,307,683,348,521,317,561
14,15,234,664,241,494,221,540
15,16,186,672,176,496,163,544
16,17,149,688,128,507,121,557
17,18,150,669,124,488,118,539
18,19,154,630,122,449,117,501
19,20,92,642,37,453,42,509
20,21,80,651,21,460,29,516
21,22,113,691,77,506,77,558
22,23,89,682,40,492,45,547
23,24,83,677,30,486,37,541
24,25,101,670,55,482,58,536
25,26,109,687,71,501,71,554
26,27,144,658,114,476,109,528
27,28,161,639,133,460,126,511
28,29,184,632,162,455,152,505
29,30,99,687,56,500,59,553
30,31,146,648,114,466,110,518
31,32,116,663,74,477,75,530
32,33,105,646,55,458,59,513
33,34,120,657,79,472,79,526
34,35,95,693,51,504,55,558
35,36,130,663,94,479,92,532
36,37,10,695,-73,493,-52,553
37,38,66,664,4,471,14,528
38,39,126,620,81,436,81,490
39,40,162,608,128,428,122,480
40,41,146,625,109,443,105,496
41,42,175,640,153,462,144,513
42,43,183,653,167,476,156,525
43,44,137,688,111,506,107,557
44,45,128,651,89,467,88,520
45,46,90,714,49,526,54,579
46,47,106,705,71,519,72,571
47,48,89,661,36,471,41,527
48,49,73,679,16,487,24,543
49,50,67,705,13,513,22,568
50,51,92,721,53,533,57,585
51,52,15,710,-63,509,-43,568
52,53,39,698,-30,501,-15,559
53,54,31,674,-45,475,-28,535
54,55,64,669,2,475,12,532
55,56,57,685,-6,491,5,548
56,57,51,660,-18,465,-5,523
57,58,21,677,-59,476,-40,536
58,59,73,710,23,519,30,574
59,60,101,670,55,482,58,536
60,61,118,721,93,538,92,588
61,62,158,709,148,531,139,579
62,63,317,881,506,744,480,760
63,64,229,938,453,814,447,820
64,65,211,928,410,800,403,809
65,66,70,941,181,800,198,820
66,67,120,843,157,677,157,714
67,68,41,754,-13,560,0,615
68,69,87,681,37,491,43,546
69,70,24,667,-56,467,-37,527
70,71,95,590,33,402,41,459
71,72,73,703,21,511,29,566
72,73,115,646,70,460,71,514
73,74,87,683,38,493,43,548
74,75,101,647,50,459,54,514
75,76,70,718,21,527,29,581
76,77,67,713,15,520,23,575
77,78,62,594,-11,401,3,460
78,79,55,618,-19,424,-5,482
79,80,43,599,-37,404,-20,464
80,81,67,672,6,479,15,535
81,82,107,621,55,434,58,489
82,83,86,623,25,433,33,489
83,84,100,643,49,455,53,510
84,85,47,699,-18,503,-5,560
85,86,8,723,-72,520,-51,580
86,87,-4,737,-87,533,-63,593
87,88,49,711,-12,515,0,572
88,89,56,740,5,547,15,601
89,90,55,747,6,555,17,609
90,91,81,707,34,517,40,571
91,92,114,726,88,542,87,593
92,93,108,738,84,554,84,604
93,94,108,751,88,569,88,617
94,95,142,711,126,531,120,580
95,96,79,759,47,572,53,623
96,97,131,713,109,531,105,581
97,98,176,711,176,536,164,582
98,99,814,714,969,553,908,586
99,100,1568,763,1609,518,1610,586
100,101,1714,665,1673,423,1702,499
101,102,1846,541,1717,311,1786,391
102,103,1692,551,1622,335,1657,407
103,104,1869,701,1782,434,1838,520
104,105,1877,663,1775,403,1836,489
105,106,1810,665,1735,413,1781,494
106,107,1782,670,1719,420,1760,499
107,108,1717,690,1683,443,1711,518
108,109,1679,673,1653,434,1675,507
109,110,1629,720,1636,477,1647,548
110,111,1690,705,1671,458,1693,532
111,112,1709,706,1683,456,1708,532
112,113,1618,725,1630,482,1638,552
113,114,1665,754,1671,500,1686,574
114,115,1646,728,1650,481,1663,553
115,116,1632,721,1638,477,1649,548
116,117,1695,720,1679,469,1701,544
117,118,1776,703,1725,446,1763,526
118,119,1797,752,1754,483,1793,565
119,120,1764,720,1723,461,1757,541
120,121,1774,646,1706,402,1748,480
121,122,1774,662,1711,414,1751,493
122,123,1765,654,1703,409,1741,487
123,124,1789,648,1716,402,1760,481
124,125,1670,697,1655,453,1674,526
125,126,1720,678,1681,432,1710,508
126,127,1634,678,1625,443,1638,513
127,128,1663,731,1662,481,1678,554
128,129,1705,670,1669,428,1696,503
129,130,1739,725,1709,468,1738,546
130,131,1663,720,1658,473,1675,546
131,132,1662,694,1649,452,1667,525
132,133,1802,725,1749,460,1790,542
133,134,1725,716,1697,462,1724,539
134,135,1671,637,1636,406,1659,478
135,136,1790,646,1716,400,1760,479
136,137,1670,673,1647,435,1667,507
137,138,1683,625,1640,395,1666,467
138,139,1658,641,1629,410,1649,482
139,140,1602,652,1594,425,1604,493
140,141,1603,697,1610,461,1618,530
141,142,1621,749,1640,500,1649,571
142,143,1561,643,1563,422,1567,488
143,144,1602,652,1594,425,1604,493
144,145,1710,732,1692,477,1716,553
145,146,1712,749,1700,490,1724,566
146,147,1653,694,1643,453,1659,525
147,148,1686,683,1661,441,1684,515
148,149,1716,647,1669,409,1699,484
149,150,1623,731,1635,486,1645,557
150,151,1721,723,1697,468,1723,545
151,152,1686,707,1669,459,1690,534
152,153,1640,778,1662,521,1674,594
153,154,1632,716,1636,473,1648,544
154,155,1693,750,1687,493,1708,569
155,156,1685,714,1671,465,1691,540
156,157,1656,744,1661,493,1676,565
157,158,1630,692,1627,454,1639,525
158,159,1618,648,1604,420,1617,490
159,160,1624,686,1621,450,1632,520
160,161,1590,633,1580,411,1589,478
161,162,1570,603,1556,388,1564,454
162,163,1589,648,1584,423,1592,491
163,164,1590,603,1570,386,1582,453
164,165,1590,572,1560,361,1575,428
165,166,1473,607,1488,401,1481,462
166,167,1513,594,1512,387,1513,450
167,168,1565,607,1554,392,1562,458
168,169,1699,676,1667,434,1692,508
169,170,1638,651,1619,420,1635,491
170,171,1651,686,1639,447,1655,519
171,172,1599,704,1610,467,1617,536
172,173,1620,687,1619,451,1629,521
173,174,1625,706,1628,466,1639,537
174,175,1671,718,1663,470,1681,543
175,176,1665,690,1649,448,1667,521
176,177,1546,685,1567,457,1567,523
177,178,1579,706,1597,471,1601,539
178,179,1610,695,1614,458,1623,528
179,180,1626,709,1630,468,1641,539
180,181,1551,671,1566,446,1566,511
181,182,1525,716,1564,485,1559,550
182,183,1524,708,1560,479,1555,544
183,184,1529,678,1553,453,1550,518
184,185,1500,704,1541,479,1533,542
185,186,1524,666,1545,445,1542,509
186,187,1530,703,1562,474,1559,539
187,188,1486,686,1525,465,1516,527
188,189,1494,661,1522,444,1515,506
189,190,1525,691,1555,465,1550,529
190,191,1576,662,1580,436,1585,503
191,192,1560,658,1568,434,1570,500
192,193,843,501,908,353,859,393
193,194,415,742,525,590,481,621
194,195,278,606,284,439,260,485
195,196,-43,416,-152,225,-106,287
196,197,-102,290,-219,110,-148,170
197,198,-153,242,-277,65,-191,124
198,199,-91,239,-201,70,-127,126
199,200,-48,301,-154,126,-95,184
200,201,-38,231,-137,69,-71,123
201,202,-86,196,-193,35,-114,89
202,203,-71,253,-179,83,-110,140
