,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,634,688,762,536,703,568
1,2,662,684,791,530,732,563
2,3,654,691,786,538,726,570
3,4,684,678,813,524,753,557
4,5,704,690,841,535,780,568
5,6,703,667,828,513,768,546
6,7,692,663,814,510,754,543
7,8,598,744,752,592,695,621
8,9,557,744,704,594,649,622
9,10,543,747,689,596,635,625
10,11,506,740,640,590,588,619
11,12,528,716,653,564,599,595
12,13,525,732,658,581,605,611
13,14,512,736,645,586,593,615
14,15,519,725,647,574,594,604
15,16,520,762,672,613,620,640
16,17,509,768,661,619,610,645
17,18,518,790,688,642,638,666
18,19,467,770,610,621,562,648
19,20,494,775,647,626,597,653
20,21,452,788,603,640,557,666
21,22,521,770,677,621,625,647
22,23,462,795,623,648,576,673
23,24,520,690,628,538,576,571
24,25,493,766,640,617,590,644
25,26,440,776,580,627,534,654
26,27,473,777,623,628,575,655
27,28,447,779,591,631,545,658
28,29,435,781,576,632,531,659
29,30,518,843,729,697,683,716
30,31,728,769,910,611,851,639
31,32,697,797,895,640,838,665
32,33,508,871,743,728,701,743
33,34,443,900,692,763,659,773
34,35,528,826,727,680,679,700
35,36,536,790,709,642,658,666
36,37,538,729,673,579,619,608
37,38,526,734,660,583,607,613
38,39,544,724,676,573,622,603
39,40,504,721,626,570,574,601
40,41,553,715,682,564,627,595
41,42,461,751,590,601,542,630
42,43,472,754,606,605,557,633
43,44,489,729,612,578,562,609
44,45,524,724,652,573,599,604
45,46,454,733,570,582,522,613
46,47,471,741,596,590,547,620
47,48,488,713,602,562,551,594
48,49,457,714,562,562,514,594
49,50,497,733,624,582,573,612
50,51,537,747,682,597,628,625
51,52,484,777,637,629,588,655
52,53,553,763,712,613,658,640
53,54,564,706,690,555,635,586
54,55,528,709,649,558,595,589
55,56,518,705,635,554,582,586
56,57,579,738,727,587,671,616
57,58,590,721,729,569,673,600
58,59,527,762,679,612,626,639
59,60,528,730,661,579,607,609
60,61,532,757,682,607,629,634
61,62,553,712,680,561,625,592
62,63,574,687,692,535,636,568
63,64,558,702,681,550,626,582
64,65,573,709,702,557,646,588
65,66,518,752,662,602,610,630
66,67,517,728,647,577,594,607
67,68,490,759,632,609,582,637
68,69,533,735,670,584,616,613
69,70,505,748,643,598,592,627
70,71,500,764,647,615,597,642
71,72,489,712,602,560,551,592
72,73,552,714,680,562,625,593
73,74,481,739,609,589,559,619
74,75,560,729,699,578,644,608
75,76,538,716,665,565,611,596
76,77,502,758,646,608,595,636
77,78,558,736,701,585,646,614
78,79,529,762,681,612,629,639
79,80,542,734,680,583,625,613
80,81,507,742,642,591,590,620
81,82,495,733,622,583,570,613
82,83,523,711,644,560,591,591
83,84,534,702,652,550,598,582
84,85,531,732,665,581,612,611
85,86,568,702,693,551,637,582
86,87,552,709,678,557,623,589
87,88,557,708,683,557,628,588
88,89,528,733,663,583,609,612
89,90,507,723,630,571,578,602
90,91,500,720,621,569,569,600
91,92,510,727,637,576,585,607
92,93,480,754,616,604,566,632
93,94,519,736,653,585,600,615
94,95,572,707,700,556,644,587
95,96,519,736,653,585,600,615
96,97,537,741,678,590,625,619
97,98,547,735,687,584,632,614
98,99,526,746,668,596,615,625
99,100,439,785,585,637,540,663
100,101,495,763,641,614,590,641
101,102,464,784,617,636,569,661
102,103,468,776,616,627,568,654
103,104,667,651,781,499,722,533
104,105,651,602,741,451,685,488
105,106,518,840,726,694,680,713
106,107,558,873,802,727,758,742
107,108,678,640,788,487,730,522
108,109,574,506,620,359,576,399
109,110,615,406,639,267,606,308
110,111,585,359,595,224,571,265
111,112,568,365,578,230,554,271
112,113,590,344,598,211,576,252
113,114,569,334,573,202,554,243
114,115,539,302,534,173,521,214
115,116,509,316,503,184,491,226
116,117,566,330,569,198,550,239
117,118,579,350,587,216,564,257
118,119,585,389,602,251,573,293
119,120,608,370,623,235,596,276
120,121,619,482,664,337,620,378
121,122,621,490,668,345,624,385
122,123,667,456,709,314,667,354
123,124,661,470,707,326,664,367
124,125,635,510,690,364,643,403
125,126,651,453,690,311,650,352
126,127,599,478,640,333,598,374
127,128,604,503,653,356,608,396
128,129,609,496,656,350,612,390
129,130,593,493,638,347,594,388
130,131,564,473,600,328,560,369
131,132,582,478,621,333,580,373
132,133,576,472,612,327,572,368
133,134,534,480,567,333,529,374
134,135,573,474,610,329,570,370
135,136,573,479,611,333,571,374
136,137,536,486,571,339,532,380
137,138,567,469,601,324,562,365
138,139,574,457,606,313,568,355
139,140,541,459,570,314,533,356
140,141,546,467,577,322,539,363
141,142,590,468,627,324,587,365
142,143,608,473,649,328,607,369
143,144,594,480,635,336,593,376
144,145,595,444,626,302,589,343
145,146,580,509,628,362,584,402
146,147,574,461,607,317,569,358
147,148,555,464,587,319,549,360
148,149,568,409,587,269,556,311
149,150,597,448,630,305,592,346
150,151,596,403,617,265,586,306
151,152,590,466,627,322,587,363
152,153,634,415,662,276,627,317
153,154,656,433,691,293,652,333
154,155,673,427,707,288,669,328
155,156,638,469,682,326,639,366
156,157,624,467,665,323,624,364
157,158,557,472,591,327,553,368
158,159,619,482,664,337,620,378
159,160,631,479,676,335,632,375
160,161,589,485,631,340,589,380
161,162,581,521,633,374,587,414
162,163,585,502,632,356,588,396
163,164,541,491,578,344,537,385
164,165,512,516,552,367,511,408
165,166,507,464,531,318,497,360
166,167,491,480,517,332,481,374
167,168,544,508,587,360,544,400
168,169,530,459,556,314,521,355
169,170,550,456,579,312,543,353
170,171,595,433,623,292,587,333
171,172,596,482,638,337,596,378
172,173,609,449,643,306,604,347
173,174,578,463,613,319,574,360
174,175,636,474,680,330,637,370
175,176,624,467,665,323,624,364
176,177,652,468,697,325,654,365
177,178,576,448,606,305,569,346
178,179,614,487,660,342,616,382
179,180,599,450,633,307,594,348
180,181,630,446,666,305,626,345
181,182,663,476,711,332,667,372
182,183,649,481,697,337,652,377
183,184,632,457,671,315,630,355
184,185,602,452,636,309,597,350
185,186,624,500,675,355,630,395
186,187,590,502,637,356,593,396
187,188,619,484,664,339,621,380
188,189,592,500,639,353,595,394
189,190,590,464,626,320,586,361
190,191,245,596,237,426,219,474
191,192,238,592,227,421,211,470
192,193,257,516,238,350,224,399
193,194,182,558,146,382,140,434
194,195,203,576,177,402,167,453
195,196,269,523,254,358,239,407
196,197,190,578,160,403,152,454
