,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1034,639,1144,468,1091,510
1,2,1010,632,1119,464,1065,505
2,3,993,625,1101,458,1046,499
3,4,1030,641,1141,470,1088,511
4,5,988,706,1131,532,1074,570
5,6,1036,724,1182,544,1129,584
6,7,1035,656,1152,483,1098,524
7,8,754,605,855,453,797,489
8,9,733,555,813,405,759,443
9,10,693,550,768,402,715,440
10,11,654,504,709,358,662,398
11,12,686,502,744,356,696,396
12,13,533,515,575,367,533,407
13,14,516,526,559,376,517,417
14,15,450,504,474,352,440,395
15,16,550,464,582,320,544,361
16,17,515,512,553,363,513,404
17,18,547,524,595,375,551,415
18,19,533,554,587,403,541,443
19,20,510,519,550,369,509,410
20,21,464,546,502,394,462,435
21,22,445,523,473,371,437,413
22,23,499,542,544,391,501,432
23,24,487,532,526,381,485,422
24,25,561,526,611,378,566,418
25,26,568,519,617,371,572,411
26,27,535,533,584,384,539,424
27,28,541,568,602,417,554,456
28,29,544,566,605,415,557,454
29,30,545,583,612,432,563,470
30,31,529,564,586,413,540,452
31,32,509,529,552,379,510,420
32,33,539,519,584,370,540,410
33,34,498,549,545,397,502,438
34,35,521,575,580,423,533,462
35,36,450,508,475,356,440,399
36,37,611,535,671,387,623,426
37,38,590,527,644,379,598,418
38,39,531,566,589,415,542,454
39,40,608,549,673,400,623,439
40,41,567,507,612,360,569,400
41,42,556,524,605,376,561,416
42,43,531,554,585,403,539,443
43,44,564,519,612,371,568,412
44,45,566,563,630,413,581,452
45,46,545,562,604,411,556,451
46,47,541,538,593,389,547,429
47,48,570,521,620,373,575,413
48,49,539,466,569,321,532,362
49,50,534,488,569,341,530,382
50,51,587,531,643,383,595,422
51,52,593,536,651,388,603,427
52,53,580,562,645,412,595,451
53,54,576,544,635,395,587,435
54,55,539,514,583,366,540,407
55,56,551,515,596,367,552,407
56,57,569,479,606,334,566,375
57,58,558,499,600,352,558,393
58,59,536,490,572,343,532,384
59,60,525,498,561,350,521,391
60,61,531,530,578,380,534,421
61,62,511,537,556,386,513,427
62,63,524,553,577,402,531,442
63,64,467,538,503,385,464,427
64,65,462,538,498,386,459,428
65,66,496,567,548,415,503,455
66,67,481,567,530,414,486,455
67,68,468,565,514,412,472,453
68,69,469,588,522,435,479,474
69,70,495,597,557,445,511,483
