,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1682,118,1346,238,1367,221
1,2,1281,246,1131,362,1150,328
2,3,1004,324,942,436,962,397
3,4,854,381,831,486,853,446
4,5,709,467,715,557,737,519
5,6,524,469,531,554,562,528
6,7,584,452,590,542,619,512
7,8,667,490,677,576,699,539
8,9,729,436,729,531,752,494
9,10,770,398,759,499,783,462
10,11,816,399,802,501,824,462
11,12,899,408,880,506,900,465
12,13,980,358,935,464,955,424
13,14,1005,325,943,437,963,397
14,15,1033,273,943,395,963,356
15,16,1079,240,964,368,984,330
16,17,1089,248,976,375,996,336
17,18,1099,264,993,386,1013,348
18,19,1111,280,1011,398,1031,359
19,20,1100,263,993,385,1013,347
20,21,1116,256,1002,379,1022,341
21,22,1092,252,981,377,1001,339
22,23,1055,269,959,392,980,353
23,24,1026,292,946,410,967,371
24,25,1018,303,945,420,966,380
25,26,1032,304,957,420,978,380
26,27,1025,284,942,404,962,365
27,28,1055,237,942,366,962,327
28,29,1061,237,948,367,968,328
29,30,1081,238,964,367,984,328
30,31,1079,240,964,368,984,330
31,32,1099,229,974,359,994,320
32,33,1146,204,996,338,1015,300
33,34,1141,216,1000,348,1019,309
34,35,1158,233,1024,360,1043,322
35,36,1181,248,1051,370,1070,333
36,37,1193,271,1074,387,1093,350
37,38,1193,285,1082,397,1101,360
38,39,1204,246,1068,367,1087,330
39,40,1234,211,1071,340,1090,303
40,41,1252,196,1076,328,1094,291
41,42,1267,194,1086,325,1104,289
42,43,1277,196,1096,327,1114,291
43,44,1290,185,1098,318,1116,282
44,45,1249,220,1089,346,1108,310
45,46,1207,244,1070,366,1089,329
46,47,1219,249,1083,369,1102,333
47,48,1152,332,1071,434,1090,397
48,49,1003,401,972,496,990,456
49,50,900,458,896,545,912,503
50,51,808,431,803,527,823,487
51,52,777,439,776,533,797,494
52,53,853,311,807,428,831,391
53,54,927,270,854,395,876,357
54,55,1012,221,899,355,920,316
55,56,1081,184,934,325,952,285
56,57,1076,173,923,316,941,277
57,58,1063,150,898,298,915,258
58,59,1036,139,870,289,886,250
59,60,1055,139,885,289,901,250
60,61,1038,210,914,345,934,307
61,62,1014,266,924,390,945,351
62,63,990,295,917,414,938,375
63,64,975,302,908,420,929,381
64,65,1000,315,934,430,955,390
65,66,995,340,941,449,961,409
66,67,1016,351,964,457,983,417
67,68,1015,381,975,480,993,440
68,69,1049,352,993,456,1011,416
69,70,1026,353,973,458,992,418
70,71,1022,328,959,439,979,399
71,72,1021,331,959,441,979,401
72,73,1021,355,969,459,989,420
