,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,627.0,81.0,497.0,194.0,504.0,166.0
1,2.0,766.0,-3.0,444.0,103.0,424.0,57.0
2,3.0,680.0,50.0,495.0,164.0,495.0,131.0
3,4.0,660.0,108.0,548.0,226.0,560.0,199.0
4,5.0,664.0,172.0,600.0,289.0,619.0,265.0
5,6.0,666.0,249.0,642.0,361.0,665.0,338.0
6,7.0,681.0,313.0,678.0,419.0,702.0,395.0
7,8.0,728.0,328.0,723.0,432.0,747.0,407.0
8,9.0,740.0,331.0,735.0,435.0,758.0,410.0
9,10.0,766.0,346.0,762.0,448.0,785.0,422.0
10,11.0,792.0,349.0,786.0,450.0,808.0,424.0
11,12.0,806.0,360.0,802.0,460.0,823.0,432.0
12,13.0,880.0,323.0,852.0,428.0,874.0,400.0
13,14.0,959.0,280.0,898.0,391.0,918.0,362.0
14,15.0,1021.0,250.0,930.0,365.0,951.0,336.0
15,16.0,1042.0,248.0,946.0,362.0,966.0,333.0
16,17.0,1033.0,268.0,951.0,379.0,971.0,350.0
17,18.0,1013.0,300.0,954.0,406.0,973.0,377.0
18,19.0,952.0,333.0,918.0,434.0,938.0,406.0
19,20.0,954.0,302.0,905.0,409.0,925.0,380.0
20,21.0,950.0,312.0,906.0,417.0,927.0,389.0
21,22.0,921.0,339.0,894.0,441.0,914.0,412.0
22,23.0,900.0,355.0,883.0,454.0,903.0,425.0
23,24.0,896.0,345.0,875.0,446.0,896.0,417.0
24,25.0,841.0,378.0,839.0,474.0,860.0,446.0
25,26.0,832.0,430.0,846.0,518.0,865.0,489.0
26,27.0,825.0,474.0,850.0,555.0,867.0,524.0
27,28.0,836.0,511.0,867.0,584.0,882.0,553.0
28,29.0,833.0,506.0,864.0,580.0,879.0,549.0
29,30.0,844.0,529.0,879.0,599.0,893.0,567.0
30,31.0,830.0,522.0,864.0,594.0,878.0,562.0
31,32.0,834.0,514.0,866.0,587.0,881.0,556.0
32,33.0,835.0,486.0,862.0,564.0,878.0,534.0
33,34.0,834.0,489.0,862.0,567.0,878.0,536.0
34,35.0,830.0,497.0,859.0,573.0,875.0,542.0
35,36.0,841.0,510.0,872.0,583.0,887.0,552.0
36,37.0,794.0,472.0,820.0,554.0,838.0,524.0
37,38.0,752.0,466.0,778.0,549.0,797.0,521.0
38,39.0,738.0,437.0,760.0,526.0,780.0,498.0
39,40.0,711.0,446.0,735.0,533.0,756.0,506.0
40,41.0,714.0,447.0,739.0,534.0,759.0,507.0
41,42.0,730.0,420.0,749.0,511.0,771.0,484.0
42,43.0,758.0,383.0,766.0,479.0,788.0,453.0
43,44.0,766.0,383.0,773.0,480.0,795.0,453.0
44,45.0,747.0,395.0,759.0,490.0,781.0,463.0
45,46.0,743.0,394.0,755.0,489.0,777.0,462.0
46,47.0,733.0,407.0,749.0,499.0,771.0,473.0
47,48.0,728.0,388.0,741.0,484.0,763.0,458.0
48,49.0,717.0,406.0,734.0,499.0,756.0,473.0
49,50.0,734.0,380.0,744.0,477.0,766.0,451.0
50,51.0,759.0,383.0,767.0,480.0,789.0,453.0
51,52.0,787.0,375.0,790.0,472.0,811.0,445.0
52,53.0,796.0,397.0,805.0,491.0,825.0,463.0
53,54.0,809.0,411.0,820.0,503.0,840.0,474.0
54,55.0,824.0,432.0,839.0,520.0,858.0,491.0
55,56.0,813.0,439.0,831.0,526.0,850.0,497.0
56,57.0,836.0,439.0,852.0,525.0,871.0,496.0
57,58.0,842.0,439.0,858.0,525.0,876.0,495.0
58,59.0,850.0,442.0,866.0,528.0,884.0,498.0
59,60.0,857.0,466.0,879.0,547.0,895.0,516.0
60,61.0,861.0,440.0,876.0,525.0,894.0,495.0
61,62.0,841.0,462.0,863.0,544.0,880.0,514.0
62,63.0,853.0,470.0,876.0,550.0,893.0,520.0
63,64.0,867.0,452.0,885.0,535.0,902.0,505.0
64,65.0,872.0,426.0,882.0,514.0,900.0,484.0
65,66.0,858.0,446.0,874.0,530.0,892.0,500.0
66,67.0,885.0,420.0,892.0,508.0,910.0,478.0
67,68.0,919.0,410.0,921.0,499.0,938.0,469.0
68,69.0,950.0,419.0,952.0,505.0,969.0,475.0
69,70.0,955.0,432.0,961.0,515.0,977.0,485.0
70,71.0,927.0,442.0,938.0,524.0,955.0,494.0
71,72.0,903.0,448.0,917.0,530.0,934.0,500.0
72,73.0,947.0,369.0,930.0,464.0,948.0,435.0
73,74.0,968.0,337.0,934.0,438.0,953.0,409.0
74,75.0,994.0,295.0,935.0,402.0,955.0,374.0
75,76.0,1025.0,266.0,944.0,378.0,964.0,349.0
76,77.0,1056.0,236.0,950.0,352.0,970.0,323.0
77,78.0,1057.0,237.0,951.0,353.0,971.0,324.0
78,79.0,1055.0,245.0,954.0,359.0,974.0,330.0
79,80.0,1042.0,257.0,952.0,370.0,972.0,341.0
80,81.0,1054.0,254.0,960.0,367.0,980.0,338.0
81,82.0,1070.0,241.0,964.0,356.0,984.0,327.0
82,83.0,1069.0,241.0,963.0,356.0,983.0,327.0
83,84.0,1048.0,281.0,972.0,389.0,991.0,361.0
