,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,650,602,668,670,681,628
1,2,632,516,644,597,666,561
2,3,629,461,636,551,662,517
3,4,633,421,634,517,663,485
4,5,689,344,672,453,701,422
5,6,711,322,686,435,715,404
6,7,733,313,703,428,731,396
7,8,846,318,803,434,827,397
8,9,897,325,850,439,873,401
9,10,933,356,893,463,914,424
10,11,1006,331,947,441,967,402
11,12,1063,317,989,428,1009,389
12,13,1120,312,1034,422,1054,384
13,14,1165,319,1076,424,1095,387
14,15,1196,326,1106,427,1124,391
15,16,1200,327,1110,427,1128,392
16,17,1209,312,1109,415,1127,380
17,18,1189,332,1103,432,1121,396
18,19,1204,329,1114,428,1132,393
19,20,1212,318,1115,419,1133,384
20,21,1296,235,1136,353,1155,319
21,22,1386,165,1159,297,1176,264
22,23,1404,155,1165,289,1182,256
23,24,1344,192,1146,319,1164,286
24,25,1327,172,1118,307,1136,271
25,26,1320,172,1113,307,1130,271
26,27,1337,160,1117,297,1134,262
27,28,1370,138,1126,280,1142,245
28,29,1362,142,1123,283,1139,247
29,30,1293,214,1119,338,1138,303
30,31,1254,242,1106,361,1125,326
31,32,1229,276,1106,388,1126,353
32,33,1236,282,1115,391,1134,356
33,34,1246,281,1123,390,1142,355
34,35,1233,287,1116,395,1135,360
35,36,1268,256,1126,371,1146,336
36,37,1222,241,1080,363,1099,327
37,38,1224,225,1072,351,1091,314
38,39,1224,217,1067,345,1086,308
39,40,1240,202,1071,333,1089,296
40,41,1229,217,1071,345,1090,308
41,42,1191,237,1053,362,1072,324
42,43,1149,285,1045,400,1065,362
43,44,1115,297,1023,411,1043,372
44,45,1120,294,1026,408,1045,370
45,46,1095,303,1010,416,1029,378
46,47,1098,304,1013,417,1032,378
47,48,1086,316,1008,426,1027,388
48,49,1090,315,1011,425,1030,387
49,50,1069,322,996,432,1015,393
50,51,1104,314,1022,424,1041,385
51,52,1127,298,1033,411,1053,373
52,53,1091,344,1025,447,1044,409
53,54,1094,353,1032,454,1050,415
54,55,1053,310,977,423,997,384
55,56,1023,450,1008,533,1022,492
56,57,982,615,1017,664,1019,617
57,58,931,699,980,735,975,684
58,59,988,560,1008,620,1015,576
59,60,1024,541,1038,603,1046,560
60,61,1070,452,1051,531,1064,491
61,62,1130,355,1064,453,1082,415
62,63,1143,309,1052,418,1071,380
63,64,1182,256,1056,376,1076,339
64,65,1178,257,1054,377,1074,340
65,66,1182,263,1061,381,1080,344
66,67,1164,282,1056,396,1075,359
67,68,1203,254,1073,373,1092,337
68,69,1242,226,1087,351,1106,315
69,70,1284,191,1098,323,1116,287
70,71,1278,195,1096,326,1114,290
71,72,1218,246,1080,367,1099,330
72,73,1195,257,1067,376,1087,339
73,74,1170,280,1060,394,1079,357
74,75,1180,258,1056,378,1076,341
75,76,1211,221,1060,349,1078,312
76,77,1215,215,1059,344,1078,307
77,78,1174,243,1043,367,1062,330
78,79,1184,248,1054,370,1073,333
79,80,1184,271,1067,387,1086,350
80,81,1193,276,1076,390,1096,353
81,82,1202,260,1075,378,1094,341
82,83,1210,261,1082,378,1101,342
83,84,1212,248,1077,369,1096,332
84,85,1188,258,1062,377,1082,340
85,86,1182,263,1060,381,1079,344
86,87,1198,269,1077,384,1096,348
87,88,1217,257,1085,375,1105,339
88,89,1197,246,1063,368,1082,331
89,90,1144,262,1029,383,1048,345
90,91,1146,248,1023,372,1042,334
91,92,1156,248,1031,371,1050,333
92,93,1193,215,1041,345,1060,307
93,94,1219,203,1054,335,1072,297
94,95,1264,170,1068,309,1085,271
95,96,1249,183,1065,319,1083,282
96,97,1232,204,1066,335,1084,298
97,98,1216,223,1064,350,1083,313
98,99,1192,239,1054,363,1074,326
99,100,1206,241,1067,363,1087,327
100,101,1183,246,1052,369,1071,331
101,102,1162,256,1040,378,1060,340
102,103,969,378,933,480,952,439
103,104,837,535,854,610,866,566
104,105,802,612,831,674,838,627
105,106,825,529,840,606,853,562
106,107,838,525,853,602,866,558
107,108,827,517,840,596,854,553
108,109,773,492,782,577,800,536
109,110,707,500,718,584,738,545
110,111,662,508,674,591,695,554
111,112,644,472,652,560,676,526
112,113,628,448,633,540,660,507
113,114,648,431,650,526,677,493
114,115,635,408,634,506,663,475
115,116,592,416,594,511,625,482
116,117,583,434,587,526,618,497
117,118,534,419,538,511,571,486
118,119,498,422,503,512,539,491
119,120,497,385,499,479,537,459
120,121,450,391,454,482,494,466
121,122,450,385,454,476,494,461
122,123,436,371,440,463,481,450
123,124,437,361,441,454,482,441
124,125,421,343,424,436,467,426
125,126,409,335,412,427,457,419
126,127,392,352,397,441,442,434
127,128,361,376,367,460,413,455
128,129,352,375,358,458,405,454
129,130,333,367,340,449,388,448
130,131,340,357,347,440,395,439
131,132,369,363,375,450,421,444
132,133,358,397,363,479,409,473
133,134,362,442,364,519,408,510
134,135,383,465,385,541,425,529
135,136,389,489,389,563,427,549
136,137,409,521,408,592,443,575
137,138,402,550,396,617,429,598
138,139,434,601,426,663,452,638
139,140,357,588,337,647,371,632
140,141,339,597,314,653,348,640
141,142,416,679,389,729,409,703
142,143,383,662,352,713,377,691
143,144,392,585,380,647,411,628
144,145,498,550,503,622,529,594
145,146,573,509,583,590,609,558
146,147,584,504,594,586,619,554
147,148,581,463,588,551,617,521
148,149,571,446,576,536,606,508
149,150,557,443,562,533,593,506
150,151,580,430,584,523,614,494
151,152,602,443,607,535,636,504
152,153,588,465,596,553,624,522
153,154,547,470,554,556,584,528
154,155,521,493,529,574,558,547
155,156,515,512,522,590,551,563
156,157,498,508,504,586,534,560
157,158,471,480,476,561,510,539
158,159,465,457,470,540,506,520
159,160,450,474,454,554,490,534
160,161,433,486,436,563,472,545
161,162,421,527,420,598,453,579
162,163,430,560,426,627,457,605
163,164,429,603,419,665,446,641
164,165,426,602,416,663,443,640
165,166,402,558,395,623,427,605
166,167,421,504,422,578,457,560
167,168,432,510,433,585,467,565
168,169,444,535,445,607,476,585
169,170,453,556,453,626,482,602
170,171,451,577,448,644,475,619
171,172,458,550,458,621,488,597
172,173,446,567,444,634,472,610
173,174,448,598,441,661,467,636
174,175,451,614,443,675,468,648
175,176,467,661,454,716,473,686
176,177,472,640,464,698,484,668
177,178,488,654,480,711,498,679
178,179,478,603,476,667,499,638
179,180,510,514,517,592,546,565
180,181,444,543,443,614,474,591
181,182,372,595,354,654,386,637
182,183,370,567,357,629,391,614
183,184,388,650,361,703,387,681
184,185,365,549,355,613,391,599
185,186,382,517,378,587,415,572
186,187,405,487,406,563,444,547
187,188,442,456,446,537,483,520
