,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1355,489,1324,524,1336,500
1,2,1171,517,1169,570,1178,533
2,3,1110,615,1144,650,1145,608
3,4,932,561,954,625,961,580
4,5,975,265,891,391,913,352
5,6,1079,126,894,279,909,239
6,7,1181,77,933,240,941,198
7,8,1383,-33,962,156,947,105
8,9,1436,-63,951,132,924,78
9,10,1360,-27,953,160,940,110
10,11,1193,-6,856,172,845,125
11,12,1156,25,864,197,863,153
12,13,1033,78,823,239,832,199
13,14,825,172,723,311,746,278
14,15,747,317,716,431,744,398
15,16,639,336,625,444,656,416
16,17,540,309,530,415,567,396
17,18,475,243,460,350,500,340
18,19,370,216,365,313,410,315
19,20,234,202,246,281,299,301
20,21,89,196,121,250,185,294
21,22,10,200,51,239,122,296
22,23,-96,200,-45,218,36,294
23,24,-206,183,-139,174,-49,274
24,25,-288,198,-222,170,-121,288
25,26,-337,213,-277,173,-168,303
26,27,-384,230,-336,179,-219,320
27,28,-398,232,-353,177,-233,322
28,29,-390,227,-340,174,-222,316
29,30,-397,225,-346,170,-228,315
30,31,-365,225,-314,179,-199,315
31,32,-337,215,-279,176,-170,305
32,33,-321,199,-254,163,-148,288
33,34,-341,190,-268,148,-161,279
34,35,-353,187,-277,141,-170,275
35,36,-358,186,-281,139,-173,273
36,37,-355,180,-275,133,-169,267
37,38,-401,166,-309,105,-200,251
38,39,-451,155,-347,78,-235,235
39,40,-500,149,-387,56,-270,226
40,41,-523,148,-408,49,-289,225
41,42,-524,148,-408,47,-289,224
42,43,-475,160,-373,77,-257,240
43,44,-400,163,-306,101,-198,246
44,45,-353,165,-265,117,-162,251
45,46,-345,166,-257,120,-155,252
46,47,-349,165,-261,118,-158,250
47,48,-375,164,-283,109,-178,248
48,49,-399,150,-297,87,-192,232
49,50,-392,149,-290,87,-187,230
50,51,-403,143,-295,76,-193,222
51,52,-400,135,-288,68,-188,213
52,53,-408,126,-289,53,-191,201
53,54,-395,146,-291,83,-188,227
54,55,-326,161,-238,119,-139,246
55,56,-241,168,-165,149,-74,257
56,57,-200,186,-135,179,-45,277
57,58,-125,210,-75,222,11,304
58,59,-77,189,-25,210,53,283
59,60,-2,190,41,226,112,286
60,61,47,151,86,195,148,248
61,62,98,120,126,170,178,216
62,63,135,180,160,243,219,279
63,64,41,212,76,258,146,308
64,65,-12,163,36,196,104,259
65,66,-31,149,21,177,89,243
66,67,-72,128,-11,143,56,218
67,68,-154,132,-79,128,-4,219
68,69,-227,142,-143,123,-59,229
69,70,-280,148,-190,116,-99,233
70,71,-364,154,-268,101,-166,237
71,72,-428,161,-330,92,-219,243
72,73,-426,174,-338,107,-224,258
73,74,-446,181,-362,109,-244,266
74,75,-479,185,-398,104,-275,269
75,76,-515,183,-431,91,-304,266
76,77,-543,171,-447,69,-319,252
77,78,-491,174,-400,88,-278,257
78,79,-445,184,-363,113,-245,270
79,80,-382,190,-307,137,-196,278
80,81,-322,207,-259,171,-152,296
81,82,-266,223,-214,202,-112,315
82,83,-193,220,-142,217,-49,313
83,84,-157,244,-116,250,-25,337
84,85,-125,231,-81,243,6,324
85,86,-80,244,-43,267,41,338
86,87,-42,280,-16,310,65,373
87,88,-27,308,-10,340,70,399
88,89,-20,333,-12,365,68,422
89,90,-26,364,-30,393,51,450
90,91,0,383,-9,416,69,467
91,92,24,394,14,430,89,476
92,93,47,374,46,415,119,458
93,94,65,436,43,475,113,513
94,95,69,419,55,460,125,497
95,96,102,426,89,473,155,504
96,97,103,405,96,453,163,485
97,98,142,407,138,461,201,486
98,99,199,461,186,518,242,532
99,100,241,492,226,551,276,556
100,101,225,506,203,561,254,569
101,102,213,521,185,573,236,582
102,103,218,578,174,624,220,630
103,104,218,601,164,644,209,649
104,105,196,588,142,630,189,640
105,106,176,573,123,614,174,628
106,107,168,592,105,630,155,644
107,108,142,593,71,627,124,646
108,109,70,524,13,554,78,589
109,110,1,498,-60,519,14,569
110,111,-50,467,-106,482,-25,543
111,112,-37,475,-96,492,-16,550
112,113,-61,470,-123,482,-40,546
113,114,-70,483,-141,492,-58,557
114,115,-83,469,-149,477,-63,545
115,116,-95,448,-151,456,-64,527
116,117,-111,444,-168,448,-79,523
117,118,-117,446,-177,449,-87,526
118,119,-104,459,-169,463,-81,536
119,120,-79,457,-137,467,-52,535
120,121,-46,439,-87,457,-5,517
121,122,-23,411,-46,437,34,493
122,123,18,408,2,441,77,489
123,124,63,392,57,434,128,474
124,125,72,362,76,409,147,447
125,126,79,342,88,391,158,429
126,127,106,347,114,400,182,434
127,128,133,378,136,433,201,461
128,129,271,452,267,519,317,522
129,130,388,508,386,580,423,565
130,131,481,518,485,594,516,569
131,132,539,537,548,613,573,582
132,133,621,609,636,675,650,635
133,134,679,692,700,745,704,697
134,135,719,729,747,774,745,723
135,136,781,759,819,795,811,741
136,137,823,809,870,833,855,776
137,138,840,860,892,873,869,813
138,139,855,864,910,874,887,814
139,140,865,875,922,882,897,822
140,141,899,859,962,866,939,807
141,142,915,828,979,839,959,782
142,143,939,821,1006,830,986,774
143,144,965,845,1038,846,1015,790
144,145,958,854,1032,854,1008,797
145,146,956,891,1033,883,1004,824
146,147,940,913,1015,904,984,843
147,148,913,902,982,898,952,837
148,149,913,856,979,862,955,803
149,150,890,834,950,847,930,789
150,151,880,840,939,853,919,794
151,152,868,878,927,884,901,823
152,153,849,862,903,873,880,813
153,154,810,880,856,892,831,831
154,155,702,958,707,965,677,902
155,156,640,1027,604,1027,567,962
156,157,650,981,630,987,599,925
157,158,696,784,718,820,710,767
158,159,742,705,773,753,772,703
159,160,809,665,844,717,845,667
160,161,830,570,853,639,862,593
161,162,852,530,867,606,880,561
162,163,874,493,881,575,895,532
163,164,910,454,904,542,920,500
164,165,933,446,923,535,939,493
165,166,957,425,938,517,956,476
166,167,956,423,936,516,954,474
167,168,946,447,935,535,952,493
168,169,945,517,955,590,966,546
169,170,949,570,972,631,979,586
170,171,985,615,1020,663,1022,617
171,172,998,671,1045,706,1041,658
172,173,1001,724,1060,747,1051,697
173,174,1003,759,1068,774,1055,723
174,175,990,797,1061,805,1044,751
175,176,990,789,1059,798,1043,745
176,177,989,722,1047,746,1038,696
177,178,991,761,1056,777,1043,725
178,179,989,803,1061,810,1042,757
179,180,862,755,911,785,901,731
180,181,829,730,872,768,866,715
181,182,854,773,904,801,892,746
182,183,880,831,939,845,919,787
183,184,875,657,914,706,914,657
184,185,878,630,913,684,916,636
185,186,894,613,926,670,931,622
186,187,918,594,947,653,952,606
187,188,933,614,966,668,969,620
188,189,917,652,957,699,957,650
189,190,912,687,958,727,954,676
190,191,913,709,963,745,957,693
191,192,913,697,960,734,956,683
192,193,932,765,991,787,978,733
193,194,942,829,1011,836,990,780
194,195,953,875,1028,871,1001,813
195,196,951,949,1031,930,994,868
196,197,956,990,1039,963,997,898
197,198,969,981,1056,954,1015,891
198,199,997,997,1092,961,1048,899
199,200,1007,973,1102,940,1062,880
200,201,986,995,1077,962,1034,899
201,202,967,1029,1055,992,1007,926
202,203,904,1114,968,1072,909,998
203,204,761,988,784,985,747,918
204,205,714,909,730,924,706,863
205,206,681,879,691,900,672,842
206,207,678,896,685,915,664,856
207,208,653,826,661,857,651,803
208,209,693,785,714,821,707,768
209,210,718,821,744,850,730,794
210,211,758,838,791,862,774,804
211,212,790,830,831,852,814,794
212,213,811,863,857,878,835,818
213,214,829,911,879,915,850,852
214,215,818,913,865,918,836,855
215,216,833,908,884,912,855,850
216,217,871,863,930,872,906,812
217,218,898,844,961,854,939,795
218,219,920,862,987,865,963,806
219,220,932,879,1004,877,977,818
220,221,942,869,1014,868,989,810
221,222,932,844,1000,849,977,792
222,223,930,785,992,803,977,748
223,224,922,787,983,805,968,750
224,225,901,829,963,841,943,784
225,226,916,906,986,901,956,840
226,227,930,982,1006,960,965,896
227,228,948,931,1026,917,992,855
228,229,959,841,1032,844,1009,787
229,230,968,771,1032,788,1018,735
230,231,987,748,1049,767,1037,716
231,232,1020,853,1103,845,1079,790
232,233,1048,947,1149,913,1112,856
233,234,1093,1039,1214,976,1165,918
234,235,1125,1048,1255,976,1204,920
235,236,1160,1078,1303,990,1249,937
236,237,1185,1127,1341,1022,1280,970
237,238,1205,1199,1377,1071,1305,1018
238,239,1217,1250,1399,1107,1320,1053
239,240,1247,1264,1440,1108,1359,1059
240,241,1276,1228,1472,1072,1398,1028
241,242,1293,1210,1491,1053,1420,1013
242,243,1309,1209,1511,1047,1441,1010
243,244,1336,1158,1534,1001,1472,970
244,245,1313,1141,1503,995,1442,961
245,246,1332,1110,1518,967,1462,937
246,247,1339,1088,1520,949,1468,920
247,248,1349,1069,1528,932,1479,906
248,249,1356,1134,1552,977,1494,950
249,250,1319,1171,1516,1016,1452,981
250,251,1302,1192,1499,1037,1431,999
251,252,1315,1216,1521,1050,1449,1013
252,253,1265,1241,1461,1085,1385,1039
253,254,1232,1226,1416,1084,1341,1034
254,255,1225,1223,1406,1084,1331,1033
255,256,1210,1236,1387,1098,1310,1044
256,257,1204,1262,1383,1120,1301,1064
257,258,1194,1240,1367,1106,1289,1050
258,259,1188,1223,1358,1095,1282,1038
259,260,1219,1233,1399,1093,1322,1041
260,261,1214,1231,1392,1093,1316,1040
261,262,1201,1259,1378,1118,1297,1062
262,263,1182,1305,1356,1160,1267,1098
263,264,1180,1296,1353,1154,1265,1092
264,265,1196,1284,1375,1139,1290,1081
