,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,84,431,67,474,135,508
1,2,242,414,243,481,297,490
2,3,339,349,346,434,394,433
3,4,397,214,388,315,431,314
4,5,477,264,465,369,506,358
5,6,547,293,533,401,570,382
6,7,587,303,571,413,606,390
7,8,619,309,600,420,634,394
8,9,669,278,636,396,667,368
9,10,714,222,656,349,685,321
10,11,804,152,696,292,718,261
11,12,828,138,707,281,727,249
12,13,876,119,733,267,750,233
13,14,898,118,749,267,766,232
14,15,914,115,759,266,775,230
15,16,983,111,809,264,824,226
16,17,1018,110,835,264,849,225
17,18,1066,102,866,259,879,219
18,19,1020,117,843,271,857,232
19,20,1002,100,816,256,829,217
20,21,1084,66,851,230,858,189
21,22,1162,46,891,215,894,172
22,23,1232,33,930,206,931,161
23,24,1243,39,944,211,947,166
24,25,1237,48,949,218,953,174
25,26,1202,60,933,226,939,184
26,27,1254,37,950,209,952,165
27,28,1344,9,986,187,984,141
28,29,1405,-14,1005,170,997,123
29,30,1452,-32,1015,156,1003,107
30,31,1448,-38,1003,152,989,102
31,32,1449,-46,992,146,974,95
32,33,1456,-51,989,142,969,90
33,34,1510,-72,993,127,965,72
34,35,1513,-74,992,125,963,70
35,36,1462,-55,987,139,966,86
36,37,1418,-36,984,153,969,103
37,38,1410,-35,979,154,965,104
38,39,1422,-37,985,153,970,102
39,40,1405,-27,986,160,974,111
40,41,1377,-24,970,162,958,113
41,42,1352,-19,957,165,946,117
42,43,1303,-6,939,176,931,128
43,44,1287,0,933,180,927,133
44,45,1287,3,937,182,932,136
45,46,1300,-6,936,176,928,128
46,47,1304,-12,932,171,922,123
47,48,1247,11,917,188,913,142
48,49,1260,21,938,196,936,151
49,50,1293,19,960,195,959,150
50,51,1323,-2,958,179,952,132
51,52,1353,-16,963,168,953,120
52,53,1366,-22,964,163,953,114
53,54,1349,-15,961,169,952,121
54,55,1305,-5,941,176,934,129
55,56,1323,-15,941,168,931,120
56,57,1357,-28,950,159,936,109
57,58,1400,-37,968,152,952,102
58,59,1427,-44,978,147,960,96
59,60,1390,-36,962,153,946,102
60,61,1404,-38,970,152,954,101
61,62,1413,-46,964,146,945,94
62,63,1440,-55,968,138,946,85
63,64,1487,-70,978,128,950,73
64,65,1400,-44,957,147,938,95
65,66,1362,-37,939,151,921,100
66,67,1346,-26,943,160,929,110
67,68,1375,-34,953,154,938,104
68,69,1404,-44,960,147,941,95
69,70,1424,-46,972,146,953,94
70,71,1363,-29,952,158,937,108
71,72,1374,-29,961,158,947,109
72,73,1332,-4,963,178,957,131
73,74,1260,23,939,198,938,152
74,75,1243,31,936,204,937,160
75,76,1242,35,939,208,941,163
76,77,1240,31,933,204,934,159
77,78,1257,25,940,199,939,154
78,79,1247,25,932,199,932,154
79,80,1240,32,934,205,935,160
80,81,1232,40,937,211,939,167
81,82,1205,54,931,222,936,179
82,83,1181,63,921,229,928,187
83,84,1174,70,921,234,929,192
84,85,1197,58,928,225,933,182
85,86,1201,52,926,220,930,177
86,87,1233,42,940,213,943,169
87,88,1232,50,947,219,951,175
88,89,1202,53,927,221,932,178
89,90,1184,61,920,227,927,185
90,91,1152,67,903,232,910,189
91,92,1121,84,894,246,904,204
92,93,1122,86,897,247,907,206
93,94,1103,95,889,254,900,213
94,95,1078,98,872,256,884,216
95,96,1104,79,877,241,886,199
96,97,1108,92,890,252,901,211
97,98,1073,100,871,258,883,218
98,99,1051,96,851,254,863,214
99,100,1069,89,858,248,869,208
100,101,1073,90,862,250,873,209
101,102,1081,89,868,248,878,208
102,103,1116,69,877,233,885,191
103,104,1086,76,861,238,870,197
104,105,1097,83,875,244,885,203
105,106,1017,116,839,269,853,230
106,107,1030,213,909,348,930,309
107,108,1051,227,934,359,954,320
108,109,1039,324,972,435,992,396
109,110,1031,394,994,489,1011,449
110,111,1130,505,1126,565,1136,526
111,112,1224,529,1222,571,1230,538
112,113,1268,613,1296,625,1298,594
113,114,1328,782,1417,733,1403,708
114,115,1376,896,1506,802,1480,782
115,116,1429,968,1587,837,1554,825
116,117,1465,990,1634,841,1599,836
117,118,1495,1046,1686,869,1646,869
118,119,1526,1097,1739,893,1693,899
119,120,1529,1121,1749,908,1701,915
120,121,1519,1055,1715,867,1675,872
121,122,1500,1001,1676,837,1641,839
122,123,1494,998,1668,837,1634,837
123,124,1491,983,1660,828,1628,828
124,125,1499,932,1649,791,1623,792
125,126,1501,952,1659,804,1630,805
126,127,1500,916,1645,780,1620,781
127,128,1525,855,1646,732,1630,736
128,129,1543,820,1649,704,1637,710
129,130,1540,885,1674,747,1655,755
130,131,1550,878,1681,739,1663,749
131,132,1533,832,1644,714,1631,720
132,133,1490,844,1606,735,1590,733
133,134,1464,830,1574,733,1558,727
134,135,1449,837,1561,741,1543,733
135,136,1449,815,1553,727,1538,718
136,137,1455,825,1562,732,1547,724
137,138,1429,856,1547,760,1527,749
138,139,1405,882,1532,785,1508,769
139,140,1404,905,1539,801,1513,785
140,141,1350,1002,1510,884,1470,859
141,142,1133,977,1254,920,1213,868
142,143,969,958,1055,935,1017,873
143,144,894,1084,957,1049,902,977
144,145,879,1155,930,1109,865,1032
145,146,964,1181,1049,1116,979,1040
146,147,1088,1246,1222,1140,1142,1070
147,148,1173,1244,1339,1115,1260,1055
148,149,1264,1278,1465,1113,1383,1065
149,150,1340,1336,1574,1130,1486,1093
150,151,1380,1407,1641,1167,1544,1136
151,152,1387,1407,1650,1165,1553,1135
152,153,1394,1387,1655,1147,1562,1119
153,154,1406,1377,1670,1135,1578,1111
154,155,1418,1347,1679,1108,1593,1087
155,156,1430,1302,1684,1072,1605,1055
156,157,1427,1289,1678,1063,1601,1046
157,158,1420,1284,1668,1062,1591,1044
158,159,1410,1286,1656,1067,1578,1047
159,160,1410,1240,1644,1034,1574,1015
160,161,1394,1220,1619,1026,1551,1004
161,162,1373,1149,1577,982,1518,958
162,163,1360,1131,1557,973,1499,947
163,164,1378,1096,1569,943,1517,921
164,165,1391,1020,1561,884,1520,866
165,166,1397,1012,1566,878,1526,860
166,167,1402,954,1553,835,1521,819
167,168,1412,902,1547,797,1521,782
168,169,1390,941,1536,830,1505,812
169,170,1371,956,1520,845,1486,824
170,171,1369,993,1529,872,1491,850
171,172,1372,1046,1548,909,1503,887
172,173,1389,1115,1587,952,1533,932
173,174,1403,1118,1603,950,1550,932
174,175,1418,1125,1623,950,1569,935
175,176,1427,1124,1634,946,1581,933
176,177,1433,1132,1643,950,1589,937
177,178,1450,1055,1639,890,1596,882
178,179,1436,1029,1615,877,1574,866
179,180,1425,1066,1614,906,1568,893
180,181,1361,1053,1537,917,1491,893
181,182,1325,1029,1489,911,1444,881
182,183,1311,1010,1469,901,1426,870
183,184,1313,1092,1491,960,1437,927
184,185,1143,1053,1279,976,1227,922
185,186,1043,1079,1155,1017,1099,953
186,187,1030,1165,1142,1088,1073,1019
187,188,1041,1181,1156,1099,1085,1029
188,189,1145,1210,1299,1096,1225,1035
189,190,1207,1228,1383,1093,1307,1039
190,191,1283,1203,1478,1050,1408,1009
191,192,1326,1155,1521,1002,1459,969
192,193,1377,1073,1561,926,1512,904
193,194,1400,1060,1583,910,1537,892
194,195,1411,1091,1606,928,1556,912
195,196,1434,1130,1643,948,1589,936
196,197,1435,1137,1646,952,1592,940
197,198,1434,1052,1620,894,1576,882
198,199,1439,979,1601,842,1567,831
199,200,1452,907,1590,788,1565,780
200,201,1411,858,1529,767,1509,752
201,202,1419,760,1501,697,1491,684
202,203,1574,624,1588,569,1595,575
203,204,1678,582,1660,516,1675,537
204,205,1821,430,1691,391,1719,424
205,206,1948,313,1710,295,1747,337
206,207,2009,250,1708,249,1748,292
207,208,2043,227,1716,229,1756,274
208,209,2088,206,1732,207,1775,257
209,210,2077,225,1739,219,1782,270
210,211,2044,255,1740,242,1781,292
211,212,1979,296,1721,279,1759,323
212,213,1929,343,1718,316,1753,358
213,214,1862,391,1697,359,1729,395
214,215,1804,421,1670,390,1698,419
215,216,1785,396,1638,380,1666,404
216,217,1771,370,1608,369,1636,388
217,218,1739,347,1568,363,1595,375
218,219,1596,431,1502,443,1522,442
219,220,1244,658,1290,662,1287,629
220,221,1173,843,1271,810,1248,767
221,222,1197,834,1296,799,1273,758
222,223,1369,617,1394,610,1396,589
223,224,1467,484,1420,501,1434,488
224,225,1552,386,1438,423,1459,415
225,226,1661,347,1504,378,1528,380
226,227,1695,398,1564,402,1589,413
227,228,1782,337,1595,348,1624,365
228,229,1846,255,1585,288,1617,306
229,230,1895,200,1578,249,1611,266
230,231,1898,203,1583,250,1616,268
231,232,1952,165,1593,219,1626,240
232,233,1963,171,1606,220,1641,243
233,234,1977,163,1610,213,1645,237
234,235,2001,145,1611,199,1646,224
235,236,2029,128,1617,185,1653,211
236,237,2057,92,1602,162,1636,185
237,238,2113,45,1596,129,1629,152
238,239,2150,4,1577,104,1606,122
239,240,2155,0,1577,102,1605,120
240,241,2111,45,1594,130,1627,152
241,242,2068,93,1612,160,1647,186
242,243,2018,145,1624,195,1660,223
243,244,1989,185,1639,221,1675,251
244,245,1973,233,1667,249,1704,283
245,246,1915,276,1655,284,1690,315
246,247,1507,426,1423,456,1441,445
247,248,1219,631,1256,646,1255,611
248,249,1151,661,1199,678,1195,638
249,250,1283,500,1264,543,1274,513
250,251,1559,282,1377,355,1400,341
251,252,1721,185,1433,272,1458,266
252,253,1840,135,1480,224,1507,225
253,254,1955,86,1521,179,1549,187
