,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,84,431,110,484,146,501
1,2,242,414,280,485,312,486
2,3,339,349,381,434,410,428
3,4,397,214,414,312,436,301
4,5,477,264,492,365,517,350
5,6,547,293,558,396,584,377
6,7,587,303,595,407,620,387
7,8,619,309,624,413,648,391
8,9,669,278,656,387,680,364
9,10,714,222,668,338,690,313
10,11,804,152,691,277,710,248
11,12,828,138,698,264,715,235
12,13,876,119,717,249,733,217
13,14,898,118,732,248,748,217
14,15,914,115,741,246,757,214
15,16,983,111,788,244,804,211
16,17,1018,110,813,244,829,211
17,18,1066,102,841,237,857,204
18,19,1020,117,823,250,840,218
19,20,1002,100,791,235,806,201
20,21,1084,66,811,205,825,169
21,22,1162,46,841,188,853,150
22,23,1232,33,874,177,886,139
23,24,1243,39,891,182,904,145
24,25,1237,48,900,190,914,154
25,26,1202,60,890,200,904,165
26,27,1254,37,896,180,909,143
27,28,1344,9,918,155,929,117
28,29,1405,-14,923,135,932,95
29,30,1452,-32,921,119,928,77
30,31,1448,-38,904,113,909,70
31,32,1449,-46,885,106,889,61
32,33,1456,-51,878,101,881,55
33,34,1510,-72,862,82,861,32
34,35,1513,-74,858,80,857,30
35,36,1462,-55,872,97,874,51
36,37,1418,-36,885,115,890,71
37,38,1410,-35,881,116,886,72
38,39,1422,-37,885,114,890,70
39,40,1405,-27,894,123,901,80
40,41,1377,-24,879,126,885,83
41,42,1352,-19,869,130,875,87
42,43,1303,-6,860,142,867,100
43,44,1287,0,858,147,866,106
44,45,1287,3,864,150,872,109
45,46,1300,-6,857,141,864,100
46,47,1304,-12,848,136,854,93
47,48,1247,11,848,156,856,116
48,49,1260,21,875,166,885,127
49,50,1293,19,897,164,908,126
50,51,1323,-2,882,146,891,105
51,52,1353,-16,878,133,885,91
52,53,1366,-22,874,127,880,84
53,54,1349,-15,877,134,884,92
54,55,1305,-5,863,143,871,101
55,56,1323,-15,855,133,861,90
56,57,1357,-28,855,122,859,78
57,58,1400,-37,867,113,871,69
58,59,1427,-44,872,107,875,62
59,60,1390,-36,861,114,865,69
60,61,1404,-38,868,113,872,68
61,62,1413,-46,855,105,858,59
62,63,1440,-55,851,96,852,49
63,64,1487,-70,847,83,845,33
64,65,1400,-44,849,107,851,60
65,66,1362,-37,835,113,838,66
66,67,1346,-26,849,123,854,79
67,68,1375,-34,854,116,857,71
68,69,1404,-44,853,107,855,60
69,70,1424,-46,864,105,866,59
70,71,1363,-29,856,120,860,76
71,72,1374,-29,865,121,870,77
72,73,1332,-4,886,144,895,103
73,74,1260,23,877,167,888,129
74,75,1243,31,879,175,891,137
75,76,1242,35,884,179,896,141
76,77,1240,31,876,175,887,137
77,78,1257,25,879,169,890,131
78,79,1247,25,871,169,883,131
79,80,1240,32,877,175,889,138
80,81,1232,40,884,183,897,145
81,82,1205,54,885,196,899,160
82,83,1181,63,879,204,894,168
83,84,1174,70,882,209,897,174
84,85,1197,58,883,199,898,163
85,86,1201,52,879,194,892,157
86,87,1233,42,889,185,902,148
87,88,1232,50,899,192,913,155
88,89,1202,53,881,194,895,158
89,90,1184,61,878,201,892,166
90,91,1152,67,862,206,877,171
91,92,1121,84,862,222,877,188
92,93,1122,86,865,224,881,190
93,94,1103,95,860,231,877,198
94,95,1078,98,845,234,861,200
95,96,1104,79,842,217,857,182
96,97,1108,92,861,229,877,195
97,98,1073,100,844,236,861,202
98,99,1051,96,824,232,839,198
99,100,1069,89,827,225,843,191
100,101,1073,90,833,227,848,193
101,102,1081,89,837,225,852,191
102,103,1116,69,839,208,853,173
103,104,1086,76,825,214,840,179
104,105,1097,83,842,221,857,186
105,106,1017,116,819,249,836,216
106,107,1030,213,912,333,932,304
107,108,1051,227,939,345,959,316
108,109,1039,324,989,425,1007,396
109,110,1031,394,1015,481,1031,452
110,111,1130,505,1152,561,1159,530
111,112,1224,529,1251,569,1253,541
112,113,1268,613,1327,626,1321,597
113,114,1328,782,1447,740,1422,708
114,115,1376,896,1534,814,1493,780
115,116,1429,968,1616,853,1564,819
116,117,1465,990,1666,859,1609,828
117,118,1495,1046,1718,890,1653,859
118,119,1526,1097,1771,917,1697,887
119,120,1529,1121,1781,933,1703,901
120,121,1519,1055,1750,890,1682,861
121,122,1500,1001,1711,858,1651,829
122,123,1494,998,1703,858,1644,829
123,124,1491,983,1696,848,1638,819
124,125,1499,932,1689,810,1638,784
125,126,1501,952,1698,823,1644,797
126,127,1500,916,1685,799,1636,774
127,128,1525,855,1692,751,1649,730
128,129,1543,820,1697,722,1658,704
129,130,1540,885,1720,767,1673,747
130,131,1550,878,1729,760,1681,741
131,132,1533,832,1692,733,1651,713
132,133,1490,844,1648,751,1608,728
133,134,1464,830,1614,747,1577,722
134,135,1449,837,1599,756,1562,729
135,136,1449,815,1592,741,1557,715
136,137,1455,825,1602,746,1566,720
137,138,1429,856,1583,774,1544,745
138,139,1405,882,1564,797,1524,766
139,140,1404,905,1569,814,1526,782
140,141,1350,1002,1527,896,1475,855
141,142,1133,977,1249,921,1213,870
142,143,969,958,1036,931,1011,877
143,144,894,1084,909,1041,877,979
144,145,879,1155,866,1099,828,1033
145,146,964,1181,991,1108,945,1040
146,147,1088,1246,1170,1137,1108,1066
147,148,1173,1244,1300,1117,1232,1050
148,149,1264,1278,1435,1121,1357,1057
149,150,1340,1336,1549,1143,1458,1080
150,151,1380,1407,1614,1183,1509,1120
151,152,1387,1407,1624,1181,1519,1118
152,153,1394,1387,1633,1164,1531,1103
153,154,1406,1377,1651,1153,1549,1094
154,155,1418,1347,1667,1127,1568,1071
155,156,1430,1302,1680,1091,1586,1039
156,157,1427,1289,1675,1083,1583,1031
157,158,1420,1284,1665,1081,1573,1030
158,159,1410,1286,1650,1086,1560,1033
159,160,1410,1240,1645,1052,1560,1002
160,161,1394,1220,1620,1042,1538,992
161,162,1373,1149,1582,996,1511,949
162,163,1360,1131,1562,987,1494,939
163,164,1378,1096,1580,957,1516,913
164,165,1391,1020,1582,899,1526,860
165,166,1397,1012,1587,892,1532,854
166,167,1402,954,1580,849,1531,814
167,168,1412,902,1578,810,1535,778
168,169,1390,941,1562,843,1516,808
169,170,1371,956,1543,858,1496,821
170,171,1369,993,1549,885,1498,846
171,172,1372,1046,1563,923,1505,881
172,173,1389,1115,1598,967,1530,923
173,174,1403,1118,1616,966,1547,923
174,175,1418,1125,1637,967,1567,925
175,176,1427,1124,1650,964,1579,923
176,177,1433,1132,1659,968,1586,927
177,178,1450,1055,1664,909,1601,873
178,179,1436,1029,1640,894,1580,858
179,180,1425,1066,1634,923,1571,885
180,181,1361,1053,1551,930,1492,887
181,182,1325,1029,1500,922,1447,877
182,183,1311,1010,1480,911,1430,867
183,184,1313,1092,1494,971,1434,922
184,185,1143,1053,1265,977,1220,922
185,186,1043,1079,1125,1015,1084,954
186,187,1030,1165,1096,1084,1046,1018
187,188,1041,1181,1109,1095,1057,1028
188,189,1145,1210,1262,1097,1200,1031
189,190,1207,1228,1352,1097,1283,1033
190,191,1283,1203,1463,1059,1391,1002
191,192,1326,1155,1518,1014,1450,962
192,193,1377,1073,1574,941,1513,898
193,194,1400,1060,1601,925,1540,885
194,195,1411,1091,1622,945,1556,904
195,196,1434,1130,1659,967,1587,926
196,197,1435,1137,1662,971,1589,930
197,198,1434,1052,1643,911,1580,874
198,199,1439,979,1631,858,1577,825
199,200,1452,907,1626,804,1580,775
200,201,1411,858,1563,779,1525,749
201,202,1419,760,1539,708,1512,682
202,203,1574,624,1639,582,1620,571
203,204,1678,582,1718,533,1700,531
204,205,1821,430,1746,405,1740,414
205,206,1948,313,1757,306,1759,324
206,207,2009,250,1746,257,1753,277
207,208,2043,227,1750,236,1758,258
208,209,2088,206,1765,215,1774,240
209,210,2077,225,1776,228,1784,254
210,211,2044,255,1781,252,1787,277
211,212,1979,296,1766,290,1770,310
212,213,1929,343,1768,328,1768,346
213,214,1862,391,1751,372,1748,384
214,215,1804,421,1723,402,1718,410
215,216,1785,396,1687,390,1685,396
216,217,1771,370,1653,376,1654,380
217,218,1739,347,1607,367,1611,368
218,219,1596,431,1543,447,1543,439
219,220,1244,658,1318,663,1309,632
220,221,1173,843,1284,813,1260,770
221,222,1197,834,1311,802,1286,761
222,223,1369,617,1430,615,1420,590
223,224,1467,484,1459,504,1458,488
224,225,1552,386,1472,423,1478,412
225,226,1661,347,1538,380,1544,375
226,227,1695,398,1608,408,1608,407
227,228,1782,337,1635,353,1639,357
228,229,1846,255,1613,290,1623,295
229,230,1895,200,1597,247,1610,254
230,231,1898,203,1603,248,1615,256
231,232,1952,165,1605,216,1620,226
