,frame,pred_x,pred_y
0,1,456,589
1,2,445,583
2,3,448,530
3,4,471,596
4,5,402,502
5,6,441,538
6,7,427,588
7,8,516,580
8,9,476,562
9,10,456,619
10,11,413,550
11,12,296,444
12,13,173,481
13,14,221,500
14,15,217,495
15,16,240,466
16,17,242,480
17,18,238,492
18,19,276,432
19,20,232,410
20,21,266,431
21,22,241,433
22,23,268,442
23,24,248,428
24,25,236,585
25,26,246,567
26,27,260,537
27,28,298,465
28,29,271,500
29,30,235,472
30,31,275,405
31,32,298,394
32,33,284,423
33,34,328,306
34,35,258,334
35,36,276,325
36,37,265,520
37,38,267,462
38,39,267,404
39,40,316,361
40,41,273,369
41,42,289,378
42,43,318,370
43,44,293,344
44,45,336,329
45,46,333,355
46,47,288,350
47,48,316,381
48,49,307,424
49,50,317,405
50,51,351,343
51,52,368,263
52,53,374,264
53,54,397,248
54,55,352,337
55,56,418,310
56,57,422,342
57,58,408,350
58,59,443,322
59,60,433,350
60,61,325,363
61,62,358,354
62,63,363,326
63,64,347,358
64,65,351,321
65,66,337,255
66,67,381,249
67,68,300,307
68,69,376,280
69,70,362,350
70,71,386,285
71,72,391,303
72,73,422,559
73,74,398,457
74,75,381,475
75,76,353,388
76,77,390,422
77,78,333,436
78,79,322,442
79,80,363,438
80,81,405,369
81,82,401,424
82,83,349,399
83,84,351,396
84,85,365,511
85,86,373,513
86,87,408,478
87,88,344,503
88,89,382,460
89,90,361,462
90,91,354,479
91,92,313,429
92,93,361,462
93,94,407,378
94,95,419,404
95,96,405,379
96,97,347,461
97,98,357,467
98,99,370,443
99,100,311,432
100,101,362,418
101,102,356,395
102,103,316,423
103,104,339,427
104,105,317,452
105,106,382,445
106,107,342,396
107,108,359,387
108,109,380,439
109,110,398,574
110,111,552,862
111,112,92,780
112,113,37,635
113,114,409,547
114,115,416,527
115,116,460,483
116,117,426,451
117,118,423,404
118,119,441,437
119,120,420,440
120,121,429,486
121,122,583,357
122,123,567,201
123,124,623,93
124,125,623,163
125,126,623,66
126,127,632,86
127,128,591,146
128,129,609,49
129,130,652,78
130,131,643,20
131,132,652,31
132,133,703,210
133,134,656,208
134,135,667,-2
135,136,656,-5
136,137,677,152
137,138,648,82
138,139,679,79
139,140,674,-29
140,141,740,-58
141,142,734,-16
142,143,710,26
143,144,722,31
144,145,720,31
145,146,711,41
146,147,683,83
147,148,710,47
148,149,671,42
149,150,635,60
150,151,639,73
151,152,673,131
152,153,681,110
153,154,684,68
154,155,683,127
155,156,660,18
156,157,666,123
157,158,674,114
158,159,646,172
159,160,607,43
160,161,641,108
161,162,628,102
162,163,629,71
163,164,617,7
164,165,599,-18
165,166,561,2
166,167,699,244
167,168,983,928
168,169,1242,947
169,170,844,851
170,171,588,468
171,172,601,314
172,173,577,210
173,174,646,138
174,175,562,4
175,176,576,10
176,177,599,53
177,178,600,88
178,179,601,-6
179,180,651,2
180,181,710,254
181,182,670,145
182,183,737,175
183,184,727,208
184,185,723,167
185,186,736,40
186,187,721,175
187,188,739,164
188,189,702,141
189,190,738,178
190,191,717,146
