,frame,pred_x,pred_y
0,1,742,732
1,2,751,760
2,3,746,719
3,4,755,643
4,5,760,655
5,6,741,629
6,7,744,569
7,8,749,518
8,9,676,495
9,10,45,271
10,11,26,257
11,12,-28,262
12,13,-70,306
13,14,-73,322
14,15,-24,324
15,16,-28,322
16,17,-54,305
17,18,-34,368
18,19,-43,395
19,20,-113,350
20,21,-34,337
21,22,-16,361
22,23,-7,337
23,24,-20,256
24,25,16,225
25,26,44,192
26,27,24,242
27,28,45,177
28,29,-4,163
29,30,-38,167
30,31,-10,124
31,32,-15,186
32,33,-40,181
33,34,-45,193
34,35,-11,167
35,36,13,164
36,37,-23,229
37,38,12,220
38,39,-22,264
39,40,-7,261
40,41,26,239
41,42,11,225
42,43,24,235
43,44,44,277
44,45,51,257
45,46,29,296
46,47,53,252
47,48,69,272
48,49,12,222
49,50,10,195
50,51,13,208
51,52,-16,189
52,53,-37,193
53,54,-30,228
54,55,-12,202
55,56,-4,215
56,57,9,231
57,58,-96,215
58,59,-44,203
59,60,-64,224
60,61,100,257
61,62,67,199
62,63,96,238
63,64,89,162
64,65,69,170
65,66,52,261
66,67,57,220
67,68,64,247
68,69,79,227
69,70,44,234
70,71,24,187
71,72,2,187
72,73,109,188
73,74,116,176
74,75,96,200
75,76,97,171
76,77,108,191
77,78,77,200
78,79,78,216
79,80,79,202
80,81,87,204
81,82,41,211
82,83,16,208
83,84,86,202
84,85,21,226
85,86,63,198
86,87,87,181
87,88,63,206
88,89,61,198
89,90,33,214
90,91,75,256
91,92,67,241
92,93,39,263
93,94,31,182
94,95,64,246
95,96,27,219
96,97,110,331
97,98,86,332
98,99,47,239
99,100,46,203
100,101,26,237
101,102,41,219
102,103,17,235
103,104,47,174
104,105,97,167
105,106,32,143
106,107,74,152
107,108,105,124
108,109,29,128
109,110,13,193
110,111,55,129
111,112,-7,154
112,113,34,175
113,114,0,150
114,115,9,132
115,116,42,159
116,117,39,145
117,118,24,164
118,119,-2,133
119,120,23,95
120,121,68,235
121,122,85,179
122,123,109,148
123,124,124,121
124,125,127,77
125,126,138,101
126,127,110,165
127,128,153,190
128,129,159,215
129,130,163,168
130,131,315,251
131,132,1123,527
132,133,1367,709
133,134,1333,716
134,135,1357,647
135,136,1346,720
136,137,1487,743
137,138,1550,739
138,139,1539,701
139,140,1497,716
140,141,1583,767
141,142,1618,749
142,143,1515,721
143,144,1519,754
144,145,1633,753
145,146,1620,732
146,147,1595,661
147,148,1620,711
148,149,1592,685
149,150,1546,621
150,151,1559,650
151,152,1550,658
152,153,1604,660
153,154,1511,631
154,155,1614,636
155,156,1636,640
156,157,1449,717
157,158,1442,763
158,159,1403,636
159,160,1432,667
