,frame,pred_x,pred_y
0,1,753,681
1,2,724,637
2,3,684,642
3,4,660,610
4,5,681,694
5,6,702,614
6,7,656,564
7,8,713,586
8,9,709,681
9,10,681,666
10,11,733,714
11,12,749,692
12,13,806,749
13,14,774,793
14,15,736,732
15,16,738,767
16,17,723,779
17,18,694,719
18,19,742,663
19,20,707,696
20,21,672,684
21,22,704,754
22,23,732,681
23,24,758,649
24,25,704,705
25,26,746,682
26,27,771,616
27,28,800,596
28,29,832,524
29,30,762,621
30,31,715,585
31,32,675,687
32,33,703,571
33,34,681,567
34,35,736,505
35,36,754,580
36,37,840,571
37,38,851,520
38,39,799,586
39,40,839,583
40,41,861,534
41,42,817,495
42,43,817,527
43,44,835,502
44,45,813,515
45,46,809,595
46,47,871,551
47,48,862,528
48,49,813,636
49,50,800,571
50,51,731,570
51,52,803,570
52,53,761,578
53,54,800,570
54,55,728,548
55,56,766,524
56,57,757,519
57,58,747,533
58,59,751,527
59,60,739,564
60,61,784,646
61,62,795,507
62,63,780,412
63,64,779,433
64,65,816,417
65,66,824,457
66,67,875,508
67,68,852,480
68,69,854,599
69,70,827,538
70,71,814,554
71,72,811,507
72,73,769,513
73,74,719,497
74,75,769,478
75,76,779,488
76,77,791,453
77,78,809,505
78,79,807,528
79,80,797,555
80,81,825,522
81,82,792,550
82,83,790,573
83,84,721,612
84,85,693,628
85,86,690,624
86,87,766,614
87,88,776,569
88,89,740,557
89,90,782,511
90,91,791,511
91,92,801,466
92,93,800,423
93,94,728,534
94,95,776,552
95,96,750,506
96,97,729,725
97,98,771,684
98,99,746,682
99,100,732,618
100,101,759,579
101,102,831,585
102,103,758,553
103,104,722,566
104,105,747,573
105,106,747,588
106,107,765,609
107,108,741,579
108,109,834,632
109,110,771,669
110,111,817,630
111,112,820,562
112,113,741,601
113,114,321,672
114,115,283,681
115,116,215,710
116,117,163,743
117,118,124,727
118,119,113,713
119,120,151,713
120,121,15,723
121,122,-47,721
122,123,-56,684
123,124,-1,694
124,125,84,724
125,126,49,716
126,127,-5,709
127,128,86,723
128,129,-6,665
129,130,11,688
130,131,8,720
131,132,-40,707
132,133,-19,719
133,134,-31,708
134,135,-36,736
135,136,-62,727
136,137,-126,681
137,138,-30,718
138,139,-4,708
139,140,-23,725
140,141,-27,707
141,142,30,720
142,143,3,703
143,144,26,726
144,145,81,722
145,146,20,703
146,147,-10,674
147,148,54,699
148,149,24,710
149,150,-13,672
150,151,-26,689
151,152,-28,685
152,153,-72,694
153,154,-50,702
154,155,-34,687
155,156,-37,684
156,157,-30,731
157,158,-43,728
158,159,-43,740
159,160,-26,740
160,161,-20,724
161,162,-45,722
162,163,-56,724
163,164,8,744
164,165,-14,745
165,166,24,742
166,167,16,747
167,168,-8,717
168,169,1,728
169,170,-2,742
170,171,34,744
171,172,38,735
172,173,-35,706
173,174,-32,674
174,175,-33,654
175,176,-5,680
176,177,-35,678
177,178,-29,682
178,179,-91,659
179,180,-105,663
180,181,-8,706
181,182,18,719
182,183,-4,694
183,184,-9,691
184,185,-62,657
185,186,-27,672
186,187,-83,662
187,188,-137,645
188,189,-37,671
189,190,-77,671
190,191,-106,646
191,192,-64,605
192,193,-58,702
193,194,-2,699
194,195,-82,679
195,196,-85,672
196,197,-79,650
197,198,-45,686
198,199,-37,690
199,200,-27,670
200,201,-29,674
201,202,-44,684
202,203,-42,671
203,204,-21,647
204,205,-7,729
205,206,-3,725
206,207,-25,715
207,208,-18,714
208,209,-110,686
209,210,-64,704
210,211,-42,697
211,212,-59,696
212,213,-20,697
213,214,-36,694
214,215,3,698
215,216,-15,709
216,217,59,711
217,218,35,694
218,219,52,716
219,220,20,701
220,221,35,720
221,222,59,747
222,223,-37,696
223,224,-4,731
224,225,74,750
225,226,584,837
226,227,625,828
227,228,673,844
228,229,747,885
229,230,856,905
230,231,775,878
231,232,794,880
232,233,781,861
233,234,752,875
234,235,715,873
235,236,764,868
236,237,750,854
237,238,785,853
238,239,823,868
239,240,791,843
240,241,873,898
241,242,866,866
242,243,839,841
243,244,828,869
244,245,791,856
245,246,720,829
246,247,751,839
247,248,739,838
248,249,749,846
249,250,770,828
250,251,777,831
251,252,769,838
252,253,760,835
253,254,791,851
254,255,794,810
255,256,781,797
256,257,758,835
257,258,773,814
258,259,734,799
259,260,714,830
260,261,734,835
261,262,707,839
262,263,725,847
263,264,804,853
264,265,780,853
265,266,805,850
266,267,805,847
267,268,798,808
268,269,805,791
269,270,859,795
270,271,752,803
271,272,738,769
272,273,749,761
273,274,751,703
274,275,783,722
275,276,810,769
276,277,682,780
277,278,690,771
278,279,678,769
279,280,730,759
280,281,762,758
281,282,740,761
282,283,635,719
283,284,720,744
284,285,627,725
285,286,663,758
286,287,718,720
287,288,720,760
288,289,723,748
289,290,826,758
290,291,780,753
291,292,766,776
292,293,767,763
293,294,740,761
294,295,738,744
295,296,754,761
296,297,788,732
297,298,791,693
298,299,808,698
299,300,812,725
300,301,719,765
301,302,749,747
302,303,744,731
303,304,725,722
304,305,728,721
305,306,765,713
306,307,712,708
307,308,630,674
308,309,688,629
309,310,728,612
310,311,672,675
311,312,771,676
312,313,729,797
313,314,784,812
314,315,782,789
315,316,704,697
316,317,734,714
317,318,736,725
318,319,732,685
319,320,697,670
320,321,690,668
321,322,638,651
322,323,600,661
323,324,610,636
324,325,658,725
325,326,699,691
326,327,732,635
327,328,729,673
328,329,757,651
329,330,779,647
330,331,772,648
331,332,777,654
332,333,721,645
333,334,723,607
334,335,738,659
335,336,749,636
336,337,785,743
337,338,780,719
338,339,781,661
339,340,783,668
340,341,827,705
341,342,851,710
342,343,905,638
343,344,921,615
344,345,915,585
345,346,926,589
346,347,977,599
347,348,950,625
348,349,916,516
349,350,994,506
350,351,1022,561
351,352,970,542
352,353,983,524
353,354,1038,504
354,355,978,537
355,356,1067,535
356,357,998,433
357,358,1002,446
358,359,994,424
359,360,1018,363
360,361,1032,581
361,362,993,538
362,363,970,509
363,364,970,493
364,365,1038,503
365,366,956,532
366,367,983,543
367,368,940,457
368,369,1000,496
369,370,979,512
370,371,1058,530
371,372,1054,543
372,373,1063,718
373,374,1011,719
374,375,963,655
375,376,1011,582
376,377,981,560
377,378,914,520
378,379,913,467
379,380,908,487
380,381,943,505
381,382,919,592
382,383,979,508
383,384,951,498
384,385,1006,607
385,386,1020,585
386,387,1036,394
387,388,1026,400
388,389,972,451
389,390,975,467
390,391,1028,471
391,392,954,509
392,393,932,529
393,394,999,546
394,395,1023,525
395,396,978,545
396,397,1032,557
397,398,997,594
398,399,1000,577
399,400,1018,587
400,401,1032,598
401,402,911,537
402,403,898,502
403,404,955,545
404,405,946,525
405,406,981,510
406,407,1002,491
407,408,970,403
408,409,933,485
409,410,975,522
410,411,971,527
411,412,980,502
