,frame,pred_x,pred_y
0,33.0,-531.0,630.0
1,34.0,-308.0,676.0
2,35.0,694.0,859.0
3,36.0,699.0,723.0
4,37.0,892.0,772.0
5,38.0,1206.0,722.0
6,39.0,1602.0,625.0
7,40.0,1611.0,444.0
8,41.0,1619.0,586.0
9,42.0,1528.0,445.0
10,43.0,1110.0,184.0
11,44.0,523.0,-197.0
12,45.0,536.0,-166.0
13,46.0,435.0,-154.0
14,47.0,551.0,-306.0
15,48.0,360.0,-63.0
16,49.0,271.0,229.0
17,50.0,512.0,134.0
18,51.0,464.0,66.0
19,52.0,448.0,19.0
20,53.0,494.0,20.0
21,54.0,554.0,155.0
22,55.0,1206.0,407.0
23,56.0,1471.0,387.0
24,57.0,1527.0,403.0
25,58.0,1618.0,419.0
26,59.0,1715.0,432.0
27,60.0,1780.0,469.0
28,61.0,1644.0,412.0
29,62.0,797.0,312.0
30,63.0,746.0,276.0
31,64.0,785.0,219.0
32,65.0,774.0,115.0
33,66.0,718.0,234.0
34,67.0,679.0,258.0
35,68.0,756.0,300.0
36,69.0,768.0,351.0
37,70.0,747.0,446.0
38,71.0,772.0,443.0
39,72.0,739.0,390.0
40,73.0,792.0,493.0
41,74.0,780.0,509.0
42,75.0,768.0,518.0
43,76.0,702.0,505.0
44,77.0,662.0,479.0
45,78.0,666.0,512.0
46,79.0,702.0,508.0
47,80.0,702.0,505.0
48,81.0,735.0,601.0
49,82.0,748.0,529.0
50,83.0,783.0,583.0
51,84.0,723.0,488.0
52,85.0,749.0,567.0
53,86.0,737.0,554.0
54,87.0,724.0,546.0
55,88.0,757.0,513.0
56,89.0,762.0,502.0
57,90.0,781.0,490.0
58,91.0,773.0,462.0
59,92.0,756.0,403.0
60,93.0,755.0,390.0
61,94.0,798.0,521.0
62,95.0,719.0,498.0
63,96.0,726.0,496.0
64,97.0,754.0,481.0
65,98.0,780.0,563.0
66,99.0,805.0,476.0
67,100.0,828.0,471.0
68,101.0,819.0,510.0
69,102.0,818.0,486.0
70,103.0,821.0,447.0
71,104.0,862.0,467.0
72,105.0,923.0,541.0
73,106.0,904.0,580.0
74,107.0,916.0,518.0
75,108.0,853.0,524.0
76,109.0,842.0,475.0
77,110.0,845.0,459.0
78,111.0,807.0,533.0
79,112.0,803.0,505.0
80,113.0,817.0,390.0
81,114.0,819.0,352.0
82,115.0,818.0,299.0
83,116.0,849.0,388.0
84,117.0,780.0,335.0
85,118.0,837.0,309.0
86,119.0,821.0,269.0
87,120.0,811.0,337.0
88,121.0,796.0,582.0
89,122.0,814.0,560.0
90,123.0,785.0,576.0
91,124.0,804.0,560.0
92,125.0,756.0,556.0
93,126.0,794.0,517.0
94,127.0,800.0,506.0
95,128.0,752.0,501.0
96,129.0,774.0,490.0
97,130.0,829.0,533.0
98,131.0,701.0,489.0
99,132.0,820.0,471.0
100,133.0,908.0,574.0
101,134.0,897.0,563.0
102,135.0,916.0,481.0
103,136.0,866.0,533.0
104,137.0,853.0,473.0
105,138.0,867.0,508.0
106,139.0,855.0,431.0
107,140.0,786.0,481.0
108,141.0,696.0,498.0
109,142.0,693.0,431.0
110,143.0,691.0,334.0
111,144.0,681.0,295.0
112,145.0,617.0,419.0
113,146.0,593.0,362.0
114,147.0,571.0,375.0
115,148.0,594.0,433.0
116,149.0,598.0,431.0
117,150.0,604.0,386.0
118,151.0,587.0,360.0
119,152.0,559.0,357.0
120,153.0,580.0,317.0
121,154.0,566.0,268.0
122,155.0,567.0,232.0
123,156.0,506.0,321.0
124,157.0,512.0,265.0
125,158.0,530.0,272.0
126,159.0,488.0,298.0
127,160.0,483.0,292.0
128,161.0,507.0,346.0
129,162.0,508.0,342.0
130,163.0,567.0,328.0
131,164.0,585.0,385.0
132,165.0,565.0,337.0
133,166.0,632.0,460.0
134,167.0,690.0,460.0
135,168.0,707.0,446.0
136,169.0,674.0,503.0
137,170.0,725.0,518.0
138,171.0,724.0,537.0
139,172.0,751.0,501.0
140,173.0,694.0,572.0
141,174.0,761.0,543.0
142,175.0,723.0,547.0
143,176.0,728.0,534.0
144,177.0,784.0,591.0
145,178.0,784.0,605.0
146,179.0,770.0,610.0
147,180.0,774.0,572.0
148,181.0,763.0,642.0
149,182.0,778.0,658.0
150,183.0,788.0,628.0
151,184.0,754.0,585.0
152,185.0,719.0,642.0
153,186.0,755.0,570.0
154,187.0,776.0,589.0
155,188.0,772.0,578.0
156,189.0,794.0,568.0
157,190.0,762.0,584.0
158,191.0,719.0,575.0
159,192.0,762.0,601.0
160,193.0,807.0,633.0
161,194.0,795.0,623.0
162,195.0,781.0,586.0
163,196.0,743.0,541.0
164,197.0,725.0,549.0
165,198.0,756.0,562.0
166,199.0,777.0,625.0
167,200.0,790.0,618.0
168,201.0,849.0,585.0
169,202.0,880.0,596.0
170,203.0,899.0,584.0
171,204.0,947.0,571.0
172,205.0,944.0,609.0
173,206.0,940.0,606.0
174,207.0,963.0,596.0
175,208.0,969.0,624.0
176,209.0,981.0,619.0
177,210.0,980.0,611.0
178,211.0,991.0,647.0
179,212.0,974.0,621.0
180,213.0,1034.0,621.0
181,214.0,1004.0,635.0
182,215.0,1068.0,632.0
183,216.0,1064.0,617.0
184,217.0,1106.0,727.0
185,218.0,1127.0,707.0
186,219.0,1067.0,738.0
187,220.0,1080.0,722.0
188,221.0,1155.0,711.0
189,222.0,1127.0,624.0
190,223.0,1129.0,645.0
191,224.0,1194.0,664.0
192,225.0,1181.0,674.0
193,226.0,1202.0,671.0
194,227.0,1203.0,651.0
195,228.0,1201.0,658.0
196,229.0,1140.0,675.0
197,230.0,835.0,473.0
198,231.0,801.0,470.0
199,232.0,808.0,420.0
200,233.0,803.0,420.0
201,234.0,797.0,417.0
202,235.0,803.0,433.0
203,236.0,854.0,438.0
204,237.0,789.0,435.0
205,238.0,789.0,468.0
206,239.0,823.0,428.0
207,240.0,826.0,444.0
208,241.0,787.0,587.0
209,242.0,807.0,585.0
210,243.0,830.0,595.0
211,244.0,757.0,569.0
212,245.0,750.0,573.0
213,246.0,780.0,547.0
214,247.0,804.0,583.0
215,248.0,776.0,522.0
216,249.0,792.0,507.0
217,250.0,798.0,493.0
218,251.0,741.0,475.0
219,252.0,766.0,493.0
