,frame,pred_x,pred_y
0,1,826,763
1,2,783,806
2,3,639,825
3,4,888,792
4,5,912,840
5,6,714,846
6,7,641,819
7,8,602,785
8,9,25,736
9,10,-13,730
10,11,41,734
11,12,-137,718
12,13,-239,707
13,14,-67,745
14,15,-119,725
15,16,-144,733
16,17,-186,717
17,18,-336,679
18,19,-308,677
19,20,-237,678
20,21,-187,717
21,22,-134,734
22,23,-214,722
23,24,-149,736
24,25,-255,709
25,26,-188,698
26,27,-161,663
27,28,-104,664
28,29,-99,672
29,30,-168,673
30,31,-204,661
31,32,-196,653
32,33,-290,643
33,34,-237,646
34,35,-210,652
35,36,-217,633
36,37,-227,685
37,38,-271,679
38,39,-309,654
39,40,-307,654
40,41,-172,677
41,42,-223,663
42,43,-226,653
43,44,-77,693
44,45,-189,616
45,46,-342,638
46,47,-264,633
47,48,-281,598
48,49,-258,693
49,50,-276,688
50,51,-302,675
51,52,-323,643
52,53,-245,650
53,54,-345,619
54,55,-318,625
55,56,-268,603
56,57,-286,637
57,58,-237,615
58,59,-204,647
59,60,-218,679
60,61,-389,627
61,62,-226,618
62,63,-77,696
63,64,82,657
64,65,88,676
65,66,-43,657
66,67,-191,619
67,68,-196,619
68,69,-252,581
69,70,-369,578
70,71,-372,579
71,72,-199,589
72,73,-67,667
73,74,46,690
74,75,-82,619
75,76,45,616
76,77,15,572
77,78,-89,606
78,79,-174,536
79,80,-43,554
80,81,-111,550
81,82,3,527
82,83,-37,623
83,84,-14,614
84,85,-18,713
85,86,-59,699
86,87,-45,706
87,88,-83,682
88,89,-32,669
89,90,-53,674
90,91,-67,683
91,92,-84,653
92,93,-32,623
93,94,-10,628
94,95,-32,645
95,96,12,629
96,97,45,634
97,98,29,619
98,99,63,650
99,100,16,617
100,101,14,561
101,102,-4,581
102,103,23,540
103,104,33,553
104,105,14,517
105,106,30,504
106,107,-25,539
107,108,19,574
108,109,-70,555
109,110,-87,573
110,111,-97,576
111,112,-44,565
112,113,-79,565
113,114,-99,580
114,115,-68,578
115,116,-61,576
116,117,-51,581
117,118,-48,574
118,119,-27,568
119,120,-15,564
120,121,-30,594
121,122,-81,544
122,123,160,579
123,124,462,606
124,125,630,583
125,126,633,573
126,127,630,624
127,128,645,620
128,129,680,569
129,130,654,531
130,131,726,558
131,132,748,578
132,133,704,691
133,134,702,656
134,135,737,638
135,136,719,619
136,137,705,675
137,138,711,676
138,139,741,695
139,140,695,671
140,141,769,672
141,142,776,682
142,143,705,703
143,144,721,709
144,145,705,628
145,146,751,620
146,147,696,561
147,148,691,515
148,149,692,520
149,150,691,506
150,151,810,517
151,152,775,481
152,153,746,469
153,154,730,518
154,155,719,482
155,156,720,408
156,157,796,531
157,158,740,542
158,159,757,533
159,160,748,496
160,161,748,481
161,162,747,488
162,163,802,442
163,164,695,458
164,165,678,531
165,166,762,496
166,167,736,478
167,168,798,593
168,169,808,649
169,170,791,631
170,171,785,622
171,172,805,584
172,173,724,578
173,174,794,613
174,175,761,600
175,176,734,711
176,177,746,704
177,178,688,588
178,179,735,597
179,180,757,611
180,181,835,648
181,182,789,549
182,183,805,554
183,184,786,502
184,185,767,531
185,186,806,602
186,187,748,542
187,188,748,545
188,189,741,545
189,190,753,524
190,191,781,531
191,192,795,579
192,193,791,586
193,194,727,565
194,195,716,511
195,196,744,547
196,197,762,542
197,198,750,494
198,199,768,514
199,200,706,499
200,201,760,553
201,202,785,619
202,203,705,589
203,204,715,571
204,205,783,625
205,206,757,663
206,207,745,621
207,208,744,612
208,209,767,532
209,210,763,572
210,211,756,653
211,212,801,629
212,213,768,593
213,214,688,533
214,215,735,559
215,216,719,578
216,217,644,575
217,218,639,554
218,219,652,611
219,220,639,594
220,221,701,561
221,222,705,614
222,223,729,642
223,224,656,622
224,225,713,632
225,226,680,678
226,227,665,652
227,228,657,634
228,229,793,701
229,230,774,527
230,231,793,482
231,232,789,460
232,233,758,466
233,234,820,374
234,235,848,347
235,236,817,331
236,237,752,307
237,238,734,299
238,239,779,232
239,240,769,217
240,241,744,478
241,242,738,398
242,243,794,370
243,244,780,355
244,245,811,297
245,246,804,245
246,247,816,233
247,248,757,223
248,249,772,231
249,250,745,289
250,251,752,220
251,252,729,220
252,253,733,339
253,254,797,192
254,255,748,317
255,256,732,252
256,257,725,230
257,258,768,307
258,259,788,379
259,260,766,238
260,261,775,313
261,262,762,403
262,263,547,842
263,264,396,836
264,265,543,669
265,266,670,480
266,267,757,383
267,268,786,284
268,269,793,365
269,270,745,366
270,271,775,370
271,272,743,273
272,273,770,370
273,274,775,324
274,275,764,369
275,276,774,343
276,277,815,342
277,278,792,361
278,279,782,375
279,280,778,305
280,281,779,353
281,282,765,409
282,283,777,393
283,284,797,406
284,285,766,366
285,286,782,341
286,287,762,379
287,288,771,390
288,289,827,451
289,290,799,471
290,291,765,397
291,292,746,396
292,293,709,339
293,294,788,208
294,295,728,203
295,296,733,228
296,297,769,249
297,298,751,271
298,299,709,330
299,300,713,272
300,301,673,359
301,302,636,365
302,303,611,451
303,304,654,350
304,305,636,345
305,306,716,326
306,307,716,315
307,308,704,288
308,309,720,174
309,310,708,135
310,311,681,287
311,312,637,255
312,313,723,314
313,314,705,425
314,315,637,477
315,316,675,427
316,317,673,414
317,318,719,431
318,319,699,422
319,320,764,251
320,321,714,295
321,322,690,449
322,323,671,364
323,324,698,373
324,325,792,362
325,326,1189,431
326,327,1231,379
327,328,1253,357
328,329,1306,339
329,330,1334,542
330,331,1426,471
331,332,1434,454
332,333,1467,513
333,334,1506,567
334,335,1528,608
335,336,1559,614
336,337,1524,568
337,338,1436,547
338,339,1480,484
339,340,1410,497
340,341,1493,551
341,342,1418,489
342,343,1479,484
343,344,1497,454
344,345,1580,509
345,346,1539,478
346,347,1568,467
347,348,1504,442
348,349,1529,570
349,350,1556,555
350,351,1541,551
351,352,1499,538
352,353,1573,579
353,354,1588,457
354,355,1621,479
355,356,1626,522
356,357,1657,484
357,358,1644,478
358,359,1591,485
359,360,1518,416
360,361,1558,543
361,362,1526,464
362,363,1508,486
363,364,1521,491
364,365,1543,463
365,366,1552,523
366,367,1552,517
367,368,1572,520
368,369,1531,486
369,370,1524,524
370,371,1515,548
371,372,1462,627
372,373,1621,578
373,374,1577,559
374,375,1639,555
375,376,1640,590
376,377,1676,528
377,378,1694,537
378,379,1595,553
379,380,1617,545
380,381,1554,608
381,382,1586,575
382,383,1614,586
383,384,1576,593
384,385,1545,575
385,386,1494,597
386,387,1537,587
387,388,1566,609
388,389,1515,599
389,390,1532,586
390,391,1555,578
391,392,1550,595
392,393,1556,586
393,394,1582,557
394,395,1600,565
395,396,1552,580
396,397,1570,738
397,398,1463,952
398,399,1837,910
399,400,2052,907
400,401,1585,818
401,402,1460,835
402,403,1422,711
403,404,1471,680
404,405,1442,655
405,406,1460,652
406,407,1471,701
407,408,1494,677
408,409,1520,724
409,410,1501,705
410,411,1498,713
411,412,1507,695
412,413,1457,650
413,414,1485,642
414,415,1471,680
415,416,1481,690
416,417,1467,650
417,418,1447,559
418,419,1482,493
419,420,1396,575
420,421,1179,744
421,422,1180,725
422,423,1150,712
423,424,1125,698
424,425,1176,726
425,426,1152,717
426,427,1168,729
427,428,1147,741
428,429,1147,726
429,430,1128,777
430,431,1083,735
431,432,1078,763
432,433,1150,655
433,434,1125,628
434,435,1083,621
435,436,1139,551
436,437,995,557
437,438,1059,565
438,439,1038,564
439,440,1085,586
440,441,973,613
441,442,1035,600
442,443,1046,610
443,444,1150,583
444,445,1076,708
445,446,1016,721
446,447,1036,678
447,448,1016,661
448,449,1068,715
449,450,1122,724
450,451,1044,671
