,frame,pred_x,pred_y
0,1,713,633
1,2,700,617
2,3,682,623
3,4,762,316
4,5,811,212
5,6,822,83
6,7,792,244
7,8,872,153
8,9,820,176
9,10,840,347
10,11,931,571
11,12,957,614
12,13,997,789
13,14,983,719
14,15,1016,720
15,16,1047,764
16,17,1040,708
17,18,1010,753
18,19,1054,740
19,20,1018,758
20,21,1083,743
21,22,1026,717
22,23,1077,777
23,24,1072,778
24,25,1049,675
25,26,1071,688
26,27,1060,697
27,28,1084,693
28,29,1057,733
29,30,1062,686
30,31,1047,691
31,32,1096,673
32,33,1039,663
33,34,1057,588
34,35,1033,624
35,36,1087,615
36,37,1137,706
37,38,1119,680
38,39,1103,663
39,40,1094,620
40,41,1048,602
41,42,1054,655
42,43,1049,657
43,44,1029,628
44,45,993,631
45,46,1019,576
46,47,1013,694
47,48,1002,625
48,49,1027,765
49,50,1078,720
50,51,1122,675
51,52,1089,633
52,53,1140,729
53,54,1116,663
54,55,1093,658
55,56,1101,653
56,57,1145,621
57,58,1173,702
58,59,1174,633
59,60,1126,653
60,61,1097,700
61,62,1093,693
62,63,1093,695
63,64,1122,724
64,65,1149,737
65,66,1137,730
66,67,1160,730
67,68,1104,722
68,69,1093,729
69,70,1155,755
70,71,1190,742
71,72,1189,749
72,73,1048,754
73,74,1070,742
74,75,1099,756
75,76,1089,766
76,77,1076,763
77,78,1090,753
78,79,1095,756
79,80,1062,743
80,81,1065,736
81,82,1087,748
82,83,1072,757
83,84,1102,749
84,85,1036,731
85,86,1040,693
86,87,1009,729
87,88,1060,724
88,89,1057,728
89,90,1067,725
90,91,1073,715
91,92,1086,704
92,93,1120,753
93,94,1111,739
94,95,1099,720
95,96,1065,726
96,97,1075,731
97,98,1051,744
98,99,1059,733
99,100,1089,762
100,101,1078,730
101,102,1078,743
102,103,1050,739
103,104,1053,760
104,105,1046,750
105,106,1000,668
106,107,1014,735
107,108,1013,727
108,109,1093,771
109,110,1091,770
110,111,1100,760
111,112,1052,771
112,113,1040,903
113,114,712,769
114,115,1265,929
115,116,1048,841
116,117,1082,795
117,118,1049,724
118,119,996,692
119,120,1083,669
120,121,1047,633
121,122,1040,633
122,123,1036,615
123,124,1014,559
124,125,1051,580
125,126,1057,560
126,127,1000,624
127,128,1003,621
128,129,1022,561
129,130,1066,554
130,131,1037,626
131,132,1059,591
132,133,996,584
133,134,1011,530
134,135,1016,525
135,136,1010,569
136,137,1027,597
137,138,1034,528
138,139,1039,541
139,140,993,539
140,141,1073,569
141,142,1006,611
142,143,985,582
143,144,1002,564
144,145,1065,572
145,146,1044,592
146,147,1019,529
147,148,1036,564
148,149,1008,597
149,150,1029,599
150,151,1050,608
151,152,1050,626
152,153,1020,591
153,154,1064,559
154,155,1041,584
155,156,1012,522
156,157,1132,529
157,158,1110,468
158,159,1146,447
159,160,1117,385
160,161,1089,492
161,162,1070,451
162,163,1042,446
163,164,1070,485
164,165,1089,417
165,166,1079,459
166,167,1061,431
167,168,1011,414
168,169,1058,572
169,170,1024,631
170,171,1048,611
171,172,1077,574
172,173,1101,517
173,174,1090,586
174,175,1130,440
175,176,1064,434
176,177,1094,567
177,178,1095,559
178,179,1091,547
179,180,1089,522
180,181,1070,548
181,182,1027,599
182,183,1041,586
183,184,1021,479
184,185,1015,455
185,186,975,541
186,187,1028,457
187,188,989,503
188,189,956,531
189,190,986,579
190,191,1021,527
191,192,1017,581
192,193,1048,535
193,194,1055,547
194,195,1105,529
195,196,1131,580
196,197,1077,513
197,198,1111,552
198,199,1079,531
199,200,1106,499
200,201,1091,435
201,202,1088,484
202,203,1086,401
203,204,1101,443
204,205,1026,562
205,206,1044,561
206,207,1001,519
207,208,1037,400
208,209,1030,515
209,210,1038,467
210,211,1008,569
211,212,965,503
212,213,992,494
213,214,1015,541
214,215,982,466
215,216,944,478
216,217,970,475
217,218,922,404
218,219,971,379
219,220,1065,396
220,221,1057,425
221,222,1107,422
222,223,1138,416
223,224,778,455
224,225,636,469
225,226,583,488
226,227,612,525
227,228,540,638
228,229,491,557
229,230,475,493
230,231,459,608
231,232,416,604
232,233,462,610
233,234,498,639
234,235,547,592
235,236,504,561
236,237,512,596
237,238,475,648
238,239,560,688
239,240,529,675
240,241,584,662
241,242,501,573
242,243,554,557
243,244,568,562
244,245,564,599
245,246,608,500
246,247,644,553
247,248,605,491
248,249,583,512
249,250,537,549
250,251,519,497
251,252,530,529
252,253,612,588
253,254,558,660
254,255,546,647
255,256,578,588
256,257,498,499
257,258,465,496
258,259,518,637
259,260,434,584
260,261,546,629
261,262,578,650
262,263,634,636
263,264,560,618
264,265,606,618
265,266,636,592
266,267,619,664
267,268,576,637
268,269,582,642
269,270,631,610
270,271,651,561
271,272,689,632
272,273,663,615
273,274,709,617
274,275,688,624
275,276,677,667
276,277,648,714
277,278,630,640
278,279,648,613
279,280,518,559
280,281,591,410
281,282,625,319
282,283,605,328
283,284,636,395
284,285,680,261
285,286,716,254
286,287,785,308
287,288,671,300
288,289,677,534
289,290,656,414
290,291,672,490
291,292,723,453
292,293,709,473
293,294,713,360
294,295,647,356
295,296,658,367
296,297,705,390
297,298,615,397
298,299,594,501
299,300,541,515
300,301,455,700
301,302,471,697
302,303,507,772
303,304,536,693
304,305,584,661
305,306,498,646
306,307,490,550
307,308,558,520
308,309,559,481
309,310,581,453
310,311,614,478
311,312,595,407
312,313,461,662
313,314,413,544
314,315,457,534
315,316,430,563
316,317,433,594
317,318,578,552
318,319,502,573
319,320,585,586
320,321,593,564
321,322,584,548
322,323,591,529
323,324,535,526
324,325,607,654
325,326,578,625
326,327,563,557
327,328,582,531
328,329,312,530
329,330,142,339
330,331,67,307
331,332,89,292
332,333,94,376
333,334,18,419
334,335,67,350
335,336,105,365
336,337,179,383
337,338,169,442
338,339,99,390
339,340,55,405
340,341,121,411
341,342,132,443
342,343,135,385
343,344,194,361
344,345,126,430
345,346,118,451
346,347,159,406
347,348,113,385
348,349,162,448
349,350,71,408
350,351,181,461
351,352,223,466
352,353,232,459
353,354,175,448
354,355,159,437
355,356,168,369
356,357,175,376
357,358,151,417
358,359,183,356
359,360,173,349
360,361,134,410
361,362,122,427
362,363,161,435
363,364,92,408
364,365,118,453
365,366,44,399
366,367,26,390
367,368,46,387
368,369,75,385
369,370,6,325
370,371,124,323
371,372,168,284
372,373,96,399
373,374,126,384
374,375,164,392
375,376,126,409
376,377,161,401
377,378,96,448
378,379,185,452
379,380,165,425
380,381,146,455
381,382,133,415
382,383,118,403
383,384,111,426
384,385,137,440
385,386,125,426
386,387,127,476
387,388,123,480
388,389,122,456
389,390,123,454
390,391,151,436
391,392,101,456
392,393,59,461
393,394,61,441
394,395,85,470
395,396,85,460
396,397,41,483
397,398,64,448
398,399,43,473
399,400,-1,497
400,401,20,486
401,402,23,474
402,403,49,475
403,404,54,494
404,405,42,480
405,406,45,449
406,407,27,492
407,408,12,484
408,409,40,462
409,410,94,503
410,411,105,351
411,412,76,378
412,413,45,383
413,414,63,369
414,415,46,414
415,416,19,392
416,417,3,350
417,418,28,362
418,419,9,278
419,420,-44,340
420,421,71,459
421,422,91,460
422,423,62,451
423,424,71,438
424,425,86,527
425,426,-129,723
426,427,-258,702
427,428,-176,665
428,429,-328,521
429,430,-51,499
430,431,-86,489
431,432,-52,486
432,433,-69,512
433,434,-61,524
434,435,-23,564
435,436,-43,542
436,437,-61,493
437,438,529,306
438,439,896,181
439,440,832,189
440,441,835,141
441,442,802,250
442,443,790,235
443,444,798,242
444,445,794,73
445,446,810,-20
446,447,793,130
447,448,803,112
448,449,809,46
449,450,1179,376
450,451,1351,710
451,452,1343,654
452,453,1386,774
453,454,1367,716
454,455,1420,708
455,456,1461,676
456,457,1559,764
457,458,1537,666
458,459,1508,558
459,460,1503,635
460,461,1601,636
461,462,1551,623
462,463,1568,615
463,464,1573,642
464,465,1593,554
465,466,1571,574
466,467,1538,620
467,468,1601,646
468,469,1678,725
469,470,1604,642
470,471,1551,617
471,472,1518,600
472,473,1462,638
473,474,1475,610
474,475,1442,646
475,476,1510,671
476,477,1551,662
477,478,1500,664
478,479,1540,601
479,480,1455,626
480,481,1456,706
481,482,1426,690
482,483,1524,700
483,484,1517,685
484,485,1493,703
485,486,1477,644
486,487,1408,760
487,488,833,894
488,489,806,864
489,490,1097,937
490,491,1560,864
491,492,1655,738
492,493,1588,732
493,494,1619,725
494,495,1514,722
495,496,1579,762
496,497,1620,758
497,498,1593,709
498,499,1576,692
499,500,1519,721
500,501,1599,747
501,502,1633,733
502,503,1617,720
503,504,1635,709
504,505,1457,655
505,506,1512,674
506,507,1592,683
507,508,1512,719
508,509,1576,670
509,510,1590,664
510,511,1513,669
511,512,1479,677
512,513,1526,690
513,514,1490,655
514,515,1478,704
515,516,1436,696
516,517,1550,606
517,518,1586,568
518,519,1550,562
519,520,1522,542
