,frame,pred_x,pred_y
0,1,235,604
1,2,391,659
2,3,481,676
3,4,546,676
4,5,640,604
5,6,658,607
6,7,675,599
7,8,698,586
8,9,726,573
9,10,765,535
10,11,789,505
11,12,790,495
12,13,773,542
13,14,764,565
14,15,766,571
15,16,767,576
16,17,756,593
17,18,745,610
18,19,737,623
19,20,743,626
20,21,750,627
21,22,756,627
22,23,763,624
23,24,766,622
24,25,638,548
25,26,529,448
26,27,428,354
27,28,329,277
28,29,242,220
29,30,158,171
30,31,79,133
31,32,-22,102
32,33,-107,78
33,34,-168,57
34,35,-194,49
35,36,-203,44
36,37,-226,21
37,38,-239,8
38,39,-266,31
39,40,-287,47
40,41,-299,58
41,42,-316,51
42,43,-329,49
43,44,-329,46
44,45,-351,36
45,46,-367,26
46,47,-380,22
47,48,-374,30
48,49,-382,31
49,50,-389,32
50,51,-394,30
51,52,-406,26
52,53,-419,32
53,54,-432,43
54,55,-438,61
55,56,-445,68
56,57,-445,74
57,58,-451,100
58,59,-467,112
59,60,-430,133
60,61,-389,145
61,62,-367,155
62,63,-356,167
63,64,-347,179
64,65,-343,189
65,66,-341,197
66,67,-337,207
67,68,-339,217
68,69,-339,230
69,70,-335,234
70,71,-326,237
71,72,-325,232
72,73,-329,217
73,74,-324,204
74,75,-323,192
75,76,-313,164
76,77,-315,134
77,78,-318,112
78,79,-315,96
79,80,-313,89
80,81,-294,92
81,82,-284,91
82,83,-273,95
83,84,-278,105
84,85,-323,80
85,86,-346,69
86,87,-357,72
87,88,-362,71
88,89,-373,66
89,90,-381,66
90,91,-383,69
91,92,-393,60
92,93,-398,60
93,94,-400,62
94,95,-398,66
95,96,-395,72
96,97,-389,90
97,98,-393,122
98,99,-395,144
99,100,-392,164
100,101,-388,173
101,102,-403,179
102,103,-447,159
103,104,-471,137
104,105,-484,126
105,106,-493,119
106,107,-497,101
107,108,-494,92
108,109,-472,95
109,110,-461,92
110,111,-457,88
111,112,-461,86
112,113,-460,87
113,114,-452,89
114,115,-461,87
115,116,-474,86
116,117,-481,85
117,118,-483,87
118,119,-488,93
119,120,-482,102
120,121,-460,120
121,122,-444,133
122,123,-436,138
123,124,-422,144
124,125,-432,143
125,126,-430,134
126,127,-443,125
127,128,-433,126
128,129,-417,131
129,130,-405,133
130,131,-430,132
131,132,-436,147
132,133,-443,156
133,134,-455,161
134,135,-468,160
135,136,-468,161
136,137,-452,171
137,138,-458,174
138,139,-388,316
139,140,-153,403
140,141,-27,396
141,142,67,395
142,143,94,447
143,144,148,453
144,145,171,455
145,146,165,448
146,147,113,447
147,148,89,403
148,149,36,375
149,150,-4,365
150,151,-32,354
151,152,-65,352
152,153,-54,336
153,154,-15,298
154,155,-11,268
155,156,-25,242
156,157,-37,231
157,158,-25,227
158,159,-30,217
159,160,-47,202
160,161,-55,190
161,162,-52,186
162,163,-38,189
163,164,-61,174
164,165,-88,169
165,166,-107,174
166,167,-116,184
167,168,-130,190
168,169,-144,185
169,170,-169,179
170,171,-192,172
171,172,-227,152
172,173,-261,123
173,174,-260,96
174,175,-255,80
175,176,-265,55
176,177,-274,31
177,178,-277,12
178,179,-281,-8
179,180,-281,-15
180,181,-317,-32
181,182,-339,-39
182,183,-359,-46
183,184,-367,-41
184,185,-386,-55
185,186,-394,-59
186,187,-394,-47
187,188,-383,-30
188,189,-376,-11
189,190,-366,1
190,191,-351,9
191,192,-347,15
192,193,-338,16
193,194,-335,19
194,195,-331,31
195,196,-337,40
196,197,-332,54
197,198,-328,56
198,199,-319,65
199,200,-315,69
200,201,-308,73
201,202,-332,67
202,203,-349,53
203,204,-387,46
204,205,-398,53
205,206,-409,59
206,207,-405,63
207,208,-408,64
208,209,-408,55
209,210,-343,31
210,211,-87,131
211,212,111,228
212,213,246,290
213,214,350,332
214,215,430,361
215,216,489,375
216,217,550,405
217,218,601,418
218,219,635,437
219,220,665,454
220,221,689,490
221,222,692,562
222,223,641,627
223,224,582,615
224,225,608,624
225,226,630,705
226,227,662,753
227,228,653,778
228,229,675,747
229,230,686,730
230,231,697,705
231,232,702,694
232,233,700,705
233,234,691,721
234,235,718,699
235,236,764,675
236,237,786,656
237,238,808,634
238,239,826,626
239,240,837,624
240,241,838,626
241,242,810,642
242,243,801,641
243,244,795,642
244,245,797,634
245,246,800,628
246,247,808,613
247,248,796,614
248,249,793,605
249,250,785,601
250,251,781,598
251,252,785,591
252,253,782,599
253,254,787,599
254,255,777,606
255,256,773,610
256,257,769,612
257,258,767,613
258,259,769,611
259,260,770,608
260,261,766,608
261,262,763,610
262,263,763,613
263,264,762,614
264,265,783,597
265,266,796,586
266,267,805,578
267,268,808,574
268,269,811,570
269,270,810,567
270,271,807,568
271,272,804,570
272,273,804,567
273,274,804,562
274,275,799,562
275,276,802,556
276,277,795,558
277,278,788,560
278,279,784,561
279,280,786,553
280,281,790,544
281,282,795,536
282,283,799,530
