,frame,pred_x,pred_y
0,1.0,610.0,701.0
1,2.0,687.0,680.0
2,3.0,709.0,659.0
3,4.0,766.0,601.0
4,5.0,799.0,587.0
5,6.0,809.0,545.0
6,7.0,856.0,505.0
7,8.0,859.0,471.0
8,9.0,859.0,424.0
9,10.0,824.0,383.0
10,11.0,805.0,320.0
11,12.0,857.0,352.0
12,13.0,809.0,152.0
13,14.0,782.0,142.0
14,15.0,939.0,177.0
15,21.0,805.0,-147.0
16,24.0,839.0,-34.0
17,29.0,958.0,22.0
18,30.0,974.0,-78.0
19,32.0,923.0,-109.0
20,42.0,931.0,-149.0
21,43.0,1091.0,-77.0
22,44.0,1099.0,-27.0
23,45.0,1109.0,63.0
24,46.0,1068.0,129.0
25,47.0,1006.0,214.0
26,48.0,978.0,234.0
27,49.0,915.0,185.0
28,50.0,923.0,216.0
29,51.0,920.0,265.0
30,52.0,752.0,244.0
31,53.0,755.0,173.0
32,54.0,747.0,166.0
33,55.0,664.0,215.0
34,56.0,620.0,249.0
35,57.0,544.0,299.0
36,58.0,487.0,258.0
37,59.0,481.0,287.0
38,60.0,489.0,294.0
39,61.0,527.0,298.0
40,62.0,655.0,302.0
41,63.0,786.0,314.0
42,64.0,903.0,336.0
43,65.0,990.0,331.0
44,66.0,933.0,389.0
45,67.0,890.0,418.0
46,68.0,936.0,440.0
47,69.0,967.0,430.0
48,70.0,1030.0,395.0
49,71.0,1108.0,406.0
50,72.0,1163.0,431.0
51,73.0,1201.0,461.0
52,74.0,1230.0,468.0
53,75.0,1283.0,469.0
54,76.0,1325.0,436.0
55,77.0,1369.0,403.0
56,78.0,1398.0,386.0
57,79.0,1425.0,371.0
58,80.0,1419.0,363.0
59,81.0,1408.0,350.0
60,82.0,1402.0,339.0
61,83.0,1404.0,302.0
62,84.0,1400.0,244.0
63,85.0,1419.0,216.0
64,86.0,1418.0,215.0
65,87.0,1419.0,210.0
66,88.0,1436.0,225.0
67,89.0,1446.0,228.0
68,90.0,1446.0,231.0
69,91.0,1440.0,209.0
70,92.0,1431.0,149.0
71,93.0,1371.0,79.0
72,94.0,1331.0,85.0
73,95.0,1306.0,101.0
74,96.0,1289.0,163.0
75,97.0,1273.0,154.0
76,98.0,1261.0,133.0
77,99.0,1256.0,113.0
78,100.0,1260.0,90.0
79,101.0,1239.0,49.0
80,102.0,1219.0,17.0
81,103.0,1237.0,28.0
82,104.0,1260.0,65.0
83,105.0,1283.0,130.0
84,106.0,1307.0,151.0
85,107.0,1328.0,163.0
86,108.0,1339.0,175.0
87,109.0,1326.0,205.0
88,110.0,1274.0,224.0
89,111.0,1163.0,260.0
90,112.0,1061.0,242.0
91,113.0,902.0,272.0
92,114.0,748.0,294.0
93,115.0,631.0,336.0
94,116.0,535.0,367.0
95,117.0,435.0,389.0
96,118.0,383.0,379.0
97,119.0,346.0,459.0
98,120.0,329.0,538.0
99,121.0,297.0,569.0
100,122.0,275.0,589.0
101,123.0,234.0,581.0
102,124.0,207.0,602.0
103,125.0,192.0,617.0
104,126.0,185.0,622.0
105,127.0,169.0,607.0
106,128.0,169.0,598.0
107,129.0,120.0,580.0
108,130.0,110.0,572.0
109,131.0,91.0,579.0
110,132.0,58.0,589.0
111,133.0,20.0,619.0
112,134.0,-13.0,641.0
113,135.0,-15.0,648.0
114,136.0,2.0,661.0
115,137.0,6.0,656.0
116,138.0,53.0,669.0
117,139.0,89.0,661.0
118,140.0,115.0,677.0
119,141.0,140.0,687.0
120,142.0,157.0,707.0
121,143.0,186.0,705.0
122,144.0,214.0,708.0
123,145.0,210.0,716.0
124,146.0,209.0,722.0
125,147.0,217.0,719.0
126,148.0,259.0,694.0
127,149.0,295.0,673.0
128,150.0,333.0,657.0
129,151.0,385.0,606.0
130,152.0,426.0,565.0
131,153.0,481.0,555.0
132,154.0,516.0,564.0
133,155.0,541.0,553.0
134,156.0,555.0,558.0
135,157.0,556.0,547.0
136,158.0,564.0,538.0
137,159.0,574.0,527.0
138,160.0,586.0,521.0
139,161.0,601.0,510.0
140,162.0,620.0,504.0
141,163.0,636.0,543.0
142,164.0,645.0,590.0
143,165.0,636.0,625.0
144,166.0,617.0,671.0
145,167.0,596.0,709.0
146,168.0,582.0,730.0
147,169.0,575.0,737.0
148,170.0,526.0,782.0
149,171.0,552.0,764.0
150,172.0,540.0,741.0
151,173.0,515.0,743.0
152,174.0,491.0,773.0
153,175.0,503.0,796.0
154,176.0,503.0,817.0
155,177.0,482.0,849.0
156,178.0,500.0,847.0
157,179.0,514.0,838.0
158,180.0,519.0,830.0
159,181.0,537.0,807.0
160,182.0,540.0,796.0
161,183.0,544.0,785.0
162,184.0,548.0,785.0
163,185.0,557.0,786.0
164,186.0,578.0,764.0
165,187.0,619.0,733.0
166,188.0,656.0,707.0
167,189.0,709.0,693.0
168,190.0,747.0,678.0
169,191.0,780.0,660.0
170,192.0,804.0,650.0
171,193.0,825.0,635.0
172,194.0,845.0,612.0
173,195.0,856.0,598.0
174,196.0,873.0,575.0
175,197.0,892.0,545.0
176,198.0,901.0,527.0
177,199.0,923.0,501.0
178,200.0,938.0,476.0
179,201.0,947.0,457.0
180,202.0,938.0,458.0
181,203.0,937.0,446.0
182,204.0,932.0,443.0
183,205.0,927.0,446.0
184,206.0,918.0,455.0
185,207.0,901.0,475.0
186,208.0,889.0,485.0
187,209.0,884.0,487.0
188,210.0,878.0,501.0
189,211.0,894.0,521.0
190,212.0,990.0,536.0
191,213.0,1064.0,545.0
192,214.0,1117.0,556.0
193,215.0,1156.0,566.0
194,216.0,1178.0,576.0
195,217.0,1191.0,588.0
196,218.0,1200.0,596.0
197,219.0,1206.0,604.0
198,220.0,1215.0,608.0
199,221.0,1228.0,608.0
200,222.0,1237.0,607.0
201,223.0,1243.0,606.0
202,224.0,1249.0,604.0
203,225.0,1248.0,607.0
204,226.0,1242.0,611.0
205,227.0,1247.0,609.0
206,228.0,1244.0,611.0
207,229.0,1227.0,612.0
208,230.0,1216.0,616.0
209,231.0,1208.0,618.0
210,232.0,1203.0,619.0
211,233.0,1193.0,624.0
212,234.0,1182.0,623.0
213,235.0,1199.0,618.0
214,236.0,1207.0,617.0
215,237.0,1212.0,616.0
216,238.0,1223.0,614.0
217,239.0,1225.0,620.0
218,240.0,1227.0,625.0
219,241.0,1243.0,610.0
220,242.0,1253.0,598.0
221,243.0,1226.0,582.0
222,244.0,1190.0,572.0
223,245.0,1163.0,556.0
224,246.0,1128.0,547.0
225,247.0,1102.0,545.0
226,248.0,1084.0,536.0
227,249.0,1073.0,523.0
228,250.0,1053.0,515.0
229,251.0,1034.0,511.0
230,252.0,1021.0,503.0
231,253.0,1014.0,491.0
232,254.0,1010.0,481.0
233,255.0,1010.0,466.0
234,256.0,1008.0,457.0
235,257.0,1006.0,447.0
236,258.0,1003.0,442.0
237,259.0,995.0,441.0
238,260.0,991.0,433.0
239,261.0,989.0,433.0
240,262.0,978.0,455.0
241,263.0,965.0,476.0
242,264.0,955.0,492.0
243,265.0,942.0,509.0
244,266.0,937.0,522.0
245,267.0,935.0,531.0
246,268.0,935.0,541.0
247,269.0,934.0,558.0
248,270.0,933.0,575.0
249,271.0,927.0,593.0
250,272.0,918.0,607.0
251,273.0,921.0,611.0
252,274.0,921.0,609.0
253,275.0,918.0,609.0
254,276.0,910.0,617.0
255,277.0,891.0,624.0
256,278.0,878.0,630.0
257,279.0,867.0,640.0
258,280.0,864.0,644.0
259,281.0,861.0,651.0
260,282.0,856.0,660.0
261,283.0,856.0,658.0
262,284.0,857.0,661.0
263,285.0,867.0,662.0
264,286.0,875.0,659.0
265,287.0,883.0,652.0
266,288.0,889.0,646.0
267,289.0,908.0,622.0
268,290.0,919.0,605.0
269,291.0,916.0,592.0
270,292.0,906.0,589.0
271,293.0,899.0,583.0
272,294.0,893.0,578.0
273,295.0,889.0,568.0
274,296.0,883.0,565.0
275,297.0,872.0,572.0
276,298.0,870.0,573.0
277,299.0,870.0,574.0
278,300.0,869.0,575.0
279,301.0,875.0,559.0
280,302.0,853.0,611.0
281,303.0,825.0,622.0
282,304.0,822.0,601.0
283,305.0,798.0,669.0
284,306.0,787.0,694.0
285,307.0,803.0,682.0
286,308.0,802.0,669.0
287,309.0,812.0,645.0
288,310.0,816.0,636.0
289,311.0,796.0,641.0
290,312.0,785.0,645.0
291,313.0,779.0,650.0
292,314.0,798.0,640.0
293,315.0,942.0,559.0
294,316.0,1046.0,486.0
295,317.0,1120.0,420.0
296,318.0,1186.0,364.0
297,319.0,1240.0,330.0
298,320.0,1284.0,304.0
299,321.0,1311.0,299.0
300,322.0,1323.0,296.0
301,323.0,1329.0,277.0
302,324.0,1323.0,272.0
303,325.0,1330.0,244.0
