frame,res,X,Y
1,[[-0.33289832 -0.09409665]],507,588
2,[[-0.31501174 -0.09771445]],502,556
3,[[-0.3252533  -0.08642268]],519,574
4,[[-0.33758685 -0.07319202]],542,601
5,[[-0.33214387 -0.08778061]],517,592
6,[[-0.30285287 -0.1079777 ]],486,526
7,[[-0.3325466  -0.06625218]],557,587
8,[[-0.33662465 -0.04421558]],597,602
9,[[-0.32079405 -0.05320869]],588,570
10,[[-0.30835024 -0.05834293]],576,546
11,[[-0.32387602 -0.09891005]],497,566
12,[[-0.31335646 -0.0994553 ]],498,546
13,[[-0.32408363 -0.0986954 ]],494,563
14,[[-0.30670172 -0.12254749]],456,527
15,[[-0.3255558  -0.10291378]],483,570
16,[[-0.3364022  -0.10399961]],480,589
17,[[-0.32286233 -0.11912671]],451,563
18,[[-0.33351582 -0.09203704]],498,589
19,[[-0.33821538 -0.07980719]],516,606
20,[[-0.34655887 -0.07204048]],528,619
21,[[-0.34680557 -0.04624191]],586,619
22,[[-0.3163388  -0.09854113]],487,552
23,[[-0.35127237 -0.08767499]],498,617
24,[[-0.35885423 -0.04082548]],576,647
25,[[-0.33602798 -0.04030135]],581,608
26,[[-0.3749234  -0.00728611]],627,693
27,[[-0.3663477  -0.02260493]],599,678
28,[[-0.3578952  -0.05406263]],540,657
29,[[-0.37910473 -0.06959629]],492,702
30,[[-0.39162716 -0.05550785]],511,743
31,[[-0.38921326  0.0045736 ]],628,757
32,[[-0.38225216 -0.02238918]],570,739
33,[[-0.3565539  -0.05413335]],522,679
34,[[-0.3542302   0.00049943]],627,697
35,[[-0.34043974 -0.03488596]],559,664
36,[[-0.306462   -0.03119981]],576,588
37,[[-0.27234378 -0.05265149]],548,517
38,[[-0.23946892 -0.02008445]],630,454
39,[[-0.20905688 -0.05218336]],572,377
40,[[-0.23290229 -0.07202026]],514,426
41,[[-0.19059542 -0.03906205]],605,343
42,[[-0.18801999 -0.03683837]],614,334
43,[[-0.19631106 -0.07576291]],532,339
44,[[-0.20192897 -0.05548223]],575,355
45,[[-0.19740039 -0.04559594]],600,343
46,[[-0.19381389 -0.10096397]],489,318
47,[[-0.21306205 -0.08312875]],523,362
48,[[-0.2518037  -0.06437646]],545,445
49,[[-0.2409027  -0.07571952]],524,416
50,[[-0.24545474 -0.07747287]],520,431
51,[[-0.29755807 -0.04867524]],559,537
52,[[-0.2950931  -0.05301776]],549,530
53,[[-0.28011486 -0.06389333]],542,489
54,[[-0.27601683 -0.03499623]],604,483
55,[[-0.28676376 -0.03942698]],597,501
56,[[-0.28157452 -0.06783122]],544,485
57,[[-0.29929182 -0.06607841]],541,521
58,[[-0.29915658 -0.04597429]],581,525
59,[[-0.31820205 -0.06191951]],542,553
60,[[-0.3165109  -0.02431187]],616,567
61,[[-0.34220994 -0.04224734]],578,617
62,[[-0.33853853 -0.02142141]],619,610
63,[[-0.35112065 -0.02835053]],602,633
64,[[-0.35835755 -0.0572253 ]],538,637
65,[[-0.34969705 -0.05108354]],558,623
66,[[-0.34693006 -0.04210485]],574,618
67,[[-0.35743296 -0.00434805]],641,647
68,[[-0.363253   -0.01840715]],618,659
69,[[-0.37844753  0.01775942]],674,703
70,[[-0.3475661  -0.00373168]],646,630
71,[[-0.33528978 -0.00093279]],656,605
72,[[-0.33530706  0.01373869]],688,609
73,[[-0.32736766  0.02329885]],703,596
74,[[-0.33539292 -0.01848113]],626,606
75,[[-0.33316    0.0203586]],694,617
76,[[-0.3371815  -0.02017146]],617,607
77,[[-0.3243655 -0.0087385]],639,585
78,[[-0.33108196 -0.01645876]],622,594
79,[[-0.3347264  -0.01866221]],620,605
80,[[-0.34630716 -0.12368024]],420,588
81,[[-0.34783205 -0.21682331]],234,585
82,[[-0.34897226 -0.24300435]],186,580
83,[[-0.35200483 -0.20321578]],263,600
84,[[-0.35506827 -0.21616846]],239,597
85,[[-0.34518725 -0.21333775]],247,580
86,[[-0.34897003 -0.23233953]],212,583
87,[[-0.3431456  -0.21540752]],242,579
88,[[-0.34922922 -0.2196404 ]],231,582
