,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,622,613,735,536,726,544
1,2,701,642,816,559,806,568
2,3,588,548,714,467,701,476
3,4,598,536,728,452,714,462
4,5,590,479,731,393,713,404
5,6,558,464,697,381,680,391
6,7,574,510,707,427,692,437
7,8,577,518,708,436,694,445
8,9,684,502,836,406,813,421
9,10,620,527,756,440,740,451
10,11,646,534,785,444,768,456
11,12,613,474,758,386,738,398
12,13,528,535,648,460,637,467
13,14,546,560,662,485,652,492
14,15,516,592,618,527,611,532
15,16,487,591,586,529,579,534
16,17,481,607,572,550,568,553
17,18,471,597,565,539,559,543
18,19,481,648,558,601,557,603
19,20,453,638,529,593,526,594
20,21,470,649,544,604,543,605
21,22,445,597,534,543,529,547
22,23,435,625,513,579,510,581
23,24,453,616,538,565,534,568
24,25,479,624,564,571,561,574
25,26,481,669,549,629,549,629
26,27,470,644,547,598,545,599
27,28,449,608,535,557,531,559
28,29,425,598,511,548,505,551
29,30,422,590,510,538,504,541
30,31,430,639,502,598,499,599
31,32,416,614,494,569,490,571
32,33,291,451,391,398,377,405
33,34,369,540,463,487,454,492
34,35,382,528,480,472,471,477
35,36,419,573,511,519,504,523
36,37,441,603,527,552,522,555
37,38,447,605,534,553,529,556
38,39,511,607,608,545,603,549
39,40,471,607,560,552,556,555
40,41,427,613,508,566,503,568
41,42,438,583,530,527,524,531
42,43,450,602,539,548,534,551
43,44,429,602,514,551,509,554
44,45,456,558,559,495,551,500
45,46,461,582,557,523,551,527
46,47,461,581,557,522,551,526
47,48,440,584,532,529,526,533
48,49,398,618,472,577,467,579
49,50,431,600,517,549,512,552
50,51,439,630,516,585,513,587
51,52,473,614,562,559,557,562
52,53,459,619,542,569,539,571
53,54,486,584,586,522,579,527
54,55,490,596,587,535,581,540
55,56,446,603,534,550,529,554
56,57,457,591,550,534,544,538
57,58,465,597,558,540,553,544
58,59,467,599,559,542,554,546
59,60,417,616,496,571,491,574
60,61,382,600,460,557,454,560
61,62,424,600,509,550,504,553
62,63,548,584,657,513,649,519
63,64,463,586,559,528,553,532
64,65,452,610,538,558,534,561
65,66,379,606,455,564,449,567
66,67,420,581,510,528,504,532
67,68,348,587,425,547,417,550
68,69,302,523,390,477,378,483
69,70,382,537,478,481,469,487
70,71,384,586,467,539,460,543
71,72,387,569,476,518,469,522
72,73,429,590,518,537,512,540
73,74,409,591,495,541,489,545
74,75,400,580,487,530,480,534
75,76,372,568,458,520,450,524
76,77,425,596,511,545,505,548
77,78,405,584,492,534,485,538
78,79,421,599,506,550,500,553
79,80,413,588,500,538,494,541
80,81,399,592,483,545,477,548
81,82,397,608,475,565,469,568
82,83,386,589,468,543,461,546
83,84,412,592,498,543,492,546
84,85,424,584,514,531,507,534
85,86,424,577,516,522,509,526
86,87,419,568,513,513,506,517
87,88,371,557,461,506,452,511
88,89,365,592,443,550,436,553
89,90,368,591,446,548,439,552
90,91,395,586,480,537,473,541
91,92,380,580,464,533,457,537
92,93,392,593,474,547,468,550
93,94,397,499,505,437,494,443
94,95,489,599,585,539,579,543
95,96,504,571,611,504,603,510
96,97,468,583,566,523,559,527
97,98,474,575,575,512,568,517
98,99,493,615,583,558,579,562
99,100,470,613,558,559,554,562
100,101,454,638,530,593,528,594
101,102,453,632,531,585,528,587
102,103,483,637,564,587,562,589
103,104,484,642,564,593,562,595
104,105,442,641,515,598,513,600
105,106,491,628,577,574,574,576
106,107,458,623,540,573,537,576
107,108,456,607,544,554,539,557
108,109,311,564,389,523,379,528
109,110,199,530,270,500,251,509
110,111,65,519,119,509,85,524
111,112,9,488,62,479,21,499
112,113,9,474,66,462,25,482
113,114,-27,461,27,452,-20,475
114,115,17,471,76,457,36,476
115,116,-26,448,31,436,-15,459
116,117,10,485,64,475,23,495
117,118,30,447,96,427,58,445
118,119,27,451,91,432,53,451
119,120,10,485,64,475,23,495
120,121,-62,513,-25,524,-80,549
121,122,-89,483,-47,490,-107,519
122,123,-51,456,2,450,-49,475
123,124,13,427,80,407,40,426
124,125,-22,372,48,351,5,372
125,126,6,405,74,383,34,403
126,127,-30,385,37,365,-8,388
127,128,35,412,106,387,70,405
128,129,-32,434,27,421,-19,444
129,130,-13,391,55,370,12,391
130,131,-92,387,-32,376,-88,404
131,132,-108,394,-52,386,-112,416
132,133,-54,491,-10,493,-63,518
133,134,-50,517,-13,526,-66,551
134,135,-53,512,-14,520,-67,545
135,136,-65,479,-20,481,-74,507
136,137,-84,508,-49,521,-108,549
137,138,-119,485,-82,498,-149,530
138,139,-99,497,-63,509,-125,539
139,140,-138,438,-93,442,-161,476
140,141,-84,446,-34,444,-91,472
141,142,-75,424,-19,416,-73,443
142,143,-87,410,-30,401,-86,429
143,144,-95,419,-41,413,-99,442
144,145,-9,446,51,432,8,453
145,146,-27,462,27,453,-20,476
146,147,15,464,75,449,35,469
147,148,-14,453,45,440,0,462
148,149,-33,478,17,474,-32,497
149,150,39,610,56,637,17,652
150,151,61,741,-4,855,-38,858
151,152,-88,733,-194,910,-264,925
152,153,75,748,7,863,-24,865
153,154,-17,618,-13,662,-63,681
154,155,1,583,23,607,-22,625
155,156,106,566,152,561,123,573
156,157,6,533,47,536,4,556
157,158,18,549,56,556,15,574
158,159,116,545,170,533,143,544
159,160,129,525,191,505,165,516
160,161,66,458,134,435,101,451
161,162,59,444,128,420,95,436
162,163,55,425,128,399,94,415
163,164,38,438,105,415,69,433
164,165,20,469,79,455,39,474
165,166,-16,464,39,454,-6,476
166,167,10,485,64,475,23,495
167,168,9,447,71,431,30,450
168,169,19,520,66,517,25,536
169,170,7,539,46,545,3,564
170,171,0,527,42,530,-3,550
171,172,-48,547,-20,566,-73,590
172,173,-55,552,-30,575,-85,599
173,174,6,535,47,539,4,558
174,175,-3,527,39,531,-6,551
175,176,-32,518,9,524,-41,547
176,177,-26,522,14,528,-34,550
177,178,-60,523,-26,536,-81,561
178,179,-70,495,-29,502,-85,529
179,180,-61,508,-23,517,-78,542
180,181,-80,500,-41,509,-100,537
181,182,-98,522,-69,543,-132,572
