,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,767,413,696,346,795,389
1,2,856,429,796,357,890,402
2,3,783,425,715,356,814,399
3,4,884,341,815,286,908,325
4,5,878,383,812,319,905,361
5,6,837,442,778,370,872,414
6,7,730,393,656,331,754,372
7,8,778,429,710,360,809,403
8,9,814,422,748,352,845,396
9,10,833,387,763,323,860,365
10,11,901,391,840,325,931,367
11,12,762,496,713,421,806,466
12,13,869,510,838,431,920,476
13,14,751,543,721,468,807,511
14,15,736,513,691,438,783,482
15,16,795,491,747,415,839,460
16,17,791,502,746,426,837,471
17,18,813,487,764,411,856,456
18,19,845,466,793,390,885,435
19,20,821,498,778,421,868,466
20,21,853,552,841,474,915,517
21,22,839,604,862,530,920,570
22,23,870,606,902,531,953,571
23,24,920,589,950,512,998,552
24,25,860,660,944,596,967,629
25,26,801,655,866,591,904,626
26,27,807,660,879,597,913,631
27,28,829,613,858,540,913,579
28,29,869,590,887,514,945,555
29,30,837,586,846,509,911,551
30,31,867,548,856,469,929,512
31,32,918,576,937,498,991,539
32,33,780,674,861,616,892,647
33,34,888,613,931,539,975,578
34,35,851,630,900,559,943,597
35,36,779,571,768,496,845,538
36,37,948,473,917,396,993,440
37,38,933,444,889,370,972,414
38,39,909,479,872,402,954,446
39,40,881,518,855,439,934,484
40,41,1000,519,1004,440,1058,482
41,42,958,510,946,431,1012,475
42,43,952,576,980,498,1026,538
43,44,970,583,1010,505,1047,545
44,45,995,567,1031,489,1068,529
45,46,967,530,968,450,1027,493
46,47,996,511,995,431,1052,474
47,48,992,556,1018,478,1061,518
48,49,869,583,882,506,943,548
49,50,847,605,873,530,929,571
50,51,866,568,868,490,934,533
51,52,886,573,895,495,957,537
52,53,940,526,931,446,997,490
53,54,867,546,855,467,929,511
54,55,859,513,827,434,910,479
55,56,888,536,873,456,946,501
56,57,870,571,874,493,940,535
57,58,878,594,902,518,957,559
58,59,890,555,888,476,955,519
59,60,805,526,772,449,858,493
60,61,734,561,713,487,796,530
61,62,717,550,689,477,775,519
62,63,764,627,794,559,852,597
63,64,796,671,877,611,907,643
64,65,885,572,893,494,955,536
65,66,929,578,953,501,1003,542
66,67,842,540,821,462,900,506
67,68,848,577,853,500,919,543
68,69,775,591,777,517,849,558
69,70,782,591,786,517,856,558
70,71,808,600,822,526,886,567
71,72,788,581,785,506,858,548
72,73,766,609,781,538,846,578
73,74,760,615,779,545,843,584
74,75,720,629,747,563,808,600
75,76,767,632,802,564,858,602
76,77,785,586,785,511,857,553
77,78,769,623,797,554,856,592
78,79,814,613,840,540,898,580
79,80,803,662,875,600,909,634
80,81,802,638,848,570,896,607
81,82,853,608,883,534,936,574
82,83,793,640,841,573,889,610
83,84,807,675,896,617,921,648
84,85,760,678,843,621,874,652
85,86,762,666,831,606,870,639
86,87,849,612,881,538,933,578
87,88,833,638,885,569,928,606
