,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,593,710,523,785,563
1,2,738,597,742,526,814,566
2,3,693,613,704,546,774,584
3,4,744,603,751,532,821,572
4,5,703,617,718,550,785,588
5,6,703,612,714,544,783,583
6,7,755,599,761,527,831,567
7,8,755,599,761,527,831,567
8,9,762,587,761,514,834,555
9,10,753,581,746,508,822,549
10,11,758,579,750,505,827,547
11,12,875,585,891,508,950,550
12,13,1285,592,1525,539,1382,548
13,14,1589,517,2186,541,1688,475
14,15,1733,515,3008,683,1867,480
15,16,1735,357,2548,469,1815,340
16,17,1825,231,3040,479,1909,246
17,18,1805,205,2867,429,1884,226
18,19,1814,236,2942,462,1896,249
19,20,1822,209,3003,458,1904,230
20,21,1804,183,2862,416,1882,210
21,22,1814,184,2938,431,1894,211
22,23,1773,202,2670,390,1847,222
23,24,1770,274,2662,433,1845,275
24,25,1811,212,2909,441,1890,231
25,26,1831,246,3110,502,1917,258
26,27,1842,257,3293,546,1935,267
27,28,1838,310,3501,625,1944,310
28,29,1824,358,3582,676,1941,349
29,30,1813,392,3432,669,1931,376
30,31,1819,340,3144,569,1916,330
31,32,1513,705,3535,1025,1797,696
32,33,1779,255,2708,429,1855,261
33,34,1761,245,2605,405,1833,253
34,35,1761,126,2636,343,1835,168
35,36,1835,313,3339,591,1935,310
36,37,1777,311,2730,469,1858,304
37,38,1826,301,3135,541,1918,299
38,39,1826,349,3644,684,1943,342
39,40,1789,405,3019,592,1894,382
40,41,1817,359,3202,595,1920,346
41,42,1779,404,2911,570,1879,380
42,43,1840,253,3869,671,1950,269
43,44,1821,309,3975,733,1943,314
44,45,1780,322,4332,829,1919,328
45,46,1814,296,4101,754,1939,305
46,47,1837,288,3281,563,1932,291
47,48,1790,356,4132,804,1930,354
48,49,1730,176,4869,873,1863,221
49,50,1514,151,5799,1111,1678,211
50,51,1769,126,4670,794,1890,183
51,52,1770,186,4626,816,1896,225
52,53,1807,212,4334,758,1926,242
53,54,1848,226,3767,632,1952,248
54,55,1787,177,4519,784,1909,218
55,56,1805,152,4398,740,1920,199
56,57,1842,258,3809,661,1951,272
57,58,1842,282,3377,580,1939,287
