,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,904,833,847,813,843,835
1,2,834,707,839,684,847,707
2,3,800,634,832,610,844,632
3,4,777,573,825,549,840,571
4,5,765,545,819,521,834,542
5,6,744,529,800,504,816,525
6,7,752,512,811,488,827,509
7,8,671,471,736,444,751,465
8,9,603,444,671,414,685,435
9,10,547,419,617,388,630,408
10,11,508,411,579,377,591,398
11,12,476,413,549,376,561,397
12,13,444,406,518,367,529,388
13,14,445,380,517,344,528,364
14,15,442,376,514,340,524,360
15,16,429,367,500,331,511,350
16,17,424,378,497,341,507,360
17,18,411,380,485,341,495,361
18,19,398,382,473,342,483,362
19,20,393,393,468,351,478,372
20,21,397,440,473,394,484,416
21,22,401,444,477,398,489,421
22,23,402,463,477,415,489,438
23,24,409,470,483,422,495,446
24,25,412,475,486,428,497,451
25,26,422,484,495,436,507,459
26,27,449,463,522,420,534,443
27,28,463,466,535,424,547,447
28,29,447,470,520,426,532,449
29,30,436,476,509,431,520,454
30,31,428,474,501,428,513,451
31,32,420,472,494,425,506,448
32,33,421,463,496,417,507,440
33,34,420,454,495,409,507,432
34,35,414,458,489,412,501,434
35,36,415,440,490,396,502,418
36,37,424,450,499,406,511,429
37,38,423,454,497,409,509,432
38,39,420,456,494,411,506,434
39,40,422,460,496,415,508,438
40,41,425,459,500,414,511,437
41,42,427,471,501,425,512,448
42,43,429,484,501,437,513,461
43,44,451,476,523,432,535,455
44,45,449,480,521,435,533,458
45,46,466,473,538,431,550,454
46,47,473,463,545,422,557,445
47,48,494,447,566,409,578,431
48,49,496,449,568,411,581,433
49,50,501,431,573,395,585,416
50,51,500,423,572,388,585,409
51,52,504,417,576,382,588,403
52,53,502,416,574,381,587,402
53,54,497,405,569,371,581,391
54,55,482,421,555,384,567,406
55,56,474,433,547,395,559,417
56,57,471,445,543,405,556,427
57,58,461,456,534,415,546,437
58,59,456,455,530,413,542,436
59,60,457,443,531,402,543,425
60,61,436,472,509,427,521,450
61,62,422,490,494,442,506,466
62,63,415,507,486,457,497,481
63,64,410,508,480,456,491,481
64,65,411,514,480,462,491,487
65,66,412,518,481,466,492,490
66,67,422,527,490,475,501,500
67,68,423,520,492,469,503,494
68,69,425,505,496,455,507,479
69,70,420,500,492,451,503,475
70,71,421,494,493,445,504,469
71,72,423,485,495,437,507,461
72,73,418,487,490,439,502,462
73,74,471,412,544,375,556,396
