,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,904,833,858,809,835,824
1,2,834,707,849,675,836,695
2,3,800,634,840,600,832,620
3,4,777,573,832,538,828,558
4,5,765,545,825,509,821,529
5,6,744,529,806,492,803,512
6,7,752,512,816,476,814,496
7,8,671,471,739,433,737,452
8,9,603,444,673,403,672,422
9,10,547,419,617,377,616,396
10,11,508,411,578,367,578,386
11,12,476,413,548,367,547,385
12,13,444,406,516,358,516,377
13,14,445,380,514,335,514,352
14,15,442,376,511,331,511,348
15,16,429,367,497,323,497,339
16,17,424,378,494,332,494,349
17,18,411,380,482,333,482,350
18,19,398,382,470,334,469,351
19,20,393,393,466,343,465,361
20,21,397,440,473,386,472,406
21,22,401,444,478,390,477,410
22,23,402,463,479,406,477,427
23,24,409,470,485,413,484,435
24,25,412,475,487,419,486,440
25,26,422,484,497,427,496,449
26,27,449,463,524,411,522,431
27,28,463,466,537,414,535,435
28,29,447,470,522,417,520,438
29,30,436,476,511,421,509,443
30,31,428,474,503,419,502,440
31,32,420,472,496,416,494,437
32,33,421,463,497,408,496,429
33,34,420,454,496,400,495,421
34,35,414,458,490,403,489,424
35,36,415,440,490,387,489,407
36,37,424,450,500,397,499,418
37,38,423,454,498,400,497,421
38,39,420,456,495,402,494,423
39,40,422,460,498,406,496,427
40,41,425,459,501,405,499,426
41,42,427,471,503,416,501,437
42,43,429,484,503,428,501,450
43,44,451,476,526,423,524,444
44,45,449,480,523,426,521,447
45,46,466,473,540,421,538,442
46,47,473,463,546,412,545,433
47,48,494,447,567,399,565,419
48,49,496,449,569,401,568,421
49,50,501,431,573,385,572,404
50,51,500,423,572,378,571,397
51,52,504,417,575,372,575,391
52,53,502,416,574,371,573,390
53,54,497,405,568,361,567,379
54,55,482,421,555,375,554,394
55,56,474,433,547,385,546,405
56,57,471,445,544,395,543,415
57,58,461,456,536,405,534,426
58,59,456,455,531,404,529,424
59,60,457,443,531,393,530,413
60,61,436,472,511,417,509,438
61,62,422,490,497,433,495,455
62,63,415,507,489,448,487,470
63,64,410,508,484,448,481,470
64,65,411,514,484,454,481,476
65,66,412,518,485,457,482,479
66,67,422,527,494,466,491,489
67,68,423,520,496,460,493,483
68,69,425,505,499,446,496,468
69,70,420,500,495,442,492,464
70,71,421,494,495,436,493,458
71,72,423,485,498,428,496,450
72,73,418,487,493,430,491,451
73,74,471,412,543,366,542,384
74,75,524,357,588,320,588,335
75,76,550,341,610,306,610,321
76,77,536,346,597,310,597,325
77,78,583,274,624,248,624,258
78,79,577,326,633,294,634,307
79,80,569,385,636,347,636,363
80,81,558,424,628,382,628,401
81,82,551,442,622,399,621,418
82,83,554,434,625,391,624,411
83,84,550,446,621,403,620,422
84,85,540,425,610,382,610,401
85,86,519,418,590,375,590,393
86,87,499,418,571,373,570,392
87,88,482,419,554,373,553,392
88,89,467,430,541,382,540,402
89,90,460,436,534,387,533,407
90,91,454,434,528,385,527,405
91,92,449,423,523,374,522,393
92,93,443,426,517,377,516,396
93,94,439,429,513,379,512,398
94,95,431,419,505,370,504,389
95,96,424,421,498,371,498,390
96,97,412,428,487,376,487,396
97,98,408,424,483,372,482,392
98,99,405,424,481,372,480,392
99,100,407,425,482,373,481,393
100,101,407,431,482,378,482,398
101,102,407,433,483,380,482,400
102,103,416,425,491,373,490,393
103,104,422,413,496,364,496,383
104,105,430,420,504,370,503,389
105,106,425,434,500,382,499,402
106,107,423,458,498,404,497,425
107,108,422,465,498,410,496,431
108,109,424,482,499,426,498,448
109,110,424,496,498,438,496,460
110,111,423,504,496,445,494,467
111,112,419,498,493,440,491,462
112,113,406,511,480,450,477,473
113,114,394,528,466,464,463,487
114,115,392,540,464,475,460,498
115,116,393,545,463,479,460,503
116,117,384,543,455,477,452,500
117,118,383,544,454,478,451,501
118,119,378,545,450,478,446,501
119,120,376,539,448,472,445,496
120,121,385,524,459,460,456,483
121,122,391,505,466,443,463,465
122,123,397,491,473,431,471,453
123,124,403,478,479,420,477,442
124,125,412,469,488,413,487,434
125,126,418,457,493,403,492,424
126,127,421,456,497,402,495,423
127,128,424,462,499,407,498,428
128,129,423,460,499,406,497,427
129,130,426,458,502,404,500,425
130,131,428,463,503,409,502,430
131,132,428,467,504,412,502,433
132,133,438,457,513,404,512,425
133,134,443,448,518,397,516,417
134,135,448,440,523,390,522,410
135,136,444,439,519,389,518,409
136,137,444,432,518,382,517,401
