,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,965,482,1024,465,1045,478
1,2,933,496,991,478,1011,493
2,3,908,505,965,487,984,503
3,4,885,511,942,492,961,509
4,5,864,509,922,490,940,508
5,6,849,509,907,489,924,507
6,7,839,510,897,490,914,508
7,8,900,552,951,534,969,552
8,9,941,579,987,563,1005,580
9,10,969,609,1008,594,1025,611
10,11,991,633,1023,619,1039,636
11,12,1009,654,1036,640,1051,657
12,13,1012,649,1040,636,1055,653
13,14,1012,644,1041,631,1057,648
14,15,1009,643,1039,630,1055,647
15,16,1011,638,1042,624,1059,641
16,17,1015,637,1046,623,1063,640
17,18,1028,637,1060,624,1077,640
18,19,1031,633,1064,620,1082,636
19,20,1031,635,1064,622,1081,638
20,21,1037,636,1069,623,1086,638
21,22,1041,635,1073,622,1091,637
22,23,1047,639,1079,626,1097,641
23,24,1054,644,1084,631,1102,646
24,25,1030,648,1059,635,1075,651
25,26,1028,673,1048,661,1063,678
26,27,1018,686,1034,674,1047,692
27,28,1015,699,1026,687,1038,705
28,29,1006,687,1021,674,1034,692
29,30,1004,701,1013,689,1025,708
30,31,1013,702,1022,690,1034,708
31,32,1015,703,1024,692,1036,710
32,33,1023,706,1031,695,1043,713
33,34,1030,704,1038,693,1051,711
34,35,1038,702,1048,691,1061,709
35,36,1044,709,1051,699,1064,716
36,37,1047,707,1055,697,1068,714
37,38,1035,692,1049,680,1062,698
38,39,1039,610,1078,596,1097,610
39,40,990,575,1036,559,1055,575
40,41,957,584,1002,567,1020,584
41,42,985,645,1014,631,1029,649
42,43,1027,703,1036,691,1049,709
43,44,1057,756,1044,748,1053,766
44,45,1079,789,1051,783,1057,800
45,46,1088,787,1061,781,1068,799
46,47,1081,772,1061,765,1069,782
47,48,1063,735,1060,726,1071,743
48,49,1070,734,1067,726,1078,742
49,50,1074,737,1071,728,1082,745
50,51,1064,740,1059,731,1070,748
51,52,1045,718,1049,708,1061,725
52,53,1037,695,1049,684,1063,701
53,54,1038,684,1055,672,1069,689
54,55,1043,689,1058,678,1072,694
55,56,1046,668,1068,657,1084,673
56,57,1019,624,1055,611,1072,627
57,58,965,635,996,620,1012,638
58,59,969,638,1000,623,1015,641
59,60,967,594,1010,579,1028,596
60,61,997,670,1018,657,1032,675
61,62,1028,702,1038,690,1051,708
62,63,1031,681,1048,669,1063,686
63,64,1048,666,1071,654,1087,670
64,65,1056,660,1081,648,1098,664
65,66,1052,656,1078,644,1095,660
66,67,1045,652,1073,640,1089,656
67,68,1046,660,1071,648,1088,664
68,69,1043,665,1067,653,1082,669
69,70,1039,666,1062,654,1078,670
70,71,1043,662,1067,650,1083,666
71,72,1040,664,1063,652,1079,669
72,73,1044,667,1067,655,1083,671
73,74,1048,671,1070,659,1085,675
74,75,1047,667,1070,655,1086,672
75,76,1054,667,1078,655,1094,671
76,77,1050,664,1074,652,1090,668
77,78,1055,663,1079,651,1096,667
78,79,1059,658,1085,646,1102,661
