,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,570,828,546,843,567
1,2,742,548,796,522,811,544
2,3,750,523,807,499,823,520
3,4,764,531,820,507,835,528
4,5,749,529,806,504,821,525
5,6,740,521,798,496,814,517
6,7,730,522,788,497,804,518
7,8,722,519,781,493,796,514
8,9,730,513,789,488,804,509
9,10,733,514,792,489,808,510
10,11,737,506,797,482,812,503
11,12,731,516,789,491,805,512
12,13,731,528,788,502,803,524
13,14,748,536,804,511,819,532
14,15,754,549,807,524,822,546
15,16,749,562,800,536,815,558
16,17,753,568,803,543,817,565
17,18,752,571,801,545,815,567
18,19,745,581,791,554,805,577
19,20,736,572,785,545,799,568
20,21,724,565,774,538,788,560
21,22,718,557,771,530,785,552
22,23,711,551,764,524,778,546
23,24,707,570,757,541,771,564
24,25,704,583,751,554,763,577
25,26,707,581,755,552,768,575
26,27,707,578,755,549,768,572
27,28,712,574,761,546,775,569
28,29,715,568,765,540,778,563
29,30,714,567,765,539,778,562
30,31,699,555,753,526,766,549
31,32,689,555,743,526,756,549
32,33,701,562,753,533,766,556
33,34,718,562,769,534,783,557
34,35,721,575,769,547,783,570
35,36,716,563,767,535,781,558
36,37,707,574,756,545,769,568
37,38,705,596,749,566,762,590
38,39,709,606,750,576,762,600
39,40,705,606,746,576,758,600
40,41,720,604,762,575,774,598
41,42,720,601,762,572,775,596
42,43,733,605,774,577,786,600
43,44,735,611,774,582,786,606
44,45,726,608,766,579,778,603
45,46,729,606,770,578,782,601
46,47,745,607,785,580,798,603
47,48,747,598,790,571,802,594
48,49,744,597,787,570,800,593
49,50,746,595,789,568,802,591
50,51,747,592,791,566,804,589
51,52,755,581,801,555,815,578
52,53,756,571,805,545,819,568
53,54,756,564,806,539,821,561
54,55,761,549,814,525,829,546
55,56,755,558,806,533,821,555
56,57,752,574,800,548,814,571
57,58,747,575,795,549,809,572
58,59,735,577,783,550,797,573
59,60,741,587,787,560,800,583
60,61,749,580,795,554,809,576
61,62,746,587,791,560,804,583
62,63,739,590,784,563,797,586
63,64,733,585,779,558,792,581
64,65,728,588,773,560,787,583
65,66,729,581,776,553,789,576
66,67,726,573,774,545,788,568
67,68,721,567,771,540,785,562
68,69,723,570,773,542,786,565
69,70,722,557,774,530,788,552
70,71,721,565,772,537,786,560
71,72,718,567,768,539,782,562
72,73,715,536,772,509,786,531
73,74,714,515,774,489,789,511
74,75,713,499,774,473,790,494
75,76,706,510,766,483,781,505
76,77,707,519,766,492,782,514
77,78,716,523,774,497,789,519
78,79,730,518,789,492,804,513
79,80,733,514,792,489,808,510
80,81,735,528,792,502,808,524
81,82,740,525,798,500,813,522
82,83,745,516,804,492,820,513
83,84,752,512,811,488,827,509
84,85,741,538,796,513,812,534
85,86,739,555,791,529,806,551
86,87,738,577,785,551,799,573
87,88,744,600,785,573,798,596
88,89,746,617,783,590,795,613
89,90,745,621,781,593,793,617
90,91,742,627,776,598,788,622
91,92,742,623,778,595,790,619
92,93,743,616,780,589,792,612
93,94,736,609,776,581,788,605
94,95,737,608,777,580,789,604
95,96,740,601,781,574,794,597
96,97,751,589,796,563,809,585
97,98,759,591,803,565,816,588
98,99,755,598,797,572,810,595
99,100,751,603,792,576,805,599
100,101,748,604,789,577,802,600
101,102,748,605,788,578,801,601
102,103,745,611,784,583,796,606
103,104,747,608,787,581,799,604
104,105,756,606,796,580,809,603
105,106,758,607,798,581,810,604
106,107,758,603,799,576,812,599
107,108,752,598,794,572,807,594
108,109,734,590,778,562,791,586
109,110,718,582,765,554,778,577
110,111,706,574,755,545,768,568
111,112,697,574,746,545,759,568
112,113,699,569,749,539,763,562
113,114,700,565,751,536,764,559
114,115,705,564,756,535,770,558
115,116,713,575,761,547,775,570
116,117,715,578,763,549,776,572
117,118,714,586,760,557,773,580
118,119,721,592,765,564,778,587
119,120,717,598,760,569,772,592
120,121,711,590,756,561,769,584
121,122,680,594,724,562,736,586
122,123,528,596,577,549,586,574
123,124,392,601,446,537,454,563
124,125,284,595,346,518,353,543
125,126,205,590,273,502,280,527
126,127,147,601,216,502,222,526
127,128,102,613,172,505,177,529
128,129,72,625,140,511,145,534
129,130,41,641,108,518,112,541
130,131,19,646,87,519,90,541
131,132,6,649,74,519,77,540
132,133,-5,661,61,526,63,548
133,134,-11,666,54,530,56,551
134,135,-25,668,40,529,42,550
135,136,-42,667,26,525,28,545
136,137,-44,670,23,526,24,547
137,138,-40,668,27,526,29,546
138,139,-37,669,29,527,31,548
139,140,-40,682,23,537,24,557
140,141,-55,688,7,538,8,559
141,142,-63,694,-2,541,-2,561
142,143,-62,700,-3,546,-3,566
143,144,-83,691,-19,535,-19,555
144,145,-94,690,-29,533,-28,552
145,146,-97,684,-29,527,-28,546
146,147,-110,668,-36,513,-34,532
147,148,-113,673,-41,516,-39,535
148,149,-104,693,-39,533,-38,552
149,150,-104,702,-42,540,-42,559
150,151,-105,699,-41,538,-41,556
151,152,-103,702,-41,540,-41,559
152,153,-114,684,-44,524,-43,543
153,154,-59,705,-2,551,-3,571
154,155,-46,636,30,500,33,520
155,156,-35,587,51,462,57,483
156,157,-11,651,58,518,61,539
157,158,9,686,66,549,67,570
158,159,39,709,84,573,84,595
159,160,23,700,73,562,73,584
160,161,14,701,65,561,65,583
161,162,10,693,64,554,64,576
162,163,5,690,61,551,61,573
163,164,-4,674,57,537,59,558
164,165,-7,673,55,535,57,557
165,166,-13,675,49,536,51,557
166,167,-15,680,46,539,47,561
167,168,-16,682,44,541,45,562
168,169,-24,682,37,540,38,561
169,170,-18,677,44,536,45,558
170,171,31,696,82,561,82,583
171,172,59,695,107,565,108,587
172,173,100,687,148,566,149,589
173,174,94,733,125,602,123,625
174,175,114,770,127,634,122,657
175,176,122,786,128,649,121,671
176,177,105,772,118,635,112,657
177,178,84,739,114,605,110,627
178,179,62,717,102,583,101,605
179,180,38,707,84,571,83,593
180,181,17,703,67,563,66,585
181,182,-9,690,48,548,48,569
182,183,-21,683,39,541,40,562
183,184,-29,678,34,536,35,557
184,185,-37,678,27,534,28,555
185,186,-46,674,20,529,21,549
186,187,-61,677,5,529,7,549
187,188,-77,679,-10,528,-9,547
188,189,-84,687,-19,533,-18,552
189,190,-86,696,-23,539,-23,558
190,191,-83,717,-28,556,-29,575
191,192,-81,723,-28,560,-30,579
192,193,-106,712,-47,547,-48,566
193,194,-125,706,-61,539,-62,557
194,195,-136,696,-68,529,-68,547
195,196,-147,691,-76,524,-75,541
196,197,-142,685,-70,519,-69,537
197,198,-152,682,-78,515,-77,533
198,199,-149,683,-75,517,-74,535
199,200,-170,688,-96,517,-95,534
200,201,-175,692,-102,519,-101,536
201,202,-180,689,-105,515,-104,532
202,203,-168,687,-94,516,-93,533
203,204,-167,684,-92,514,-91,531
204,205,-164,672,-86,506,-84,523
205,206,-162,666,-83,501,-81,519
206,207,-161,668,-82,503,-80,521
207,208,-154,674,-77,509,-76,527
208,209,-150,678,-75,513,-74,530
209,210,-145,680,-71,516,-70,534
210,211,-130,688,-60,524,-59,542
211,212,-114,697,-49,534,-49,553
212,213,-99,702,-37,541,-37,560
213,214,-93,705,-33,545,-33,564
214,215,-84,705,-25,546,-25,566
215,216,-64,694,-3,541,-3,561
216,217,-66,698,-6,544,-6,564
217,218,-72,699,-12,544,-12,563
218,219,-82,700,-21,543,-21,562
219,220,-87,699,-25,541,-25,560
220,221,-105,697,-41,536,-40,554
221,222,-123,696,-56,532,-56,550
222,223,-135,705,-70,536,-70,554
223,224,-142,706,-77,536,-77,553
224,225,-130,699,-64,533,-64,551
225,226,-118,706,-55,540,-56,559
226,227,-100,710,-40,547,-41,566
227,228,-7,711,42,565,42,586
228,229,249,681,287,586,289,611
229,230,434,658,469,594,474,620
230,231,577,641,611,596,619,622
231,232,681,637,714,603,723,628
232,233,748,638,779,610,790,634
233,234,810,632,842,608,855,631
234,235,855,634,887,613,900,635
235,236,896,643,924,625,938,645
236,237,928,647,955,631,969,651
237,238,950,649,977,634,991,653
238,239,970,662,994,647,1008,666
239,240,981,672,1001,658,1015,676
240,241,981,686,996,673,1008,692
241,242,985,692,998,679,1010,698
242,243,1002,692,1015,680,1028,698
243,244,1010,686,1025,673,1038,691
244,245,1023,694,1035,683,1048,700
245,246,1019,701,1028,689,1041,707
246,247,1033,710,1039,699,1051,717
247,248,1030,714,1034,704,1046,721
248,249,1021,710,1027,699,1039,717
249,250,1023,706,1031,695,1043,713
250,251,1031,701,1041,689,1054,707
251,252,1039,703,1048,693,1061,710
252,253,1035,705,1043,695,1055,712
253,254,1031,696,1043,685,1056,702
254,255,1030,695,1043,683,1056,701
255,256,1044,692,1057,681,1071,698
256,257,1044,699,1055,688,1068,705
257,258,1044,703,1053,692,1066,709
258,259,1036,700,1047,689,1060,706
259,260,1032,693,1046,681,1059,699
260,261,1038,702,1048,691,1061,709
261,262,1047,710,1054,699,1067,717
262,263,1054,714,1060,704,1073,721
263,264,1054,710,1061,700,1074,717
264,265,1058,708,1066,698,1079,715
265,266,1058,703,1068,693,1081,710
266,267,1070,704,1080,694,1093,711
267,268,1076,694,1090,684,1105,700
268,269,1079,688,1096,677,1111,693
269,270,1079,688,1096,677,1111,693
270,271,1079,690,1095,680,1110,695
271,272,1074,691,1090,681,1104,696
272,273,1073,692,1088,682,1102,697
273,274,1078,693,1092,683,1107,699
274,275,1078,699,1091,689,1105,705
275,276,1072,698,1085,688,1099,703
276,277,1072,686,1089,676,1104,691
277,278,1073,682,1092,671,1107,686
278,279,1080,689,1096,679,1111,694
279,280,1083,697,1096,687,1110,703
280,281,1089,701,1101,692,1115,707
281,282,1079,697,1093,687,1107,703
282,283,1110,714,1118,706,1132,721
283,284,1082,715,1088,706,1101,722
284,285,1090,715,1096,706,1109,722
285,286,1116,739,1113,732,1125,747
286,287,1114,732,1114,724,1127,739
287,288,1111,736,1110,729,1122,744
288,289,1104,731,1105,723,1117,739
289,290,1093,722,1097,714,1110,729
