,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1395,357,1242,372,1215,378
1,2,960,317,913,388,912,407
2,3,966,237,882,322,875,335
3,4,1199,285,1078,337,1059,347
4,5,1130,343,1051,394,1043,409
5,6,1183,336,1087,382,1074,394
6,7,1221,348,1118,386,1104,399
7,8,1130,338,1050,389,1041,404
8,9,1125,288,1026,348,1012,360
9,10,1143,281,1036,340,1020,352
10,11,1153,408,1088,447,1089,464
11,12,1092,328,1018,385,1010,401
12,13,940,302,892,377,890,395
13,14,1086,359,1024,412,1021,429
14,15,965,317,917,388,915,406
15,16,918,348,891,418,895,440
16,17,932,337,898,408,901,428
17,18,988,318,935,387,932,405
18,19,949,255,877,338,872,353
19,20,1066,375,1014,428,1014,446
20,21,990,359,951,422,954,442
21,22,870,322,843,399,846,420
22,23,831,346,818,423,826,446
23,24,1047,431,1012,481,1027,502
24,25,490,439,528,504,553,536
25,26,659,422,688,494,709,525
26,27,1224,582,1149,607,1210,624
27,28,1645,722,1454,654,1512,652
28,29,1472,586,1338,560,1363,568
29,30,705,441,732,510,756,542
30,31,1012,463,989,515,1015,540
31,32,1093,604,1038,653,1123,677
32,33,1119,617,1054,665,1146,687
33,34,1047,546,1015,596,1071,620
34,35,1087,558,1045,603,1105,626
35,36,999,567,973,622,1040,650
36,37,869,500,876,562,915,593
37,38,906,397,894,462,907,487
38,39,840,388,838,459,851,485
39,40,895,474,897,536,929,564
40,41,711,453,739,521,766,554
41,42,660,549,698,606,740,644
42,43,641,558,681,612,723,651
43,44,715,251,679,349,688,367
44,45,923,276,866,357,863,373
45,46,634,276,616,372,630,393
46,47,743,368,750,446,763,472
47,48,1033,149,884,248,876,253
48,49,1012,153,871,253,864,258
49,50,1093,117,908,219,899,220
50,51,1305,224,1121,279,1093,282
51,52,1295,485,1204,497,1215,511
52,53,1364,451,1248,456,1241,466
53,54,1237,401,1146,430,1140,444
54,55,1246,387,1149,417,1139,430
55,56,1328,462,1225,471,1225,483
56,57,1298,459,1203,473,1205,486
57,58,1339,445,1229,454,1223,465
58,59,1286,437,1190,455,1188,468
59,60,1286,409,1183,430,1174,442
60,61,899,156,783,264,783,271
61,62,981,186,866,281,859,289
62,63,973,137,830,244,827,248
63,64,1273,181,1075,250,1051,251
64,65,1253,234,1091,292,1066,297
65,66,1218,189,1042,261,1020,264
66,67,1286,155,1069,229,1045,228
67,68,1371,233,1170,278,1138,279
68,69,1393,139,1130,207,1101,201
69,70,1480,160,1200,214,1164,206
70,71,1189,4,897,132,898,119
71,72,1213,54,951,164,942,156
