,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1209,471,1140,497,1154,514
1,2,1065,428,1026,477,1038,497
2,3,1096,407,1044,454,1050,473
3,4,1105,421,1055,465,1063,484
4,5,1024,359,977,418,978,437
5,6,933,392,915,456,926,480
6,7,1025,451,998,502,1020,525
7,8,999,340,952,404,951,423
8,9,1013,401,980,457,989,479
9,10,1024,431,995,483,1010,505
10,11,731,453,757,521,783,553
11,12,792,429,806,498,828,528
12,13,1224,467,1150,491,1162,507
13,14,1250,505,1173,523,1195,539
14,15,1113,449,1065,490,1080,510
15,16,995,293,931,365,925,381
16,17,1723,841,1477,760,1596,748
17,18,919,789,826,853,975,891
18,19,837,287,802,372,804,392
19,20,995,405,967,462,978,485
20,21,840,691,814,751,916,789
21,22,707,675,720,721,793,763
22,23,553,314,554,404,572,427
23,24,751,470,775,536,805,569
24,25,735,464,761,531,790,563
25,26,842,354,830,429,839,453
26,27,829,346,817,423,825,446
27,28,787,229,731,328,736,344
28,29,1308,557,1216,564,1253,578
29,30,1032,414,997,467,1008,488
30,31,848,364,838,437,847,461
31,32,1100,485,1059,526,1087,548
32,33,1139,375,1068,420,1064,436
33,34,962,367,931,431,936,452
34,35,712,271,686,366,695,385
35,36,772,203,704,308,710,321
36,37,937,132,799,243,798,248
37,38,1004,159,868,258,861,264
38,39,1158,151,977,239,961,240
39,40,1241,180,1053,252,1031,254
40,41,814,271,774,360,778,379
41,42,822,272,782,361,785,379
42,43,1135,329,1050,381,1039,395
43,44,961,359,928,424,932,445
44,45,1070,359,1012,414,1010,432
45,46,1216,417,1135,447,1134,462
46,47,1057,371,1006,426,1007,444
47,48,733,365,740,443,753,470
48,49,1052,298,976,363,967,378
49,50,1053,335,991,394,986,411
50,51,1125,56,889,173,885,167
51,52,991,93,815,210,815,210
52,53,1264,116,1029,203,1009,199
53,54,970,98,802,215,803,216
54,55,966,59,771,188,777,185
55,56,1064,114,885,220,878,220
56,57,1171,69,932,178,923,172
57,58,1164,121,962,216,948,215
58,59,1095,188,953,272,939,279
59,60,1197,162,1012,243,992,244
60,61,677,208,621,317,634,331
61,62,549,248,519,352,540,369
62,63,588,158,506,282,532,290
63,64,659,219,611,326,625,341
64,65,651,214,600,323,615,337
65,66,874,306,840,386,841,405
66,67,804,292,775,378,780,398
67,68,793,267,755,358,759,376
68,69,739,261,705,356,712,375
69,70,735,210,675,316,684,330
70,71,791,191,713,298,719,310
71,72,752,128,640,252,654,258
72,73,811,307,788,390,793,412
73,74,752,336,748,418,758,442
74,75,734,345,734,426,746,451
75,76,804,299,778,384,783,404
76,77,778,303,758,389,765,410
77,78,810,268,770,358,773,376
78,79,598,365,615,445,633,472
79,80,676,306,668,395,680,417
80,81,841,349,828,425,836,448
81,82,589,329,595,416,612,440
82,83,587,334,595,420,612,445
83,84,551,351,565,433,585,459
84,85,751,209,689,314,697,328
85,86,688,201,627,311,640,324
86,87,744,174,663,287,673,298
87,88,852,165,751,274,753,283
88,89,651,197,590,310,607,323
89,90,772,232,719,331,725,347
90,91,950,294,896,370,893,387
91,92,1013,254,927,331,918,344
92,93,1120,289,1023,350,1010,362
93,94,1049,301,975,366,967,381
94,95,1087,266,988,334,975,346
95,96,1023,281,947,352,938,367
96,97,804,221,741,320,745,335
97,98,816,228,755,325,758,340
98,99,757,93,620,226,639,228
99,100,634,75,493,220,527,219
100,101,902,139,774,251,776,257
101,102,921,97,762,218,767,220
102,103,888,121,752,239,756,243
103,104,847,175,752,282,754,292
104,105,952,137,814,246,812,250
105,106,973,202,869,293,862,303
106,107,960,219,868,308,862,320
107,108,989,222,892,308,884,320
108,109,813,418,822,487,842,516
109,110,882,355,863,427,870,450
110,111,990,142,847,247,842,251
111,112,1172,163,994,246,977,248
112,113,1255,182,1064,252,1040,253
113,114,796,-2,581,156,614,147
114,115,859,64,687,199,701,198
115,116,762,-56,506,122,555,106
116,117,924,-224,489,2,572,-35
117,118,781,-115,469,81,533,58
118,119,1364,-203,844,-15,885,-54
119,120,1083,-111,723,63,757,40
120,121,1426,-63,1006,68,1007,43
121,122,1518,-5,1111,98,1096,76
122,123,1551,-6,1132,94,1115,72
123,124,1421,-136,942,22,961,-11
124,125,1368,-20,1003,101,997,82
125,126,1272,-62,904,81,913,60
126,127,1238,17,941,136,937,124
127,128,924,-111,597,74,644,52
128,129,1017,-33,739,120,759,106
129,130,965,-67,670,101,701,84
