,frame,poly_x,poly_y
0,1,1026,467
1,2,1210,482
2,3,1192,500
3,4,1162,498
4,5,1122,502
5,6,1227,490
6,7,1095,498
7,8,969,473
8,9,1248,492
9,10,1362,463
10,11,1912,496
11,12,1807,431
12,13,1502,460
13,14,1407,479
14,15,1731,495
15,16,1484,470
16,17,1897,468
17,18,1737,436
18,19,1853,444
19,20,1742,468
20,21,1441,496
21,22,1673,459
22,23,1776,497
23,24,1728,502
24,25,1620,487
25,26,1896,489
26,27,1667,501
27,28,1959,463
28,29,1961,406
29,30,2061,494
30,31,1930,451
31,32,2219,501
32,33,2290,431
33,34,1876,493
34,35,1959,444
35,36,1652,476
36,37,1532,500
37,38,1669,486
38,39,1457,458
39,40,1673,456
40,41,1853,444
41,42,2363,221
42,43,1979,347
43,44,1625,467
44,45,2048,503
45,46,1975,495
46,47,1977,468
47,48,1780,462
48,49,1799,472
49,50,1832,496
50,51,1759,499
51,52,1821,486
52,53,2080,461
53,54,2228,445
54,55,1979,500
55,56,1888,502
56,57,1787,495
57,58,1739,501
58,59,1987,494
59,60,1723,500
60,61,1765,410
61,62,1641,453
62,63,1961,494
63,64,1933,486
64,65,1789,486
65,66,1992,363
66,67,1771,498
67,68,1742,429
68,69,1841,418
69,70,1543,452
70,71,1786,469
71,72,1708,443
72,73,1896,457
73,74,1667,386
74,75,1782,393
75,76,1754,475
76,77,1754,488
77,78,1891,428
78,79,1954,448
79,80,2011,391
80,81,2038,427
81,82,1738,482
82,83,1661,501
83,84,1724,407
84,85,1659,362
85,86,1696,476
86,87,1515,429
87,88,1468,426
88,89,1794,447
89,90,1572,470
90,91,1880,445
91,92,1897,446
92,93,2076,326
93,94,1640,429
94,95,1682,501
95,96,1719,446
96,97,1886,473
97,98,2035,473
98,99,1919,428
99,100,1519,461
100,101,1815,500
101,102,1624,498
102,103,1544,485
103,104,1652,442
104,105,1822,399
105,106,1477,475
106,107,1836,484
107,108,1708,500
108,109,1111,484
109,110,248,489
110,111,109,508
111,112,130,509
112,113,16,483
113,114,241,503
114,115,134,490
115,116,146,470
116,117,183,507
117,118,287,453
118,119,166,348
119,120,153,449
120,121,233,509
121,122,151,511
122,123,211,481
123,124,241,359
124,125,177,449
125,126,271,474
126,127,271,416
127,128,220,474
128,129,22,500
129,130,213,451
130,131,213,443
131,132,110,488
132,133,42,514
133,134,157,360
134,135,31,338
135,136,126,335
136,137,-12,458
137,138,-312,522
138,139,-309,446
139,140,-200,502
140,141,-171,430
141,142,-117,518
142,143,-31,388
143,144,226,508
144,145,-1,479
145,146,135,512
146,147,252,499
147,148,173,508
148,149,273,506
149,150,56,502
