,frame,poly_x,poly_y
0,1,931,448
1,2,1370,1141
2,3,847,745
3,4,643,638
4,5,1169,598
5,6,809,615
6,7,529,460
7,8,565,601
8,9,957,613
9,10,921,830
10,11,1384,763
11,12,1114,591
12,13,1641,1103
13,14,1739,1147
14,15,1172,716
15,16,1191,599
16,17,974,764
17,18,968,860
18,19,728,912
19,20,189,827
20,21,485,981
21,22,275,517
22,23,675,852
23,24,613,626
24,25,261,815
25,26,289,620
26,27,577,629
27,28,572,886
28,29,1441,879
29,30,259,882
30,31,81,664
31,32,337,953
32,33,222,377
33,34,378,548
34,35,545,573
35,36,505,438
36,37,400,549
37,38,278,339
38,39,485,524
39,40,615,828
40,41,759,654
41,42,932,558
42,43,1163,536
43,44,849,549
44,45,880,485
45,46,1000,679
46,47,505,683
47,48,1307,547
48,49,777,553
49,50,686,547
50,51,455,515
51,52,496,514
52,53,733,439
53,54,696,459
54,55,586,389
55,56,402,410
56,57,378,572
57,58,827,397
58,59,690,309
59,60,706,401
60,61,538,682
61,62,539,740
62,63,644,565
63,64,867,728
64,65,675,432
65,66,761,593
66,67,608,764
67,68,490,694
68,69,913,727
69,70,720,703
70,71,544,581
71,72,651,545
72,73,1071,799
73,74,1083,715
74,75,1005,537
75,76,934,429
76,77,916,490
77,78,1001,607
78,79,855,744
79,80,646,551
80,81,850,569
81,82,907,622
82,83,797,606
83,84,843,482
84,85,1128,719
85,86,459,819
86,87,530,889
87,88,777,693
88,89,653,679
89,90,678,821
90,91,751,520
91,92,884,669
92,93,724,513
93,94,416,454
94,95,446,479
95,96,753,469
96,97,1082,497
97,98,1151,568
98,99,966,345
99,100,681,422
100,101,1006,540
101,102,856,512
102,103,1003,358
103,104,755,397
104,105,581,440
105,106,474,576
106,107,336,522
107,108,282,498
108,109,602,384
109,110,533,392
110,111,801,331
111,112,1028,371
112,113,1284,509
113,114,1176,498
114,115,1326,584
115,116,1356,431
116,117,1176,489
117,118,1618,384
118,119,1754,452
119,120,1891,321
120,121,1483,473
121,122,1380,476
122,123,1463,479
123,124,1301,386
124,125,1718,472
125,126,1855,653
126,127,1918,469
127,128,1783,650
128,129,1826,590
129,130,1781,426
130,131,1709,548
131,132,1705,509
132,133,1809,537
133,134,2101,465
134,135,1813,504
135,136,1484,375
136,137,1735,431
137,138,1586,378
138,139,1766,432
139,140,1643,442
140,141,1748,429
141,142,1965,338
142,143,1908,464
143,144,1566,357
144,145,1289,453
145,146,1562,473
146,147,1288,450
147,148,1294,455
148,149,1663,279
149,150,1215,448
150,151,2020,590
151,152,1446,643
152,153,1523,399
153,154,1395,412
154,155,1376,551
155,156,1481,556
156,157,1835,384
157,158,1778,406
158,159,1779,422
159,160,1776,403
160,161,1885,553
161,162,2038,528
162,163,1913,463
163,164,2074,467
164,165,2026,414
165,166,1884,480
166,167,2114,350
167,168,1581,360
168,169,1547,456
169,170,1870,482
170,171,1615,411
171,172,1518,477
172,173,1439,535
173,174,1162,458
174,175,1278,491
175,176,1448,514
176,177,1490,514
177,178,1318,794
178,179,1297,607
179,180,908,702
180,181,1142,505
181,182,909,502
182,183,881,535
183,184,1064,493
184,185,1017,521
185,186,1244,580
186,187,1077,530
187,188,1163,488
188,189,1251,479
189,190,1155,462
190,191,1056,559
191,192,1511,411
192,193,1577,487
193,194,1391,503
194,195,1395,605
195,196,1372,551
196,197,1452,475
197,198,1106,658
198,199,1359,573
199,200,1078,619
200,201,425,444
201,202,241,407
202,203,186,488
203,204,140,609
204,205,141,393
205,206,-103,332
206,207,-90,414
207,208,-8,542
208,209,75,489
209,210,-26,486
210,211,172,449
211,212,176,511
212,213,650,581
213,214,916,683
214,215,843,979
215,216,434,826
216,217,899,837
217,218,511,727
218,219,221,660
219,220,375,622
220,221,490,585
221,222,254,513
222,223,246,314
223,224,173,598
224,225,440,549
225,226,195,499
226,227,365,581
227,228,434,602
228,229,125,383
229,230,196,575
230,231,25,499
231,232,14,465
232,233,112,609
233,234,105,572
234,235,-54,494
235,236,102,413
236,237,45,478
237,238,91,487
238,239,137,435
239,240,231,536
240,241,228,478
241,242,237,596
242,243,-92,413
243,244,14,326
244,245,-30,349
245,246,-181,269
246,247,-72,492
247,248,32,493
248,249,-117,330
249,250,-38,508
250,251,-102,452
251,252,-214,523
252,253,-14,536
253,254,-69,536
254,255,698,682
255,256,189,493
256,257,152,469
257,258,336,238
258,259,255,342
259,260,117,597
260,261,137,346
261,262,181,305
262,263,119,339
263,264,261,244
264,265,230,293
265,266,220,204
266,267,8,346
267,268,-23,403
268,269,116,352
269,270,57,456
270,271,-26,481
271,272,-44,474
272,273,306,458
273,274,161,441
274,275,160,475
275,276,172,582
276,277,239,504
277,278,366,378
278,279,145,415
279,280,124,397
280,281,187,415
281,282,49,425
282,283,57,386
283,284,-31,547
284,285,253,355
285,286,27,429
286,287,85,342
287,288,270,402
288,289,107,552
289,290,127,555
290,291,134,564
291,292,-24,519
292,293,273,705
293,294,410,555
294,295,486,685
295,296,302,640
296,297,579,509
297,298,112,441
298,299,404,361
299,300,269,278
300,301,517,428
301,302,286,444
302,303,183,473
303,304,432,553
304,305,447,322
305,306,443,546
306,307,624,548
307,308,445,554
308,309,252,520
309,310,362,444
310,311,270,555
311,312,171,554
312,313,540,645
313,314,635,621
314,315,374,530
315,316,758,342
316,317,489,423
317,318,359,446
318,319,362,464
319,320,373,347
320,321,385,703
321,322,507,596
322,323,605,398
323,324,679,491
324,325,702,431
325,326,918,363
326,327,682,437
327,328,536,349
328,329,494,388
329,330,448,495
330,331,624,524
331,332,611,501
332,333,564,514
333,334,515,496
334,335,574,498
335,336,524,438
336,337,634,641
337,338,933,543
338,339,786,575
339,340,603,546
340,341,700,652
341,342,634,618
342,343,657,615
343,344,792,563
344,345,671,450
345,346,654,534
346,347,465,587
347,348,734,502
348,349,702,612
349,350,685,499
350,351,410,566
351,352,243,519
352,353,264,588
353,354,402,600
354,355,378,472
355,356,525,480
356,357,451,492
357,358,387,416
358,359,353,536
359,360,491,390
360,361,527,440
361,362,340,485
362,363,549,443
363,364,473,320
364,365,522,297
365,366,729,286
366,367,865,286
367,368,933,311
368,369,901,375
369,370,854,586
370,371,944,513
371,372,1169,570
372,373,874,672
373,374,832,469
374,375,745,545
375,376,585,754
376,377,743,685
377,378,675,584
378,379,667,629
379,380,719,468
380,381,805,414
