,frame,poly_x,poly_y
0,1,722,504
1,2,879,481
2,3,863,475
3,4,915,474
4,5,903,494
5,6,863,502
6,7,736,500
7,8,850,502
8,9,828,486
9,10,859,495
10,11,872,479
11,12,901,503
12,13,923,503
13,14,803,493
14,15,767,461
15,16,816,503
16,17,867,489
17,18,613,490
18,19,842,500
19,20,911,503
20,21,751,475
21,22,920,479
22,23,832,494
23,24,781,446
24,25,919,499
25,26,960,503
26,27,732,504
27,28,904,490
28,29,801,499
29,30,992,486
30,31,997,451
31,32,889,431
32,33,1124,484
33,34,1020,502
34,35,1007,487
35,36,304,474
36,37,322,408
37,38,482,432
38,39,673,492
39,40,828,474
40,41,867,501
41,42,1208,485
42,43,975,419
43,44,1040,459
44,45,1069,496
45,46,1110,461
46,47,795,439
47,48,951,500
48,49,849,502
49,50,971,502
50,51,863,477
51,52,861,494
52,53,866,484
53,54,925,494
54,55,1001,500
55,56,1000,502
56,57,979,486
57,58,992,444
58,59,1144,461
59,60,988,493
60,61,1001,434
61,62,861,501
62,63,722,463
63,64,887,498
64,65,768,504
65,66,818,504
66,67,799,465
67,68,464,495
68,69,470,476
69,70,265,305
70,71,340,356
71,72,272,302
72,73,435,463
73,74,667,501
74,75,985,502
75,76,920,489
76,77,930,497
77,78,863,493
78,79,750,477
79,80,1029,502
80,81,915,499
81,82,1014,498
82,83,939,503
83,84,923,485
84,85,1119,486
85,86,926,497
86,87,1300,468
87,88,887,503
88,89,952,503
89,90,964,471
90,91,622,501
91,92,943,503
92,93,824,504
93,94,858,501
94,95,812,497
95,96,960,503
96,97,856,501
97,98,831,503
98,99,1037,410
99,100,854,492
100,101,804,503
101,102,715,462
102,103,862,503
103,104,892,494
104,105,938,478
105,106,975,441
106,107,1067,429
107,108,1130,481
108,109,1068,479
109,110,1054,498
110,111,1733,450
111,112,1589,466
112,113,1580,494
113,114,1480,493
114,115,1586,461
115,116,1673,496
116,117,1485,476
117,118,1253,498
118,119,1348,489
119,120,1292,496
120,121,1534,426
121,122,1607,398
122,123,1381,449
123,124,1664,482
124,125,1563,499
125,126,1389,425
126,127,1581,501
127,128,1452,499
128,129,1339,501
129,130,1755,480
130,131,1540,480
131,132,1551,474
132,133,1772,475
133,134,1618,437
134,135,1559,501
135,136,1447,458
136,137,1539,476
137,138,1734,480
138,139,1643,478
139,140,1818,492
140,141,1899,501
141,142,1683,501
142,143,1891,499
143,144,1843,489
144,145,1960,492
145,146,1689,498
146,147,1761,500
147,148,1642,499
148,149,1813,487
149,150,1911,456
150,151,1611,448
151,152,1677,493
152,153,2008,402
153,154,2081,442
154,155,1850,487
155,156,1926,484
156,157,1527,463
157,158,1659,409
158,159,1835,344
159,160,1772,475
160,161,1854,435
161,162,1770,443
162,163,1692,453
163,164,1745,440
164,165,1524,480
165,166,1756,455
166,167,1800,432
167,168,1746,454
168,169,1468,451
169,170,1610,453
170,171,1431,444
171,172,1612,455
172,173,1539,479
173,174,1239,494
174,175,1661,482
175,176,1425,493
176,177,1532,489
177,178,1467,474
178,179,1479,482
179,180,1341,475
180,181,1367,489
181,182,1467,458
182,183,1360,472
183,184,1372,484
184,185,1487,491
185,186,1458,469
186,187,1241,444
187,188,1469,432
188,189,1421,460
189,190,1540,490
190,191,1649,470
191,192,1620,487
192,193,1754,450
193,194,1809,450
194,195,1732,471
195,196,1615,479
196,197,1522,501
197,198,1621,482
198,199,1681,491
199,200,1624,498
200,201,1644,488
201,202,1718,490
202,203,1601,489
203,204,1634,501
204,205,1562,482
205,206,1289,501
206,207,1537,499
207,208,1605,501
208,209,1561,497
209,210,1449,485
210,211,1492,485
211,212,1400,486
212,213,1559,476
213,214,1563,423
214,215,1901,481
215,216,863,447
216,217,446,481
217,218,98,452
218,219,196,465
219,220,-26,414
220,221,190,481
221,222,165,508
222,223,184,489
223,224,44,503
224,225,246,500
225,226,410,488
226,227,197,467
227,228,386,494
228,229,376,476
229,230,394,509
230,231,397,460
231,232,454,449
232,233,307,402
233,234,680,501
234,235,522,505
235,236,188,452
236,237,415,478
237,238,272,464
238,239,480,442
239,240,335,475
240,241,119,481
241,242,336,445
242,243,54,369
243,244,324,395
244,245,284,397
245,246,380,409
246,247,315,397
247,248,192,461
248,249,298,439
249,250,87,300
250,251,225,398
251,252,238,344
252,253,233,143
253,254,333,279
254,255,304,252
255,256,215,154
256,257,163,105
257,258,-46,273
258,259,53,203
259,260,-49,290
260,261,115,340
261,262,179,181
262,263,420,397
263,264,413,430
264,265,239,151
265,266,178,61
266,267,191,306
267,268,99,160
268,269,181,201
269,270,225,252
270,271,180,49
271,272,278,287
272,273,304,318
273,274,237,279
274,275,196,288
275,276,153,275
276,277,37,297
277,278,176,264
278,279,342,382
279,280,153,299
280,281,241,339
281,282,223,382
282,283,164,297
283,284,126,316
284,285,-38,361
285,286,119,409
286,287,29,348
287,288,164,377
288,289,104,382
289,290,173,278
290,291,235,236
291,292,252,261
292,293,312,417
293,294,241,361
294,295,82,193
295,296,-20,277
296,297,246,171
297,298,121,262
298,299,243,209
299,300,173,283
300,301,86,208
301,302,189,86
302,303,211,224
303,304,173,46
304,305,193,104
305,306,225,252
306,307,173,118
307,308,673,376
308,309,742,316
309,310,834,361
310,311,653,357
311,312,918,380
312,313,918,395
313,314,866,390
314,315,1127,495
315,316,1069,496
316,317,1074,491
317,318,1033,502
318,319,896,502
319,320,805,503
320,321,817,443
321,322,901,447
322,323,826,414
323,324,761,449
324,325,760,350
325,326,1114,414
326,327,953,434
327,328,738,286
328,329,1054,479
329,330,983,441
330,331,952,438
331,332,1039,449
332,333,751,293
333,334,741,391
334,335,689,271
335,336,955,458
336,337,770,407
337,338,1112,491
338,339,789,477
339,340,755,477
340,341,700,472
341,342,764,450
342,343,907,450
343,344,852,357
344,345,871,383
345,346,775,332
346,347,1068,444
347,348,933,447
348,349,873,227
349,350,877,328
350,351,931,438
351,352,684,392
352,353,711,382
353,354,793,398
354,355,641,374
355,356,896,482
356,357,852,458
357,358,724,395
358,359,769,366
359,360,980,445
360,361,536,144
361,362,676,341
362,363,604,234
363,364,739,405
364,365,861,453
365,366,889,485
366,367,603,446
367,368,845,504
368,369,698,475
369,370,811,472
370,371,779,466
371,372,757,398
372,373,559,403
373,374,613,344
374,375,770,461
375,376,675,401
376,377,752,405
377,378,728,393
378,379,427,294
379,380,628,322
380,381,663,319
381,382,530,337
382,383,742,440
383,384,614,427
384,385,662,485
385,386,810,489
386,387,952,458
387,388,990,493
388,389,796,426
389,390,756,468
390,391,627,505
391,392,811,503
392,393,763,380
393,394,954,447
394,395,784,487
395,396,750,348
396,397,767,485
397,398,678,498
398,399,560,494
399,400,577,495
400,401,1088,499
401,402,1444,501
402,403,1242,500
403,404,1322,495
404,405,1444,496
405,406,1387,500
406,407,1638,500
407,408,1613,501
408,409,1688,501
409,410,1554,490
410,411,1482,500
411,412,1828,491
412,413,1790,501
413,414,1753,502
414,415,1576,482
415,416,1675,481
416,417,2073,479
417,418,1890,487
418,419,1489,447
419,420,1811,502
420,421,1608,495
421,422,1445,443
422,423,1429,444
423,424,1513,493
424,425,1740,500
425,426,1819,502
426,427,1974,487
427,428,1938,500
428,429,1885,502
429,430,1806,458
430,431,2023,503
431,432,2159,504
432,433,1691,498
433,434,1854,502
434,435,1738,493
435,436,1685,469
436,437,1809,500
437,438,1624,499
438,439,1484,489
439,440,1887,497
440,441,1702,490
441,442,1506,491
442,443,1585,459
443,444,1565,501
444,445,1568,500
445,446,1823,494
446,447,1783,501
447,448,1449,488
448,449,1601,483
449,450,1315,483
450,451,1615,499
451,452,1869,500
452,453,1471,459
453,454,1442,500
454,455,1997,498
455,456,1562,481
456,457,1554,500
457,458,1515,493
458,459,1616,475
459,460,729,496
460,461,551,504
461,462,222,497
462,463,368,492
463,464,245,404
464,465,1073,484
465,466,1914,417
466,467,1972,401
467,468,1738,495
468,469,2074,470
469,470,1758,494
470,471,2010,466
471,472,1865,456
472,473,1762,487
473,474,2070,461
474,475,1971,500
475,476,2072,503
476,477,2116,499
477,478,1521,480
478,479,1831,496
479,480,1702,497
480,481,2230,452
481,482,1930,463
482,483,1994,470
483,484,2281,411
484,485,1898,497
485,486,1653,495
486,487,1583,484
487,488,1816,434
488,489,1841,490
489,490,1516,500
490,491,1744,486
491,492,1325,437
492,493,558,506
493,494,485,507
494,495,701,487
495,496,564,506
496,497,162,474
497,498,303,510
498,499,338,505
499,500,861,498
500,501,490,508
501,502,723,490
502,503,839,503
503,504,360,509
504,505,301,505
505,506,553,506
506,507,593,503
507,508,463,472
508,509,362,499
509,510,392,508
510,511,117,512
511,512,82,501
512,513,-237,485
513,514,-247,516
514,515,-137,518
515,516,-173,520
516,517,-200,515
517,518,-106,518
518,519,-196,521
519,520,-183,476
520,521,-63,518
521,522,-90,518
522,523,-267,522
523,524,-172,508
524,525,-99,511
525,526,90,462
526,527,8,404
527,528,-65,518
528,529,3,499
529,530,-52,515
530,531,-188,488
531,532,25,515
532,533,111,514
533,534,62,512
534,535,-1,506
535,536,-5,483
536,537,-72,485
537,538,-37,487
538,539,-145,506
