,frame,poly_x,poly_y
0,1,703,658
1,2,681,649
2,3,778,590
3,4,699,615
4,5,692,555
5,6,788,433
6,7,609,543
7,8,646,607
8,9,627,719
9,10,809,623
10,11,693,441
11,12,824,441
12,13,792,328
13,14,772,389
14,15,824,542
15,16,486,470
16,17,451,576
17,18,803,633
18,19,810,562
19,20,509,498
20,21,534,589
21,22,682,667
22,23,594,643
23,24,475,579
24,25,721,390
25,26,581,485
26,27,592,554
27,28,323,670
28,29,390,610
29,30,564,425
30,31,577,430
31,32,496,453
32,33,636,607
33,34,702,485
34,35,700,566
35,36,559,612
36,37,517,589
37,38,670,415
38,39,322,425
39,40,491,521
40,41,474,529
41,42,432,673
42,43,509,529
43,44,509,480
44,45,522,331
45,46,288,383
46,47,353,463
47,48,679,575
48,49,848,537
49,50,908,637
50,51,613,576
51,52,678,427
52,53,241,496
53,54,407,539
54,55,499,411
55,56,609,381
56,57,713,580
57,58,542,565
58,59,546,491
59,60,322,483
60,61,521,362
61,62,522,458
62,63,732,505
63,64,658,453
64,65,459,365
65,66,667,606
66,67,243,436
67,68,616,543
68,69,559,468
69,70,502,527
70,71,564,578
71,72,402,608
72,73,319,383
73,74,367,272
74,75,326,374
75,76,200,470
76,77,221,504
77,78,365,439
78,79,225,455
79,80,239,547
80,81,417,647
81,82,480,629
82,83,346,634
83,84,601,560
84,85,428,392
85,86,431,427
86,87,295,484
87,88,435,489
88,89,302,535
89,90,360,396
90,91,462,480
91,92,378,572
92,93,454,510
93,94,395,510
94,95,539,628
95,96,347,495
96,97,426,461
97,98,337,482
98,99,214,479
99,100,359,496
100,101,369,474
101,102,395,438
102,103,358,568
103,104,341,389
104,105,478,569
105,106,408,415
106,107,414,344
107,108,475,623
108,109,426,364
109,110,570,423
110,111,613,287
111,112,635,456
112,113,594,501
113,114,580,498
114,115,377,447
115,116,393,533
116,117,440,432
117,118,307,426
118,119,292,428
119,120,576,308
120,121,496,529
121,122,463,465
122,123,533,421
123,124,440,420
124,125,311,391
125,126,407,458
126,127,434,390
127,128,274,361
128,129,443,482
129,130,344,533
130,131,451,510
131,132,97,308
132,133,-29,668
133,134,144,475
134,135,127,472
135,136,-153,610
136,137,-43,628
137,138,-8,573
138,139,-47,521
139,140,-21,524
140,141,-60,478
141,142,-93,524
142,143,-8,545
143,144,-35,566
144,145,217,474
145,146,-36,474
146,147,228,616
147,148,122,499
148,149,64,492
149,150,36,284
150,151,47,359
151,152,-90,460
152,153,54,362
153,154,273,522
154,155,7,446
155,156,-17,578
156,157,28,424
157,158,-59,508
158,159,19,471
159,160,21,375
160,161,36,394
161,162,51,428
162,163,-8,470
163,164,-68,354
164,165,-116,375
165,166,-265,384
166,167,-208,310
167,168,-146,393
168,169,-113,334
169,170,-246,279
170,171,-68,420
171,172,72,415
172,173,-82,510
173,174,117,498
174,175,-29,543
175,176,108,472
176,177,100,352
177,178,-92,311
178,179,-220,269
179,180,-234,353
180,181,286,466
181,182,212,322
182,183,232,369
183,184,254,289
184,185,324,320
185,186,402,475
186,187,194,369
187,188,165,530
188,189,410,424
189,190,109,292
190,191,236,506
191,192,72,310
192,193,75,416
193,194,158,282
194,195,344,433
195,196,442,472
196,197,511,331
197,198,130,584
198,199,300,522
199,200,133,451
200,201,192,376
201,202,225,213
202,203,248,332
203,204,146,232
204,205,-212,479
205,206,-311,419
206,207,116,302
207,208,-102,293
208,209,-28,190
209,210,-42,246
210,211,-35,281
211,212,-67,403
212,213,114,359
213,214,234,322
214,215,64,390
215,216,-28,505
216,217,68,502
217,218,-10,484
218,219,-62,485
219,220,-174,334
220,221,-41,451
221,222,-66,539
222,223,56,337
223,224,497,231
224,225,896,299
225,226,1120,502
226,227,920,346
227,228,1037,380
228,229,738,491
229,230,679,548
230,231,1090,562
231,232,1236,546
232,233,730,688
233,234,833,780
234,235,872,559
235,236,586,401
236,237,385,653
237,238,665,759
238,239,1142,545
239,240,738,535
240,241,840,789
241,242,334,797
242,243,574,747
243,244,585,955
244,245,832,425
245,246,926,487
246,247,1104,401
247,248,867,424
248,249,1121,306
249,250,985,328
250,251,978,400
251,252,1106,431
252,253,1067,317
253,254,1111,313
254,255,981,316
255,256,1041,361
256,257,1343,403
257,258,1006,622
258,259,903,355
259,260,893,427
260,261,641,567
261,262,728,591
262,263,897,443
263,264,1066,540
264,265,962,512
265,266,844,555
266,267,753,493
267,268,941,543
268,269,976,468
269,270,881,499
270,271,950,449
271,272,720,572
272,273,680,507
273,274,889,349
274,275,780,587
275,276,892,487
276,277,1061,562
277,278,910,423
278,279,967,523
