,frame,poly_x,poly_y
0,1,731,837
1,2,736,812
2,3,716,818
3,4,672,780
4,5,670,829
5,6,727,840
6,7,638,887
7,8,607,938
8,9,593,934
9,10,594,1051
10,11,689,1173
11,12,596,1130
12,13,662,1110
13,14,633,1124
14,15,639,1101
15,16,648,1174
16,17,624,1145
17,18,631,1129
18,19,597,1123
19,20,612,1111
20,21,613,1141
21,22,547,1009
22,23,589,981
23,24,606,854
24,25,503,893
25,26,495,868
26,27,475,824
27,28,495,849
28,29,504,853
29,30,507,899
30,31,495,905
31,32,523,928
32,33,506,941
33,34,502,938
34,35,491,908
35,36,483,922
36,37,557,957
37,38,517,892
38,39,490,926
39,40,520,938
40,41,558,929
41,42,557,961
42,43,506,955
43,44,506,966
44,45,497,954
45,46,531,965
46,47,520,948
47,48,501,994
48,49,528,975
49,50,515,968
50,51,526,905
51,52,522,932
52,53,513,951
53,54,545,968
54,55,558,959
55,56,532,953
56,57,526,924
57,58,544,957
58,59,553,982
59,60,549,960
60,61,586,989
61,62,571,969
62,63,578,978
63,64,570,987
64,65,570,1038
65,66,567,984
66,67,532,974
67,68,567,980
68,69,538,960
69,70,534,969
70,71,523,1003
71,72,517,981
72,73,554,958
73,74,536,952
74,75,567,961
75,76,576,987
76,77,590,892
77,78,552,902
78,79,595,858
79,80,574,871
80,81,628,951
81,82,607,978
82,83,594,903
83,84,619,897
84,85,519,1026
85,86,532,983
86,87,525,963
87,88,515,970
88,89,542,1081
89,90,529,984
90,91,528,989
91,92,534,1008
92,93,508,989
93,94,529,971
94,95,496,977
95,96,549,935
96,97,593,1102
97,98,587,1067
98,99,625,1132
99,100,605,1069
100,101,560,1027
101,102,566,1037
102,103,570,1081
103,104,529,1065
104,105,517,1040
105,106,525,1048
106,107,587,1015
107,108,582,1040
108,109,527,1000
109,110,559,1009
110,111,533,1006
111,112,536,1014
112,113,541,973
113,114,583,1038
114,115,537,1038
115,116,579,989
116,117,619,1011
117,118,597,979
118,119,607,975
119,120,580,940
120,121,562,961
121,122,545,992
122,123,573,957
123,124,573,1000
124,125,592,992
125,126,560,988
126,127,560,970
127,128,565,938
128,129,571,874
129,130,572,902
130,131,564,920
131,132,515,958
132,133,176,1069
133,134,159,1104
134,135,152,1080
135,136,142,1069
136,137,127,1090
137,138,110,1006
138,139,89,1001
139,140,68,1047
140,141,82,1054
141,142,119,1071
142,143,101,1052
143,144,86,1043
144,145,77,1111
145,146,68,1117
146,147,80,1097
147,148,92,1099
148,149,90,1091
149,150,96,1124
150,151,149,1112
151,152,152,1116
152,153,141,1121
153,154,126,1065
154,155,121,1069
155,156,150,1115
156,157,58,1149
157,158,51,1163
158,159,86,1074
159,160,115,1113
160,161,117,1093
161,162,130,1073
162,163,110,1109
163,164,108,1111
164,165,118,1128
165,166,141,1116
166,167,146,1151
167,168,110,1086
168,169,43,1032
169,170,112,1076
170,171,117,1091
171,172,87,1073
172,173,132,1079
173,174,143,1102
174,175,126,1138
175,176,133,1162
176,177,138,1119
177,178,98,1118
178,179,217,1201
179,180,214,1170
180,181,138,1190
181,182,97,1154
182,183,127,1153
183,184,143,1164
184,185,99,1167
185,186,106,1177
186,187,100,1175
187,188,77,1161
188,189,85,1174
189,190,107,1170
190,191,136,1191
191,192,95,1149
192,193,63,1155
193,194,84,1143
194,195,74,1154
195,196,56,1133
196,197,73,1113
197,198,74,1204
198,199,67,1147
199,200,44,1149
200,201,146,1196
201,202,118,1173
202,203,92,1118
203,204,156,1200
204,205,160,1150
205,206,165,1110
206,207,133,1094
207,208,142,1141
208,209,152,1168
209,210,184,1116
210,211,196,1084
211,212,204,1158
212,213,206,1222
213,214,184,1139
214,215,164,1125
215,216,163,1123
216,217,120,1129
217,218,98,1134
218,219,107,1189
219,220,90,1146
220,221,120,1151
221,222,143,1151
222,223,187,1166
223,224,181,1141
224,225,174,1180
225,226,175,1154
226,227,140,1164
227,228,112,1088
228,229,124,1160
229,230,81,1154
230,231,163,1265
231,232,147,1226
232,233,144,1282
233,234,139,1249
234,235,146,1272
235,236,160,1277
236,237,143,1306
237,238,148,1232
238,239,167,1249
239,240,142,1271
240,241,106,1225
241,242,130,1218
242,243,63,1140
243,244,120,1208
244,245,159,1211
245,246,106,1172
246,247,134,1235
247,248,142,1256
248,249,104,1235
249,250,140,1230
250,251,96,1142
251,252,101,1164
252,253,126,1207
253,254,125,1133
254,255,373,1203
255,256,917,1228
256,257,1514,1348
257,258,1777,1441
258,259,1693,1334
259,260,1701,1167
260,261,1650,1175
261,262,1625,1062
262,263,1640,1129
263,264,1639,1048
264,265,1604,1024
265,266,1620,1096
266,267,1616,1056
267,268,1628,998
268,269,1611,1037
269,270,1620,969
270,271,1614,942
271,272,1598,905
272,273,1568,1027
273,274,1578,1058
