,frame,poly_x,poly_y
0,1,627,612
1,2,618,584
2,3,620,564
3,4,547,560
4,5,588,632
5,6,563,553
6,7,461,664
7,8,329,693
8,9,365,641
9,10,390,583
10,11,398,593
11,12,336,582
12,13,377,596
13,14,373,678
14,15,421,623
15,16,390,639
16,17,357,608
17,18,399,623
18,19,366,614
19,20,377,644
20,21,334,618
21,22,357,661
22,23,311,695
23,24,288,699
24,25,356,682
25,26,366,731
26,27,340,716
27,28,374,686
28,29,399,678
29,30,367,676
30,31,366,676
31,32,290,699
32,33,318,689
33,34,309,724
34,35,330,706
35,36,332,692
36,37,410,648
37,38,339,632
38,39,285,655
39,40,355,671
40,41,399,663
41,42,443,655
42,43,395,715
43,44,391,661
44,45,388,683
45,46,416,675
46,47,386,659
47,48,400,673
48,49,353,749
49,50,376,731
50,51,380,668
51,52,363,689
52,53,398,669
53,54,460,662
54,55,464,633
55,56,486,659
56,57,420,664
57,58,461,630
58,59,447,675
59,60,492,629
60,61,459,635
61,62,470,621
62,63,416,653
63,64,416,670
64,65,392,698
65,66,465,694
66,67,489,701
67,68,474,727
68,69,439,659
69,70,496,690
70,71,476,687
71,72,430,671
72,73,461,554
73,74,457,584
74,75,468,630
75,76,520,656
76,77,494,550
77,78,468,510
78,79,506,541
79,80,494,562
80,81,536,572
81,82,539,599
82,83,527,607
83,84,545,602
84,85,446,618
85,86,456,595
86,87,455,605
87,88,473,633
88,89,457,675
89,90,477,618
90,91,523,620
91,92,480,668
92,93,457,656
93,94,504,659
94,95,476,581
95,96,522,589
96,97,492,667
97,98,477,616
98,99,476,660
99,100,479,683
100,101,462,582
101,102,506,611
102,103,499,588
103,104,449,653
104,105,527,599
105,106,532,590
106,107,555,607
107,108,575,559
108,109,594,516
109,110,605,494
110,111,609,500
111,112,629,485
112,113,681,516
113,114,585,559
114,115,539,618
115,116,548,629
116,117,600,537
117,118,580,565
118,119,541,582
119,120,552,529
120,121,530,595
121,122,536,579
122,123,535,528
123,124,546,569
124,125,547,569
125,126,518,531
126,127,569,600
127,128,596,579
128,129,616,561
129,130,595,551
130,131,579,520
131,132,484,552
132,133,-13,717
133,134,-140,791
134,135,-118,791
135,136,-185,778
136,137,-249,806
137,138,-180,837
138,139,-161,779
139,140,-224,846
140,141,-273,772
141,142,-309,677
142,143,-256,781
143,144,-182,760
144,145,-356,668
145,146,-316,667
146,147,-411,697
147,148,-210,649
148,149,-290,728
149,150,-252,680
150,151,-110,637
151,152,-126,713
152,153,-194,707
153,154,-213,708
154,155,-189,720
155,156,-132,805
156,157,-297,705
157,158,-315,678
158,159,-196,655
159,160,-173,682
160,161,-127,672
161,162,-136,683
162,163,-163,684
163,164,-210,695
164,165,-193,677
165,166,-233,689
166,167,-141,674
167,168,-227,650
168,169,-133,652
169,170,-175,689
170,171,-245,711
171,172,-258,637
172,173,-264,635
173,174,-226,658
174,175,-203,657
175,176,-260,659
176,177,-213,662
177,178,-247,638
178,179,-141,704
179,180,-185,716
180,181,-224,677
181,182,-255,623
182,183,-179,643
183,184,-181,677
184,185,-194,672
185,186,-211,660
186,187,-205,621
187,188,-212,620
188,189,-235,653
189,190,-204,644
190,191,-143,737
191,192,-180,731
192,193,-235,710
193,194,-272,694
194,195,-243,742
195,196,-161,746
196,197,-292,724
197,198,-282,701
198,199,-319,723
199,200,-241,657
200,201,-190,695
201,202,-282,670
202,203,-60,733
203,204,-49,715
204,205,-113,715
205,206,-99,717
206,207,-34,693
207,208,-78,700
208,209,-84,753
209,210,-119,701
210,211,-109,727
211,212,-148,725
212,213,-177,681
213,214,-130,694
214,215,-149,720
215,216,-97,723
216,217,-186,699
217,218,-259,740
218,219,-230,761
219,220,-202,703
220,221,-160,725
221,222,-89,659
222,223,-158,763
223,224,-168,677
224,225,-103,656
225,226,-145,704
226,227,-156,707
227,228,-74,625
228,229,-191,699
229,230,-94,650
230,231,-119,672
231,232,-50,629
232,233,-126,639
233,234,-65,623
234,235,-179,768
235,236,-172,612
236,237,-165,649
237,238,-203,696
238,239,-174,642
239,240,-266,641
240,241,-139,712
241,242,-226,710
242,243,-191,684
243,244,-230,730
244,245,-187,752
245,246,-134,834
246,247,-161,674
247,248,-199,764
248,249,-214,763
249,250,-70,691
250,251,-194,668
251,252,-226,661
252,253,-317,708
253,254,-246,696
254,255,111,798
255,256,898,847
256,257,1621,783
257,258,1775,648
258,259,1724,650
259,260,1724,520
260,261,1720,373
261,262,1679,354
262,263,1672,283
263,264,1703,232
264,265,1626,323
265,266,1672,205
266,267,1656,182
267,268,1647,272
268,269,1654,213
269,270,1642,260
270,271,1657,145
271,272,1661,121
272,273,1794,90
273,274,1713,167
274,275,1711,75
275,276,1683,95
276,277,1639,218
277,278,1688,184
278,279,1682,230
279,280,1640,284
280,281,1732,57
281,282,1710,86
282,283,1717,8
283,284,1707,13
284,285,1745,-44
285,286,1778,67
286,287,1693,199
287,288,1752,156
288,289,1787,74
289,290,1776,67
290,291,1744,82
291,292,1721,140
292,293,1767,36
293,294,1792,62
294,295,1789,20
295,296,1742,140
296,297,1732,139
297,298,1737,117
298,299,1750,75
299,300,1784,96
300,301,1697,81
301,302,1708,75
302,303,1799,50
303,304,1742,60
304,305,1738,78
305,306,1746,49
306,307,1769,-17
307,308,1745,16
308,309,1788,-84
309,310,1778,-1
310,311,1726,-11
311,312,1784,-14
312,313,1812,-24
313,314,1800,-148
314,315,1694,53
315,316,1716,188
316,317,1839,91
317,318,1753,0
318,319,1669,81
319,320,1826,71
320,321,1679,199
321,322,1630,246
322,323,1617,215
323,324,1712,74
324,325,1669,110
325,326,1821,-78
326,327,1677,50
327,328,1721,-1
328,329,1660,134
329,330,1701,206
330,331,1763,28
331,332,1752,52
332,333,1753,8
333,334,1803,-46
334,335,1853,-17
335,336,1802,89
336,337,1832,15
337,338,1708,140
338,339,1780,87
339,340,1669,136
340,341,1776,58
341,342,1821,85
342,343,1815,20
343,344,1811,8
344,345,1808,66
345,346,1795,87
346,347,1733,71
347,348,1736,117
348,349,1805,88
349,350,1735,143
350,351,1772,57
351,352,1776,31
352,353,1730,91
353,354,1714,120
354,355,1715,111
355,356,1708,71
356,357,1696,96
357,358,1670,107
358,359,1703,128
359,360,1692,136
360,361,1841,-7
361,362,1826,-21
362,363,1862,-68
363,364,1808,54
364,365,1762,18
365,366,1743,35
366,367,1717,63
367,368,1708,45
368,369,1727,98
369,370,1755,89
370,371,1741,35
371,372,1730,63
372,373,1853,-119
373,374,1776,15
374,375,1842,16
375,376,1842,-57
376,377,1854,-36
377,378,1912,-97
378,379,1780,39
379,380,1770,8
380,381,1759,7
381,382,1832,-2
382,383,1739,41
383,384,1715,39
384,385,1730,31
385,386,1791,29
386,387,1788,-49
387,388,1821,-35
388,389,1758,15
389,390,1732,-17
390,391,1781,11
391,392,1769,76
392,393,1754,60
393,394,1781,47
394,395,1823,-35
395,396,1837,-73
396,397,1843,-86
397,398,1783,-34
398,399,1808,-127
399,400,1767,-41
400,401,1750,29
401,402,1713,43
402,403,1753,-13
403,404,1842,-135
404,405,1781,-18
405,406,1809,-41
406,407,1788,-69
407,408,1761,-27
408,409,1369,242
409,410,1203,388
410,411,1151,378
411,412,1148,321
412,413,1177,371
413,414,1153,373
414,415,1145,378
415,416,1173,373
416,417,1167,355
417,418,1146,385
418,419,1186,399
419,420,1216,397
420,421,1124,450
421,422,1148,392
422,423,1150,378
423,424,1163,377
424,425,1139,379
425,426,1142,409
426,427,1122,415
427,428,1133,441
428,429,1117,431
429,430,1113,443
430,431,1128,465
431,432,1105,442
432,433,1141,463
433,434,1116,463
434,435,1115,463
435,436,1141,457
436,437,1085,487
437,438,1111,516
438,439,1094,537
439,440,1096,483
440,441,1041,473
441,442,1074,501
442,443,1072,492
443,444,1110,427
444,445,1041,440
445,446,1060,411
446,447,1105,403
447,448,1013,483
448,449,1041,426
449,450,1058,398
450,451,1117,395
451,452,1081,371
452,453,1066,418
453,454,1029,417
454,455,1133,417
455,456,1089,424
456,457,1069,525
457,458,995,540
458,459,1028,539
459,460,1027,478
460,461,1041,469
461,462,1063,513
462,463,1098,476
463,464,1040,541
464,465,1076,529
465,466,1040,500
466,467,1055,515
467,468,1081,516
468,469,1029,486
469,470,1043,482
470,471,1069,499
471,472,1056,480
472,473,1060,492
473,474,1062,453
474,475,1043,463
475,476,1019,450
476,477,1049,452
477,478,1009,485
478,479,1066,501
479,480,1062,478
480,481,1053,540
481,482,1047,526
482,483,1023,486
483,484,1043,480
484,485,1088,486
485,486,1027,495
486,487,1067,482
487,488,1076,484
488,489,1062,543
489,490,1096,519
490,491,1104,498
491,492,1019,562
492,493,1111,430
493,494,1076,422
494,495,1108,428
495,496,1057,412
496,497,1079,359
497,498,1034,365
498,499,1039,385
499,500,1040,346
500,501,1022,347
501,502,985,379
502,503,995,406
503,504,1026,400
504,505,987,399
505,506,1020,421
506,507,1001,434
507,508,1022,437
508,509,1007,465
509,510,1013,434
510,511,1084,388
511,512,1012,474
512,513,1008,492
513,514,1006,464
514,515,977,508
515,516,972,489
516,517,978,433
517,518,1065,400
518,519,1048,429
519,520,1009,482
520,521,1015,450
521,522,1010,437
522,523,1046,478
523,524,1044,422
524,525,1049,309
525,526,1066,273
526,527,1054,204
527,528,1030,232
528,529,996,173
529,530,986,157
530,531,998,201
531,532,1059,160
532,533,1033,161
533,534,1008,172
534,535,1048,128
535,536,990,129
536,537,1026,137
537,538,1042,115
538,539,1074,131
539,540,1043,162
540,541,1019,171
541,542,1045,171
542,543,1084,112
543,544,1058,155
544,545,1061,149
545,546,1081,118
546,547,1052,165
547,548,1115,112
548,549,1063,123
549,550,1064,111
550,551,1074,130
551,552,1046,114
552,553,1063,144
553,554,1074,108
554,555,1082,97
555,556,1108,171
556,557,1088,93
557,558,1091,53
558,559,1109,109
559,560,1081,94
560,561,1090,73
561,562,1079,98
562,563,1065,105
563,564,1063,98
564,565,1037,300
565,566,846,983
566,567,1081,1013
567,568,1626,710
568,569,1191,866
569,570,912,779
570,571,1014,477
571,572,1005,416
572,573,1023,323
573,574,1069,295
574,575,1061,194
575,576,1080,199
576,577,1070,203
577,578,1034,168
578,579,999,233
579,580,1025,215
580,581,1056,151
581,582,1043,145
582,583,1048,145
583,584,1114,162
584,585,1053,164
585,586,1073,163
586,587,1034,154
587,588,1051,160
588,589,1073,168
589,590,1075,155
590,591,1057,170
591,592,1078,167
592,593,1070,180
593,594,1092,148
594,595,1090,178
595,596,1064,219
596,597,1109,174
597,598,1110,213
598,599,1053,183
599,600,1069,164
600,601,1035,257
601,602,1097,208
602,603,1068,234
603,604,1080,228
604,605,1021,247
605,606,1070,240
606,607,1097,221
607,608,1083,268
608,609,1078,261
609,610,1045,247
610,611,1103,246
611,612,1062,214
612,613,1096,317
613,614,1115,314
614,615,1094,306
615,616,1113,293
616,617,1139,266
617,618,1097,316
618,619,1123,287
619,620,1128,317
620,621,1090,243
621,622,1077,247
622,623,1117,258
623,624,1084,235
624,625,1122,215
625,626,756,245
626,627,651,146
627,628,625,168
628,629,636,207
629,630,608,237
630,631,647,180
631,632,625,167
632,633,609,204
633,634,636,167
634,635,599,217
635,636,611,195
636,637,610,156
637,638,606,177
638,639,604,190
639,640,564,161
640,641,559,163
641,642,576,172
642,643,578,177
643,644,602,211
644,645,598,213
645,646,583,242
646,647,585,225
647,648,609,174
648,649,613,153
649,650,643,145
650,651,673,183
651,652,616,178
652,653,652,179
653,654,659,223
654,655,626,159
655,656,624,194
656,657,632,176
657,658,615,135
658,659,625,124
659,660,658,149
660,661,593,204
661,662,594,194
662,663,604,195
663,664,598,200
664,665,594,203
665,666,609,215
666,667,574,178
667,668,596,190
668,669,605,199
669,670,606,207
670,671,630,211
671,672,631,143
672,673,597,114
673,674,602,70
674,675,593,97
675,676,620,99
676,677,529,32
677,678,510,128
678,679,587,94
679,680,535,93
680,681,574,64
681,682,587,92
682,683,595,87
683,684,547,90
684,685,518,21
685,686,490,32
686,687,515,47
687,688,472,47
688,689,519,16
689,690,496,69
690,691,456,77
691,692,457,50
692,693,466,43
693,694,447,48
694,695,506,60
695,696,510,102
696,697,537,81
697,698,472,78
698,699,480,44
699,700,533,53
700,701,528,66
701,702,549,99
702,703,566,116
703,704,486,93
704,705,520,85
705,706,493,100
706,707,534,75
707,708,542,76
708,709,491,60
709,710,501,66
710,711,489,75
711,712,485,86
712,713,533,56
713,714,551,73
714,715,504,61
715,716,517,102
716,717,534,46
717,718,536,65
718,719,495,60
719,720,564,116
720,721,524,37
721,722,513,28
722,723,489,45
723,724,517,27
724,725,523,44
725,726,486,63
726,727,70,-124
727,728,-83,-69
728,729,-119,-93
729,730,-76,-61
730,731,-42,-42
731,732,-71,-70
732,733,-205,-15
733,734,-205,11
