,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,936,840,936,862,881,910
1,2,950,740,956,774,920,811
2,3,1012,580,1021,629,1013,660
3,4,1048,482,1057,535,1062,570
4,5,1014,523,1024,575,1024,608
5,6,1025,477,1035,531,1041,566
6,7,1008,467,1018,521,1025,558
7,8,969,454,980,509,987,547
8,9,963,439,974,495,983,535
9,10,956,460,968,515,974,553
10,11,919,412,930,469,941,512
11,12,884,353,894,411,910,464
12,13,844,314,853,372,872,433
13,14,800,273,806,330,828,402
14,15,769,255,774,311,798,388
15,16,746,246,751,302,776,381
16,17,685,284,692,343,717,410
17,18,654,288,662,346,687,413
18,19,627,259,632,316,660,391
19,20,554,229,555,285,588,368
20,21,501,164,493,214,531,321
21,22,488,60,465,98,502,254
22,23,514,-47,471,-28,498,194
23,24,529,-59,484,-42,509,188
24,25,495,21,465,53,499,231
25,26,452,80,430,120,470,266
26,27,453,204,449,257,488,348
27,28,494,280,498,337,531,405
28,29,504,349,513,408,540,458
29,30,526,419,539,477,558,516
30,31,537,447,551,504,566,539
31,32,534,458,549,515,563,548
32,33,516,471,531,528,544,559
33,34,507,482,523,538,534,568
34,35,533,494,548,550,557,579
35,36,514,487,529,543,540,572
36,37,482,521,498,576,505,601
37,38,455,553,471,605,475,627
38,39,430,572,447,623,448,643
39,40,390,618,407,666,402,682
40,41,354,618,370,665,368,679
41,42,316,641,332,686,327,697
42,43,303,733,319,769,297,781
43,44,342,793,357,822,319,840
44,45,357,798,372,827,332,847
45,46,444,783,459,814,419,838
46,47,481,748,496,783,462,807
47,48,501,689,518,731,495,753
48,49,464,646,481,692,468,711
49,50,454,675,471,718,452,737
50,51,438,690,454,731,434,750
51,52,422,700,439,740,417,759
52,53,434,680,450,722,432,740
53,54,456,641,473,687,461,706
54,55,458,634,475,680,464,700
55,56,457,641,474,687,462,706
56,57,448,642,465,688,453,707
57,58,453,624,470,671,461,690
58,59,476,606,493,655,486,675
59,60,508,580,524,631,521,654
60,61,479,559,496,611,497,634
61,62,468,537,484,590,489,614
62,63,458,545,474,598,478,620
63,64,452,553,469,605,472,627
64,65,454,540,470,593,476,616
65,66,443,515,459,569,469,594
66,67,441,515,456,569,466,593
67,68,445,510,461,565,471,590
68,69,443,499,458,554,470,580
69,70,448,486,463,542,477,569
70,71,457,485,472,541,485,568
71,72,464,485,479,541,492,569
72,73,496,454,511,511,527,544
73,74,516,439,529,497,546,532
74,75,501,440,515,498,532,532
75,76,489,446,503,503,520,537
76,77,474,441,488,498,506,532
77,78,466,434,479,492,499,526
78,79,454,454,468,511,486,542
79,80,450,461,464,517,481,547
80,81,443,460,457,517,474,547
81,82,440,449,454,506,473,537
82,83,443,451,456,508,475,539
83,84,458,462,472,519,489,549
84,85,450,429,463,486,484,521
85,86,444,401,456,459,480,498
86,87,440,377,450,435,477,479
87,88,437,360,445,419,475,465
88,89,442,333,449,391,481,444
89,90,445,315,451,373,484,430
90,91,423,319,429,377,463,433
91,92,408,320,414,378,449,433
92,93,398,322,404,379,439,434
93,94,393,323,398,380,434,434
94,95,400,325,406,382,441,436
95,96,408,322,414,379,448,434
96,97,400,369,409,426,440,470
97,98,401,406,412,463,439,500
98,99,402,434,415,491,438,523
99,100,397,456,411,512,431,541
100,101,417,482,432,538,448,564
101,102,425,505,440,559,452,584
102,103,435,500,451,555,463,581
103,104,442,496,458,551,470,577
104,105,453,483,467,539,481,567
105,106,459,475,474,531,488,560
106,107,465,463,480,519,496,550
107,108,470,452,484,509,502,541
108,109,468,441,481,498,500,531
109,110,467,433,480,490,500,525
110,111,456,429,469,487,490,521
111,112,447,435,460,492,481,526
112,113,431,444,444,501,464,533
113,114,420,452,434,508,454,539
114,115,426,447,440,504,460,535
115,116,431,446,445,503,465,534
116,117,460,437,473,494,493,528
117,118,451,435,464,493,484,526
118,119,434,428,447,486,469,520
119,120,451,423,464,480,486,516
120,121,445,426,457,483,479,518
121,122,433,432,446,489,468,523
122,123,412,417,424,474,449,510
123,124,417,392,427,450,455,490
124,125,424,391,435,449,462,489
125,126,429,386,440,444,467,486
126,127,430,385,440,443,467,484
127,128,437,379,447,437,475,480
128,129,420,380,430,438,458,480
129,130,429,392,440,450,466,490
130,131,429,413,441,470,465,507
131,132,405,443,418,500,440,531
132,133,432,454,446,510,465,541
133,134,457,453,471,510,488,541
134,135,462,455,476,511,494,543
135,136,466,455,480,512,497,543
136,137,397,421,408,478,433,513
137,138,351,398,360,455,390,492
138,139,277,375,283,431,321,470
139,140,227,356,231,412,274,453
140,141,172,340,172,394,221,438
141,142,129,326,126,379,180,425
142,143,80,323,74,374,133,420
143,144,33,332,25,382,88,423
144,145,-15,360,-22,410,42,442
145,146,-63,385,-70,434,-4,457
146,147,-102,387,-112,435,-42,456
147,148,-136,386,-148,432,-74,452
148,149,-169,368,-184,413,-105,436
149,150,-194,376,-209,420,-129,440
150,151,-205,381,-221,425,-140,443
151,152,-201,395,-215,439,-136,453
152,153,-229,439,-240,483,-164,485
153,154,-197,472,-204,516,-136,513
154,155,-147,458,-152,503,-87,506
155,156,-80,426,-85,474,-22,487
156,157,15,256,-2,303,68,368
157,158,-5,171,-36,210,40,310
158,159,-101,126,-147,156,-60,279
159,160,-82,44,-146,62,-62,234
160,161,-65,94,-116,121,-32,262
161,162,-43,131,-84,164,-3,284
162,163,-36,174,-69,212,10,311
163,164,16,184,-12,225,62,319
164,165,28,212,5,256,77,339
165,166,26,226,6,271,77,348
166,167,38,229,19,274,88,350
167,168,53,244,36,291,103,361
168,169,38,236,19,282,88,355
169,170,16,237,-4,282,67,355
170,171,23,242,4,288,75,359
171,172,-1,260,-18,306,53,370
172,173,-3,269,-20,315,51,376
173,174,-7,270,-24,317,47,377
174,175,16,255,-2,302,69,367
175,176,34,249,17,295,86,364
176,177,51,260,36,307,103,372
177,178,63,258,48,306,114,372
178,179,65,246,49,294,115,364
179,180,67,246,51,294,117,364
180,181,65,246,49,294,115,364
181,182,60,242,43,289,110,361
182,183,56,241,39,288,106,360
183,184,58,234,40,280,108,355
184,185,44,243,27,289,95,360
185,186,35,253,19,300,87,367
186,187,21,262,5,309,74,372
187,188,5,276,-10,323,59,381
188,189,-2,285,-17,332,53,387
189,190,-6,285,-21,332,49,387
190,191,-10,266,-27,312,45,374
191,192,-15,249,-35,294,38,362
192,193,-17,213,-43,255,33,337
193,194,-17,189,-46,230,31,321
194,195,-44,170,-78,207,2,308
195,196,-59,163,-96,199,-14,303
196,197,-40,140,-79,174,2,290
197,198,-40,128,-81,161,0,282
198,199,-49,137,-89,170,-8,287
199,200,-49,145,-88,179,-6,292
200,201,-81,148,-122,181,-37,292
201,202,-102,135,-147,167,-60,284
202,203,-111,132,-158,162,-70,282
203,204,-121,130,-168,159,-79,280
204,205,-144,175,-185,209,-94,306
205,206,-150,213,-185,250,-95,330
206,207,-161,237,-193,276,-103,345
207,208,-174,256,-204,296,-114,357
208,209,-171,263,-200,304,-111,362
209,210,-163,267,-191,308,-103,365
210,211,-136,260,-162,301,-77,362
211,212,-140,261,-167,303,-81,362
212,213,-140,258,-167,300,-82,361
213,214,-161,265,-189,306,-101,364
214,215,-191,269,-221,309,-130,364
215,216,-211,272,-242,311,-149,365
216,217,-190,267,-219,307,-129,363
217,218,-177,259,-207,299,-117,359
218,219,-149,258,-177,298,-90,359
219,220,-118,260,-143,302,-60,363
220,221,-96,267,-119,311,-38,369
221,222,-86,273,-107,317,-28,374
222,223,-85,284,-105,329,-27,382
223,224,-87,296,-106,341,-28,390
224,225,-88,297,-106,343,-29,391
225,226,-93,297,-111,343,-34,391
226,227,-80,284,-100,329,-22,382
227,228,-85,293,-104,338,-27,388
228,229,-83,341,-96,388,-23,423
229,230,-69,416,-74,465,-11,480
230,231,-18,397,-21,447,38,469
231,232,-7,378,-11,428,49,456
232,233,-2,355,-9,405,54,439
233,234,-9,327,-19,376,48,417
234,235,-17,316,-29,364,40,409
235,236,-22,297,-36,345,34,395
236,237,-73,332,-86,379,-14,416
237,238,-117,359,-130,406,-56,434
238,239,-158,345,-175,390,-95,420
239,240,-182,339,-201,383,-117,414
240,241,-114,290,-135,334,-54,384
241,242,-57,255,-79,300,-2,363
242,243,-10,235,-32,279,42,352
243,244,124,205,105,251,169,338
244,245,454,169,446,220,486,324
245,246,732,147,727,196,754,310
246,247,986,146,982,193,1002,304
247,248,1159,152,1152,194,1171,301
248,249,1309,163,1300,200,1320,299
249,250,1412,172,1399,205,1422,297
250,251,1497,183,1481,213,1507,298
251,252,1573,194,1553,220,1582,298
252,253,1619,230,1599,257,1632,319
253,254,1653,263,1632,290,1669,339
254,255,1684,274,1661,300,1701,344
255,256,1702,281,1679,306,1720,347
256,257,1710,288,1686,312,1728,351
257,258,1713,297,1689,322,1732,358
258,259,1725,284,1701,307,1743,346
259,260,1734,271,1708,292,1751,334
260,261,1741,259,1715,279,1756,325
261,262,1748,249,1720,268,1762,316
262,263,1751,237,1723,254,1763,307
263,264,1749,227,1720,243,1759,300
264,265,1757,223,1728,238,1767,296
265,266,1760,223,1730,237,1769,295
266,267,1755,227,1726,242,1766,299
267,268,1749,229,1721,245,1760,301
268,269,1744,222,1715,237,1753,297
269,270,1743,212,1714,227,1751,290
270,271,1748,213,1719,227,1756,289
271,272,1749,212,1719,225,1757,288
272,273,1752,211,1722,225,1760,288
273,274,1755,213,1725,227,1763,289
274,275,1752,214,1722,228,1761,290
275,276,1752,214,1722,228,1761,290
276,277,1747,241,1719,259,1760,310
277,278,1755,260,1727,278,1770,323
278,279,1765,272,1737,291,1781,331
279,280,1771,283,1743,303,1788,339
280,281,1767,277,1739,296,1784,334
281,282,1767,273,1739,292,1783,331
282,283,1776,280,1747,298,1793,335
283,284,1782,290,1753,309,1800,342
284,285,1773,331,1746,353,1794,376
285,286,1735,431,1711,460,1758,465
286,287,1702,460,1679,491,1723,494
287,288,1638,411,1620,446,1660,462
288,289,1633,318,1615,350,1654,385
289,290,1635,251,1615,278,1651,333
290,291,1652,323,1633,354,1673,387
291,292,1675,400,1655,432,1697,447
292,293,1703,417,1681,448,1726,458
293,294,1731,398,1707,427,1754,437
294,295,1742,416,1717,444,1765,451
295,296,1750,429,1725,457,1773,460
296,297,1741,446,1716,475,1763,477
297,298,1727,448,1703,478,1749,481
298,299,1743,422,1718,450,1766,456
299,300,1754,399,1729,427,1777,435
300,301,1758,383,1732,410,1781,421
301,302,1760,370,1734,395,1783,409
302,303,1749,330,1723,354,1770,379
