,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1038,566,1046,615,1041,646
1,2,1059,477,1068,530,1074,565
2,3,1071,415,1079,470,1091,511
3,4,1101,360,1108,415,1124,464
4,5,1113,333,1118,387,1137,441
5,6,1121,315,1125,369,1144,426
6,7,1125,313,1129,367,1148,424
7,8,1133,325,1138,378,1157,433
8,9,1129,333,1134,387,1152,440
9,10,1130,335,1135,388,1153,441
10,11,1125,371,1131,425,1147,472
11,12,1093,409,1100,463,1113,505
12,13,1075,429,1083,484,1094,523
13,14,1070,450,1079,504,1088,541
14,15,1075,459,1084,513,1092,549
15,16,1060,472,1069,526,1075,561
16,17,1052,462,1061,516,1068,552
17,18,1044,481,1054,535,1059,569
18,19,1045,494,1054,547,1058,581
19,20,1040,511,1050,563,1052,596
20,21,1022,529,1031,581,1031,613
21,22,999,547,1009,598,1005,630
22,23,978,573,988,622,981,653
23,24,964,594,974,642,964,673
24,25,967,633,977,678,960,710
25,26,960,664,968,707,946,739
26,27,957,697,964,736,937,770
27,28,959,723,965,760,933,795
28,29,952,733,958,768,924,805
29,30,944,741,950,775,914,812
30,31,929,810,932,836,882,881
31,32,954,662,963,705,941,737
32,33,982,479,993,534,998,569
33,34,1016,342,1023,398,1040,452
34,35,1018,247,1021,300,1041,377
35,36,989,196,989,246,1010,339
36,37,977,284,983,339,1003,406
37,38,918,343,927,401,944,455
38,39,890,468,903,524,908,561
39,40,879,515,893,569,892,602
40,41,935,572,946,622,938,653
41,42,942,632,952,677,935,708
42,43,947,677,955,718,931,751
43,44,963,705,970,743,941,777
44,45,966,735,971,770,937,806
45,46,964,745,969,779,933,816
46,47,981,688,988,728,962,761
47,48,995,635,1003,680,987,711
48,49,985,625,994,671,979,702
49,50,968,630,977,675,961,706
50,51,975,619,984,665,970,696
51,52,978,621,987,667,973,698
52,53,982,615,992,661,978,692
53,54,980,616,989,662,976,693
54,55,982,617,991,663,978,694
55,56,978,609,987,656,975,687
56,57,982,623,991,669,976,700
57,58,991,619,1000,665,986,696
58,59,988,621,997,666,983,698
59,60,991,633,999,678,983,709
60,61,996,642,1004,686,987,717
61,62,991,650,999,693,980,725
62,63,999,653,1006,696,987,727
63,64,1005,652,1012,695,993,726
64,65,1013,656,1020,699,1001,731
65,66,1022,656,1029,698,1010,730
66,67,1034,668,1040,709,1019,741
67,68,1048,687,1052,726,1029,759
68,69,1059,711,1062,748,1035,782
69,70,1066,721,1068,756,1040,791
70,71,1049,718,1052,754,1024,789
71,72,1057,730,1059,764,1029,800
72,73,1052,717,1055,753,1027,788
73,74,1035,701,1040,738,1014,772
74,75,1028,712,1032,748,1004,783
75,76,1030,721,1033,757,1004,792
76,77,1035,708,1039,745,1012,779
77,78,1043,702,1047,739,1021,773
78,79,1042,693,1047,732,1022,765
79,80,1033,688,1038,727,1014,761
80,81,1036,656,1042,698,1024,730
81,82,1039,634,1046,678,1031,709
82,83,1037,633,1044,677,1029,708
83,84,1036,631,1043,675,1029,706
84,85,1030,650,1037,693,1019,724
85,86,1021,652,1027,695,1009,727
86,87,1004,669,1011,710,989,742
87,88,996,666,1003,708,982,740
88,89,987,677,994,718,971,750
89,90,981,681,988,721,964,755
90,91,973,689,980,728,954,762
91,92,969,698,975,737,948,771
92,93,972,701,978,739,951,773
93,94,975,703,981,741,953,775
94,95,961,715,967,752,937,787
95,96,963,727,968,763,936,799
96,97,941,739,947,773,911,810
97,98,942,753,947,786,909,824
98,99,958,762,962,794,923,833
99,100,974,762,978,794,939,833
100,101,975,771,978,802,937,842
101,102,960,755,965,788,927,826
102,103,968,745,972,779,936,817
103,104,964,738,969,773,935,810
104,105,959,732,965,767,931,804
105,106,964,720,970,757,938,793
106,107,974,701,980,739,953,774
107,108,979,686,986,726,961,759
108,109,984,704,990,742,962,776
109,110,990,713,996,751,966,786
110,111,998,711,1003,748,974,783
111,112,997,702,1003,740,975,775
112,113,991,696,997,735,971,769
113,114,983,692,989,731,963,765
114,115,962,670,970,712,948,744
115,116,955,593,966,641,955,672
116,117,847,490,861,546,863,581
117,118,723,438,738,496,748,535
118,119,576,397,588,456,608,498
119,120,469,371,480,429,506,474
120,121,317,390,325,447,358,484
