,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1056,134,1057,190,1068,298
1,2,1060,128,1062,183,1071,293
2,3,1082,88,1089,138,1087,263
3,4,1099,72,1109,119,1102,251
4,5,1084,84,1092,134,1089,261
5,6,1084,87,1092,137,1090,263
6,7,1083,93,1089,144,1089,267
7,8,1056,110,1060,164,1065,281
8,9,1036,123,1038,179,1047,291
9,10,1003,167,1000,228,1019,325
10,11,1011,217,1005,281,1031,362
11,12,862,223,855,289,883,372
12,13,866,239,858,306,888,384
13,14,918,160,916,221,935,323
14,15,981,271,972,338,1003,405
15,16,1018,345,1006,412,1038,463
16,17,1105,315,1092,380,1125,435
17,18,1169,285,1157,349,1189,408
18,19,1209,244,1199,304,1229,373
19,20,1240,230,1230,288,1259,360
20,21,1247,212,1239,269,1265,345
21,22,1245,173,1242,228,1261,316
22,23,1248,156,1246,209,1261,303
23,24,1233,185,1228,241,1249,325
24,25,1248,312,1233,373,1268,425
25,26,1199,301,1186,363,1220,419
26,27,1012,290,1001,356,1033,419
27,28,800,267,791,335,823,407
28,29,727,269,718,336,752,409
29,30,643,497,637,561,657,592
30,31,502,607,504,661,506,681
31,32,387,687,396,732,382,744
32,33,298,745,314,782,287,789
33,34,220,820,245,846,197,849
34,35,144,854,173,873,119,871
35,36,67,888,99,901,39,895
36,37,7,916,42,923,-23,913
37,38,-46,976,-3,973,-87,960
38,39,-102,1009,-54,999,-146,983
39,40,-145,1148,-72,1111,-225,1103
40,41,-159,1044,-107,1027,-208,1008
41,42,-186,958,-149,955,-209,928
42,43,-191,773,-182,795,-172,769
43,44,-51,660,-52,698,-24,689
44,45,198,618,198,667,215,674
45,46,376,637,380,687,380,700
46,47,536,619,539,672,537,692
47,48,654,616,656,669,650,693
48,49,748,601,748,656,745,682
49,50,804,593,802,648,801,676
50,51,872,542,866,601,875,632
51,52,901,519,893,580,907,612
52,53,927,493,918,556,936,589
53,54,957,501,947,563,964,596
54,55,975,481,964,544,984,578
55,56,985,454,973,518,997,555
56,57,1011,422,998,487,1026,527
57,58,1018,421,1005,486,1033,526
58,59,1030,410,1017,476,1046,517
59,60,1039,401,1026,466,1056,509
60,61,1041,330,1029,397,1062,450
61,62,1042,282,1032,348,1063,412
62,63,1052,229,1044,293,1072,370
63,64,1059,197,1054,259,1077,345
64,65,1036,177,1032,238,1053,331
65,66,1011,193,1006,255,1029,344
66,67,1006,181,1002,243,1023,335
67,68,1001,157,999,217,1016,318
68,69,1007,138,1008,196,1020,303
69,70,1013,98,1018,151,1021,274
70,71,1033,55,1044,101,1033,243
71,72,1053,26,1070,66,1047,222
72,73,1104,-5,1128,27,1090,198
73,74,1144,-18,1171,11,1126,188
74,75,1145,-4,1169,28,1130,197
75,76,1157,-10,1183,21,1141,192
76,77,1160,-4,1185,27,1145,195
77,78,1169,1,1192,33,1155,198
78,79,1163,6,1185,39,1150,202
79,80,1159,9,1181,43,1148,204
80,81,1148,22,1167,59,1140,214
81,82,1135,40,1150,80,1130,227
82,83,1125,57,1137,101,1124,239
83,84,1099,73,1108,121,1102,252
84,85,1094,55,1106,100,1094,240
85,86,1084,40,1099,82,1080,230
86,87,1082,33,1098,74,1078,225
87,88,1095,23,1113,61,1088,218
88,89,1091,32,1107,73,1086,224
89,90,1080,49,1093,93,1078,236
90,91,1067,47,1081,91,1066,236
91,92,1073,49,1086,94,1071,237
92,93,1080,50,1093,95,1079,237
93,94,1082,46,1096,89,1080,234
94,95,1075,73,1084,120,1078,253
95,96,1075,92,1081,143,1081,267
96,97,1091,88,1098,137,1097,263
97,98,1103,83,1111,132,1107,259
98,99,1112,92,1118,142,1118,265
99,100,1116,97,1122,147,1123,268
100,101,1126,99,1131,150,1133,269
101,102,1120,110,1124,162,1129,277
102,103,1125,110,1129,161,1133,277
103,104,1122,108,1126,159,1130,275
104,105,1113,103,1118,154,1121,272
105,106,1106,96,1112,147,1113,268
106,107,1092,96,1098,146,1099,268
107,108,1089,87,1096,137,1094,263
108,109,1093,89,1100,139,1099,264
109,110,1097,87,1104,137,1102,262
110,111,1103,92,1109,142,1109,265
111,112,1111,87,1118,136,1116,261
112,113,1124,86,1131,135,1129,260
113,114,1137,91,1144,140,1143,262
114,115,1145,87,1153,135,1150,259
115,116,1151,83,1160,130,1155,256
116,117,1153,79,1162,126,1157,253
117,118,1153,78,1162,124,1156,252
118,119,1171,64,1182,108,1171,241
119,120,1180,54,1194,96,1179,234
120,121,1158,71,1168,116,1160,247
121,122,1136,91,1143,139,1142,262
122,123,1123,112,1127,164,1132,278
123,124,1123,121,1126,174,1133,285
124,125,1120,142,1121,198,1133,300
125,126,1112,168,1109,226,1128,320
126,127,1113,176,1110,235,1129,326
127,128,1111,181,1107,240,1127,330
128,129,1103,185,1098,245,1120,334
129,130,1096,194,1091,255,1113,341
130,131,1077,201,1071,262,1095,347
131,132,1055,199,1050,261,1074,347
132,133,1075,178,1071,238,1091,330
133,134,1099,139,1100,195,1112,299
134,135,1140,117,1143,169,1149,281
135,136,1172,107,1177,156,1179,271
136,137,1211,101,1217,149,1217,265
137,138,1243,97,1250,143,1249,259
138,139,1254,108,1259,155,1261,266
139,140,1258,101,1264,146,1264,261
140,141,1258,75,1268,117,1259,243
141,142,1268,66,1280,106,1268,235
142,143,1267,52,1282,90,1264,226
143,144,1267,44,1283,81,1262,220
144,145,1250,61,1263,101,1249,233
145,146,1237,69,1248,111,1237,240
146,147,1222,75,1232,119,1224,245
147,148,1215,75,1225,119,1217,246
148,149,1200,76,1210,121,1203,248
149,150,1205,82,1214,128,1209,252
150,151,1199,84,1207,130,1203,253
151,152,1195,88,1203,135,1200,257
152,153,1188,83,1196,130,1192,254
153,154,1172,82,1181,129,1176,254
154,155,1148,90,1155,138,1153,261
155,156,1133,106,1138,157,1141,273
156,157,1124,120,1127,173,1134,284
157,158,1121,131,1122,186,1132,293
158,159,1117,140,1118,196,1130,299
159,160,1121,147,1121,204,1134,304
160,161,1127,134,1128,188,1139,294
161,162,1131,129,1133,183,1142,290
162,163,1152,103,1157,154,1159,270
163,164,1213,84,1221,129,1216,252
164,165,1298,53,1313,89,1295,224
165,166,1360,34,1380,63,1351,205
166,167,1436,13,1462,33,1420,184
167,168,1486,-2,1517,11,1466,169
168,169,1582,-35,1626,-39,1547,137
169,170,1652,-60,1708,-80,1604,112
170,171,1714,-79,1782,-113,1655,93
171,172,1756,-75,1825,-114,1696,90
172,173,1790,-58,1854,-97,1735,95
173,174,1816,-49,1879,-88,1763,97
174,175,1828,-39,1888,-76,1780,101
175,176,1838,-32,1895,-68,1792,104
176,177,1849,-25,1905,-61,1806,107
177,178,1844,2,1889,-25,1812,124
178,179,1839,45,1870,30,1823,153
179,180,1814,50,1842,40,1800,161
180,181,1783,59,1807,55,1772,172
181,182,1802,44,1831,34,1786,159
182,183,1810,27,1845,12,1789,146
183,184,1843,-28,1899,-64,1798,106
184,185,1879,-34,1941,-78,1830,97
185,186,1919,-55,1993,-115,1855,78
186,187,1913,-62,1990,-123,1846,75
187,188,1922,-77,2007,-146,1846,65
188,189,1938,-88,2031,-165,1854,56
189,190,1945,-94,2042,-176,1856,52
190,191,1966,-103,2070,-194,1869,44
191,192,1979,-107,2087,-202,1877,40
192,193,1986,-103,2092,-197,1886,42
193,194,1990,-104,2098,-200,1889,40
194,195,1989,-92,2090,-182,1896,47
195,196,1994,-78,2088,-163,1909,53
196,197,1984,-82,2080,-167,1898,52
197,198,1981,-87,2078,-173,1892,50
198,199,1976,-100,2079,-191,1879,45
199,200,1964,-109,2071,-201,1863,42
200,201,1952,-110,2057,-201,1851,43
201,202,1934,-107,2035,-192,1838,47
202,203,1916,-98,2011,-175,1828,54
203,204,1900,-100,1993,-174,1813,56
204,205,1871,-92,1958,-158,1792,64
205,206,1847,-87,1929,-147,1772,70
206,207,1842,-73,1917,-125,1776,79
207,208,1828,-64,1898,-110,1768,86
208,209,1821,-45,1883,-84,1770,98
209,210,1821,-34,1878,-69,1775,105
210,211,1823,-27,1877,-60,1780,109
211,212,1821,-24,1874,-56,1779,111
212,213,1809,-19,1860,-48,1770,116
213,214,1800,-15,1849,-40,1764,121
214,215,1798,-12,1846,-36,1763,122
215,216,1796,-11,1843,-34,1761,124
216,217,1796,-7,1841,-30,1762,126
217,218,1795,1,1837,-19,1765,131
218,219,1797,9,1838,-9,1770,136
219,220,1802,18,1839,2,1778,141
220,221,1798,23,1833,9,1776,145
221,222,1793,21,1829,7,1771,144
222,223,1792,10,1832,-6,1766,138
223,224,1790,5,1831,-13,1762,135
224,225,1794,7,1834,-10,1766,136
225,226,1794,11,1834,-6,1768,138
226,227,1794,21,1830,7,1772,145
227,228,1790,21,1826,7,1767,145
228,229,1789,12,1828,-5,1763,139
229,230,1786,4,1827,-14,1758,135
230,231,1791,-1,1834,-21,1761,131
231,232,1798,3,1840,-16,1769,132
232,233,1799,6,1840,-13,1770,134
233,234,1797,9,1838,-9,1770,136
234,235,1800,-3,1845,-24,1769,128
235,236,1797,-14,1845,-38,1761,122
236,237,1802,-23,1854,-51,1763,115
237,238,1806,-27,1860,-57,1764,112
238,239,1802,-30,1856,-61,1759,110
239,240,1798,-32,1853,-62,1755,110
240,241,1799,-28,1852,-57,1757,112
241,242,1799,-30,1853,-60,1756,111
242,243,1804,-37,1862,-70,1758,106
243,244,1811,-39,1869,-74,1763,104
244,245,1814,-42,1874,-79,1765,101
245,246,1818,-44,1879,-82,1768,100
246,247,1822,-47,1884,-87,1770,97
247,248,1827,-49,1890,-90,1774,95
248,249,1833,-49,1897,-91,1780,95
