,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1348,910,1322,917,1276,968
1,2,1280,793,1268,817,1238,853
2,3,1230,681,1227,718,1213,746
3,4,1189,567,1193,614,1192,641
4,5,1154,484,1159,535,1167,567
5,6,1094,423,1102,477,1114,517
6,7,1069,408,1077,463,1090,505
7,8,1025,411,1035,467,1047,509
8,9,994,423,1004,479,1015,520
9,10,974,392,984,449,997,495
10,11,962,391,972,448,985,494
11,12,979,405,990,462,1002,505
12,13,1045,439,1054,494,1064,532
13,14,1116,454,1124,507,1133,543
14,15,1165,498,1171,549,1178,580
15,16,1214,520,1218,568,1224,597
16,17,1245,566,1246,611,1248,637
17,18,1261,598,1260,641,1260,666
18,19,1288,633,1284,673,1280,697
19,20,1314,655,1308,693,1303,716
20,21,1322,698,1314,731,1303,757
21,22,1339,713,1328,744,1316,770
22,23,1345,735,1333,764,1318,791
23,24,1323,712,1314,743,1301,770
24,25,1262,777,1252,803,1224,839
25,26,1237,708,1232,742,1214,772
26,27,1235,595,1235,639,1234,664
27,28,1221,505,1224,554,1232,583
28,29,1193,420,1197,473,1212,510
29,30,1221,386,1224,437,1242,479
30,31,1217,437,1220,488,1235,523
31,32,1186,586,1189,631,1186,659
32,33,1228,693,1224,728,1208,758
33,34,1204,784,1196,810,1163,848
34,35,1241,816,1229,837,1192,878
35,36,1282,817,1268,837,1234,877
36,37,1328,743,1316,772,1299,801
37,38,1367,678,1357,712,1352,734
38,39,1373,628,1365,666,1368,686
39,40,1375,615,1367,654,1372,673
40,41,1389,571,1383,612,1393,631
41,42,1401,554,1395,596,1408,615
42,43,1396,499,1392,544,1409,565
43,44,1388,449,1384,495,1405,522
44,45,1408,416,1404,461,1428,491
45,46,1414,389,1409,434,1435,467
46,47,1397,351,1392,396,1418,437
47,48,1386,334,1382,379,1408,424
48,49,1370,379,1368,426,1391,463
49,50,1381,419,1378,465,1400,496
50,51,1359,551,1354,595,1365,615
51,52,1224,682,1221,719,1207,747
52,53,1121,671,1123,710,1105,741
53,54,1107,655,1111,696,1095,727
54,55,1078,690,1082,728,1059,761
55,56,1102,732,1102,765,1074,801
56,57,1097,787,1094,815,1055,855
57,58,1131,791,1127,817,1088,858
58,59,1158,765,1154,795,1122,832
59,60,1173,710,1171,745,1149,777
60,61,1221,685,1219,721,1204,750
61,62,1268,644,1265,684,1258,709
62,63,1297,555,1295,599,1302,623
63,64,1322,471,1321,519,1337,546
64,65,1336,457,1335,504,1353,532
65,66,1357,429,1355,476,1376,506
66,67,1372,403,1369,450,1392,483
67,68,1388,394,1385,440,1409,473
68,69,1383,391,1380,437,1404,472
69,70,1383,398,1380,445,1403,478
70,71,1361,355,1359,402,1383,443
71,72,1363,339,1360,386,1384,430
72,73,1327,364,1326,412,1348,454
73,74,1320,399,1320,447,1341,483
74,75,1329,406,1328,455,1349,489
75,76,1325,429,1325,477,1344,508
76,77,1303,445,1303,494,1320,525
77,78,1281,478,1282,527,1296,555
78,79,1268,471,1270,520,1283,550
79,80,1259,484,1261,533,1273,561
80,81,1214,480,1218,530,1229,561
81,82,1190,476,1195,527,1205,559
82,83,1192,479,1196,530,1206,562
83,84,1196,489,1200,540,1209,570
84,85,1200,489,1204,539,1213,569
85,86,1193,492,1197,542,1206,573
86,87,1184,526,1188,575,1193,603
87,88,1174,555,1178,602,1179,630
88,89,1186,563,1189,610,1189,638
89,90,1202,538,1205,586,1209,614
90,91,1195,502,1199,552,1207,582
91,92,1194,462,1199,514,1210,547
92,93,1181,455,1186,507,1197,541
93,94,1208,477,1212,528,1223,559
94,95,1238,494,1240,543,1250,572
95,96,1239,496,1242,545,1252,573
96,97,1278,549,1278,595,1284,620
97,98,1292,577,1291,620,1295,644
98,99,1316,583,1313,625,1317,648
99,100,1341,599,1336,640,1340,662
100,101,1349,595,1344,636,1349,656
