,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,791,202,785,52,817,161
1,2,855,219,841,79,879,178
2,3,903,218,885,78,925,176
3,4,939,211,918,67,958,167
4,5,963,209,940,64,981,165
5,6,980,209,955,63,997,164
6,7,992,211,965,68,1008,166
7,8,997,221,968,84,1013,178
8,9,1000,228,969,96,1016,186
9,10,1007,244,974,123,1023,205
10,11,1021,250,985,133,1035,212
11,12,1039,261,998,152,1052,225
12,13,1042,302,995,216,1054,272
13,14,1044,344,991,278,1055,318
14,15,926,409,876,364,941,389
15,16,805,430,763,390,825,412
16,17,737,410,704,366,760,394
17,18,670,397,643,350,695,382
18,19,610,368,591,314,636,355
19,20,574,332,562,266,601,319
20,21,560,287,556,199,589,270
21,22,537,257,538,155,565,239
22,23,485,230,493,116,511,213
23,24,394,268,397,185,417,263
24,25,281,287,283,227,298,295
25,26,154,170,172,56,156,181
26,27,-8,119,12,-4,-30,149
27,28,-198,52,-180,-87,-257,107
28,29,-312,-1,-297,-163,-401,69
29,30,-279,-2,-261,-174,-362,61
30,31,-101,136,-89,46,-133,184
31,32,50,82,78,-84,32,97
32,33,-187,-1,-160,-195,-253,43
33,34,-371,-59,-354,-270,-486,13
34,35,-664,-156,-673,-395,-879,-26
35,36,-979,-271,-1035,-557,-1341,-66
36,37,-1092,-331,-1168,-670,-1528,-100
37,38,-1272,-340,-1393,-609,-1784,-42
38,39,-1331,-375,-1466,-676,-1891,-59
39,40,-1324,-408,-1455,-777,-1903,-104
40,41,-1385,-374,-1536,-647,-1968,-36
41,42,-1404,-391,-1559,-684,-2006,-49
42,43,-1461,-390,-1633,-653,-2089,-24
43,44,-1528,-360,-1721,-533,-2166,41
44,45,-1528,-317,-1722,-416,-2137,90
45,46,-1478,-304,-1658,-408,-2056,84
46,47,-1424,-267,-1590,-340,-1957,104
47,48,-1428,-234,-1597,-256,-1944,143
48,49,-1450,-204,-1625,-172,-1957,185
49,50,-1455,-165,-1633,-81,-1945,229
50,51,-1436,-126,-1611,-3,-1899,264
51,52,-1446,-135,-1623,-18,-1918,257
52,53,-1476,-136,-1661,-5,-1960,268
53,54,-1594,-152,-1812,17,-2136,296
54,55,-1708,-179,-1957,17,-2312,315
55,56,-1749,-207,-2011,-26,-2390,303
56,57,-1775,-222,-2045,-47,-2436,298
57,58,-1837,-222,-2126,-12,-2527,325
58,59,-1857,-198,-2152,52,-2542,357
59,60,-1877,-193,-2178,76,-2568,371
60,61,-1964,-183,-2294,146,-2691,419
61,62,-2058,-200,-2419,162,-2841,444
62,63,-2143,-241,-2536,117,-2999,443
63,64,-2197,-272,-2612,76,-3105,439
64,65,-2233,-248,-2660,156,-3142,479
65,66,-1786,-269,-2059,-154,-2482,254
66,67,-1373,-152,-1531,-91,-1824,212
67,68,-1239,-97,-1368,-32,-1616,223
68,69,-1130,-211,-1225,-339,-1517,59
69,70,-1490,-283,-1673,-348,-2060,113
70,71,-1769,-354,-2038,-384,-2518,154
71,72,-1951,-390,-2284,-375,-2822,200
72,73,-2073,-385,-2450,-288,-3006,265
73,74,-2100,-411,-2489,-343,-3071,251
74,75,-2050,-398,-2420,-337,-2982,240
75,76,-2025,-326,-2380,-160,-2882,303
76,77,-1985,-267,-2324,-36,-2778,345
77,78,-1947,-262,-2273,-46,-2717,333
78,79,-1998,-272,-2342,-42,-2802,345
79,80,-2029,-280,-2384,-43,-2854,352
80,81,-2046,-282,-2407,-37,-2882,358
81,82,-2068,-245,-2435,64,-2888,405
82,83,-2063,-232,-2427,92,-2871,415
83,84,-2047,-222,-2406,104,-2841,417
84,85,-2012,-209,-2358,115,-2779,414
85,86,-2038,-230,-2394,82,-2832,406
86,87,-2012,-246,-2359,29,-2803,378
