,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,800,196,781,55,817,161
1,2,864,212,837,81,879,178
2,3,912,210,882,79,925,176
3,4,947,202,915,68,958,167
4,5,971,200,937,64,981,165
5,6,987,199,952,64,997,164
6,7,999,201,963,68,1008,166
7,8,1005,211,966,84,1013,178
8,9,1007,218,966,96,1016,186
9,10,1015,233,970,122,1023,205
10,11,1028,239,981,132,1035,212
11,12,1046,250,995,150,1052,225
12,13,1050,291,990,214,1054,272
13,14,1052,333,985,274,1055,318
14,15,937,402,869,360,941,389
15,16,817,426,755,387,825,412
16,17,749,407,696,364,760,394
17,18,682,395,635,349,695,382
18,19,622,367,582,315,636,355
19,20,585,332,554,268,601,319
20,21,571,287,549,204,589,270
21,22,547,258,531,161,565,239
22,23,495,233,486,124,511,213
23,24,403,274,389,194,417,263
24,25,289,296,273,238,298,295
25,26,158,186,164,77,156,181
26,27,-10,144,3,26,-30,149
27,28,-208,90,-188,-43,-257,107
28,29,-328,46,-304,-109,-401,69
29,30,-294,44,-268,-121,-362,61
30,31,-105,165,-98,79,-133,184
31,32,49,106,72,-53,32,97
32,33,-198,40,-167,-147,-253,43
33,34,-392,-4,-360,-207,-486,13
34,35,-705,-72,-679,-302,-879,-26
35,36,-1047,-148,-1039,-424,-1341,-66
36,37,-1174,-189,-1172,-516,-1528,-100
37,38,-1369,-180,-1398,-437,-1784,-42
38,39,-1437,-202,-1470,-492,-1891,-59
39,40,-1433,-230,-1457,-586,-1903,-104
40,41,-1496,-197,-1541,-458,-1968,-36
41,42,-1518,-208,-1563,-490,-2006,-49
42,43,-1581,-202,-1638,-453,-2089,-24
43,44,-1651,-172,-1728,-334,-2166,41
44,45,-1647,-137,-1731,-226,-2137,90
45,46,-1591,-131,-1667,-226,-2056,84
46,47,-1529,-106,-1600,-171,-1957,104
47,48,-1531,-79,-1608,-92,-1944,143
48,49,-1551,-51,-1638,-12,-1957,185
49,50,-1554,-18,-1647,72,-1945,229
50,51,-1530,14,-1626,142,-1899,264
51,52,-1542,7,-1638,129,-1918,257
52,53,-1575,9,-1676,145,-1960,268
53,54,-1705,5,-1827,179,-2136,296
54,55,-1831,-7,-1973,194,-2312,315
55,56,-1880,-26,-2027,161,-2390,303
56,57,-1909,-36,-2060,145,-2436,298
57,58,-1977,-30,-2142,186,-2527,325
58,59,-1997,-9,-2169,247,-2542,357
59,60,-2018,-2,-2196,271,-2568,371
60,61,-2114,14,-2312,347,-2691,419
61,62,-2219,10,-2438,376,-2841,444
62,63,-2318,-15,-2555,349,-2999,443
63,64,-2382,-34,-2630,321,-3105,439
64,65,-2419,-11,-2679,399,-3142,479
65,66,-1925,-73,-2073,49,-2482,254
66,67,-1464,-14,-1544,53,-1824,212
67,68,-1316,22,-1381,92,-1616,223
68,69,-1206,-84,-1234,-204,-1517,59
69,70,-1602,-114,-1684,-169,-2060,113
70,71,-1916,-143,-2048,-163,-2518,154
71,72,-2122,-151,-2295,-126,-2822,200
72,73,-2257,-133,-2463,-27,-3006,265
73,74,-2291,-150,-2501,-71,-3071,251
74,75,-2233,-146,-2432,-74,-2982,240
75,76,-2196,-93,-2395,81,-2882,303
76,77,-2145,-51,-2340,187,-2778,345
77,78,-2102,-51,-2289,171,-2717,333
78,79,-2161,-55,-2359,183,-2802,345
79,80,-2195,-57,-2400,187,-2854,352
80,81,-2215,-57,-2424,195,-2882,358
81,82,-2235,-26,-2453,290,-2888,405
82,83,-2228,-16,-2446,314,-2871,415
83,84,-2209,-10,-2424,323,-2841,417
84,85,-2169,-2,-2377,326,-2779,414
85,86,-2200,-16,-2412,301,-2832,406
86,87,-2173,-32,-2377,249,-2803,378
87,88,-2170,-38,-2373,231,-2804,369
88,89,-2167,-37,-2369,234,-2799,370
89,90,-2114,-35,-2306,220,-2723,357
90,91,-2097,-1,-2290,303,-2677,395
91,92,-2092,46,-2291,416,-2642,451
92,93,-1874,76,-2036,402,-2329,425
93,94,-1416,53,-1501,193,-1734,284
94,95,-962,82,-997,116,-1152,220
95,96,-569,105,-573,62,-672,178
96,97,-248,69,-226,-78,-306,86
97,98,-97,123,-81,1,-128,133
98,99,92,206,94,120,86,211
99,100,292,275,280,206,301,272
100,101,447,290,429,216,462,279
101,102,606,279,584,190,624,260
102,103,708,241,687,128,726,214
