,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1455,380,1329,371,1411,377
1,2,1240,367,1155,325,1229,349
2,3,1084,359,1024,301,1091,335
3,4,971,352,925,287,987,327
4,5,883,342,848,270,905,316
5,6,828,330,800,254,852,305
6,7,785,318,763,236,812,293
7,8,754,305,736,218,781,280
8,9,734,298,718,208,762,273
9,10,720,302,704,214,748,278
10,11,618,357,600,298,645,342
11,12,517,367,502,318,542,359
12,13,421,332,414,277,444,329
13,14,335,325,331,277,355,330
14,15,238,311,235,268,251,325
15,16,256,297,256,245,270,308
16,17,234,309,232,266,247,324
17,18,176,324,171,295,184,346
18,19,116,336,108,321,119,365
19,20,73,345,62,340,71,380
20,21,40,364,26,371,35,403
21,22,29,383,12,398,22,424
22,23,16,388,-2,407,8,430
23,24,4,387,-15,408,-6,431
24,25,-1,383,-19,403,-11,428
25,26,-8,381,-27,402,-19,427
26,27,-13,367,-30,385,-24,414
27,28,-17,361,-33,377,-28,408
28,29,-13,362,-29,378,-23,409
29,30,-12,357,-27,372,-22,404
30,31,-15,353,-30,367,-26,400
31,32,-12,359,-28,373,-23,405
32,33,-1,366,-18,381,-11,411
33,34,-3,368,-19,384,-13,413
34,35,4,377,-13,395,-5,421
35,36,8,387,-11,407,-1,431
36,37,25,386,7,403,18,427
37,38,34,384,17,399,28,425
38,39,41,375,25,386,36,414
39,40,46,372,30,381,41,411
40,41,39,384,21,397,33,423
41,42,37,385,20,399,32,424
42,43,36,387,18,402,30,427
43,44,34,401,14,420,27,440
44,45,51,397,33,412,47,435
45,46,65,394,47,407,61,430
46,47,64,397,46,410,61,433
47,48,56,397,37,412,51,435
48,49,51,399,32,416,46,437
49,50,43,401,24,419,38,440
50,51,52,396,33,411,47,434
51,52,53,392,35,406,49,430
52,53,72,385,56,394,70,420
53,54,99,379,84,381,99,411
54,55,111,376,97,376,112,407
55,56,121,378,107,377,124,407
56,57,130,373,117,369,134,401
57,58,132,369,119,364,135,397
58,59,136,374,123,370,140,402
59,60,129,377,115,375,132,406
60,61,119,384,104,385,121,414
61,62,99,390,83,396,100,422
62,63,81,394,63,405,79,429
63,64,89,390,72,398,88,423
64,65,94,383,78,388,94,416
65,66,97,381,82,385,98,413
66,67,82,382,67,389,81,416
67,68,76,380,61,387,74,415
68,69,64,384,47,394,61,421
69,70,59,389,42,401,55,426
70,71,46,387,28,400,41,425
71,72,39,384,21,397,33,423
72,73,36,387,18,402,30,427
73,74,36,391,18,407,30,431
74,75,39,396,20,413,33,435
75,76,41,397,22,415,35,436
76,77,44,404,24,422,38,442
77,78,46,408,25,427,40,446
78,79,50,407,30,425,45,445
79,80,46,414,25,435,40,452
80,81,42,419,20,441,36,457
81,82,41,415,20,436,35,453
82,83,35,414,13,437,28,454
83,84,31,419,9,443,24,459
84,85,36,411,14,432,29,450
85,86,30,414,8,437,22,454
86,87,33,414,11,437,26,454
87,88,33,419,11,443,26,459
88,89,35,423,12,448,28,462
89,90,45,419,23,441,39,457
90,91,37,423,14,447,30,462
91,92,35,422,12,446,28,461
92,93,44,410,23,430,38,448
93,94,61,404,42,420,57,440
94,95,74,401,56,414,72,436
95,96,87,396,69,406,86,430
96,97,98,402,80,412,97,434
97,98,110,407,91,416,110,437
98,99,116,411,97,420,117,441
99,100,123,418,104,427,125,447
100,101,130,426,109,436,131,454
101,102,139,430,118,441,141,457
102,103,146,439,124,451,148,465
103,104,163,451,139,462,166,474
104,105,165,451,141,462,168,474
105,106,156,455,131,468,158,479
106,107,158,457,133,470,160,481
107,108,161,457,136,470,163,481
108,109,156,431,134,440,159,456
109,110,150,412,132,417,154,438
110,111,147,401,130,403,151,427
111,112,130,391,114,393,133,419
112,113,120,390,105,393,123,420
113,114,112,387,97,390,114,418
114,115,107,389,91,394,108,420
115,116,93,387,77,393,93,419
116,117,88,384,73,390,88,417
117,118,82,377,67,382,81,411
118,119,186,354,177,335,195,375
119,120,486,276,486,189,512,264
120,121,760,153,765,-34,785,104
121,122,957,69,957,-199,967,-9
122,123,1092,24,1081,-288,1086,-69
123,124,1191,-9,1170,-355,1169,-114
124,125,1269,-35,1237,-410,1231,-150
