,frame,pred_x,pred_y
0,1,-1512,981
1,2,-1592,997
2,3,-1583,992
3,4,-1578,987
4,5,-1596,985
5,6,-1592,982
6,7,-1604,979
7,8,-1649,990
8,9,-1674,996
9,10,-1703,1002
10,11,-1795,1020
11,12,-1877,1032
12,13,-1803,1022
13,14,-1763,1015
14,15,-1721,1008
15,16,-1709,1005
16,17,-1698,1001
17,18,-1644,987
18,19,-1641,987
19,20,-1619,981
20,21,-1573,967
21,22,-1484,933
22,23,-1480,933
23,24,-1471,931
24,25,-1460,928
25,26,-1448,925
26,27,-1446,927
27,28,-1465,939
28,29,-1467,943
29,30,-1486,950
30,31,-1517,960
31,32,-1561,973
32,33,-1631,991
33,34,-1667,1000
34,35,-1682,1004
35,36,-1651,997
36,37,-1608,985
37,38,-1578,977
38,39,-1526,960
39,40,-1547,966
40,41,-1597,980
41,42,-1643,992
42,43,-1677,1000
43,44,-1694,1003
44,45,-1765,1016
45,46,-1821,1025
46,47,-1900,1035
47,48,-1929,1038
48,49,-1971,1043
49,50,-2023,1047
50,51,-2071,1051
51,52,-2070,1051
52,53,-2048,1049
53,54,-1916,1037
54,55,-1872,1031
55,56,-1804,1022
56,57,-1728,1008
57,58,-1689,1001
58,59,-1698,1004
59,60,-1688,1002
60,61,-1669,999
61,62,-1663,1000
62,63,-1731,1014
63,64,-1760,1018
64,65,-1776,1020
65,66,-1792,1022
66,67,-1742,1014
67,68,-1716,1009
68,69,-1733,1011
69,70,-1735,1011
70,71,-1738,1012
71,72,-1727,1012
72,73,-1673,1001
73,74,-1671,1000
74,75,-1636,992
75,76,-1588,980
76,77,-1577,977
77,78,-1590,981
78,79,-1579,978
79,80,-1568,976
80,81,-1562,973
81,82,-1578,978
82,83,-1594,984
83,84,-1598,987
84,85,-1612,990
85,86,-1607,988
86,87,-1568,977
87,88,-1532,965
88,89,-1529,966
89,90,-1531,965
90,91,-1512,959
91,92,-1526,966
92,93,-1506,962
93,94,-1495,959
94,95,-1518,966
95,96,-1547,975
96,97,-1482,954
97,98,-1470,950
98,99,-1446,942
99,100,-1464,950
100,101,-1481,954
101,102,-1508,962
102,103,-1514,962
103,104,-1515,961
104,105,-1571,976
105,106,-1591,981
106,107,-1669,1000
107,108,-1710,1008
108,109,-1716,1007
109,110,-1728,1010
110,111,-1731,1011
111,112,-1619,989
112,113,-1553,971
113,114,-1503,952
114,115,-1478,940
115,116,-1479,940
116,117,-1480,942
117,118,-1518,957
118,119,-1545,966
119,120,-1521,958
120,121,-1570,970
121,122,-1617,982
122,123,-1679,999
123,124,-1671,999
124,125,-1689,1002
125,126,-1665,995
126,127,-1715,1005
127,128,-1725,1006
128,129,-1787,1022
129,130,-1871,1034
130,131,-1796,1026
131,132,-1708,1016
132,133,-1710,1019
133,134,-1714,1021
134,135,-1770,1026
135,136,-1816,1029
136,137,-1815,1028
137,138,-1802,1027
138,139,-1814,1028
139,140,-1830,1028
140,141,-1805,1027
141,142,-1807,1027
142,143,-1799,1027
143,144,-1783,1026
144,145,-1782,1026
145,146,-1785,1026
146,147,-1805,1026
147,148,-1824,1027
148,149,-1895,1028
149,150,-1853,1027
150,151,-1865,1028
151,152,-1817,1027
