,frame,pred_x,pred_y
0,1,-1154,840
1,2,-1321,900
2,3,-1277,866
3,4,-1353,921
4,5,-1434,952
5,6,-1312,872
6,7,-1295,834
7,8,-1332,836
8,9,-1304,792
9,10,-1301,783
10,11,-1308,784
11,12,-1316,791
12,13,-1316,799
13,14,-1326,809
14,15,-1300,777
15,16,-1270,740
16,17,-1252,730
17,18,-1246,721
18,19,-1221,686
19,20,-1199,680
20,21,-1170,627
21,22,-1150,575
22,23,-1144,548
23,24,-1153,530
24,25,-1162,463
25,26,-1172,416
26,27,-1187,370
27,28,-1191,329
28,29,-1195,292
29,30,-1216,216
30,31,-1220,213
31,32,-1203,221
32,33,-1194,223
33,34,-1206,184
34,35,-1208,140
35,36,-1209,106
36,37,-1201,175
37,38,-1195,229
38,39,-1190,241
39,40,-1175,255
40,41,-1177,298
41,42,-1186,273
42,43,-1171,220
43,44,-1179,238
44,45,-1170,229
45,46,-1171,247
46,47,-1161,300
47,48,-1158,299
48,49,-1163,285
49,50,-1174,290
50,51,-1161,310
51,52,-1145,336
52,53,-1144,304
53,54,-1140,319
54,55,-1129,341
55,56,-1131,357
56,57,-1135,373
57,58,-1136,349
58,59,-1139,330
59,60,-1149,267
60,61,-1152,233
61,62,-1164,174
62,63,-1182,133
63,64,-1168,119
64,65,-1164,143
65,66,-1167,127
66,67,-1168,102
67,68,-1162,112
68,69,-1150,154
69,70,-1147,172
70,71,-1141,179
71,72,-1164,142
72,73,-1148,193
73,74,-1142,236
74,75,-1139,257
75,76,-1126,279
76,77,-1115,301
77,78,-1109,280
78,79,-1107,294
79,80,-1108,291
80,81,-1104,326
81,82,-1107,338
82,83,-1105,351
83,84,-1117,337
84,85,-1130,311
85,86,-1161,269
86,87,-1172,254
87,88,-1184,244
88,89,-1185,226
89,90,-1196,220
90,91,-1188,231
91,92,-1198,201
92,93,-1222,167
93,94,-1247,128
94,95,-1260,134
95,96,-1267,127
96,97,-1257,195
97,98,-1247,260
98,99,-1237,305
99,100,-1234,340
100,101,-1231,356
101,102,-1232,355
102,103,-1236,338
103,104,-1232,360
104,105,-1228,388
105,106,-1217,441
106,107,-1207,468
107,108,-1213,510
108,109,-1209,478
109,110,-1219,450
110,111,-1225,421
111,112,-1222,420
112,113,-1220,412
113,114,-1213,401
114,115,-1208,432
115,116,-1207,441
116,117,-1201,485
117,118,-1198,505
118,119,-1199,487
119,120,-1208,491
120,121,-1351,628
121,122,-1653,897
122,123,-2013,1025
123,124,-2307,1077
124,125,-2521,1096
125,126,-2716,1102
126,127,-2982,1096
127,128,-3084,1088
128,129,-3150,1084
129,130,-3059,1103
130,131,-3295,1087
131,132,-3309,1084
132,133,-3346,1080
133,134,-3393,1078
134,135,-3396,1077
135,136,-3442,1069
136,137,-3462,1068
137,138,-3444,1070
138,139,-3515,1058
139,140,-3642,1038
140,141,-3698,1035
141,142,-3805,1017
142,143,-3862,1004
143,144,-4012,968
144,145,-3982,964
145,146,-4001,955
146,147,-4011,951
147,148,-3990,955
148,149,-4020,954
149,150,-3947,976
150,151,-3852,1003
151,152,-3719,1029
152,153,-3613,1045
153,154,-3499,1064
154,155,-3491,1066
155,156,-3443,1077
156,157,-3472,1075
157,158,-3507,1072
158,159,-3566,1065
159,160,-3547,1067
160,161,-3583,1058
161,162,-3606,1051
162,163,-3617,1043
163,164,-3610,1034
164,165,-3501,1048
165,166,-3500,1052
166,167,-3469,1059
167,168,-3426,1067
168,169,-3385,1073
169,170,-3354,1077
170,171,-3332,1080
171,172,-3273,1087
172,173,-3231,1095
173,174,-3128,1107
174,175,-2985,1120
175,176,-2901,1123
176,177,-2916,1122
177,178,-2911,1121
178,179,-2957,1122
179,180,-3032,1123
180,181,-3163,1112
181,182,-3231,1103
182,183,-3350,1092
183,184,-3416,1082
184,185,-3424,1078
185,186,-3373,1082
186,187,-3470,1067
187,188,-3535,1059
188,189,-3600,1048
189,190,-3629,1046
190,191,-3614,1047
191,192,-3624,1041
192,193,-3688,1027
193,194,-3751,1012
194,195,-3789,1001
195,196,-3761,1007
196,197,-3672,1025
197,198,-3642,1030
198,199,-3594,1036
199,200,-3706,1017
200,201,-3647,1029
201,202,-3556,1042
202,203,-3519,1047
203,204,-3553,1037
204,205,-3718,998
205,206,-3875,958
206,207,-3952,935
207,208,-3901,953
208,209,-3882,966
209,210,-3798,988
210,211,-3775,997
211,212,-3811,988
212,213,-3940,964
213,214,-4007,951
214,215,-3980,954
215,216,-3980,954
216,217,-3789,994
217,218,-3701,1013
218,219,-3748,1005
219,220,-3749,1002
220,221,-3777,995
221,222,-3842,986
222,223,-3796,994
223,224,-3822,986
224,225,-3763,995
225,226,-3743,997
226,227,-3722,1002
227,228,-3719,1002
228,229,-3521,1032
229,230,-3421,1044
230,231,-3426,1042
231,232,-3410,1045
232,233,-3438,1043
233,234,-3438,1044
234,235,-3490,1034
235,236,-3592,1021
236,237,-3635,1015
237,238,-3643,1009
238,239,-3660,1006
239,240,-3647,1004
240,241,-3673,997
241,242,-3768,987
242,243,-3851,979
243,244,-3849,980
244,245,-3760,995
245,246,-3732,1001
246,247,-3743,999
247,248,-3734,998
248,249,-3738,994
249,250,-3723,998
250,251,-3738,994
251,252,-3732,1002
252,253,-3631,1027
253,254,-3623,1033
254,255,-3547,1044
255,256,-3489,1049
256,257,-3374,1066
257,258,-3324,1072
258,259,-3319,1075
259,260,-3344,1069
260,261,-3383,1064
261,262,-3510,1045
262,263,-3580,1033
263,264,-3653,1019
264,265,-3588,1032
265,266,-3494,1052
266,267,-3349,1072
267,268,-3205,1084
268,269,-3182,1092
269,270,-3226,1095
270,271,-3260,1096
271,272,-3325,1090
272,273,-3338,1087
273,274,-3374,1081
274,275,-3305,1087
275,276,-3198,1090
276,277,-3270,1085
277,278,-3356,1078
278,279,-3427,1073
279,280,-3446,1070
280,281,-3442,1071
281,282,-3238,1149
282,283,-2927,1171
283,284,-2791,1073
284,285,-2822,920
285,286,-2930,762
286,287,-3064,601
287,288,-3204,470
288,289,-3290,388
289,290,-3317,410
290,291,-3326,397
291,292,-3255,603
292,293,-3278,629
293,294,-3281,674
294,295,-3238,768
295,296,-3248,780
296,297,-3257,776
297,298,-3252,808
298,299,-3247,825
299,300,-3224,870
300,301,-3258,777
301,302,-3295,697
302,303,-3268,785
303,304,-3257,837
304,305,-3268,826
305,306,-3274,816
306,307,-3282,772
307,308,-3291,730
308,309,-3255,688
309,310,-3233,660
310,311,-3214,759
311,312,-3183,856
312,313,-3215,716
313,314,-3252,636
314,315,-3279,583
315,316,-3299,609
316,317,-3344,566
317,318,-3378,544
318,319,-3388,554
319,320,-3427,488
320,321,-3425,492
321,322,-3377,580
322,323,-3340,662
323,324,-3341,653
324,325,-3322,655
325,326,-3243,716
326,327,-3180,758
327,328,-3149,746
328,329,-3169,683
329,330,-3179,662
330,331,-3184,651
331,332,-3169,666
332,333,-3158,733
333,334,-3131,867
334,335,-3132,973
335,336,-3138,1049
336,337,-3131,1038
337,338,-3048,955
338,339,-2960,915
339,340,-2887,799
340,341,-2897,721
341,342,-2899,742
342,343,-2944,637
343,344,-2989,575
344,345,-3051,490
345,346,-3059,451
346,347,-3067,413
347,348,-3115,329
348,349,-3155,352
349,350,-3177,333
350,351,-3189,333
351,352,-3220,288
352,353,-3262,210
353,354,-3273,235
354,355,-3285,265
355,356,-3297,270
356,357,-3354,212
357,358,-3381,170
358,359,-3382,154
359,360,-3406,132
360,361,-3284,372
361,362,-3185,590
362,363,-3145,732
363,364,-3116,845
364,365,-3112,907
365,366,-3125,960
366,367,-3125,1001
367,368,-3129,995
368,369,-3128,1030
369,370,-3128,1074
370,371,-3120,1083
371,372,-3112,1101
372,373,-3115,1081
373,374,-3132,1079
374,375,-3155,1054
375,376,-3175,1045
376,377,-3184,1006
377,378,-3194,1018
378,379,-3194,1045
379,380,-3193,1078
380,381,-3197,1095
381,382,-3206,1083
382,383,-3214,1056
383,384,-3222,1043
384,385,-3228,976
385,386,-3248,890
386,387,-3266,862
387,388,-3287,825
388,389,-3297,792
389,390,-3316,734
390,391,-3324,739
391,392,-3274,798
392,393,-3246,843
393,394,-3201,926
394,395,-3189,963
395,396,-3213,899
