,frame,pred_x,pred_y
0,1,-1584,819
1,2,-1515,845
2,3,-1478,865
3,4,-1474,883
4,5,-1367,844
5,6,-1290,821
6,7,-1217,753
7,8,-1261,571
8,9,-1468,584
9,10,-1675,590
10,11,-1881,663
11,12,-2066,737
12,13,-2158,690
13,14,-2327,756
14,15,-2460,817
15,16,-2592,922
16,17,-2695,991
17,18,-2760,1026
18,19,-2814,1044
19,20,-2849,1066
20,21,-2829,1021
21,22,-2811,1019
22,23,-2808,1044
23,24,-2812,1042
24,25,-2779,1038
25,26,-2718,964
26,27,-2728,973
27,28,-2702,889
28,29,-2693,854
29,30,-2718,893
30,31,-2717,919
31,32,-2756,991
32,33,-2796,1040
33,34,-2825,1076
34,35,-2838,1113
35,36,-2904,1151
36,37,-2992,1179
37,38,-3152,1217
38,39,-3332,1238
39,40,-3542,1232
40,41,-3620,1217
41,42,-3498,1210
42,43,-3422,1207
43,44,-3455,1206
44,45,-3579,1202
45,46,-3558,1208
46,47,-3565,1209
47,48,-3591,1199
48,49,-3319,1196
49,50,-3110,1183
50,51,-3006,1175
51,52,-2856,1156
52,53,-2867,1159
53,54,-2840,1154
54,55,-2782,1142
55,56,-2725,1132
56,57,-2731,1133
57,58,-2849,1156
58,59,-2844,1154
59,60,-2834,1152
60,61,-2783,1145
61,62,-2858,1157
62,63,-2746,1128
63,64,-2856,1152
64,65,-3034,1192
65,66,-2946,1174
66,67,-2906,1164
67,68,-2964,1178
68,69,-3009,1186
69,70,-2928,1170
70,71,-3078,1198
71,72,-3213,1214
72,73,-3215,1210
73,74,-3346,1216
74,75,-3410,1211
75,76,-3423,1214
76,77,-3314,1215
77,78,-3102,1200
78,79,-3025,1190
79,80,-3021,1189
80,81,-3072,1198
81,82,-3107,1202
82,83,-3231,1208
83,84,-3347,1205
84,85,-3521,1206
85,86,-3589,1216
86,87,-3528,1229
87,88,-3516,1235
88,89,-3464,1242
89,90,-3370,1246
90,91,-3369,1245
91,92,-3340,1244
92,93,-3375,1243
93,94,-3476,1246
94,95,-3688,1234
95,96,-3909,1200
96,97,-3836,1214
97,98,-3888,1200
98,99,-3295,1210
99,100,-3075,1191
100,101,-2666,1117
101,102,-2229,944
102,103,-2106,834
