,frame,pred_x,pred_y
0,1,897,500
1,2,926,432
2,3,950,409
3,4,961,407
4,5,986,402
5,6,991,414
6,7,987,425
7,8,996,416
8,9,993,405
9,10,995,408
10,11,984,427
11,12,967,441
12,13,969,461
13,14,983,463
14,15,984,473
15,16,977,492
16,17,978,508
17,18,965,523
18,19,949,539
19,20,942,553
20,21,929,552
21,22,923,569
22,23,922,568
23,24,929,570
24,25,914,580
25,26,916,588
26,27,913,576
27,28,916,560
28,29,870,626
29,30,905,503
30,31,862,450
31,32,758,516
32,33,737,599
33,34,795,565
34,35,837,569
35,36,891,548
36,37,880,555
37,38,875,563
38,39,884,567
39,40,871,575
40,41,875,564
41,42,884,570
42,43,890,572
43,44,889,595
44,45,888,612
45,46,883,626
46,47,870,634
47,48,854,641
48,49,851,641
49,50,850,637
50,51,849,635
51,52,847,636
52,53,837,640
53,54,822,643
54,55,819,639
55,56,809,642
56,57,790,653
57,58,775,663
58,59,769,655
59,60,756,655
60,61,746,641
61,62,743,628
62,63,738,624
63,64,737,625
64,65,744,625
65,66,745,625
66,67,753,620
67,68,751,621
68,69,748,620
69,70,749,617
70,71,748,614
71,72,752,605
72,73,774,585
73,74,793,572
74,75,805,575
75,76,811,582
76,77,823,584
77,78,825,590
78,79,827,599
79,80,828,615
80,81,813,635
81,82,806,657
82,83,803,673
83,84,814,703
84,85,842,715
85,86,865,724
86,87,878,735
87,88,886,757
88,89,902,769
89,90,922,786
90,91,926,801
91,92,929,807
92,93,932,807
93,94,921,823
94,95,924,834
95,96,933,844
96,97,941,848
97,98,943,860
98,99,947,864
99,100,952,866
100,101,962,866
101,102,972,867
102,103,975,871
103,104,980,844
104,105,979,805
105,106,979,776
106,107,972,749
107,108,979,717
108,109,961,701
109,110,947,684
110,111,932,676
111,112,916,679
112,113,901,678
113,114,906,669
114,115,899,663
115,116,895,651
116,117,893,645
117,118,894,632
118,119,885,630
119,120,882,621
120,121,870,597
121,122,853,578
122,123,844,571
123,124,836,572
124,125,837,566
125,126,839,556
126,127,834,566
127,128,839,571
128,129,838,571
129,130,833,569
130,131,831,562
131,132,830,573
132,133,836,569
133,134,841,560
134,135,849,560
135,136,856,563
136,137,859,568
137,138,862,573
138,139,865,582
139,140,867,587
140,141,871,591
141,142,871,588
142,143,862,588
143,144,854,589
144,145,863,590
145,146,871,593
146,147,864,604
147,148,859,608
148,149,850,616
149,150,848,618
150,151,832,673
151,152,821,557
152,153,772,521
153,154,670,533
154,155,637,646
155,156,678,646
156,157,715,639
157,158,772,616
158,159,837,588
159,160,868,575
160,161,891,556
161,162,919,548
162,163,944,546
163,164,962,549
164,165,965,553
165,166,966,537
166,167,972,522
167,168,966,526
168,169,940,534
169,170,924,535
170,171,924,535
171,172,919,538
172,173,903,543
173,174,891,548
174,175,884,549
175,176,879,554
176,177,863,561
177,178,842,575
178,179,826,588
179,180,812,602
180,181,797,628
181,182,786,649
182,183,780,663
183,184,772,679
184,185,766,689
185,186,759,696
186,187,754,697
187,188,749,701
188,189,749,698
189,190,743,693
190,191,740,692
191,192,732,696
192,193,716,696
193,194,711,693
194,195,711,698
195,196,712,697
196,197,715,706
197,198,729,708
198,199,745,699
199,200,793,685
200,201,852,676
201,202,890,677
202,203,917,677
203,204,948,677
204,205,999,671
205,206,1039,653
206,207,1062,638
207,208,1077,636
208,209,1091,637
209,210,1102,648
210,211,1111,656
211,212,1132,650
212,213,1156,642
213,214,1177,631
214,215,1190,626
215,216,1206,613
216,217,1217,621
217,218,1233,618
218,219,1244,624
219,220,1250,630
220,221,1245,634
221,222,1244,635
222,223,1177,643
223,224,1134,643
224,225,1098,647
225,226,1067,652
226,227,1042,671
227,228,1030,671
228,229,1012,670
229,230,997,667
230,231,979,666
231,232,960,667
232,233,925,688
233,234,778,562
234,235,669,544
235,236,527,546
236,237,515,666
237,238,619,630
238,239,700,596
239,240,746,575
240,241,762,598
241,242,777,614
242,243,795,624
243,244,797,623
244,245,795,605
245,246,800,587
246,247,812,575
247,248,826,567
248,249,835,561
249,250,832,565
250,251,829,572
251,252,829,571
252,253,822,582
253,254,818,591
254,255,821,597
255,256,842,598
256,257,871,585
257,258,897,580
258,259,920,566
259,260,965,530
260,261,995,511
261,262,1017,502
262,263,1035,493
263,264,1049,484
264,265,1072,495
265,266,1090,499
266,267,1107,488
267,268,1121,473
268,269,1132,464
269,270,1150,446
270,271,1167,421
271,272,1177,410
272,273,1173,415
273,274,1164,416
274,275,1167,414
275,276,1169,415
276,277,1172,420
277,278,1179,422
278,279,1180,426
279,280,1181,426
280,281,1179,416
281,282,1170,397
282,283,1139,422
283,284,1106,444
284,285,1077,464
285,286,1056,484
286,287,1040,504
287,288,1016,521
288,289,1013,527
289,290,1019,531
290,291,1017,521
291,292,1006,512
292,293,993,499
293,294,976,493
294,295,962,474
295,296,947,484
296,297,945,494
297,298,939,506
298,299,937,513
299,300,935,513
300,301,920,530
301,302,909,537
302,303,896,544
303,304,883,557
304,305,879,566
305,306,879,567
306,307,877,575
307,308,879,578
308,309,880,583
309,310,885,585
310,311,895,590
311,312,902,588
312,313,880,580
313,314,859,579
314,315,847,580
315,316,847,572
316,317,852,564
317,318,852,559
318,319,851,557
319,320,855,547
320,321,820,490
321,322,764,395
322,323,703,331
323,324,647,268
324,325,597,231
325,326,556,215
326,327,520,192
327,328,504,188
328,329,507,206
329,330,505,217
330,331,508,223
331,332,511,233
332,333,523,242
333,334,530,246
334,335,539,246
335,336,547,243
336,337,565,242
337,338,582,252
338,339,595,245
339,340,598,223
340,341,591,199
341,342,592,180
342,343,596,157
343,344,593,164
344,345,603,183
345,346,599,220
346,347,598,251
347,348,601,285
348,349,634,316
349,350,664,337
350,351,679,362
351,352,696,384
352,353,704,415
353,354,726,471
354,355,734,515
355,356,750,535
356,357,769,548
357,358,783,566
358,359,807,575
359,360,814,584
360,361,836,572
361,362,846,567
362,363,858,551
363,364,863,534
364,365,852,523
365,366,846,516
366,367,851,512
367,368,858,502
368,369,860,506
369,370,859,509
370,371,860,511
371,372,868,511
372,373,868,522
373,374,864,533
374,375,867,543
375,376,861,555
376,377,787,603
377,378,731,644
378,379,671,667
379,380,617,686
380,381,586,689
381,382,569,692
382,383,562,689
383,384,544,691
384,385,580,674
385,386,594,673
386,387,601,683
387,388,574,690
388,389,535,699
389,390,511,693
390,391,502,687
391,392,490,680
392,393,477,675
393,394,474,673
394,395,459,671
395,396,461,670
396,397,450,681
397,398,437,685
398,399,516,675
399,400,575,665
400,401,618,660
401,402,656,645
402,403,685,642
403,404,709,642
404,405,729,632
405,406,751,623
406,407,756,616
407,408,788,634
408,409,608,672
409,410,605,628
410,411,593,580
411,412,583,561
412,413,555,623
413,414,684,584
414,415,749,591
415,416,777,593
416,417,805,584
417,418,826,571
418,419,841,569
419,420,859,576
420,421,861,568
421,422,867,565
422,423,871,571
423,424,868,580
424,425,858,598
425,426,854,603
426,427,852,599
427,428,850,585
428,429,854,572
429,430,858,564
430,431,850,563
431,432,831,579
432,433,826,594
433,434,815,605
434,435,814,617
435,436,813,625
436,437,814,627
437,438,787,628
438,439,755,613
439,440,722,603
440,441,700,587
441,442,692,563
442,443,688,540
443,444,688,514
444,445,696,492
445,446,695,483
446,447,699,459
447,448,699,445
448,449,701,437
449,450,701,432
450,451,699,426
451,452,702,430
452,453,694,426
453,454,684,428
454,455,666,431
455,456,666,450
456,457,683,458
457,458,699,464
458,459,719,470
459,460,731,476
460,461,731,491
461,462,733,503
462,463,739,511
463,464,748,522
464,465,753,537
465,466,756,546
466,467,762,550
467,468,770,560
468,469,788,566
469,470,796,576
470,471,812,578
471,472,828,580
472,473,847,580
473,474,847,589
474,475,852,592
475,476,857,585
476,477,855,583
477,478,850,584
478,479,845,586
479,480,842,586
480,481,834,598
481,482,831,602
482,483,837,599
483,484,833,604
484,485,837,610
485,486,844,614
486,487,847,623
487,488,848,636
488,489,853,641
489,490,844,640
490,491,839,633
491,492,835,630
492,493,843,629
493,494,849,638
494,495,858,642
495,496,863,642
496,497,866,636
497,498,862,638
498,499,850,643
499,500,846,644
500,501,843,646
501,502,840,647
502,503,836,647
503,504,830,642
504,505,828,633
505,506,829,626
506,507,831,622
507,508,837,614
508,509,841,599
509,510,841,586
510,511,846,564
511,512,846,548
512,513,849,540
513,514,849,544
514,515,852,543
515,516,853,540
516,517,855,534
517,518,857,526
518,519,858,525
519,520,863,523
520,521,870,520
521,522,879,517
522,523,892,518
523,524,895,534
524,525,897,565
525,526,925,588
526,527,964,597
527,528,994,611
528,529,1043,614
529,530,1080,613
530,531,1111,619
531,532,1128,626
532,533,1124,636
533,534,1136,638
534,535,1155,630
535,536,1175,622
536,537,1196,615
537,538,1214,612
538,539,1222,611
539,540,1231,614
540,541,1239,646
541,542,1245,673
542,543,1240,701
543,544,1188,717
544,545,1132,707
545,546,1094,705
546,547,1067,698
547,548,1048,693
548,549,1040,696
549,550,1033,692
550,551,1031,691
551,552,1024,689
552,553,1000,693
553,554,976,698
554,555,945,695
555,556,916,692
556,557,895,687
557,558,881,692
558,559,845,758
559,560,722,708
560,561,690,653
561,562,603,649
562,563,621,701
563,564,686,682
564,565,748,653
565,566,787,624
566,567,799,619
567,568,809,623
568,569,812,635
569,570,824,642
570,571,833,651
571,572,841,658
572,573,856,659
573,574,861,659
574,575,860,659
575,576,855,656
576,577,865,633
577,578,850,637
578,579,826,649
579,580,809,667
580,581,794,689
581,582,786,706
582,583,773,726
583,584,773,733
584,585,772,742
585,586,772,754
586,587,769,761
587,588,765,772
588,589,804,777
589,590,839,786
590,591,858,792
591,592,867,794
592,593,905,766
593,594,922,737
594,595,927,723
595,596,926,713
596,597,920,704
597,598,918,699
598,599,913,693
599,600,905,687
600,601,896,663
601,602,888,644
602,603,884,630
603,604,881,620
604,605,883,616
605,606,882,612
606,607,885,605
607,608,889,600
608,609,888,608
609,610,890,612
610,611,891,616
611,612,894,615
612,613,893,619
613,614,894,621
614,615,893,621
615,616,892,616
616,617,888,611
617,618,878,620
618,619,861,630
619,620,852,642
620,621,843,650
621,622,839,654
622,623,827,651
623,624,821,648
624,625,820,630
625,626,816,619
626,627,815,614
627,628,812,615
628,629,816,610
629,630,818,608
630,631,825,602
631,632,844,592
632,633,854,577
633,634,862,567
634,635,862,561
635,636,860,552
636,637,842,550
